<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTK.US,D,20050225,000000,4.25,4.25,4,4.25,25400,0
FTK.US,D,20050228,000000,4.25,4.4,4.2,4.38,17110,0
FTK.US,D,20050301,000000,4.38,4.7,4.38,4.62,14400,0
FTK.US,D,20050302,000000,4.62,4.62,4.38,4.5,1800,0
FTK.US,D,20050303,000000,4.5,4.5,4.49,4.49,600,0
FTK.US,D,20050304,000000,4.47,4.5,4,4.5,13400,0
FTK.US,D,20050307,000000,4.38,4.62,4.38,4.62,35274,0
FTK.US,D,20050308,000000,4.62,4.62,4.5,4.5,7800,0
FTK.US,D,20050309,000000,4.38,4.5,4.38,4.5,5080,0
FTK.US,D,20050310,000000,4.38,4.5,4.38,4.5,600,0
FTK.US,D,20050311,000000,4.5,4.5,4.39,4.47,3780,0
FTK.US,D,20050314,000000,4.41,4.5,4.4,4.4,12306,0
FTK.US,D,20050315,000000,4.39,4.5,4.18,4.45,21940,0
FTK.US,D,20050316,000000,4.33,4.33,4.25,4.33,9200,0
FTK.US,D,20050317,000000,4.22,4.45,4.22,4.4,7600,0
FTK.US,D,20050318,000000,4.36,4.58,4.36,4.55,9600,0
FTK.US,D,20050321,000000,4.4,4.53,4.4,4.5,11700,0
FTK.US,D,20050322,000000,4.5,4.5,4.33,4.45,4304,0
FTK.US,D,20050324,000000,4.3,4.5,4.3,4.5,4998,0
FTK.US,D,20050329,000000,4.25,4.3,4.25,4.3,2800,0
FTK.US,D,20050330,000000,4.2,4.35,4.2,4.35,7800,0
FTK.US,D,20050331,000000,4.35,4.5,4.35,4.5,13200,0
FTK.US,D,20050401,000000,4.5,4.58,4.45,4.58,20500,0
FTK.US,D,20050404,000000,4.72,4.72,4.2,4.62,3604,0
FTK.US,D,20050405,000000,4.6,4.6,4.5,4.53,4200,0
FTK.US,D,20050407,000000,4.53,4.53,4.41,4.53,5580,0
FTK.US,D,20050408,000000,4.47,4.47,4.31,4.45,7100,0
FTK.US,D,20050411,000000,4.3,4.45,4.3,4.45,15462,0
FTK.US,D,20050412,000000,4.45,4.45,4.09,4.45,10502,0
FTK.US,D,20050414,000000,4.33,4.38,4.33,4.38,7446,0
FTK.US,D,20050415,000000,4.38,4.38,4.33,4.33,12800,0
FTK.US,D,20050418,000000,4.05,4.47,4,4.47,30724,0
FTK.US,D,20050419,000000,4.44,4.45,4.44,4.45,15300,0
FTK.US,D,20050420,000000,4.38,4.45,4.03,4.45,3700,0
FTK.US,D,20050421,000000,4.25,4.38,4.22,4.28,29326,0
FTK.US,D,20050422,000000,4.3,4.38,4.3,4.38,4400,0
FTK.US,D,20050425,000000,4.38,4.5,4.25,4.5,17000,0
FTK.US,D,20050426,000000,4.5,4.5,4.5,4.5,200,0
FTK.US,D,20050427,000000,4.25,4.38,4.25,4.38,4220,0
FTK.US,D,20050428,000000,4.35,4.5,4.35,4.5,3630,0
FTK.US,D,20050502,000000,4.38,4.5,4.38,4.5,2500,0
FTK.US,D,20050503,000000,4.4,4.4,4.38,4.4,6100,0
FTK.US,D,20050504,000000,4.38,4.38,4.22,4.38,3200,0
FTK.US,D,20050505,000000,4.25,4.25,4.25,4.25,200,0
FTK.US,D,20050506,000000,4.25,4.3,4.24,4.3,5200,0
FTK.US,D,20050509,000000,4.25,4.3,4.25,4.3,7100,0
FTK.US,D,20050510,000000,4.25,4.3,4.25,4.3,1400,0
FTK.US,D,20050511,000000,4.3,4.3,4.17,4.25,8128,0
FTK.US,D,20050512,000000,4.18,4.25,4.18,4.25,3000,0
FTK.US,D,20050513,000000,4.01,4.3,4.01,4.3,10700,0
FTK.US,D,20050516,000000,4.16,4.33,4.15,4.22,3500,0
FTK.US,D,20050517,000000,4.22,4.4,4.22,4.38,46680,0
FTK.US,D,20050518,000000,4.35,4.39,4.28,4.39,1700,0
FTK.US,D,20050520,000000,4.39,4.39,4.39,4.39,900,0
FTK.US,D,20050524,000000,4.15,4.22,4.05,4.22,2200,0
FTK.US,D,20050525,000000,4.22,4.25,4.12,4.25,37854,0
FTK.US,D,20050526,000000,4.25,4.25,4,4.17,7450,0
FTK.US,D,20050527,000000,4.12,4.25,4,4.25,3308,0
FTK.US,D,20050531,000000,4.05,4.05,3.6,3.73,33484,0
FTK.US,D,20050601,000000,3.75,4.03,3.63,4.03,5712,0
FTK.US,D,20050602,000000,2.8,3.95,2.75,3.95,22790,0
FTK.US,D,20050603,000000,3.8,4.03,3.59,3.85,28436,0
FTK.US,D,20050606,000000,3.88,4.05,3.88,4.05,37868,0
FTK.US,D,20050607,000000,4.03,4.25,4.03,4.25,1400,0
FTK.US,D,20050608,000000,4.25,4.25,4.25,4.25,4400,0
FTK.US,D,20050609,000000,4.25,4.25,4.08,4.25,45022,0
FTK.US,D,20050610,000000,4.2,4.25,4.2,4.25,5600,0
FTK.US,D,20050613,000000,4.2,4.39,4.2,4.39,30400,0
FTK.US,D,20050614,000000,4.39,4.39,4.28,4.39,53600,0
FTK.US,D,20050615,000000,4.4,4.4,4.38,4.4,4400,0
FTK.US,D,20050616,000000,4.45,4.49,4.45,4.49,5440,0
FTK.US,D,20050617,000000,4.5,4.6,4.5,4.6,170546,0
FTK.US,D,20050620,000000,4.64,4.67,4.6,4.67,26190,0
FTK.US,D,20050621,000000,4.7,4.72,4.6,4.65,58500,0
FTK.US,D,20050622,000000,4.65,4.68,4.6,4.67,20350,0
FTK.US,D,20050623,000000,4.71,4.75,4.71,4.74,13500,0
FTK.US,D,20050624,000000,4.74,4.77,4.65,4.74,13920,0
FTK.US,D,20050627,000000,4.66,4.75,4.66,4.7,4916,0
FTK.US,D,20050628,000000,4.7,4.8,4.7,4.8,9304,0
FTK.US,D,20050629,000000,4.75,4.8,4.7,4.75,10942,0
FTK.US,D,20050630,000000,4.75,4.75,4.65,4.75,6400,0
FTK.US,D,20050701,000000,4.75,4.75,4.65,4.7,3000,0
FTK.US,D,20050705,000000,4.7,4.84,4.7,4.82,17208,0
FTK.US,D,20050706,000000,4.85,5.12,4.75,5,39202,0
FTK.US,D,20050707,000000,5,5.1,5,5.05,15946,0
FTK.US,D,20050708,000000,5,5.05,4.88,5.05,17628,0
FTK.US,D,20050711,000000,5.08,5.1,5.08,5.1,12646,0
FTK.US,D,20050712,000000,5.08,5.62,5.08,5.55,166000,0
FTK.US,D,20050713,000000,5.6,5.72,5.36,5.72,44524,0
FTK.US,D,20050714,000000,5.8,6,5.8,5.88,33270,0
FTK.US,D,20050715,000000,5.75,5.95,5.47,5.89,11732,0
FTK.US,D,20050718,000000,5.89,6,5.88,5.88,9836,0
FTK.US,D,20050719,000000,5.85,5.88,5.54,5.75,14000,0
FTK.US,D,20050720,000000,5.75,5.97,5.75,5.88,121760,0
FTK.US,D,20050721,000000,5.88,6,5.88,5.97,63336,0
FTK.US,D,20050722,000000,6,6,5.95,5.95,10160,0
FTK.US,D,20050725,000000,5.95,6.05,5.88,5.88,22100,0
FTK.US,D,20050726,000000,6.25,6.6,6.08,6.58,78040,0
FTK.US,D,20050727,000000,6.6,6.7,6.4,6.47,47800,0
FTK.US,D,20050728,000000,6.47,6.5,6.4,6.45,12600,0
FTK.US,D,20050729,000000,6.45,6.45,6.42,6.42,7600,0
FTK.US,D,20050801,000000,6.42,6.55,6.42,6.5,14400,0
FTK.US,D,20050802,000000,6.53,6.58,6.53,6.58,8600,0
FTK.US,D,20050803,000000,6.58,6.59,6.5,6.59,17600,0
FTK.US,D,20050804,000000,6.55,6.62,6.55,6.62,18200,0
FTK.US,D,20050805,000000,6.65,7,6.65,7,39200,0
FTK.US,D,20050808,000000,7.05,8.1,7.05,8.05,168600,0
FTK.US,D,20050809,000000,8.25,8.69,8,8.2,159800,0
FTK.US,D,20050810,000000,8.25,8.65,8.25,8.59,154000,0
FTK.US,D,20050811,000000,8.59,8.72,8.57,8.68,107400,0
FTK.US,D,20050812,000000,8.75,9.1,8.73,9.1,77000,0
FTK.US,D,20050815,000000,9.07,9.65,8.62,9.45,163200,0
FTK.US,D,20050816,000000,9.55,9.65,9.06,9.12,91200,0
FTK.US,D,20050817,000000,9.1,9.15,9,9,152200,0
FTK.US,D,20050818,000000,8.93,8.95,8.25,8.25,91000,0
FTK.US,D,20050819,000000,8.25,8.88,8.25,8.85,96800,0
FTK.US,D,20050822,000000,8.9,9.15,8.85,8.88,38600,0
FTK.US,D,20050823,000000,8.93,8.93,8.7,8.75,61800,0
FTK.US,D,20050824,000000,8.7,8.7,8.51,8.54,873200,0
FTK.US,D,20050825,000000,8.5,8.72,8.5,8.66,58400,0
FTK.US,D,20050826,000000,8.66,8.67,8.55,8.62,37800,0
FTK.US,D,20050829,000000,8.72,9.18,8.72,8.85,89000,0
FTK.US,D,20050830,000000,8.95,9.38,8.95,9.3,128400,0
FTK.US,D,20050831,000000,9.38,9.6,9.25,9.5,124400,0
FTK.US,D,20050901,000000,9.57,9.62,9.43,9.5,73400,0
FTK.US,D,20050902,000000,9.51,9.6,9.43,9.54,88800,0
FTK.US,D,20050906,000000,9.57,9.81,9.4,9.56,86600,0
FTK.US,D,20050907,000000,9.62,9.74,9.57,9.72,18400,0
FTK.US,D,20050908,000000,9.75,10,9.75,9.93,55400,0
FTK.US,D,20050909,000000,9.95,10.12,9.7,9.79,204800,0
FTK.US,D,20050912,000000,9.82,9.95,9.38,9.5,47600,0
FTK.US,D,20050913,000000,9.47,9.5,9.44,9.49,65800,0
FTK.US,D,20050914,000000,9.49,9.53,9.47,9.53,38200,0
FTK.US,D,20050915,000000,9.53,9.65,9.47,9.65,68000,0
FTK.US,D,20050916,000000,9.6,9.75,9.48,9.72,32600,0
FTK.US,D,20050919,000000,9.75,10.22,9.72,10.12,60600,0
FTK.US,D,20050920,000000,10.12,10.15,9.85,9.9,35800,0
FTK.US,D,20050921,000000,9.9,10.38,9.9,10.09,102400,0
FTK.US,D,20050922,000000,10.09,10.1,9.25,9.61,88600,0
FTK.US,D,20050923,000000,9.55,9.78,9.47,9.68,24400,0
FTK.US,D,20050926,000000,9.68,9.68,9.45,9.65,42200,0
FTK.US,D,20050927,000000,9.66,9.78,9.62,9.75,20600,0
FTK.US,D,20050928,000000,9.72,9.72,9.53,9.62,24400,0
FTK.US,D,20050929,000000,9.62,9.73,9.62,9.73,14800,0
FTK.US,D,20050930,000000,9.7,9.95,9.55,9.56,28800,0
FTK.US,D,20051003,000000,9.5,9.76,9.5,9.72,46200,0
FTK.US,D,20051004,000000,9.78,9.78,9.65,9.72,11600,0
FTK.US,D,20051005,000000,9.65,9.66,9.55,9.64,58400,0
FTK.US,D,20051006,000000,9.56,9.56,9.4,9.5,145400,0
FTK.US,D,20051007,000000,9.49,9.54,9.43,9.52,15200,0
FTK.US,D,20051010,000000,9.54,9.7,9.54,9.63,29600,0
FTK.US,D,20051012,000000,9.62,9.65,9.55,9.58,78200,0
FTK.US,D,20051013,000000,9.58,9.62,9.25,9.57,156200,0
FTK.US,D,20051014,000000,9.5,9.65,9.5,9.65,48200,0
FTK.US,D,20051017,000000,9.68,10.12,9.68,10.12,119000,0
FTK.US,D,20051018,000000,10.15,11.22,10.15,10.67,125400,0
FTK.US,D,20051019,000000,10.59,10.68,10.41,10.51,69200,0
FTK.US,D,20051020,000000,10.53,10.53,10.27,10.27,16400,0
FTK.US,D,20051021,000000,10.2,10.2,9.78,10.1,66000,0
FTK.US,D,20051024,000000,10.05,10.18,10,10.18,7400,0
