<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLR_J.US,D,20170815,000000,24.4,24.6327,24.36,24.5577,101172,0
DLR_J.US,D,20170816,000000,24.69,24.83,24.6,24.68,214486,0
DLR_J.US,D,20170817,000000,24.9,24.9,24.62,24.65,190590,0
DLR_J.US,D,20170818,000000,24.6,24.6899,24.58,24.6,141869,0
DLR_J.US,D,20170821,000000,24.68,24.7,24.6292,24.7,30540,0
DLR_J.US,D,20170822,000000,24.74,24.74,24.62,24.62,46822,0
DLR_J.US,D,20170823,000000,24.66,24.66,24.63,24.65,34791,0
DLR_J.US,D,20170824,000000,24.68,24.7,24.6,24.65,90793,0
DLR_J.US,D,20170825,000000,24.69,24.75,24.675,24.7381,72696,0
DLR_J.US,D,20170828,000000,24.73,24.8,24.73,24.78,42225,0
DLR_J.US,D,20170829,000000,24.75,24.84,24.65,24.8,69690,0
DLR_J.US,D,20170830,000000,24.83,24.83,24.7833,24.8,55993,0
DLR_J.US,D,20170831,000000,24.83,24.83,24.74,24.76,73717,0
DLR_J.US,D,20170901,000000,24.79,24.8,24.74,24.74,42869,0
DLR_J.US,D,20170905,000000,24.79,24.8081,24.72,24.74,48865,0
DLR_J.US,D,20170906,000000,24.75,24.77,24.7,24.75,90672,0
DLR_J.US,D,20170907,000000,24.75,24.7699,24.65,24.7,198658,0
DLR_J.US,D,20170908,000000,24.73,24.75,24.704,24.75,28982,0
DLR_J.US,D,20170911,000000,24.76,24.8,24.67,24.78,57950,0
DLR_J.US,D,20170912,000000,24.8,24.84,24.74,24.82,130808,0
DLR_J.US,D,20170913,000000,24.82,24.82,24.75,24.77,110543,0
DLR_J.US,D,20170914,000000,24.7919,24.8,24.7,24.8,85751,0
DLR_J.US,D,20170915,000000,24.75,24.84,24.75,24.81,30203,0
DLR_J.US,D,20170918,000000,24.83,24.85,24.79,24.81,69666,0
DLR_J.US,D,20170919,000000,24.84,24.87,24.81,24.84,112587,0
DLR_J.US,D,20170920,000000,24.86,24.896,24.82,24.84,75658,0
DLR_J.US,D,20170921,000000,24.84,24.88,24.84,24.85,39304,0
DLR_J.US,D,20170922,000000,24.86,24.9,24.85,24.87,24048,0
DLR_J.US,D,20170925,000000,24.9,24.9,24.841,24.9,47342,0
DLR_J.US,D,20170926,000000,24.92,24.93,24.8366,24.88,93836,0
DLR_J.US,D,20170927,000000,24.87,24.88,24.73,24.85,77623,0
DLR_J.US,D,20170928,000000,24.85,24.93,24.77,24.92,78739,0
DLR_J.US,D,20170929,000000,24.94,25.09,24.94,25.08,187048,0
DLR_J.US,D,20171002,000000,25.08,25.11,25.01,25.03,66893,0
DLR_J.US,D,20171003,000000,25.07,25.13,25.034,25.1,48223,0
DLR_J.US,D,20171004,000000,25.14,25.15,25.05,25.11,40998,0
DLR_J.US,D,20171005,000000,25.16,25.16,25.1,25.15,96981,0
