<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFRO_A.US,D,20190806,000000,25,25.18,24.96,25.17,317696,0
HFRO_A.US,D,20190807,000000,25.07,25.15,25.03,25.08,189289,0
HFRO_A.US,D,20190808,000000,25.14,25.23,25.1,25.19,150414,0
HFRO_A.US,D,20190809,000000,25.19,25.27,25.17,25.1898,65658,0
HFRO_A.US,D,20190812,000000,25.23,25.33,25.22,25.24,97659,0
HFRO_A.US,D,20190813,000000,25.27,25.29,25.17,25.22,182221,0
HFRO_A.US,D,20190814,000000,25.15,25.1988,25.071,25.08,103034,0
HFRO_A.US,D,20190815,000000,25.13,25.18,25.1,25.12,84343,0
HFRO_A.US,D,20190816,000000,25.17,25.22,25.13,25.15,64637,0
HFRO_A.US,D,20190819,000000,25.19,25.22,25.15,25.16,63906,0
HFRO_A.US,D,20190820,000000,25.19,25.22,25.14,25.14,93025,0
HFRO_A.US,D,20190821,000000,25.19,25.2,25.15,25.17,46609,0
HFRO_A.US,D,20190822,000000,25.18,25.29,25.1,25.14,74493,0
HFRO_A.US,D,20190823,000000,25.11,25.16,25.05,25.08,91851,0
HFRO_A.US,D,20190826,000000,25.12,25.13,25.05,25.09,60885,0
HFRO_A.US,D,20190827,000000,25.11,25.16,25.07,25.12,271506,0
HFRO_A.US,D,20190828,000000,25.11,25.16,25.09,25.16,90294,0
HFRO_A.US,D,20190829,000000,25.16,25.23,25.11,25.13,97749,0
HFRO_A.US,D,20190830,000000,25.14,25.1699,25.01,25.01,202470,0
HFRO_A.US,D,20190903,000000,25.07,25.15,25.02,25.1,131165,0
HFRO_A.US,D,20190904,000000,25.12,25.18,25.11,25.16,165382,0
HFRO_A.US,D,20190905,000000,25.19,25.25,25.13,25.17,63712,0
HFRO_A.US,D,20190906,000000,25.21,25.21,25.16,25.18,47090,0
HFRO_A.US,D,20190909,000000,25.2,25.32,25.1986,25.24,76157,0
HFRO_A.US,D,20190910,000000,25.22,25.23,25.12,25.13,75633,0
HFRO_A.US,D,20190911,000000,25.12,25.168,25.11,25.11,46112,0
HFRO_A.US,D,20190912,000000,25.15,25.17,25.09,25.09,54819,0
HFRO_A.US,D,20190913,000000,25.09,25.09,24.835,24.93,82486,0
HFRO_A.US,D,20190916,000000,24.93,24.95,24.8,24.8839,126081,0
HFRO_A.US,D,20190917,000000,24.89,25.03,24.85,25.03,42824,0
HFRO_A.US,D,20190918,000000,25.06,25.14,25.03,25.1,57267,0
HFRO_A.US,D,20190919,000000,25.12,25.18,25.115,25.18,53387,0
HFRO_A.US,D,20190920,000000,25,25.11,24.99,25.06,55979,0
HFRO_A.US,D,20190923,000000,25.14,25.14,25.08,25.11,21236,0
HFRO_A.US,D,20190924,000000,25.14,25.15,25.05,25.11,55600,0
HFRO_A.US,D,20190925,000000,25.13,25.13,24.96,24.96,32909,0
HFRO_A.US,D,20190926,000000,25.06,25.08,24.99,25.04,22545,0
HFRO_A.US,D,20190927,000000,25.06,25.28,25.04,25.11,63051,0
HFRO_A.US,D,20190930,000000,25.05,25.1,24.97,25.03,50976,0
HFRO_A.US,D,20191001,000000,25.05,25.05,24.97,24.99,51084,0
HFRO_A.US,D,20191002,000000,24.98,25.02,24.96,25.01,38908,0
HFRO_A.US,D,20191003,000000,25.02,25.0551,24.97,25,30954,0
HFRO_A.US,D,20191004,000000,25.06,25.07,24.88,25,126447,0
HFRO_A.US,D,20191007,000000,25.05,25.09,25,25,28716,0
HFRO_A.US,D,20191008,000000,25.05,25.15,25,25.06,104167,0
HFRO_A.US,D,20191009,000000,25.13,25.27,25.08,25.23,57225,0
HFRO_A.US,D,20191010,000000,25.26,25.26,25.16,25.19,18939,0
HFRO_A.US,D,20191011,000000,25.19,25.19,25.13,25.17,16796,0
HFRO_A.US,D,20191014,000000,25.15,25.27,25.15,25.23,16867,0
HFRO_A.US,D,20191015,000000,25.2685,25.3,25.2,25.2902,29452,0
HFRO_A.US,D,20191016,000000,25.17,25.17,24.56,24.98,581629,0
HFRO_A.US,D,20191017,000000,24.99,25.08,24.9,25.06,57999,0
HFRO_A.US,D,20191018,000000,25.05,25.13,24.99,25.13,69769,0
HFRO_A.US,D,20191021,000000,25.12,25.13,25.02,25.035,48116,0
HFRO_A.US,D,20191022,000000,25.09,25.09,25,25.01,52821,0
HFRO_A.US,D,20191023,000000,25.05,25.14,25,25.12,27835,0
HFRO_A.US,D,20191024,000000,25.06,25.14,25.04,25.08,17239,0
HFRO_A.US,D,20191025,000000,25.13,25.19,25.08,25.08,30549,0
HFRO_A.US,D,20191028,000000,25.15,25.32,25.12,25.25,50024,0
HFRO_A.US,D,20191029,000000,25.27,25.29,25.16,25.27,42292,0
HFRO_A.US,D,20191030,000000,25.2613,25.29,25.17,25.25,20120,0
HFRO_A.US,D,20191031,000000,25.25,25.27,25.16,25.19,22752,0
HFRO_A.US,D,20191101,000000,25.25,25.25,25.18,25.19,12803,0
HFRO_A.US,D,20191104,000000,25.26,25.26,25.18,25.22,11501,0
HFRO_A.US,D,20191105,000000,25.25,25.25,25.18,25.25,24560,0
HFRO_A.US,D,20191106,000000,25.2089,25.25,25.18,25.18,7855,0
HFRO_A.US,D,20191107,000000,25.18,25.2114,25.02,25.07,31135,0
HFRO_A.US,D,20191108,000000,25.0101,25.16,25.0101,25.1142,11462,0
HFRO_A.US,D,20191111,000000,25.15,25.15,25.0896,25.14,4662,0
HFRO_A.US,D,20191112,000000,25.1352,25.2,25.11,25.11,8440,0
HFRO_A.US,D,20191113,000000,25.1501,25.2,25.11,25.11,10658,0
HFRO_A.US,D,20191114,000000,25.162,25.19,25.12,25.19,7080,0
HFRO_A.US,D,20191115,000000,25.1552,25.22,25.1,25.1,19225,0
HFRO_A.US,D,20191118,000000,25.15,25.24,25.14,25.17,16673,0
HFRO_A.US,D,20191119,000000,25.19,25.22,25.15,25.2,16293,0
HFRO_A.US,D,20191120,000000,25.24,25.24,25.07,25.08,29204,0
HFRO_A.US,D,20191121,000000,25.06,25.19,25.05,25.15,18752,0
HFRO_A.US,D,20191122,000000,25.16,25.19,25.1053,25.1658,23702,0
HFRO_A.US,D,20191125,000000,25.18,25.24,25.18,25.24,18840,0
HFRO_A.US,D,20191126,000000,25.24,25.24,25.07,25.09,15877,0
HFRO_A.US,D,20191127,000000,25.15,25.25,25.15,25.2,16987,0
HFRO_A.US,D,20191129,000000,25.2338,25.2338,25.14,25.185,4160,0
HFRO_A.US,D,20191202,000000,25.21,25.21,25.12,25.135,20678,0
HFRO_A.US,D,20191203,000000,25.18,25.2192,25.04,25.08,70555,0
HFRO_A.US,D,20191204,000000,25.15,25.2341,25.1138,25.1505,45174,0
HFRO_A.US,D,20191205,000000,25.21,25.23,25.08,25.08,32081,0
HFRO_A.US,D,20191206,000000,25.13,25.19,25.1,25.18,14465,0
HFRO_A.US,D,20191209,000000,25.17,25.1862,25.12,25.1259,22861,0
HFRO_A.US,D,20191210,000000,25.13,25.24,25.12,25.24,19525,0
HFRO_A.US,D,20191211,000000,25.17,25.24,25.16,25.2365,38230,0
HFRO_A.US,D,20191212,000000,25.24,25.25,25.17,25.25,21992,0
HFRO_A.US,D,20191213,000000,25.18,25.29,25.18,25.29,21156,0
HFRO_A.US,D,20191216,000000,25.33,25.35,25.3179,25.35,10825,0
HFRO_A.US,D,20191217,000000,25.37,25.47,25.35,25.47,30737,0
HFRO_A.US,D,20191218,000000,25.47,25.47,25.3,25.3923,64374,0
HFRO_A.US,D,20191219,000000,25.432,25.49,25.4191,25.4527,26154,0
HFRO_A.US,D,20191220,000000,25.15,25.23,25.15,25.15,18728,0
HFRO_A.US,D,20191223,000000,25.1994,25.34,25.1994,25.267,30604,0
HFRO_A.US,D,20191224,000000,25.27,25.35,25.23,25.3498,25274,0
HFRO_A.US,D,20191226,000000,25.3161,25.34,25.2842,25.335,4203,0
HFRO_A.US,D,20191227,000000,25.34,25.35,25.3,25.3,8582,0
HFRO_A.US,D,20191230,000000,25.35,25.35,25.2601,25.35,12520,0
HFRO_A.US,D,20191231,000000,25.36,25.37,25.2197,25.37,24500,0
HFRO_A.US,D,20200102,000000,25.2936,25.44,25.2716,25.4166,14139,0
HFRO_A.US,D,20200103,000000,25.32,25.52,25.32,25.43,18313,0
HFRO_A.US,D,20200106,000000,25.5,25.5,24.91,25.455,44660,0
HFRO_A.US,D,20200107,000000,25.45,25.4714,25.3965,25.41,9161,0
HFRO_A.US,D,20200108,000000,25.41,25.5,25.41,25.4806,17983,0
HFRO_A.US,D,20200109,000000,25.44,25.52,25.44,25.52,8350,0
HFRO_A.US,D,20200110,000000,25.44,25.55,25.44,25.55,11655,0
HFRO_A.US,D,20200113,000000,25.55,25.63,25.52,25.59,15737,0
HFRO_A.US,D,20200114,000000,25.68,25.8722,25.6,25.87,28739,0
HFRO_A.US,D,20200115,000000,25.74,25.86,25.7301,25.7994,14544,0
HFRO_A.US,D,20200116,000000,25.8,25.87,25.5,25.7,38278,0
HFRO_A.US,D,20200117,000000,25.79,25.84,25.64,25.64,14724,0
HFRO_A.US,D,20200121,000000,25.77,25.85,25.76,25.8,6096,0
HFRO_A.US,D,20200122,000000,25.85,25.86,25.71,25.72,22784,0
HFRO_A.US,D,20200123,000000,25.72,25.72,25.63,25.71,10499,0
HFRO_A.US,D,20200124,000000,25.74,25.7661,25.51,25.61,32266,0
HFRO_A.US,D,20200127,000000,25.61,25.75,25.61,25.7092,7536,0
HFRO_A.US,D,20200128,000000,25.73,25.8,25.66,25.66,37537,0
