<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRC_H.US,D,20170609,000000,25.19,25.2,25.06,25.11,293242,0
FRC_H.US,D,20170612,000000,25.1,25.13,25.02,25.1,294400,0
FRC_H.US,D,20170613,000000,25.1,25.1,25.0001,25.05,149672,0
FRC_H.US,D,20170614,000000,25.03,25.14,25.02,25.14,429400,0
FRC_H.US,D,20170615,000000,25.06,25.08,24.98,25.04,98536,0
FRC_H.US,D,20170616,000000,25.03,25.08,25,25.04,60982,0
FRC_H.US,D,20170619,000000,25.06,25.08,24.03,25.02,116572,0
FRC_H.US,D,20170620,000000,25.03,25.08,24.89,25.08,116427,0
FRC_H.US,D,20170621,000000,25.06,25.12,25.03,25.05,86521,0
FRC_H.US,D,20170622,000000,25.06,25.17,25.06,25.15,138220,0
FRC_H.US,D,20170623,000000,25.16,25.29,25.1501,25.29,99814,0
FRC_H.US,D,20170626,000000,25.3,25.33,25.24,25.25,96255,0
FRC_H.US,D,20170627,000000,25.23,25.24,25.08,25.15,122829,0
FRC_H.US,D,20170628,000000,25.15,25.19,25.13,25.16,62643,0
FRC_H.US,D,20170629,000000,25.11,25.12,24.78,24.89,116174,0
FRC_H.US,D,20170630,000000,24.88,24.98,24.81,24.97,87519,0
FRC_H.US,D,20170703,000000,24.98,24.98,24.9,24.92,35448,0
FRC_H.US,D,20170705,000000,24.94,24.98,24.83,24.98,106580,0
FRC_H.US,D,20170706,000000,24.92,24.95,24.88,24.92,88684,0
FRC_H.US,D,20170707,000000,24.94,25,24.88,24.97,94948,0
FRC_H.US,D,20170710,000000,25.03,25.05,25,25.04,159486,0
FRC_H.US,D,20170711,000000,25.04,25.04,24.915,24.97,82330,0
FRC_H.US,D,20170712,000000,25,25.06,24.995,25.06,88377,0
FRC_H.US,D,20170713,000000,25.04,25.08,25.0069,25.07,86310,0
FRC_H.US,D,20170714,000000,25.08,25.14,25.07,25.13,76672,0
