<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALP_Q.US,D,20170912,000000,25.45,25.7,25.344,25.69,364414,0
ALP_Q.US,D,20170913,000000,25.67,25.7,25.5,25.7,287787,0
ALP_Q.US,D,20170914,000000,25.58,25.83,25.58,25.82,190330,0
ALP_Q.US,D,20170915,000000,25.76,25.81,25.71,25.76,173395,0
ALP_Q.US,D,20170918,000000,25.77,25.83,25.72,25.79,171268,0
ALP_Q.US,D,20170919,000000,25.78,25.85,25.75,25.78,190791,0
ALP_Q.US,D,20170920,000000,25.75,25.82,25.69,25.77,309036,0
ALP_Q.US,D,20170921,000000,25.79,25.8,25.73,25.75,282618,0
ALP_Q.US,D,20170922,000000,25.73,25.76,25.715,25.76,69483,0
ALP_Q.US,D,20170925,000000,25.8,25.81,25.71,25.75,72783,0
ALP_Q.US,D,20170926,000000,25.75,25.79,25.73,25.74,68642,0
ALP_Q.US,D,20170927,000000,25.73,25.74,25.59,25.66,137271,0
ALP_Q.US,D,20170928,000000,25.67,25.71,25.56,25.71,125113,0
ALP_Q.US,D,20170929,000000,25.75,25.82,25.7,25.79,335429,0
ALP_Q.US,D,20171002,000000,25.8,25.8,25.6888,25.78,84918,0
ALP_Q.US,D,20171003,000000,25.73,25.88,25.73,25.87,58323,0
ALP_Q.US,D,20171004,000000,25.82,25.92,25.82,25.89,39790,0
ALP_Q.US,D,20171005,000000,25.9,25.92,25.81,25.89,77081,0
ALP_Q.US,D,20171006,000000,25.87,25.87,25.7,25.82,166266,0
ALP_Q.US,D,20171009,000000,25.85,25.89,25.68,25.88,78132,0
ALP_Q.US,D,20171010,000000,25.88,26.13,25.88,26.13,98292,0
ALP_Q.US,D,20171011,000000,25.98,26.34,25.98,26.34,85513,0
ALP_Q.US,D,20171012,000000,26.34,26.41,26.23,26.3,108929,0
ALP_Q.US,D,20171013,000000,26.31,26.38,26.2,26.35,187466,0
ALP_Q.US,D,20171016,000000,26.28,26.44,26.25,26.44,99349,0
ALP_Q.US,D,20171017,000000,26.4,26.56,26.25,26.27,198552,0
ALP_Q.US,D,20171018,000000,26.3,26.3,26.07,26.09,237887,0
ALP_Q.US,D,20171019,000000,26.09,26.19,25.9,25.9,140506,0
ALP_Q.US,D,20171020,000000,25.9,25.96,25.62,25.68,1276297,0
ALP_Q.US,D,20171023,000000,25.69,25.69,25.54,25.57,212903,0
ALP_Q.US,D,20171024,000000,25.56,25.68,25.53,25.59,195465,0
ALP_Q.US,D,20171025,000000,25.45,25.49,24.87,25.31,248315,0
ALP_Q.US,D,20171026,000000,25.42,25.49,25.32,25.49,120554,0
ALP_Q.US,D,20171027,000000,25.55,25.66,25.54,25.59,35317,0
ALP_Q.US,D,20171030,000000,25.6,25.64,25.545,25.59,76784,0
ALP_Q.US,D,20171031,000000,25.63,25.63,25.4433,25.53,200983,0
ALP_Q.US,D,20171101,000000,25.53,25.55,25.5,25.55,25739,0
ALP_Q.US,D,20171102,000000,25.58,25.58,25.33,25.4656,87503,0
ALP_Q.US,D,20171103,000000,25.5,25.53,25.361,25.48,35998,0
ALP_Q.US,D,20171106,000000,25.46,25.5,25.41,25.42,41495,0
ALP_Q.US,D,20171107,000000,25.45,25.5,25.43,25.5,26504,0
ALP_Q.US,D,20171108,000000,25.52,25.67,25.5,25.67,50405,0
ALP_Q.US,D,20171109,000000,25.62,25.83,25.6121,25.83,33899,0
ALP_Q.US,D,20171110,000000,25.83,25.96,25.7252,25.92,48436,0
ALP_Q.US,D,20171113,000000,25.97,26.1,25.86,25.9109,38108,0
ALP_Q.US,D,20171114,000000,26.15,26.15,25.92,26.15,13501,0
ALP_Q.US,D,20171115,000000,26.14,26.2299,26.01,26.14,28733,0
ALP_Q.US,D,20171116,000000,26.15,26.4,26.05,26.34,21175,0
ALP_Q.US,D,20171117,000000,26.45,26.65,26.261,26.64,53433,0
ALP_Q.US,D,20171120,000000,26.6,26.65,26.4736,26.65,74379,0
ALP_Q.US,D,20171121,000000,26.65,26.89,26.64,26.89,26451,0
ALP_Q.US,D,20171122,000000,26.7,26.88,26.7,26.88,27167,0
ALP_Q.US,D,20171124,000000,26.88,27.05,26.8637,26.99,13691,0
ALP_Q.US,D,20171127,000000,26.99,26.99,26.76,26.95,32836,0
ALP_Q.US,D,20171128,000000,26.97,26.97,26.82,26.93,23591,0
ALP_Q.US,D,20171129,000000,26.92,26.969,26.68,26.73,30517,0
ALP_Q.US,D,20171130,000000,26.71,26.89,26.65,26.65,37571,0
ALP_Q.US,D,20171201,000000,26.8876,26.8876,26.56,26.67,21510,0
ALP_Q.US,D,20171204,000000,26.75,26.8,26.65,26.8,37702,0
ALP_Q.US,D,20171205,000000,26.86,26.86,26.64,26.84,37823,0
ALP_Q.US,D,20171206,000000,26.84,26.84,26.58,26.65,25183,0
ALP_Q.US,D,20171207,000000,26.65,26.65,26.52,26.63,55188,0
