<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COF_G.US,D,20160808,000000,25.04,25.1,25.03,25.04,826135,0
COF_G.US,D,20160809,000000,25.05,25.07,25.01,25.01,746459,0
COF_G.US,D,20160810,000000,25.04,25.05,24.86,25.04,862036,0
COF_G.US,D,20160811,000000,25.04,25.07,25.01,25.05,835831,0
COF_G.US,D,20160812,000000,25.04,25.06,25.02,25.02,352816,0
COF_G.US,D,20160815,000000,25.05,25.14,25.04,25.14,381965,0
COF_G.US,D,20160816,000000,25.18,25.19,25.12,25.15,522905,0
COF_G.US,D,20160817,000000,25.2,25.23,25.15,25.2199,360085,0
COF_G.US,D,20160818,000000,25.23,25.28,25.2087,25.26,427131,0
COF_G.US,D,20160819,000000,25.21,25.25,25.16,25.16,162766,0
COF_G.US,D,20160822,000000,25.2,25.27,25.175,25.25,185377,0
COF_G.US,D,20160823,000000,25.29,25.33,25.27,25.33,269457,0
COF_G.US,D,20160824,000000,25.34,25.46,25.33,25.46,457165,0
COF_G.US,D,20160825,000000,25.36,25.59,25.36,25.52,254600,0
COF_G.US,D,20160826,000000,25.6,25.61,25.44,25.48,147682,0
COF_G.US,D,20160829,000000,25.52,25.58,25.48,25.58,201015,0
COF_G.US,D,20160830,000000,25.61,25.65,25.57,25.62,277875,0
COF_G.US,D,20160831,000000,25.62,25.77,25.61,25.74,451173,0
COF_G.US,D,20160901,000000,25.74,25.74,25.56,25.57,127339,0
COF_G.US,D,20160902,000000,25.73,25.73,25.53,25.62,115668,0
COF_G.US,D,20160906,000000,25.67,25.67,25.54,25.57,151374,0
COF_G.US,D,20160907,000000,25.53,25.54,25.45,25.5399,164274,0
COF_G.US,D,20160908,000000,25.54,25.58,25.52,25.5401,223460,0
COF_G.US,D,20160909,000000,25.43,25.4616,25.17,25.18,284606,0
COF_G.US,D,20160912,000000,25.23,25.23,24.98,25.16,351168,0
COF_G.US,D,20160913,000000,25.1,25.1899,24.99,24.99,238490,0
COF_G.US,D,20160914,000000,25.16,25.16,25,25.05,269532,0
COF_G.US,D,20160915,000000,25.04,25.1,24.98,24.98,174695,0
COF_G.US,D,20160916,000000,25.05,25.05,24.92,24.95,228934,0
COF_G.US,D,20160919,000000,25.05,25.14,25.02,25.06,133094,0
COF_G.US,D,20160920,000000,25.1,25.12,25.01,25.04,256847,0
COF_G.US,D,20160921,000000,25.09,25.19,25.04,25.16,300139,0
COF_G.US,D,20160922,000000,25.27,25.31,25.21,25.25,123981,0
COF_G.US,D,20160923,000000,25.34,25.36,25.25,25.36,111437,0
COF_G.US,D,20160926,000000,25.34,25.4,25.29,25.4,159066,0
COF_G.US,D,20160927,000000,25.41,25.58,25.346,25.49,177041,0
COF_G.US,D,20160928,000000,25.57,25.69,25.43,25.48,211358,0
COF_G.US,D,20160929,000000,25.55,25.55,25.3,25.32,107501,0
COF_G.US,D,20160930,000000,25.48,25.57,25.35,25.5,78389,0
COF_G.US,D,20161003,000000,25.64,25.73,25.48,25.57,72177,0
COF_G.US,D,20161004,000000,25.69,25.69,25.33,25.35,193610,0
COF_G.US,D,20161005,000000,25.49,25.58,25.365,25.54,171670,0
COF_G.US,D,20161006,000000,25.55,25.58,25.41,25.4899,199302,0
COF_G.US,D,20161007,000000,25.5,25.65,25.45,25.59,163002,0
COF_G.US,D,20161010,000000,25.66,25.89,25.66,25.78,294860,0
COF_G.US,D,20161011,000000,25.75,25.75,25.4405,25.5,268004,0
COF_G.US,D,20161012,000000,25.58,25.58,25.3801,25.47,128861,0
COF_G.US,D,20161013,000000,25.46,25.47,25.27,25.33,248620,0
COF_G.US,D,20161014,000000,25.37,25.44,25.33,25.34,193112,0
COF_G.US,D,20161017,000000,25.38,25.42,25.2501,25.28,170143,0
COF_G.US,D,20161018,000000,25.34,25.4,25.22,25.26,210050,0
COF_G.US,D,20161019,000000,25.33,25.37,25.18,25.22,217496,0
COF_G.US,D,20161020,000000,25.23,25.29,25.14,25.23,208710,0
COF_G.US,D,20161021,000000,25.23,25.23,24.76,24.76,1125634,0
COF_G.US,D,20161024,000000,24.94,24.97,24.79,24.84,342995,0
COF_G.US,D,20161025,000000,24.84,24.96,24.66,24.93,318107,0
COF_G.US,D,20161026,000000,24.97,25.04,24.914,24.96,161478,0
COF_G.US,D,20161027,000000,24.96,24.9775,24.73,24.79,180101,0
COF_G.US,D,20161028,000000,24.81,24.92,24.81,24.82,101557,0
COF_G.US,D,20161031,000000,24.9,24.9,24.8,24.83,111188,0
COF_G.US,D,20161101,000000,24.87,24.888,24.64,24.6401,113783,0
COF_G.US,D,20161102,000000,24.67,24.78,24.6235,24.73,123395,0
COF_G.US,D,20161103,000000,24.78,24.78,24.59,24.64,140900,0
COF_G.US,D,20161104,000000,24.67,24.77,24.65,24.7,119929,0
COF_G.US,D,20161107,000000,24.85,24.96,24.81,24.84,98610,0
COF_G.US,D,20161108,000000,24.85,24.8638,24.75,24.79,93438,0
COF_G.US,D,20161109,000000,24.71,24.75,24.47,24.5,239097,0
COF_G.US,D,20161110,000000,24.4,24.41,22.75,23.12,385961,0
COF_G.US,D,20161111,000000,23.1,23.63,23.08,23.35,263262,0
COF_G.US,D,20161114,000000,22.9,22.9,21.86,22.01,397384,0
COF_G.US,D,20161115,000000,22.35,22.89,22.1,22.79,262650,0
COF_G.US,D,20161116,000000,22.88,23.39,22.82,23.29,213411,0
COF_G.US,D,20161117,000000,23.35,23.35,22.74,22.99,186373,0
COF_G.US,D,20161118,000000,22.99,23.13,22.6,22.6,123422,0
COF_G.US,D,20161121,000000,22.82,22.917,22.34,22.39,345421,0
COF_G.US,D,20161122,000000,22.45,22.69,22.32,22.69,173015,0
COF_G.US,D,20161123,000000,22.54,22.575,22.38,22.49,92731,0
COF_G.US,D,20161125,000000,22.58,22.58,22.33,22.37,116944,0
COF_G.US,D,20161128,000000,22.41,22.5,22.11,22.24,461703,0
COF_G.US,D,20161129,000000,22.23,22.23,22.07,22.08,196977,0
COF_G.US,D,20161130,000000,22.01,22.08,21.62,21.77,320872,0
COF_G.US,D,20161201,000000,21.75,21.75,21.13,21.58,231240,0
COF_G.US,D,20161202,000000,21.54,21.59,21.356,21.46,1016181,0
COF_G.US,D,20161205,000000,21.55,21.55,21.26,21.3,231128,0
COF_G.US,D,20161206,000000,21.33,21.4456,21.24,21.37,166123,0
COF_G.US,D,20161207,000000,21.43,21.63,21.42,21.57,266163,0
COF_G.US,D,20161208,000000,21.55,21.55,21.35,21.45,229978,0
COF_G.US,D,20161209,000000,21.41,21.5,21.21,21.33,222049,0
COF_G.US,D,20161212,000000,21.29,21.35,21.08,21.18,199685,0
COF_G.US,D,20161213,000000,21.21,21.2399,21.09,21.13,170546,0
COF_G.US,D,20161214,000000,21.15,21.31,21.02,21.05,267108,0
COF_G.US,D,20161215,000000,21.04,21.27,21.02,21.1,489875,0
COF_G.US,D,20161216,000000,21.16,21.29,21.14,21.25,188515,0
COF_G.US,D,20161219,000000,21.29,21.5,21.245,21.4,208491,0
COF_G.US,D,20161220,000000,21.35,21.46,21.27,21.43,292611,0
COF_G.US,D,20161221,000000,21.44,21.67,21.4,21.64,281857,0
COF_G.US,D,20161222,000000,21.64,21.74,21.61,21.68,230085,0
COF_G.US,D,20161223,000000,21.72,21.8,21.51,21.65,156171,0
COF_G.US,D,20161227,000000,21.66,21.66,21.37,21.53,141126,0
COF_G.US,D,20161228,000000,21.46,21.55,21.4,21.47,182284,0
COF_G.US,D,20161229,000000,21.54,21.59,21.46,21.55,166452,0
COF_G.US,D,20161230,000000,21.59,21.7337,21.51,21.68,162388,0
COF_G.US,D,20170103,000000,21.65,22.01,21.65,21.98,76545,0
COF_G.US,D,20170104,000000,22.06,22.54,22.051,22.54,90146,0
COF_G.US,D,20170105,000000,22.63,22.76,22.43,22.59,131293,0
COF_G.US,D,20170106,000000,22.68,22.68,22.3434,22.55,80081,0
COF_G.US,D,20170109,000000,22.65,22.75,22.53,22.69,115060,0
COF_G.US,D,20170110,000000,22.7,22.79,22.63,22.74,135770,0
COF_G.US,D,20170111,000000,22.74,22.93,22.65,22.91,103695,0
COF_G.US,D,20170112,000000,22.94,22.99,22.8603,22.92,114902,0
COF_G.US,D,20170113,000000,22.9,22.9,22.73,22.89,98263,0
COF_G.US,D,20170117,000000,22.87,22.9499,22.8,22.93,86093,0
COF_G.US,D,20170118,000000,22.9,22.919,22.73,22.8,146061,0
COF_G.US,D,20170119,000000,22.77,22.8576,22.3,22.61,95305,0
COF_G.US,D,20170120,000000,22.61,22.69,22.37,22.61,63173,0
COF_G.US,D,20170123,000000,22.66,22.79,22.62,22.74,83962,0
COF_G.US,D,20170124,000000,22.79,22.86,22.5,22.59,327157,0
COF_G.US,D,20170125,000000,22.52,22.52,22.23,22.36,124613,0
COF_G.US,D,20170126,000000,22.3,22.4299,22.23,22.42,144391,0
COF_G.US,D,20170127,000000,22.44,22.48,22.29,22.41,94036,0
COF_G.US,D,20170130,000000,22.36,22.43,22.3,22.38,180209,0
