<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASB_D.US,D,20160922,000000,25.11,25.17,25.055,25.07,227863,0
ASB_D.US,D,20160923,000000,25.09,25.14,25.08,25.14,57867,0
ASB_D.US,D,20160926,000000,25.14,25.18,25.09,25.18,60140,0
ASB_D.US,D,20160927,000000,25.17,25.29,25.15,25.19,83715,0
ASB_D.US,D,20160928,000000,25.22,25.26,25.18,25.23,62413,0
ASB_D.US,D,20160929,000000,25.17,25.23,25.05,25.05,58464,0
ASB_D.US,D,20160930,000000,25.14,25.205,25.1001,25.18,45368,0
ASB_D.US,D,20161003,000000,25.2,25.25,25.14,25.24,50532,0
ASB_D.US,D,20161004,000000,25.24,25.27,25.09,25.14,89896,0
ASB_D.US,D,20161005,000000,25.15,25.21,25.12,25.2,57034,0
ASB_D.US,D,20161006,000000,25.17,25.191,25.09,25.19,39697,0
ASB_D.US,D,20161007,000000,25.21,25.26,25.15,25.2495,39958,0
ASB_D.US,D,20161010,000000,25.31,25.45,25.3,25.38,134192,0
ASB_D.US,D,20161011,000000,25.37,25.37,25.15,25.26,59785,0
ASB_D.US,D,20161012,000000,25.28,25.29,25.2,25.22,30713,0
ASB_D.US,D,20161013,000000,25.24,25.3,25.16,25.25,47167,0
ASB_D.US,D,20161014,000000,25.23,25.38,25.19,25.21,27872,0
ASB_D.US,D,20161017,000000,25.23,25.36,25.19,25.19,30197,0
ASB_D.US,D,20161018,000000,25.25,25.3,25.2022,25.3,32820,0
ASB_D.US,D,20161019,000000,25.31,25.33,25.25,25.25,102903,0
ASB_D.US,D,20161020,000000,25.27,25.4499,25.23,25.28,100880,0
ASB_D.US,D,20161021,000000,25.27,25.34,25.16,25.28,586019,0
ASB_D.US,D,20161024,000000,25.24,25.24,25.1,25.14,32153,0
ASB_D.US,D,20161025,000000,25.17,25.18,25.06,25.06,30119,0
ASB_D.US,D,20161026,000000,25.08,25.18,25.05,25.07,14223,0
ASB_D.US,D,20161027,000000,25.13,25.13,24.86,24.97,22976,0
ASB_D.US,D,20161028,000000,25.0069,25.02,24.96,25.02,17730,0
ASB_D.US,D,20161031,000000,25.0469,25.05,24.89,25,22306,0
ASB_D.US,D,20161101,000000,25.02,25.05,24.64,24.75,28801,0
ASB_D.US,D,20161102,000000,24.73,24.99,24.73,24.85,31575,0
ASB_D.US,D,20161103,000000,24.87,24.87,24.56,24.66,18601,0
ASB_D.US,D,20161104,000000,24.813,24.86,24.75,24.84,8443,0
ASB_D.US,D,20161107,000000,24.925,24.94,24.79,24.9018,9138,0
ASB_D.US,D,20161108,000000,24.8999,24.92,24.8,24.92,15159,0
ASB_D.US,D,20161109,000000,24.82,24.82,24.23,24.26,16938,0
ASB_D.US,D,20161110,000000,24.4279,24.4279,23.35,23.5,59921,0
ASB_D.US,D,20161111,000000,23.54,23.7299,22.6704,23.06,27663,0
ASB_D.US,D,20161114,000000,23.05,23.05,21.32,21.76,38264,0
ASB_D.US,D,20161115,000000,21.9,22.9899,21.9,22.8,23349,0
ASB_D.US,D,20161116,000000,23.111,23.75,23.101,23.2,26987,0
ASB_D.US,D,20161117,000000,23.4552,23.49,22.16,22.43,17717,0
ASB_D.US,D,20161118,000000,22.5013,22.7,21.97,21.97,18803,0
ASB_D.US,D,20161121,000000,22.25,22.46,22,22.1199,27116,0
ASB_D.US,D,20161122,000000,22.19,22.4699,22,22.2193,39603,0
ASB_D.US,D,20161123,000000,22.11,22.13,21.83,22,14145,0
ASB_D.US,D,20161125,000000,22.05,22.31,22.03,22.05,3329,0
ASB_D.US,D,20161128,000000,22.32,22.32,21.76,21.83,111377,0
ASB_D.US,D,20161129,000000,21.54,21.76,21.52,21.59,27120,0
ASB_D.US,D,20161130,000000,21.38,21.54,21.02,21.2091,49627,0
ASB_D.US,D,20161201,000000,20.86,21.2364,20.55,21.13,45924,0
ASB_D.US,D,20161202,000000,21.15,21.25,21,21.2099,34491,0
ASB_D.US,D,20161205,000000,21.22,21.22,20.63,20.78,106151,0
ASB_D.US,D,20161206,000000,20.94,20.94,20.65,20.82,50199,0
ASB_D.US,D,20161207,000000,20.87,21.03,20.87,21,34040,0
ASB_D.US,D,20161208,000000,20.96,21.2,20.7998,21.07,30803,0
ASB_D.US,D,20161209,000000,21.0699,21.16,20.9901,21.0001,19993,0
ASB_D.US,D,20161212,000000,21.0458,21.069,20.8,20.85,52946,0
ASB_D.US,D,20161213,000000,20.88,21.0159,20.81,20.87,89355,0
ASB_D.US,D,20161214,000000,20.85,21.05,20.85,20.95,48304,0
ASB_D.US,D,20161215,000000,20.99,21.144,20.83,21.04,34581,0
ASB_D.US,D,20161216,000000,21.06,21.4199,21.05,21.3883,34040,0
