<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FN.US,D,20100624,000000,10,10,10,10,0,0
FN.US,D,20100625,000000,10.95,10.95,10.41,10.75,3161210,0
FN.US,D,20100628,000000,10.75,10.81,10.55,10.76,120240,0
FN.US,D,20100629,000000,10.75,10.88,10.66,10.76,270100,0
FN.US,D,20100630,000000,10.76,10.77,10.64,10.7,180831,0
FN.US,D,20100701,000000,10.75,10.81,10.66,10.67,192027,0
FN.US,D,20100702,000000,10.61,10.77,10.61,10.76,86575,0
FN.US,D,20100706,000000,10.9,11.11,10.7,10.89,148785,0
FN.US,D,20100707,000000,10.9,11.24,10.9,11.06,178700,0
FN.US,D,20100708,000000,11.22,11.24,10.9,11.02,56575,0
FN.US,D,20100709,000000,10.96,11.1,10.96,11,26800,0
FN.US,D,20100712,000000,11,11,10.8,10.84,58222,0
FN.US,D,20100713,000000,10.75,11,10.73,10.75,66282,0
FN.US,D,20100714,000000,10.75,10.79,10.52,10.61,153224,0
FN.US,D,20100715,000000,10.56,10.73,10.51,10.68,20700,0
FN.US,D,20100716,000000,10.64,10.94,10.56,10.83,55967,0
FN.US,D,20100719,000000,10.87,10.99,10.83,10.99,49032,0
FN.US,D,20100720,000000,10.99,10.99,10.83,10.84,19995,0
FN.US,D,20100721,000000,10.83,10.85,10.72,10.74,15250,0
FN.US,D,20100722,000000,10.74,10.83,10.7,10.77,157615,0
FN.US,D,20100723,000000,10.72,10.75,10.44,10.5,90399,0
FN.US,D,20100726,000000,10.49,10.53,10.13,10.17,200850,0
FN.US,D,20100727,000000,10.15,10.2,9.61,10.02,199474,0
FN.US,D,20100728,000000,10.02,10.2,9.78,10.07,184590,0
FN.US,D,20100729,000000,10.17,10.3,10.11,10.3,108652,0
FN.US,D,20100730,000000,10.2,10.23,9.99,10.16,111993,0
FN.US,D,20100802,000000,10.24,10.24,9.9,10.02,62981,0
FN.US,D,20100803,000000,9.98,10.22,9.86,9.9,218385,0
FN.US,D,20100804,000000,9.92,10.84,9.92,10.83,82315,0
FN.US,D,20100805,000000,10.73,11.14,10.65,11.07,115288,0
FN.US,D,20100806,000000,11,11.32,10.94,11.25,68826,0
FN.US,D,20100809,000000,11.27,12.01,11.23,11.74,310012,0
FN.US,D,20100810,000000,11.7,13.37,11.69,13.09,316126,0
FN.US,D,20100811,000000,12.91,13.87,12.8,13.61,309137,0
FN.US,D,20100812,000000,13.56,14.41,13.18,14.3,131734,0
FN.US,D,20100813,000000,14.4,15.55,14.4,15.45,179573,0
FN.US,D,20100816,000000,15.65,16.84,15.24,15.59,144297,0
FN.US,D,20100817,000000,15.53,15.88,14.72,15.21,126693,0
FN.US,D,20100818,000000,15.11,15.85,14.68,15.74,149243,0
FN.US,D,20100819,000000,16.5,18.23,15.13,15.17,190521,0
FN.US,D,20100820,000000,15.4,15.4,13.73,13.85,62446,0
FN.US,D,20100823,000000,14.32,14.72,13.47,13.77,51609,0
