<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BC_A.US,D,20181009,000000,24.65,24.9896,24.65,24.9,78743,0
BC_A.US,D,20181010,000000,24.899,24.99,24.8,24.94,125181,0
BC_A.US,D,20181011,000000,24.92,25.4,24.45,25.02,123320,0
BC_A.US,D,20181012,000000,25.05,25.05,24.98,25.01,164052,0
BC_A.US,D,20181015,000000,25.26,25.26,24.9431,24.96,301907,0
BC_A.US,D,20181016,000000,25.0435,25.05,24.95,24.95,104359,0
BC_A.US,D,20181017,000000,24.99,25.05,24.96,25.04,40058,0
BC_A.US,D,20181018,000000,25.03,25.03,24.99,24.9998,63830,0
BC_A.US,D,20181019,000000,24.99,25.05,24.99,25.05,53631,0
BC_A.US,D,20181022,000000,25.06,25.25,24.95,24.95,49044,0
BC_A.US,D,20181023,000000,24.9771,25.1,24.95,25,59809,0
BC_A.US,D,20181024,000000,25.09,25.14,25.02,25.09,153311,0
BC_A.US,D,20181025,000000,25.1305,25.14,25.0532,25.065,45264,0
BC_A.US,D,20181026,000000,25.08,25.14,25.05,25.09,63078,0
BC_A.US,D,20181029,000000,25.13,25.18,25.1015,25.18,20494,0
BC_A.US,D,20181030,000000,25.18,25.18,25.04,25.1,39070,0
BC_A.US,D,20181031,000000,25.1,25.33,25.0716,25.12,70027,0
BC_A.US,D,20181101,000000,25.22,25.39,25.17,25.31,91618,0
BC_A.US,D,20181102,000000,25.39,25.4606,25.37,25.42,160550,0
BC_A.US,D,20181105,000000,25.46,25.765,25.27,25.28,81383,0
BC_A.US,D,20181106,000000,25.334,25.4699,25.2801,25.3754,37553,0
BC_A.US,D,20181107,000000,25.45,25.45,25.35,25.4,35932,0
BC_A.US,D,20181108,000000,25.45,25.57,25.34,25.49,29287,0
BC_A.US,D,20181109,000000,25.26,25.4696,25.26,25.4199,14962,0
BC_A.US,D,20181112,000000,25.35,25.5,25.35,25.45,13155,0
BC_A.US,D,20181113,000000,25.48,25.85,25.424,25.5,30221,0
BC_A.US,D,20181114,000000,25.5,25.5,25.36,25.37,18326,0
BC_A.US,D,20181115,000000,25.22,25.35,25,25.2,79280,0
BC_A.US,D,20181116,000000,25.19,25.19,25.02,25.09,51251,0
BC_A.US,D,20181119,000000,25.1133,25.1133,25.03,25.1,17817,0
BC_A.US,D,20181120,000000,25.1,25.1,25.0108,25.05,32559,0
BC_A.US,D,20181121,000000,25.05,25.19,25.05,25.05,44484,0
BC_A.US,D,20181123,000000,25.15,25.1899,25.1463,25.1524,4969,0
BC_A.US,D,20181126,000000,25.19,25.24,24.81,24.82,58525,0
BC_A.US,D,20181127,000000,24.81,24.98,24.7484,24.9575,39717,0
BC_A.US,D,20181128,000000,24.964,25.136,24.73,25.05,43079,0
BC_A.US,D,20181129,000000,25.14,25.14,24.95,25,26803,0
BC_A.US,D,20181130,000000,25.15,25.32,24.95,24.95,38382,0
BC_A.US,D,20181203,000000,25.0248,25.1073,24.91,25.0748,22196,0
BC_A.US,D,20181204,000000,25,25.4699,24.97,25.33,8391,0
BC_A.US,D,20181206,000000,25.02,25.2,25,25.1,20533,0
BC_A.US,D,20181207,000000,25.0201,25.24,25.0201,25.16,16782,0
BC_A.US,D,20181210,000000,25.4,25.4,25.02,25.02,22082,0
BC_A.US,D,20181211,000000,25.44,25.44,25.05,25.1,23823,0
BC_A.US,D,20181212,000000,25.22,25.22,25.0427,25.07,10333,0
BC_A.US,D,20181213,000000,25.225,25.3,25,25.01,29619,0
BC_A.US,D,20181214,000000,25.17,25.2,25.0225,25.08,3620,0
BC_A.US,D,20181217,000000,25.08,25.08,24.9,25,16178,0
BC_A.US,D,20181218,000000,25.18,25.27,25.01,25.17,27912,0
BC_A.US,D,20181219,000000,25.06,25.08,24.7004,24.9,29222,0
BC_A.US,D,20181220,000000,24.75,25.28,24.65,25.28,39162,0
BC_A.US,D,20181221,000000,25.13,25.13,24.32,24.32,32533,0
BC_A.US,D,20181224,000000,24.78,24.78,23,24.15,35223,0
BC_A.US,D,20181226,000000,24.16,24.28,23.3101,24.28,21180,0
BC_A.US,D,20181227,000000,23.51,24.6,23.33,23.62,39435,0
BC_A.US,D,20181228,000000,23.94,24.33,23.501,24.32,57756,0
BC_A.US,D,20181231,000000,24.44,25.24,24.33,25.14,17032,0
BC_A.US,D,20190102,000000,24.99,25.01,24.35,25,6146,0
BC_A.US,D,20190103,000000,24.9611,25.14,24.35,24.83,18970,0
BC_A.US,D,20190104,000000,25.09,25.15,24.8642,25.06,20863,0
BC_A.US,D,20190107,000000,25.06,25.06,24.96,25.05,23809,0
BC_A.US,D,20190108,000000,25.0306,25.06,24.96,25.02,28118,0
BC_A.US,D,20190109,000000,25.05,25.05,24.9,25.03,33546,0
BC_A.US,D,20190110,000000,25,25.0869,24.7101,25.04,23082,0
BC_A.US,D,20190111,000000,25.1,25.1,24.787,25,87530,0
BC_A.US,D,20190114,000000,24.9969,25.05,24.99,25,6777,0
BC_A.US,D,20190115,000000,25.08,25.1,24.947,25.05,31628,0
BC_A.US,D,20190116,000000,25.09,25.09,24.8401,25,21121,0
BC_A.US,D,20190117,000000,25.01,25.1,24.9,24.964,17064,0
BC_A.US,D,20190118,000000,25.0471,25.19,24.91,25.01,31215,0
BC_A.US,D,20190122,000000,25.08,25.18,25.01,25.05,26872,0
BC_A.US,D,20190123,000000,24.9,25.05,24.9,25.05,19440,0
BC_A.US,D,20190124,000000,24.9113,25.1136,24.9113,25,28041,0
BC_A.US,D,20190125,000000,25.0985,25.45,25.0985,25.337,16026,0
BC_A.US,D,20190128,000000,25.3294,25.3294,25.065,25.2,53980,0
BC_A.US,D,20190129,000000,25.25,25.25,25.15,25.22,99968,0
BC_A.US,D,20190130,000000,25.22,25.38,25.14,25.37,52354,0
BC_A.US,D,20190131,000000,25.36,25.95,25.29,25.95,82124,0
BC_A.US,D,20190201,000000,25.35,25.75,25.35,25.47,35570,0
BC_A.US,D,20190204,000000,25.66,25.68,25.5046,25.6,4527,0
BC_A.US,D,20190205,000000,25.5,25.7499,25.5,25.672,18003,0
BC_A.US,D,20190206,000000,25.5951,25.6997,25.4645,25.69,9728,0
BC_A.US,D,20190207,000000,25.68,25.6899,25.42,25.4214,14995,0
BC_A.US,D,20190208,000000,25.47,25.66,25.4613,25.66,36562,0
BC_A.US,D,20190211,000000,25.69,25.69,25.39,25.5,11581,0
BC_A.US,D,20190212,000000,25.5678,25.59,25.45,25.5251,17525,0
BC_A.US,D,20190213,000000,25.55,25.71,25.45,25.5,52718,0
BC_A.US,D,20190214,000000,25.56,25.75,25.48,25.75,13835,0
BC_A.US,D,20190215,000000,25.7269,25.75,25.51,25.62,12988,0
BC_A.US,D,20190219,000000,25.67,25.89,25.66,25.89,28016,0
BC_A.US,D,20190220,000000,25.63,25.7627,25.55,25.75,24420,0
BC_A.US,D,20190221,000000,25.63,25.74,25.612,25.73,8834,0
BC_A.US,D,20190222,000000,25.8065,26.1,25.6409,26.0501,12672,0
BC_A.US,D,20190225,000000,26.05,26.05,25.45,25.52,97319,0
BC_A.US,D,20190226,000000,25.52,25.65,25.48,25.65,44410,0
BC_A.US,D,20190227,000000,25.65,25.6837,25.51,25.55,50926,0
BC_A.US,D,20190228,000000,25.58,26.02,25.53,26.01,66000,0
BC_A.US,D,20190301,000000,26,26,25.51,25.9,43017,0
BC_A.US,D,20190304,000000,25.9,26.39,25.7438,25.85,89880,0
BC_A.US,D,20190305,000000,25.7578,25.97,25.65,25.8,36845,0
BC_A.US,D,20190306,000000,25.7,26.03,25.65,26.03,49372,0
BC_A.US,D,20190307,000000,25.8,25.8036,25.68,25.68,32066,0
BC_A.US,D,20190308,000000,25.765,25.8358,25.6,25.71,18424,0
BC_A.US,D,20190311,000000,25.68,25.76,25.55,25.68,44362,0
BC_A.US,D,20190312,000000,25.68,25.83,25.62,25.69,41450,0
BC_A.US,D,20190313,000000,25.8,25.9,25.66,25.9,27129,0
BC_A.US,D,20190314,000000,25.78,25.84,25.69,25.77,44013,0
BC_A.US,D,20190315,000000,25.8164,25.85,25.73,25.84,23151,0
BC_A.US,D,20190318,000000,25.82,25.8899,25.74,25.77,41662,0
BC_A.US,D,20190319,000000,25.8,25.8,25.621,25.74,34699,0
BC_A.US,D,20190320,000000,25.68,25.81,25.58,25.81,23917,0
BC_A.US,D,20190321,000000,25.8,26,25.7103,25.99,17006,0
BC_A.US,D,20190322,000000,25.77,25.99,25.77,25.97,17103,0
BC_A.US,D,20190325,000000,25.94,25.94,25.8835,25.92,7687,0
BC_A.US,D,20190326,000000,25.86,26.4,25.86,26.4,22375,0
BC_A.US,D,20190327,000000,26.34,26.34,25.91,26.16,80828,0
