<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKD.US,D,20051121,000000,19,19,19,19,0,0
BKD.US,D,20051122,000000,23.1,25.49,23,25.43,6194000,0
BKD.US,D,20051123,000000,25.63,25.71,24.8,25.3,899600,0
BKD.US,D,20051125,000000,25.2,26.15,25.1,25.65,162200,0
BKD.US,D,20051128,000000,25.65,27.15,25.65,26.45,459900,0
BKD.US,D,20051129,000000,26.6,27,26.4,26.43,302400,0
BKD.US,D,20051130,000000,26.3,26.85,26.1,26.6,163500,0
BKD.US,D,20051201,000000,26.6,26.6,25.9,26.35,389100,0
BKD.US,D,20051202,000000,26.45,26.77,26.3,26.75,51100,0
BKD.US,D,20051205,000000,26.8,27.5,26.75,27.46,142900,0
BKD.US,D,20051206,000000,27.5,29.07,27.5,28.3,308000,0
BKD.US,D,20051207,000000,28.15,28.2,27.65,28,105100,0
BKD.US,D,20051208,000000,28.1,28.2,27.7,27.7,41200,0
BKD.US,D,20051209,000000,27.6,28.55,27.5,28.5,106400,0
BKD.US,D,20051212,000000,28.6,29.55,28.53,29.23,86600,0
BKD.US,D,20051213,000000,29.23,29.5,28.2,28.6,90400,0
BKD.US,D,20051214,000000,28.5,29.14,28.1,28.75,106700,0
BKD.US,D,20051215,000000,28.7,29.1,28.5,28.52,79100,0
BKD.US,D,20051216,000000,28.6,29.4,27.81,29.01,607200,0
BKD.US,D,20051219,000000,28.91,29.5,28.91,29.5,124300,0
BKD.US,D,20051220,000000,29.5,31.73,29.29,30.47,494100,0
BKD.US,D,20051221,000000,30.72,31.2,30.7,31,227500,0
BKD.US,D,20051222,000000,31.01,31.26,30.7,31.15,87200,0
BKD.US,D,20051223,000000,31.15,31.3,30.5,30.9,56600,0
BKD.US,D,20051227,000000,30.9,30.95,29.6,29.91,96900,0
BKD.US,D,20051228,000000,29.41,30.3,29.41,30,51400,0
BKD.US,D,20051229,000000,30.25,30.5,29.85,30.03,158000,0
BKD.US,D,20051230,000000,30.03,30.03,29.5,29.81,112000,0
BKD.US,D,20060103,000000,29.95,30.85,29.95,30.77,354000,0
