<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEFC.US,D,20191025,000000,25.61,25.68,25.56,25.67,1088314,0
AEFC.US,D,20191028,000000,25.68,25.68,25.55,25.59,1128376,0
AEFC.US,D,20191029,000000,25.61,25.61,25.5,25.57,497663,0
AEFC.US,D,20191030,000000,25.53,25.67,25.5,25.66,2165070,0
AEFC.US,D,20191031,000000,25.73,25.81,25.65,25.76,4931943,0
AEFC.US,D,20191101,000000,25.74,25.82,25.68,25.7,475418,0
AEFC.US,D,20191104,000000,25.68,25.7,25.65,25.67,330524,0
AEFC.US,D,20191105,000000,25.55,25.64,25.47,25.52,948533,0
AEFC.US,D,20191106,000000,25.52,25.59,25.45,25.53,900679,0
AEFC.US,D,20191107,000000,25.5,25.5,25.11,25.2,222351,0
AEFC.US,D,20191108,000000,25.27,25.37,25.25,25.34,174213,0
AEFC.US,D,20191111,000000,25.39,25.42,25.35,25.36,88030,0
AEFC.US,D,20191112,000000,25.39,25.46,25.3425,25.45,224008,0
AEFC.US,D,20191113,000000,25.5,25.55,25.4761,25.48,168170,0
AEFC.US,D,20191114,000000,25.57,25.65,25.5,25.55,178174,0
AEFC.US,D,20191115,000000,25.58,25.585,25.48,25.53,473168,0
AEFC.US,D,20191118,000000,25.55,25.59,25.48,25.55,967518,0
AEFC.US,D,20191119,000000,25.55,25.5603,25.47,25.54,383694,0
AEFC.US,D,20191120,000000,25.55,25.625,25.5,25.51,244071,0
AEFC.US,D,20191121,000000,25.54,25.55,25.45,25.51,340411,0
AEFC.US,D,20191122,000000,25.55,25.55,25.48,25.48,156378,0
AEFC.US,D,20191125,000000,25.56,25.57,25.5,25.51,93668,0
AEFC.US,D,20191126,000000,25.55,25.57,25.5,25.53,150558,0
AEFC.US,D,20191127,000000,25.43,25.44,25.22,25.26,167480,0
AEFC.US,D,20191129,000000,25.33,25.37,25.21,25.26,180446,0
AEFC.US,D,20191202,000000,25.28,25.32,25.2,25.23,170251,0
AEFC.US,D,20191203,000000,25.24,25.28,25.15,25.24,89564,0
AEFC.US,D,20191204,000000,25.31,25.5497,25.25,25.28,139022,0
AEFC.US,D,20191205,000000,25.28,25.5497,25.21,25.26,140908,0
AEFC.US,D,20191206,000000,25.25,25.25,25.17,25.19,69036,0
AEFC.US,D,20191209,000000,25.24,25.3,25.2196,25.26,65260,0
AEFC.US,D,20191210,000000,25.3,25.33,25.24,25.27,52758,0
AEFC.US,D,20191211,000000,25.3,25.33,25.28,25.33,193378,0
AEFC.US,D,20191212,000000,25.34,25.39,25.23,25.29,184458,0
AEFC.US,D,20191213,000000,25.32,25.4,25.2927,25.39,106519,0
AEFC.US,D,20191216,000000,25.43,25.53,25.4,25.5,257998,0
AEFC.US,D,20191217,000000,25.54,25.61,25.51,25.6,122650,0
AEFC.US,D,20191218,000000,25.6,25.73,25.55,25.6919,151348,0
AEFC.US,D,20191219,000000,25.7,25.7799,25.6789,25.7694,89661,0
AEFC.US,D,20191220,000000,25.75,25.8399,25.7,25.785,67199,0
AEFC.US,D,20191223,000000,25.72,25.9,25.72,25.89,59864,0
AEFC.US,D,20191224,000000,25.89,25.92,25.8,25.84,24652,0
AEFC.US,D,20191226,000000,25.86,25.88,25.8,25.8,44250,0
AEFC.US,D,20191227,000000,25.88,25.9,25.8,25.86,51664,0
AEFC.US,D,20191230,000000,25.88,25.8985,25.76,25.85,78257,0
AEFC.US,D,20191231,000000,25.8,25.95,25.77,25.95,87980,0
AEFC.US,D,20200102,000000,25.95,26.16,25.94,26.16,136832,0
AEFC.US,D,20200103,000000,26.15,26.15,26.04,26.09,91364,0
AEFC.US,D,20200106,000000,26.05,26.15,25.93,26.01,107203,0
AEFC.US,D,20200107,000000,26.06,26.06,25.93,25.9524,174159,0
AEFC.US,D,20200108,000000,25.99,26.06,25.85,25.9375,225600,0
AEFC.US,D,20200109,000000,25.86,26,25.86,25.96,217003,0
AEFC.US,D,20200110,000000,26.04,26.04,25.96,25.99,144776,0
AEFC.US,D,20200113,000000,26.03,26.03,25.77,25.85,266839,0
AEFC.US,D,20200114,000000,25.88,25.8905,25.86,25.89,62544,0
AEFC.US,D,20200115,000000,25.88,26.01,25.6,25.72,332842,0
AEFC.US,D,20200116,000000,25.72,25.7794,25.61,25.71,137149,0
AEFC.US,D,20200117,000000,25.71,25.82,25.68,25.81,72476,0
AEFC.US,D,20200121,000000,25.85,25.93,25.69,25.75,113012,0
AEFC.US,D,20200122,000000,25.79,25.79,25.69,25.69,99771,0
AEFC.US,D,20200123,000000,25.74,25.78,25.71,25.72,77586,0
AEFC.US,D,20200124,000000,25.74,25.78,25.71,25.75,47394,0
AEFC.US,D,20200127,000000,25.69,25.76,25.635,25.715,141358,0
AEFC.US,D,20200128,000000,25.75,25.7501,25.56,25.6,151170,0
AEFC.US,D,20200129,000000,25.62,25.7107,25.6076,25.66,103750,0
AEFC.US,D,20200130,000000,25.75,25.88,25.71,25.8037,96297,0
AEFC.US,D,20200131,000000,25.84,26.0207,25.76,25.82,566712,0
AEFC.US,D,20200203,000000,25.88,25.88,25.7441,25.75,186854,0
AEFC.US,D,20200204,000000,25.81,25.85,25.7,25.74,250309,0
AEFC.US,D,20200205,000000,25.79,25.94,25.7257,25.81,775676,0
AEFC.US,D,20200206,000000,25.83,25.99,25.79,25.99,963921,0
AEFC.US,D,20200207,000000,25.97,26.15,25.97,26.09,91175,0
AEFC.US,D,20200210,000000,26.08,26.28,26.07,26.28,56166,0
AEFC.US,D,20200211,000000,26.28,26.54,26.147,26.5,140441,0
AEFC.US,D,20200212,000000,26.5,26.5312,26.33,26.33,107136,0
AEFC.US,D,20200213,000000,26.38,26.42,26.31,26.33,81427,0
AEFC.US,D,20200214,000000,26.31,26.35,26.24,26.24,98782,0
AEFC.US,D,20200218,000000,26.2,26.2,26.05,26.1,93456,0
AEFC.US,D,20200219,000000,26.11,26.24,26.11,26.11,140180,0
AEFC.US,D,20200220,000000,26.15,26.22,26.13,26.19,66231,0
AEFC.US,D,20200221,000000,26.22,26.2311,26.1,26.11,55590,0
AEFC.US,D,20200224,000000,25.99,26.08,25.95,25.96,90802,0
AEFC.US,D,20200225,000000,26.05,26.05,25.43,25.7,167344,0
AEFC.US,D,20200226,000000,25.72,25.83,25.65,25.78,235229,0
AEFC.US,D,20200227,000000,25.35,25.4,25.09,25.23,316137,0
AEFC.US,D,20200228,000000,25.08,25.178,24.82,24.82,204304,0
AEFC.US,D,20200302,000000,24.86,25.24,24.86,25.2,258365,0
AEFC.US,D,20200303,000000,25.38,25.6792,25.11,25.11,247813,0
AEFC.US,D,20200304,000000,25.31,26.09,25.22,26.08,272909,0
AEFC.US,D,20200305,000000,25.8,25.9294,25.69,25.79,84551,0
AEFC.US,D,20200306,000000,25.65,25.7372,25.348,25.46,103633,0
AEFC.US,D,20200309,000000,25.01,25.08,24.31,24.47,199500,0
