<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COF_N.US,D,20210803,000000,25.07,25.17,25.07,25.17,1049457,0
COF_N.US,D,20210804,000000,25.18,25.19,25.07,25.11,373540,0
COF_N.US,D,20210805,000000,25.13,25.16,25.1,25.12,280070,0
COF_N.US,D,20210806,000000,25.12,25.13,24.95,24.98,296619,0
COF_N.US,D,20210809,000000,25.01,25.05,24.88,24.98,199831,0
COF_N.US,D,20210810,000000,24.97,24.98,24.8,24.9,148453,0
COF_N.US,D,20210811,000000,24.95,25.04,24.86,25.03,154699,0
COF_N.US,D,20210812,000000,25.03,25.1,25.01,25.08,151289,0
COF_N.US,D,20210813,000000,25.1,25.21,25.075,25.18,164689,0
COF_N.US,D,20210816,000000,25.18,25.23,25.15,25.23,92846,0
COF_N.US,D,20210817,000000,25.23,25.23,25.09,25.2,126994,0
COF_N.US,D,20210818,000000,25.13,25.2,25.09,25.16,197839,0
COF_N.US,D,20210819,000000,25.18,25.18,25.0507,25.16,241243,0
COF_N.US,D,20210820,000000,25.18,25.24,25.14,25.24,164849,0
COF_N.US,D,20210823,000000,25.25,25.32,25.21,25.21,192840,0
COF_N.US,D,20210824,000000,25.21,25.24,25.14,25.2,105757,0
COF_N.US,D,20210825,000000,25.24,25.25,25.16,25.16,85456,0
COF_N.US,D,20210826,000000,25.18,25.19,25.12,25.19,108684,0
COF_N.US,D,20210827,000000,25.19,25.3,25.14,25.25,254572,0
COF_N.US,D,20210830,000000,25.25,25.47,25.19,25.4,1229097,0
COF_N.US,D,20210831,000000,25.45,25.45,25.25,25.31,3347707,0
COF_N.US,D,20210901,000000,25.45,25.45,25.32,25.36,901819,0
COF_N.US,D,20210902,000000,25.31,25.56,25.31,25.49,159566,0
COF_N.US,D,20210903,000000,25.54,25.54,25.44,25.51,43323,0
COF_N.US,D,20210907,000000,25.43,25.49,25.3,25.32,705056,0
COF_N.US,D,20210908,000000,25.32,25.43,25.25,25.4,122541,0
COF_N.US,D,20210909,000000,25.4,25.4494,25.33,25.4,60242,0
COF_N.US,D,20210910,000000,25.42,25.48,25.4,25.41,76150,0
COF_N.US,D,20210913,000000,25.4671,25.4671,25.33,25.35,41652,0
COF_N.US,D,20210914,000000,25.36,25.44,25.27,25.34,80399,0
COF_N.US,D,20210915,000000,25.27,25.37,25.22,25.27,100194,0
COF_N.US,D,20210916,000000,25.29,25.42,25.24,25.41,51755,0
COF_N.US,D,20210917,000000,25.44,25.44,25.24,25.24,100016,0
COF_N.US,D,20210920,000000,25.15,25.2493,25.12,25.19,37622,0
COF_N.US,D,20210921,000000,25.25,25.29,25.14,25.14,454263,0
COF_N.US,D,20210922,000000,25.16,25.34,25.16,25.33,187634,0
COF_N.US,D,20210923,000000,25.34,25.41,25.18,25.18,75191,0
COF_N.US,D,20210924,000000,25.15,25.21,25.02,25.05,86422,0
COF_N.US,D,20210927,000000,24.99,25.07,24.94,25.02,110723,0
COF_N.US,D,20210928,000000,24.95,25,24.76,24.88,165561,0
COF_N.US,D,20210929,000000,24.93,25.13,24.91,25,79441,0
COF_N.US,D,20210930,000000,25,25.1,24.92,24.93,69149,0
COF_N.US,D,20211001,000000,25.01,25.0556,24.96,24.97,46997,0
COF_N.US,D,20211004,000000,24.95,24.98,24.8,24.83,123021,0
COF_N.US,D,20211005,000000,24.93,24.95,24.8,24.84,68032,0
COF_N.US,D,20211006,000000,24.85,24.9,24.685,24.85,155780,0
COF_N.US,D,20211007,000000,24.85,24.9146,24.76,24.7802,64774,0
COF_N.US,D,20211008,000000,24.83,24.83,24.64,24.75,98401,0
COF_N.US,D,20211011,000000,24.75,24.83,24.72,24.7201,96740,0
COF_N.US,D,20211012,000000,24.75,24.91,24.75,24.83,84593,0
COF_N.US,D,20211013,000000,24.82,25.05,24.82,25.05,127235,0
COF_N.US,D,20211014,000000,25.06,25.2,25.06,25.1582,150978,0
COF_N.US,D,20211015,000000,25.15,25.1998,24.93,24.93,95281,0
COF_N.US,D,20211018,000000,24.93,25.04,24.92,25.0121,91127,0
COF_N.US,D,20211019,000000,25.03,25.09,24.94,24.95,91474,0
COF_N.US,D,20211020,000000,25.01,25.12,24.99,25.08,63947,0
COF_N.US,D,20211021,000000,25.08,25.155,25,25.01,141991,0
COF_N.US,D,20211022,000000,25.07,25.1791,24.99,25.06,63501,0
COF_N.US,D,20211025,000000,25.1,25.25,25.1,25.24,68703,0
COF_N.US,D,20211026,000000,25.25,25.34,25.2,25.3,45991,0
COF_N.US,D,20211027,000000,25.31,25.39,25.2,25.28,166653,0
