<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AL_A.US,D,20190308,000000,25.21,25.3,25.15,25.25,63899,0
AL_A.US,D,20190311,000000,25.22,25.22,25.15,25.2,231580,0
AL_A.US,D,20190312,000000,25.24,25.24,25.1,25.12,168002,0
AL_A.US,D,20190313,000000,25.18,25.345,25.1467,25.25,67338,0
AL_A.US,D,20190314,000000,25.29,25.75,25.29,25.34,67280,0
AL_A.US,D,20190315,000000,25.34,25.35,25.22,25.22,121625,0
AL_A.US,D,20190318,000000,25.22,25.32,25.2,25.27,37779,0
AL_A.US,D,20190319,000000,25.22,25.2899,25.21,25.26,50814,0
AL_A.US,D,20190320,000000,25.27,25.28,25.18,25.25,324938,0
AL_A.US,D,20190321,000000,25.25,25.35,25.24,25.3,187702,0
AL_A.US,D,20190322,000000,25.26,25.33,25.24,25.25,260551,0
AL_A.US,D,20190325,000000,25.29,25.34,25.25,25.32,47964,0
AL_A.US,D,20190326,000000,25.38,25.82,25.34,25.79,41830,0
AL_A.US,D,20190327,000000,25.74,25.75,25.55,25.56,213968,0
AL_A.US,D,20190328,000000,25.69,25.75,25.48,25.75,242783,0
AL_A.US,D,20190329,000000,25.75,25.85,25.48,25.48,356064,0
AL_A.US,D,20190401,000000,25.42,25.72,25.42,25.57,60696,0
AL_A.US,D,20190402,000000,25.59,25.7,25.58,25.67,18190,0
AL_A.US,D,20190403,000000,25.73,25.7842,25.64,25.64,75689,0
AL_A.US,D,20190404,000000,25.67,25.9,25.67,25.84,41705,0
AL_A.US,D,20190405,000000,25.83,25.89,25.78,25.78,72179,0
AL_A.US,D,20190408,000000,25.84,25.9,25.83,25.83,20066,0
AL_A.US,D,20190409,000000,25.85,25.95,25.83,25.93,120400,0
AL_A.US,D,20190410,000000,25.97,26.08,25.9,25.92,45066,0
AL_A.US,D,20190411,000000,25.94,26.08,25.88,25.94,18902,0
AL_A.US,D,20190412,000000,25.92,25.98,25.85,25.85,28193,0
AL_A.US,D,20190415,000000,26,26,25.93,25.95,16699,0
AL_A.US,D,20190416,000000,25.98,26.07,25.93,25.93,13569,0
AL_A.US,D,20190417,000000,25.87,25.99,25.845,25.95,48824,0
AL_A.US,D,20190418,000000,26.02,26.07,25.81,25.95,105477,0
AL_A.US,D,20190422,000000,26.08,26.09,25.93,25.99,27694,0
AL_A.US,D,20190423,000000,26.1,26.25,26.064,26.22,22071,0
AL_A.US,D,20190424,000000,26.24,26.41,26.1703,26.21,12985,0
AL_A.US,D,20190425,000000,26.228,26.25,26.1535,26.2,20397,0
AL_A.US,D,20190426,000000,26.24,26.25,26.1901,26.25,16777,0
AL_A.US,D,20190429,000000,26.29,26.3,26.2,26.25,19375,0
AL_A.US,D,20190430,000000,26.24,26.395,26.23,26.25,106597,0
AL_A.US,D,20190501,000000,26.18,26.48,26.18,26.3,44805,0
AL_A.US,D,20190502,000000,26.31,26.4,26.3,26.37,3070,0
AL_A.US,D,20190503,000000,26.38,26.4,26.2301,26.2847,10895,0
AL_A.US,D,20190506,000000,26.279,26.2885,26.2756,26.2756,1670,0
AL_A.US,D,20190507,000000,26.3,26.37,26.172,26.37,57856,0
AL_A.US,D,20190508,000000,26.18,26.24,25.9601,26.08,35615,0
AL_A.US,D,20190509,000000,26.2,26.2,25.95,25.95,16363,0
AL_A.US,D,20190510,000000,26.1,26.1,25.93,26.1,15926,0
AL_A.US,D,20190513,000000,25.8,26.06,25.8,26.06,19035,0
AL_A.US,D,20190514,000000,26.19,26.19,26.01,26.13,12035,0
AL_A.US,D,20190515,000000,26.13,26.2841,26.113,26.23,13939,0
AL_A.US,D,20190516,000000,26.25,26.415,26.18,26.3,7031,0
AL_A.US,D,20190517,000000,26.32,26.32,26.21,26.27,7849,0
AL_A.US,D,20190520,000000,26.27,26.33,26.13,26.13,39933,0
AL_A.US,D,20190521,000000,26.13,26.3,26.13,26.3,13274,0
AL_A.US,D,20190522,000000,26.25,26.42,26.24,26.24,23536,0
AL_A.US,D,20190523,000000,26.23,26.4,26.23,26.4,7684,0
AL_A.US,D,20190524,000000,26.44,26.48,26.4364,26.48,4881,0
AL_A.US,D,20190528,000000,26.48,26.5,26.31,26.44,11895,0
AL_A.US,D,20190529,000000,26.44,26.5,26.34,26.47,26050,0
AL_A.US,D,20190530,000000,26.16,26.35,26.06,26.25,18522,0
AL_A.US,D,20190531,000000,26.28,26.55,26.103,26.55,106122,0
AL_A.US,D,20190603,000000,26.46,26.69,26.38,26.6,52624,0
AL_A.US,D,20190604,000000,26.59,26.75,26.4375,26.7,152064,0
AL_A.US,D,20190605,000000,26.75,26.75,26.5002,26.58,32198,0
AL_A.US,D,20190606,000000,26.58,26.6806,26.51,26.5988,20800,0
AL_A.US,D,20190607,000000,26.65,26.65,26.47,26.52,20577,0
AL_A.US,D,20190610,000000,26.65,26.69,26.56,26.62,19088,0
AL_A.US,D,20190611,000000,26.68,26.68,26.603,26.66,7879,0
AL_A.US,D,20190612,000000,26.65,26.67,26.5,26.51,13057,0
AL_A.US,D,20190613,000000,26.5384,26.65,26.5,26.63,10948,0
AL_A.US,D,20190614,000000,26.49,26.68,26.4,26.48,34813,0
AL_A.US,D,20190617,000000,26.48,26.64,26.48,26.5877,13720,0
AL_A.US,D,20190618,000000,26.65,26.7041,26.42,26.64,22417,0
AL_A.US,D,20190619,000000,26.59,26.62,26.51,26.51,6985,0
AL_A.US,D,20190620,000000,26.69,26.69,26.46,26.64,56865,0
AL_A.US,D,20190621,000000,26.64,26.64,26.4701,26.5,11593,0
AL_A.US,D,20190624,000000,26.6,26.6,26.37,26.54,62053,0
AL_A.US,D,20190625,000000,26.6,26.6,26.3,26.45,30055,0
AL_A.US,D,20190626,000000,26.48,26.59,26.35,26.48,19232,0
AL_A.US,D,20190627,000000,26.41,26.5,26.2495,26.28,34674,0
AL_A.US,D,20190628,000000,26.41,26.5,26.14,26.5,137005,0
AL_A.US,D,20190701,000000,26.3,26.48,26.24,26.48,30108,0
AL_A.US,D,20190702,000000,26.49,26.54,26.27,26.54,21233,0
AL_A.US,D,20190703,000000,26.53,26.55,26.31,26.44,18003,0
AL_A.US,D,20190705,000000,26.4,26.51,26.3,26.49,7072,0
AL_A.US,D,20190708,000000,26.39,26.39,26.3,26.31,5808,0
AL_A.US,D,20190709,000000,26.38,26.38,26.19,26.2,22472,0
AL_A.US,D,20190710,000000,26.3492,26.37,26.18,26.2,23645,0
AL_A.US,D,20190711,000000,26.24,26.32,26.22,26.32,15613,0
AL_A.US,D,20190712,000000,26.3,26.42,26.27,26.36,16194,0
AL_A.US,D,20190715,000000,26.3535,26.4,26.2603,26.36,8161,0
AL_A.US,D,20190716,000000,26.36,26.4,26.32,26.4,5326,0
AL_A.US,D,20190717,000000,26.32,26.48,26.3,26.48,27175,0
AL_A.US,D,20190718,000000,26.55,26.55,26.4,26.55,16877,0
AL_A.US,D,20190719,000000,26.55,26.55,26.5091,26.54,11288,0
AL_A.US,D,20190722,000000,26.54,26.69,26.5,26.68,13246,0
AL_A.US,D,20190723,000000,26.69,26.75,26.5474,26.6,12300,0
AL_A.US,D,20190724,000000,26.67,26.68,26.5978,26.67,21956,0
AL_A.US,D,20190725,000000,26.68,26.76,26.6339,26.74,30860,0
AL_A.US,D,20190726,000000,26.74,26.74,26.56,26.74,16072,0
AL_A.US,D,20190729,000000,26.74,26.86,26.59,26.77,15817,0
AL_A.US,D,20190730,000000,26.83,26.83,26.53,26.64,16635,0
AL_A.US,D,20190731,000000,26.75,26.93,26.67,26.91,92873,0
AL_A.US,D,20190801,000000,26.91,27.23,26.59,27.005,30794,0
AL_A.US,D,20190802,000000,26.85,27.3,26.7006,27.3,21190,0
AL_A.US,D,20190805,000000,26.8,27.3,26.3206,26.42,85922,0
AL_A.US,D,20190806,000000,26.49,26.67,26.42,26.54,23623,0
AL_A.US,D,20190807,000000,26.33,26.55,26.26,26.4,22790,0
AL_A.US,D,20190808,000000,26.4971,26.5584,26.4,26.53,4943,0
AL_A.US,D,20190809,000000,26.52,26.7,26.41,26.54,15423,0
AL_A.US,D,20190812,000000,26.53,26.69,26.37,26.46,23848,0
