<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAC_P.US,D,20210201,000000,25.04,25.1,24.985,25.01,794613,0
BAC_P.US,D,20210202,000000,25.02,25.13,25.02,25.1,655494,0
BAC_P.US,D,20210203,000000,25.07,25.1,24.93,24.96,1009570,0
BAC_P.US,D,20210204,000000,24.99,25,24.82,24.98,453138,0
BAC_P.US,D,20210205,000000,24.97,25.03,24.9108,24.96,478903,0
BAC_P.US,D,20210208,000000,24.99,25.18,24.98,25.15,298326,0
BAC_P.US,D,20210209,000000,25.23,25.26,25.13,25.24,1132851,0
BAC_P.US,D,20210210,000000,25.34,25.45,25.25,25.42,524476,0
BAC_P.US,D,20210211,000000,25.38,25.5,25.32,25.41,378458,0
BAC_P.US,D,20210212,000000,25.33,25.38,25.14,25.16,495639,0
BAC_P.US,D,20210216,000000,25.1,25.1,24.86,24.88,695417,0
BAC_P.US,D,20210217,000000,24.95,25.1,24.89,25.01,466256,0
BAC_P.US,D,20210218,000000,24.96,25.1,24.89,25.1,660156,0
BAC_P.US,D,20210219,000000,25.06,25.06,24.94,25.03,675994,0
BAC_P.US,D,20210222,000000,25.03,25.03,24.81,24.88,346615,0
BAC_P.US,D,20210223,000000,24.88,24.97,24.77,24.97,345434,0
BAC_P.US,D,20210224,000000,24.87,24.87,24.68,24.76,861510,0
BAC_P.US,D,20210225,000000,24.74,24.75,24.47,24.52,488941,0
BAC_P.US,D,20210226,000000,24.6,24.67,24.41,24.64,3558030,0
BAC_P.US,D,20210301,000000,24.7,24.85,24.69,24.69,316143,0
BAC_P.US,D,20210302,000000,24.57,24.84,24.57,24.81,625996,0
BAC_P.US,D,20210303,000000,24.74,24.79,24.6,24.68,592602,0
BAC_P.US,D,20210304,000000,24.75,24.84,24.44,24.52,522141,0
BAC_P.US,D,20210305,000000,24.52,24.58,24.36,24.58,311470,0
BAC_P.US,D,20210308,000000,24.58,24.58,24.33,24.35,299343,0
BAC_P.US,D,20210309,000000,24.5,24.5413,24.41,24.5,94894,0
BAC_P.US,D,20210310,000000,24.5,24.53,24.36,24.5,207860,0
BAC_P.US,D,20210311,000000,24.5,24.82,24.5,24.78,564177,0
BAC_P.US,D,20210312,000000,24.6,24.72,24.36,24.62,379918,0
BAC_P.US,D,20210315,000000,24.61,24.84,24.61,24.73,191434,0
BAC_P.US,D,20210316,000000,24.83,24.89,24.77,24.84,206457,0
BAC_P.US,D,20210317,000000,24.78,24.85,24.6845,24.76,288936,0
BAC_P.US,D,20210318,000000,24.68,24.69,24.35,24.35,460663,0
BAC_P.US,D,20210319,000000,24.47,24.56,24.28,24.49,299235,0
BAC_P.US,D,20210322,000000,24.56,24.76,24.52,24.73,336416,0
BAC_P.US,D,20210323,000000,24.75,24.78,24.65,24.691,157524,0
BAC_P.US,D,20210324,000000,24.74,24.84,24.57,24.76,100748,0
BAC_P.US,D,20210325,000000,24.75,24.83,24.75,24.83,80840,0
BAC_P.US,D,20210326,000000,24.85,24.9,24.81,24.84,80183,0
BAC_P.US,D,20210329,000000,24.85,24.85,24.59,24.68,156627,0
BAC_P.US,D,20210330,000000,24.67,24.685,24.6,24.63,300164,0
