<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGO_F.US,D,20100823,000000,17.131,17.322,17.131,17.322,9543,0
AGO_F.US,D,20100824,000000,17.226,17.653,17.148,17.331,17639,0
AGO_F.US,D,20100825,000000,17.366,17.366,17.07,17.191,28664,0
AGO_F.US,D,20100826,000000,17.191,17.278,17.105,17.105,10293,0
AGO_F.US,D,20100827,000000,17.226,17.226,17.105,17.122,8792,0
AGO_F.US,D,20100830,000000,17.175,17.271,17.148,17.209,8953,0
AGO_F.US,D,20100831,000000,17.236,17.236,17.226,17.236,5056,0
AGO_F.US,D,20100901,000000,17.236,17.4,17.226,17.226,35413,0
AGO_F.US,D,20100902,000000,17.4,17.661,17.252,17.539,32817,0
AGO_F.US,D,20100903,000000,17.548,17.827,17.244,17.47,15126,0
AGO_F.US,D,20100907,000000,17.539,17.818,17.452,17.575,39095,0
AGO_F.US,D,20100908,000000,17.531,17.836,17.427,17.74,38982,0
AGO_F.US,D,20100909,000000,17.836,17.914,17.714,17.8,23442,0
AGO_F.US,D,20100910,000000,17.845,18.106,17.809,17.818,40617,0
AGO_F.US,D,20100913,000000,18.123,18.671,17.888,18.193,36682,0
AGO_F.US,D,20100914,000000,18.219,18.28,18.037,18.263,24293,0
AGO_F.US,D,20100915,000000,18.28,19.15,18.28,18.776,89159,0
AGO_F.US,D,20100916,000000,18.811,19.368,18.776,18.976,51178,0
AGO_F.US,D,20100917,000000,18.976,19.055,18.802,18.811,18891,0
AGO_F.US,D,20100920,000000,18.959,19.246,18.88,19.193,39559,0
AGO_F.US,D,20100921,000000,19.16,19.368,19.046,19.071,36968,0
AGO_F.US,D,20100922,000000,19.15,19.15,18.907,18.907,18389,0
AGO_F.US,D,20100923,000000,18.872,18.932,18.76,18.923,23831,0
AGO_F.US,D,20100924,000000,19.02,19.02,18.802,18.993,8505,0
AGO_F.US,D,20100927,000000,19.029,19.246,18.863,19.011,25223,0
AGO_F.US,D,20100928,000000,18.872,18.889,18.611,18.654,14710,0
AGO_F.US,D,20100929,000000,18.637,18.829,18.541,18.584,19937,0
AGO_F.US,D,20100930,000000,18.671,18.706,18.131,18.324,37579,0
AGO_F.US,D,20101001,000000,18.367,18.445,18.018,18.263,16340,0
AGO_F.US,D,20101004,000000,18.236,18.236,18.018,18.018,17051,0
AGO_F.US,D,20101005,000000,18.001,18.158,17.888,18.018,34542,0
AGO_F.US,D,20101006,000000,17.939,18.141,17.932,17.939,22561,0
AGO_F.US,D,20101007,000000,17.958,18.106,17.932,18.079,26721,0
AGO_F.US,D,20101008,000000,18.149,18.497,18.149,18.461,13212,0
AGO_F.US,D,20101011,000000,18.219,18.671,18.219,18.367,19087,0
AGO_F.US,D,20101012,000000,18.419,18.454,18.28,18.41,11568,0
AGO_F.US,D,20101013,000000,18.394,18.845,18.158,18.507,12155,0
AGO_F.US,D,20101014,000000,18.332,18.75,18.332,18.75,7877,0
AGO_F.US,D,20101015,000000,18.428,18.69,18.306,18.402,16571,0
AGO_F.US,D,20101018,000000,18.628,18.628,18.062,18.062,10328,0
AGO_F.US,D,20101019,000000,18.271,18.394,18.193,18.236,5183,0
AGO_F.US,D,20101020,000000,18.402,18.698,18.211,18.698,5597,0
AGO_F.US,D,20101021,000000,18.219,18.671,18.219,18.671,5332,0
AGO_F.US,D,20101022,000000,18.471,18.541,18.271,18.376,7179,0
AGO_F.US,D,20101025,000000,18.497,18.497,17.261,17.497,50494,0
AGO_F.US,D,20101026,000000,17.391,17.714,16.982,17.497,38554,0
AGO_F.US,D,20101027,000000,17.575,17.924,17.306,17.757,15209,0
AGO_F.US,D,20101028,000000,17.827,17.827,17.488,17.506,18957,0
AGO_F.US,D,20101029,000000,17.575,17.854,17.575,17.714,13140,0
AGO_F.US,D,20101101,000000,17.757,17.888,17.609,17.784,12201,0
AGO_F.US,D,20101102,000000,17.784,17.897,17.539,17.888,6718,0
AGO_F.US,D,20101103,000000,17.939,18.053,17.67,18.018,53925,0
AGO_F.US,D,20101104,000000,18.053,18.28,17.958,18.236,37802,0
AGO_F.US,D,20101105,000000,18.193,18.28,17.958,18.097,13893,0
AGO_F.US,D,20101108,000000,17.958,18.219,17.958,18.166,20743,0
AGO_F.US,D,20101109,000000,18.28,18.341,18.053,18.079,11797,0
AGO_F.US,D,20101110,000000,18.046,18.254,17.984,18.236,19126,0
AGO_F.US,D,20101111,000000,18.236,18.254,18.079,18.254,23414,0
AGO_F.US,D,20101112,000000,18.149,18.254,18.018,18.245,30766,0
AGO_F.US,D,20101115,000000,18.245,18.254,17.932,18.236,20388,0
AGO_F.US,D,20101116,000000,18.106,18.236,17.714,17.932,15813,0
AGO_F.US,D,20101117,000000,17.757,17.932,17.714,17.714,11710,0
AGO_F.US,D,20101118,000000,17.784,18.071,17.696,17.723,12783,0
AGO_F.US,D,20101119,000000,17.706,17.757,17.47,17.757,16763,0
AGO_F.US,D,20101122,000000,17.567,17.757,17.567,17.757,8245,0
AGO_F.US,D,20101123,000000,17.74,17.748,17.408,17.748,15520,0
AGO_F.US,D,20101124,000000,17.757,17.845,17.601,17.845,27810,0
AGO_F.US,D,20101126,000000,18.176,18.176,18.009,18.027,1817,0
