<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIEN.US,D,19970207,000000,115.5,134.33,110.25,129.5,1047529,0
CIEN.US,D,19970210,000000,129.5,129.5,118.16,120.75,300914,0
CIEN.US,D,19970211,000000,120.75,126.84,114.66,114.66,95486,0
CIEN.US,D,19970212,000000,115.5,123.34,114.66,121.17,74686,0
CIEN.US,D,19970213,000000,124.25,140.84,121.66,137.34,100514,0
CIEN.US,D,19970214,000000,138.25,141.75,133.84,134.75,47100,0
CIEN.US,D,19970218,000000,136.5,136.5,123.34,127.75,63929,0
CIEN.US,D,19970219,000000,127.75,127.75,116.83,116.83,38486,0
CIEN.US,D,19970220,000000,117.25,132.16,117.25,124.25,78143,0
CIEN.US,D,19970221,000000,128.17,137.34,125.16,128.66,72343,0
CIEN.US,D,19970224,000000,130.34,141.75,128.66,140,70257,0
CIEN.US,D,19970225,000000,143.08,152.25,140.84,149.66,97129,0
CIEN.US,D,19970226,000000,152.25,154,140.84,148.75,104100,0
CIEN.US,D,19970227,000000,147,148.75,133,135.66,42657,0
CIEN.US,D,19970228,000000,133,138.25,125.16,137.34,110486,0
CIEN.US,D,19970303,000000,136.5,137.83,132.37,135.66,51529,0
CIEN.US,D,19970304,000000,137.34,138.25,131.25,133,39843,0
CIEN.US,D,19970305,000000,132.58,143.5,132.58,141.75,88957,0
CIEN.US,D,19970306,000000,143.5,143.5,140,140.84,30729,0
CIEN.US,D,19970307,000000,140.84,147,140.84,143.5,33871,0
CIEN.US,D,19970310,000000,144.34,144.34,133.84,141.33,65686,0
CIEN.US,D,19970311,000000,140,140,131.25,131.25,44671,0
CIEN.US,D,19970312,000000,131.25,131.67,122.08,126.84,55914,0
CIEN.US,D,19970313,000000,125.58,131.25,122.5,124.25,38929,0
CIEN.US,D,19970314,000000,126,128.66,121.66,122.5,19700,0
CIEN.US,D,19970317,000000,121.66,122.92,112,114.66,41486,0
CIEN.US,D,19970318,000000,114.66,117.25,109.34,109.83,35843,0
CIEN.US,D,19970319,000000,109.83,109.83,94.92,101.92,111886,0
CIEN.US,D,19970320,000000,101.92,103.67,96.67,98,52143,0
CIEN.US,D,19970321,000000,105.84,107.66,102.34,107.66,46686,0
CIEN.US,D,19970324,000000,108.08,116.83,105.84,110.67,45143,0
CIEN.US,D,19970325,000000,111.16,112.84,105,107.66,79143,0
CIEN.US,D,19970326,000000,107.66,115.92,107.66,108.71,67186,0
CIEN.US,D,19970327,000000,110.25,110.25,100.66,101.71,53114,0
CIEN.US,D,19970331,000000,102.34,102.34,98.63,99.54,71986,0
CIEN.US,D,19970401,000000,98,105,98,104.16,28629,0
CIEN.US,D,19970402,000000,110.25,112,108.08,109.34,59329,0
CIEN.US,D,19970403,000000,109.83,117.25,108.5,112.84,61186,0
CIEN.US,D,19970404,000000,113.33,129.5,112.42,128.17,100229,0
CIEN.US,D,19970407,000000,129.5,134.75,124.25,124.67,60286,0
CIEN.US,D,19970408,000000,123.34,125.16,114.66,118.58,41657,0
CIEN.US,D,19970409,000000,121.66,126.84,120.75,123.62,60343,0
CIEN.US,D,19970410,000000,122.92,124.25,115.5,116.34,27086,0
CIEN.US,D,19970411,000000,113.75,113.75,104.16,105,89557,0
CIEN.US,D,19970414,000000,105,105,99.75,101.29,86114,0
CIEN.US,D,19970415,000000,104.16,110.25,97.16,97.58,112500,0
CIEN.US,D,19970416,000000,98.84,98.84,86.66,87.5,122729,0
CIEN.US,D,19970417,000000,87.5,93.17,83.58,85.33,118800,0
CIEN.US,D,19970418,000000,86.17,92.75,85.75,89.88,50329,0
CIEN.US,D,19970421,000000,91.42,95.34,86.17,87.5,44657,0
CIEN.US,D,19970422,000000,87.5,91.84,79.66,83.58,103814,0
CIEN.US,D,19970423,000000,84.84,84.84,77.84,78.75,72800,0
CIEN.US,D,19970424,000000,78.33,85.33,78.33,81.62,113100,0
CIEN.US,D,19970425,000000,82.25,85.75,80.5,83.58,35543,0
CIEN.US,D,19970428,000000,82.25,90.58,82.25,87.5,29600,0
CIEN.US,D,19970429,000000,91.84,91.84,84.84,87.5,136514,0
CIEN.US,D,19970430,000000,88.34,110.25,87.08,109.34,220500,0
CIEN.US,D,19970501,000000,109.48,113.33,100.17,101.5,154671,0
CIEN.US,D,19970502,000000,104.16,106.75,100.66,105.84,68314,0
CIEN.US,D,19970505,000000,107.66,111.16,100.66,102.83,120586,0
CIEN.US,D,19970506,000000,103.25,121.17,99.75,115.5,228900,0
CIEN.US,D,19970507,000000,115.92,119.84,110.25,116.34,83200,0
