<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIO.US,D,20140415,000000,7.333,7.3828,7.1854,7.2712,646413,0
CIO.US,D,20140416,000000,7.333,7.3772,7.2251,7.2251,121468,0
CIO.US,D,20140417,000000,7.2423,7.3131,7.2423,7.2712,28371,0
CIO.US,D,20140421,000000,7.3253,7.3603,7.2712,7.3473,159900,0
CIO.US,D,20140422,000000,7.3603,7.3734,7.333,7.3603,63817,0
CIO.US,D,20140423,000000,7.3603,7.3772,7.3405,7.3734,47629,0
CIO.US,D,20140424,000000,7.3734,7.3734,7.2782,7.2782,74756,0
CIO.US,D,20140425,000000,7.2851,7.3473,7.2851,7.3131,19718,0
CIO.US,D,20140428,000000,7.3055,7.3473,7.3017,7.3473,20994,0
CIO.US,D,20140429,000000,7.333,7.3473,7.3017,7.3055,30335,0
CIO.US,D,20140430,000000,7.3017,7.3473,7.2956,7.3473,30103,0
CIO.US,D,20140501,000000,7.3473,7.3543,7.3055,7.3543,11934,0
CIO.US,D,20140502,000000,7.3253,7.3375,7.2423,7.3253,24486,0
CIO.US,D,20140505,000000,7.3405,7.3734,7.3405,7.3734,20333,0
CIO.US,D,20140506,000000,7.3473,7.3473,7.2956,7.3253,27618,0
CIO.US,D,20140507,000000,7.3253,7.333,7.2553,7.3253,29096,0
CIO.US,D,20140508,000000,7.3897,7.3897,7.2712,7.3405,21613,0
CIO.US,D,20140509,000000,7.3405,7.3405,7.2911,7.3055,22221,0
CIO.US,D,20140512,000000,7.3253,7.3405,7.2911,7.32,32029,0
CIO.US,D,20140513,000000,7.3543,7.3603,7.2956,7.3055,77912,0
CIO.US,D,20140514,000000,7.3055,7.3473,7.3017,7.3473,18950,0
CIO.US,D,20140515,000000,7.3253,7.3473,7.3253,7.333,10390,0
CIO.US,D,20140516,000000,7.3473,7.3543,7.3253,7.3253,44213,0
CIO.US,D,20140519,000000,7.333,7.3375,7.2502,7.3055,28878,0
CIO.US,D,20140520,000000,7.3603,7.3603,7.2956,7.3017,32900,0
CIO.US,D,20140521,000000,7.3131,7.333,7.2956,7.2956,12139,0
CIO.US,D,20140522,000000,7.2956,7.2956,7.2553,7.2553,21381,0
CIO.US,D,20140523,000000,7.2782,7.3131,7.2608,7.2956,2894,0
CIO.US,D,20140527,000000,7.333,7.333,7.2502,7.2608,31187,0
CIO.US,D,20140528,000000,7.2956,7.32,7.2502,7.2661,31785,0
CIO.US,D,20140529,000000,7.2138,7.2712,7.1661,7.2502,79870,0
CIO.US,D,20140530,000000,7.2312,7.3253,7.2312,7.2851,153016,0
CIO.US,D,20140602,000000,7.3055,7.333,7.2553,7.2956,26772,0
CIO.US,D,20140603,000000,7.3017,7.3603,7.2553,7.3017,207383,0
CIO.US,D,20140604,000000,7.333,7.333,7.2712,7.3253,28536,0
CIO.US,D,20140605,000000,7.333,7.4137,7.2712,7.3543,64162,0
CIO.US,D,20140606,000000,7.3543,7.3897,7.2911,7.333,63718,0
CIO.US,D,20140609,000000,7.333,7.3897,7.333,7.333,36832,0
CIO.US,D,20140610,000000,7.333,7.4081,7.3131,7.333,43309,0
CIO.US,D,20140611,000000,7.333,7.3958,7.3017,7.333,24982,0
CIO.US,D,20140612,000000,7.3828,7.4022,7.333,7.3897,45382,0
CIO.US,D,20140613,000000,7.4022,7.4888,7.3671,7.4888,64696,0
CIO.US,D,20140616,000000,7.4888,7.5955,7.4834,7.5955,257264,0
CIO.US,D,20140617,000000,7.6767,7.687,7.4672,7.5011,103170,0
CIO.US,D,20140618,000000,7.4778,7.5138,7.3897,7.4778,92057,0
CIO.US,D,20140619,000000,7.4834,7.5828,7.2502,7.32,77450,0
CIO.US,D,20140620,000000,7.333,7.4253,6.9859,6.9859,425769,0
CIO.US,D,20140623,000000,7.1255,7.2911,7.0915,7.2608,121746,0
CIO.US,D,20140624,000000,7.2911,7.5082,7.2712,7.4315,153286,0
CIO.US,D,20140625,000000,7.4485,7.5599,7.3131,7.4533,94658,0
CIO.US,D,20140626,000000,7.4834,7.5638,7.3543,7.4888,135986,0
CIO.US,D,20140627,000000,7.5138,7.6767,7.3253,7.3828,149301,0
CIO.US,D,20140630,000000,7.5599,7.6254,7.3375,7.4377,122716,0
CIO.US,D,20140701,000000,7.4089,7.6444,7.4089,7.5266,34981,0
CIO.US,D,20140702,000000,7.5567,7.5567,7.3904,7.4742,59490,0
CIO.US,D,20140703,000000,7.5109,7.6444,7.4982,7.5266,47281,0
CIO.US,D,20140707,000000,7.5987,7.6034,7.4262,7.5677,57828,0
CIO.US,D,20140708,000000,7.6238,7.6444,7.4795,7.5882,67148,0
CIO.US,D,20140709,000000,7.6096,7.6096,7.4501,7.4856,27904,0
CIO.US,D,20140710,000000,7.4695,7.6444,7.4384,7.6405,120304,0
CIO.US,D,20140711,000000,7.671,7.8069,7.5987,7.7162,117770,0
CIO.US,D,20140714,000000,7.8018,7.8018,7.5266,7.6405,153187,0
CIO.US,D,20140715,000000,7.6805,7.6861,7.4982,7.5813,42294,0
CIO.US,D,20140716,000000,7.5567,7.616,7.4795,7.5947,39979,0
CIO.US,D,20140717,000000,7.616,7.7371,7.616,7.6591,63399,0
CIO.US,D,20140718,000000,7.671,7.7427,7.5882,7.6591,24223,0
CIO.US,D,20140721,000000,7.6757,7.7225,7.5465,7.5882,17339,0
CIO.US,D,20140722,000000,7.5987,7.7783,7.4856,7.5567,52317,0
CIO.US,D,20140723,000000,7.6366,7.7162,7.4795,7.7016,60375,0
CIO.US,D,20140724,000000,7.6444,7.6444,7.4856,7.4856,14519,0
CIO.US,D,20140725,000000,7.7129,7.7129,7.4384,7.4695,55675,0
CIO.US,D,20140728,000000,7.4695,7.4982,7.4384,7.4911,47499,0
CIO.US,D,20140729,000000,7.5527,7.5987,7.4501,7.4501,37717,0
CIO.US,D,20140730,000000,7.4795,7.5755,7.4384,7.4742,30086,0
CIO.US,D,20140731,000000,7.4742,7.6517,7.4384,7.4446,36629,0
CIO.US,D,20140801,000000,7.4384,7.4911,7.3412,7.4199,28735,0
CIO.US,D,20140804,000000,7.4446,7.4982,7.2295,7.3412,72103,0
CIO.US,D,20140805,000000,7.3412,7.616,7.3412,7.616,132625,0
CIO.US,D,20140806,000000,7.5402,7.5402,7.4384,7.4384,17906,0
CIO.US,D,20140807,000000,7.4384,7.521,7.3841,7.4501,53294,0
CIO.US,D,20140808,000000,7.5147,7.5266,7.3904,7.4625,115824,0
CIO.US,D,20140811,000000,7.4742,7.5043,7.4137,7.4695,6434,0
CIO.US,D,20140812,000000,7.4695,7.5266,7.4384,7.4384,188273,0
CIO.US,D,20140813,000000,7.521,7.521,7.2121,7.4331,57740,0
CIO.US,D,20140814,000000,7.3841,7.4695,7.2653,7.4695,72600,0
CIO.US,D,20140815,000000,7.3131,7.4982,7.3131,7.4982,38501,0
CIO.US,D,20140818,000000,7.4501,7.4982,7.4199,7.4501,21379,0
CIO.US,D,20140819,000000,7.3772,7.5266,7.3772,7.5266,75476,0
CIO.US,D,20140820,000000,7.5266,7.6805,7.4446,7.6034,32670,0
CIO.US,D,20140821,000000,7.6405,7.6444,7.5527,7.5567,52170,0
CIO.US,D,20140822,000000,7.616,7.6591,7.5329,7.5527,28797,0
CIO.US,D,20140825,000000,7.5622,7.6591,7.5147,7.5755,69749,0
CIO.US,D,20140826,000000,7.6591,7.6945,7.5947,7.6096,50195,0
CIO.US,D,20140827,000000,7.671,7.8069,7.6238,7.7896,74239,0
CIO.US,D,20140828,000000,7.7896,7.7896,7.7129,7.7491,53932,0
CIO.US,D,20140829,000000,7.7896,7.7896,7.5622,7.6517,73365,0
CIO.US,D,20140902,000000,7.7074,7.7896,7.5567,7.6303,84963,0
CIO.US,D,20140903,000000,7.5882,7.7016,7.4384,7.4795,117802,0
CIO.US,D,20140904,000000,7.5329,7.6444,7.4384,7.4446,98146,0
CIO.US,D,20140905,000000,7.4384,7.7783,7.4384,7.6654,118741,0
CIO.US,D,20140908,000000,7.6757,7.6945,7.5329,7.671,51941,0
CIO.US,D,20140909,000000,7.7129,7.8069,7.6517,7.6805,130756,0
CIO.US,D,20140910,000000,7.7225,7.7225,7.521,7.5329,132409,0
CIO.US,D,20140911,000000,7.5622,7.616,7.4554,7.5622,57123,0
CIO.US,D,20140912,000000,7.5622,7.6444,7.4625,7.5882,65757,0
CIO.US,D,20140915,000000,7.6303,7.6444,7.5622,7.5987,58424,0
CIO.US,D,20140916,000000,7.6405,7.6444,7.5987,7.6238,50275,0
CIO.US,D,20140917,000000,7.6654,7.8618,7.616,7.7717,62591,0
CIO.US,D,20140918,000000,7.7952,7.8905,7.671,7.7162,165179,0
CIO.US,D,20140919,000000,7.7896,7.9068,7.7427,7.9068,124369,0
CIO.US,D,20140922,000000,7.8674,8.0168,7.8018,7.9068,80382,0
