<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DTB.US,D,20201008,000000,25.65,25.72,25.4,25.46,668673,0
DTB.US,D,20201009,000000,25.48,25.58,25.46,25.55,283969,0
DTB.US,D,20201012,000000,25.61,25.73,25.5996,25.64,105494,0
DTB.US,D,20201013,000000,25.66,25.7,25.56,25.61,52492,0
DTB.US,D,20201014,000000,25.63,25.7,25.54,25.6,50659,0
DTB.US,D,20201015,000000,25.5,25.66,25.5,25.66,71324,0
DTB.US,D,20201016,000000,25.6864,25.898,25.6864,25.85,84479,0
DTB.US,D,20201019,000000,25.85,25.8528,25.68,25.8,55205,0
DTB.US,D,20201020,000000,25.83,25.9,25.7806,25.9,63291,0
DTB.US,D,20201021,000000,25.9102,25.925,25.76,25.85,47272,0
DTB.US,D,20201022,000000,25.8598,25.94,25.77,25.93,71239,0
DTB.US,D,20201023,000000,25.93,26,25.88,25.95,61226,0
DTB.US,D,20201026,000000,25.9,25.96,25.695,25.83,124060,0
DTB.US,D,20201027,000000,25.8,25.92,25.78,25.83,267244,0
DTB.US,D,20201028,000000,25.71,25.75,25.45,25.68,143106,0
DTB.US,D,20201029,000000,25.74,25.74,25.46,25.56,186231,0
DTB.US,D,20201030,000000,25.46,25.65,25.4,25.55,1053686,0
DTB.US,D,20201102,000000,25.63,25.63,25.47,25.52,191214,0
DTB.US,D,20201103,000000,25.55,25.55,25.4,25.55,54955,0
DTB.US,D,20201104,000000,25.66,25.73,25.58,25.6,70150,0
DTB.US,D,20201105,000000,25.78,25.84,25.68,25.78,68377,0
DTB.US,D,20201106,000000,25.86,25.86,25.65,25.65,83565,0
DTB.US,D,20201109,000000,25.89,25.89,25.6,25.74,62043,0
DTB.US,D,20201110,000000,25.75,25.7779,25.62,25.68,73446,0
DTB.US,D,20201111,000000,25.72,25.8385,25.7,25.82,31752,0
DTB.US,D,20201112,000000,25.82,25.9001,25.658,25.7,36189,0
DTB.US,D,20201113,000000,25.79,25.8,25.63,25.72,49914,0
DTB.US,D,20201116,000000,25.79,25.99,25.75,25.97,40326,0
DTB.US,D,20201117,000000,25.99,26.3,25.94,26.3,20164,0
DTB.US,D,20201118,000000,26.25,26.4,26.15,26.17,22336,0
DTB.US,D,20201119,000000,26.25,26.25,25.94,26.02,29669,0
DTB.US,D,20201120,000000,26.14,26.15,26.04,26.11,12678,0
DTB.US,D,20201123,000000,26.2,26.29,25.92,26,81356,0
DTB.US,D,20201124,000000,26.08,26.08,25.8377,25.86,24682,0
DTB.US,D,20201125,000000,25.95,25.95,25.56,25.6,104785,0
DTB.US,D,20201127,000000,25.7,25.79,25.6501,25.73,11750,0
DTB.US,D,20201130,000000,25.77,25.865,25.67,25.83,27728,0
DTB.US,D,20201201,000000,25.85,25.99,25.85,25.96,31180,0
DTB.US,D,20201202,000000,25.96,26.17,25.895,26.17,18076,0
DTB.US,D,20201203,000000,26.17,26.31,25.99,26.05,44446,0
DTB.US,D,20201204,000000,26.08,26.19,26.08,26.16,16192,0
DTB.US,D,20201207,000000,26.18,26.22,26.15,26.22,18866,0
DTB.US,D,20201208,000000,26.21,26.71,26.2,26.7,136155,0
