<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HZO.US,D,20050225,000000,33.99,34.54,33.88,34.33,95500,0
HZO.US,D,20050228,000000,34.4,34.43,34.14,34.26,140900,0
HZO.US,D,20050301,000000,34.3,35.14,34.26,34.9,360800,0
HZO.US,D,20050302,000000,34.91,35.08,34.73,34.81,186600,0
HZO.US,D,20050303,000000,34.9,34.9,33.91,34.06,233600,0
HZO.US,D,20050304,000000,34.31,34.68,34.09,34.22,82200,0
HZO.US,D,20050307,000000,34.65,34.72,33.83,33.85,116600,0
HZO.US,D,20050308,000000,33.88,34.09,33.11,33.4,243000,0
HZO.US,D,20050309,000000,33.25,33.25,32.42,32.87,242800,0
HZO.US,D,20050310,000000,33,33.27,32.7,32.74,266600,0
HZO.US,D,20050311,000000,32.84,33,32.07,32.36,187800,0
HZO.US,D,20050314,000000,32.46,32.91,32.31,32.85,173200,0
HZO.US,D,20050315,000000,32.97,33.43,32.97,33.43,261300,0
HZO.US,D,20050316,000000,33.46,33.61,32.99,33.08,128600,0
HZO.US,D,20050317,000000,33.23,33.23,32.05,32.06,149400,0
HZO.US,D,20050318,000000,32.07,32.25,31.21,31.66,368800,0
HZO.US,D,20050321,000000,31.6,31.6,30.3,30.51,337100,0
HZO.US,D,20050322,000000,30.41,30.54,29.9,29.99,122900,0
HZO.US,D,20050323,000000,30,30.36,29.86,30.36,198100,0
HZO.US,D,20050324,000000,30.41,31.25,30.41,31.21,134500,0
HZO.US,D,20050328,000000,31.3,31.85,31.16,31.57,181800,0
HZO.US,D,20050329,000000,31.2,31.33,30.59,30.6,186300,0
HZO.US,D,20050330,000000,30.63,30.9,30.04,30.74,98600,0
HZO.US,D,20050331,000000,30.82,31.46,30.64,31.18,117500,0
HZO.US,D,20050401,000000,31.28,31.33,30.01,30.8,159000,0
HZO.US,D,20050404,000000,30.55,30.95,30.24,30.71,97300,0
HZO.US,D,20050405,000000,30.47,30.47,29.77,30.05,226300,0
HZO.US,D,20050406,000000,30.25,31.49,30.1,31.36,149100,0
HZO.US,D,20050407,000000,31.36,31.38,30.62,31.06,102800,0
HZO.US,D,20050408,000000,31.05,31.05,29.85,30.5,183300,0
HZO.US,D,20050411,000000,30.59,31.73,30.12,31.09,215300,0
HZO.US,D,20050412,000000,31.08,31.08,30.08,30.32,182600,0
HZO.US,D,20050413,000000,30.35,30.56,29.06,29.66,343500,0
HZO.US,D,20050414,000000,29.4,29.5,27.93,28.65,697600,0
HZO.US,D,20050415,000000,28.65,28.91,27.36,27.84,370400,0
HZO.US,D,20050418,000000,27.95,28.4,27.55,27.93,279500,0
HZO.US,D,20050419,000000,27.93,29.34,27.93,29.32,202600,0
HZO.US,D,20050420,000000,29.43,29.78,29.22,29.41,348900,0
HZO.US,D,20050421,000000,29.41,30.3,29.09,30.3,231700,0
HZO.US,D,20050422,000000,30.26,30.27,28.27,28.92,381500,0
HZO.US,D,20050425,000000,29.02,29.44,28.83,29.38,264000,0
HZO.US,D,20050426,000000,29.41,29.96,28.56,28.76,313200,0
HZO.US,D,20050427,000000,28.87,28.98,27.9,28.2,384700,0
HZO.US,D,20050428,000000,27.7,27.91,27.16,27.49,460000,0
HZO.US,D,20050429,000000,27.49,27.49,26.26,27.05,383500,0
HZO.US,D,20050502,000000,26.25,27.35,25.72,26.23,443000,0
HZO.US,D,20050503,000000,26.28,27,26.09,26.55,283100,0
HZO.US,D,20050504,000000,26.65,26.75,26.05,26.59,249100,0
HZO.US,D,20050505,000000,26.56,27.14,26.44,27.14,173000,0
HZO.US,D,20050506,000000,27.2,27.4,26.76,27.11,129500,0
HZO.US,D,20050509,000000,26.86,26.86,26.05,26.64,76000,0
HZO.US,D,20050510,000000,26.58,26.64,26.12,26.28,138000,0
HZO.US,D,20050511,000000,26.2,26.51,25.95,26.48,203900,0
HZO.US,D,20050512,000000,26.48,26.51,25.38,25.66,162800,0
HZO.US,D,20050513,000000,25.62,25.72,24.05,24.2,296000,0
HZO.US,D,20050516,000000,24.25,24.6,23.95,24.55,189600,0
HZO.US,D,20050517,000000,24.65,25.1,24.46,24.98,147400,0
HZO.US,D,20050518,000000,25.1,26.45,24.89,26.41,239900,0
HZO.US,D,20050519,000000,26.43,27.02,26.3,26.75,186700,0
HZO.US,D,20050520,000000,26.71,26.71,26.25,26.66,114900,0
HZO.US,D,20050523,000000,26.65,26.95,26.05,26.44,220400,0
HZO.US,D,20050524,000000,26.55,26.93,26.25,26.64,102700,0
HZO.US,D,20050525,000000,26.64,26.64,26.18,26.32,135700,0
HZO.US,D,20050526,000000,26.42,26.97,26.29,26.72,125900,0
HZO.US,D,20050527,000000,26.62,27.8,26.6,27.66,144700,0
HZO.US,D,20050531,000000,27.66,27.66,26.75,27.52,228500,0
HZO.US,D,20050601,000000,27.52,29.61,27.52,29.12,438900,0
HZO.US,D,20050602,000000,29.12,29.15,28.84,29.15,219300,0
HZO.US,D,20050603,000000,29.11,29.25,28.51,28.52,144400,0
HZO.US,D,20050606,000000,28.5,28.68,28.25,28.55,102400,0
HZO.US,D,20050607,000000,28.62,29.74,28.62,29.4,142700,0
HZO.US,D,20050608,000000,29.4,29.4,28.47,28.53,114300,0
HZO.US,D,20050609,000000,28.6,28.88,28.34,28.85,106700,0
HZO.US,D,20050610,000000,28.92,28.99,27.96,28.64,110200,0
HZO.US,D,20050613,000000,28.65,28.69,28.07,28.39,144000,0
HZO.US,D,20050614,000000,28.55,29.59,28.55,29.46,187300,0
HZO.US,D,20050615,000000,29.5,29.75,29.05,29.53,130100,0
HZO.US,D,20050616,000000,29.65,29.73,28.89,28.89,157700,0
HZO.US,D,20050617,000000,29.14,29.39,28.74,28.99,144700,0
HZO.US,D,20050620,000000,28.9,28.9,28.63,28.64,91800,0
HZO.US,D,20050621,000000,28.57,29.01,28.57,28.85,75500,0
HZO.US,D,20050622,000000,28.95,29.25,28.56,28.77,53500,0
HZO.US,D,20050623,000000,29.01,31.67,29.01,30.76,492500,0
HZO.US,D,20050624,000000,30.56,30.77,30,30.73,206500,0
HZO.US,D,20050627,000000,30.6,30.6,29.98,30.24,116800,0
HZO.US,D,20050628,000000,30.2,30.97,30.2,30.7,82800,0
