<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDR_B.US,D,20120524,000000,20.75,20.75,19.52,19.69,73074,0
CDR_B.US,D,20120525,000000,19.588,19.69,19.504,19.528,5184,0
CDR_B.US,D,20120529,000000,19.741,19.741,19.624,19.647,13361,0
CDR_B.US,D,20120530,000000,19.734,19.734,19.647,19.665,7305,0
CDR_B.US,D,20120531,000000,19.647,19.647,19.605,19.647,3251,0
CDR_B.US,D,20120601,000000,19.639,19.639,19.504,19.596,16534,0
CDR_B.US,D,20120604,000000,19.579,19.647,19.579,19.605,4713,0
CDR_B.US,D,20120605,000000,19.647,19.647,19.647,19.647,2123,0
CDR_B.US,D,20120606,000000,19.647,19.647,19.605,19.647,4616,0
CDR_B.US,D,20120607,000000,19.647,19.647,19.588,19.647,6715,0
CDR_B.US,D,20120608,000000,19.571,19.647,19.52,19.63,6863,0
CDR_B.US,D,20120611,000000,19.639,19.639,19.555,19.63,3983,0
CDR_B.US,D,20120612,000000,19.647,19.647,19.564,19.564,8276,0
CDR_B.US,D,20120613,000000,19.63,19.63,19.538,19.596,9013,0
CDR_B.US,D,20120614,000000,19.63,19.647,19.624,19.647,5301,0
CDR_B.US,D,20120615,000000,19.647,19.647,19.639,19.639,8371,0
CDR_B.US,D,20120618,000000,19.647,19.647,19.639,19.647,18615,0
CDR_B.US,D,20120619,000000,19.647,19.69,19.647,19.647,3417,0
CDR_B.US,D,20120620,000000,19.639,19.647,19.624,19.63,4247,0
CDR_B.US,D,20120621,000000,19.647,19.647,19.639,19.647,7777,0
CDR_B.US,D,20120622,000000,19.647,19.647,19.579,19.647,5419,0
CDR_B.US,D,20120625,000000,19.69,19.69,19.69,19.69,612,0
CDR_B.US,D,20120626,000000,19.69,19.69,19.647,19.69,6479,0
CDR_B.US,D,20120627,000000,19.682,19.69,19.682,19.69,6162,0
CDR_B.US,D,20120628,000000,19.69,19.69,19.647,19.682,7070,0
CDR_B.US,D,20120629,000000,19.734,19.734,19.725,19.734,37039,0
CDR_B.US,D,20120702,000000,19.734,19.734,19.725,19.734,14256,0
CDR_B.US,D,20120703,000000,19.734,19.734,19.716,19.734,13961,0
CDR_B.US,D,20120705,000000,19.734,19.734,19.716,19.734,27300,0
CDR_B.US,D,20120706,000000,19.734,19.734,19.734,19.734,20560,0
CDR_B.US,D,20120709,000000,19.734,19.766,19.716,19.741,22368,0
CDR_B.US,D,20120710,000000,19.776,19.776,19.776,19.776,23750,0
CDR_B.US,D,20120711,000000,19.776,19.776,19.707,19.734,30669,0
CDR_B.US,D,20120712,000000,19.734,19.776,19.734,19.766,23298,0
CDR_B.US,D,20120713,000000,19.776,19.776,19.741,19.741,9113,0
CDR_B.US,D,20120716,000000,19.826,20.165,19.826,20.148,18381,0
CDR_B.US,D,20120717,000000,20.148,20.75,20.148,20.699,22367,0
CDR_B.US,D,20120718,000000,20.667,20.828,20.496,20.777,14060,0
CDR_B.US,D,20120719,000000,21.006,21.006,20.759,20.759,13040,0
CDR_B.US,D,20120720,000000,20.879,20.879,20.785,20.785,2882,0
CDR_B.US,D,20120723,000000,20.708,20.81,20.641,20.785,9543,0
CDR_B.US,D,20120724,000000,20.92,20.92,20.675,20.742,14636,0
CDR_B.US,D,20120725,000000,20.785,20.794,20.684,20.684,6940,0
CDR_B.US,D,20120726,000000,20.708,20.794,20.708,20.794,8357,0
CDR_B.US,D,20120727,000000,20.956,20.956,20.794,20.81,1773,0
CDR_B.US,D,20120730,000000,20.998,20.998,20.92,20.92,5774,0
CDR_B.US,D,20120731,000000,20.92,21.09,20.92,21.049,3281,0
CDR_B.US,D,20120801,000000,21.049,21.175,20.971,21.132,6835,0
CDR_B.US,D,20120802,000000,21.049,21.218,21.049,21.209,6097,0
CDR_B.US,D,20120803,000000,21.218,21.218,21.209,21.218,1998,0
CDR_B.US,D,20120806,000000,21.218,21.218,21.185,21.185,8492,0
CDR_B.US,D,20120807,000000,21.218,21.218,21.218,21.218,1791,0
CDR_B.US,D,20120808,000000,20.879,21.09,20.879,21.09,11691,0
CDR_B.US,D,20120809,000000,21.081,21.218,21.049,21.201,5526,0
CDR_B.US,D,20120810,000000,21.175,21.185,21.175,21.185,353,0
CDR_B.US,D,20120813,000000,21.218,21.218,21.132,21.132,2645,0
CDR_B.US,D,20120814,000000,21.125,21.141,21.125,21.141,1296,0
CDR_B.US,D,20120815,000000,21.049,21.175,21.049,21.081,3340,0
CDR_B.US,D,20120816,000000,21.09,21.125,21.081,21.125,18976,0
CDR_B.US,D,20120817,000000,21.125,21.125,21.108,21.108,5842,0
CDR_B.US,D,20120820,000000,21.108,21.185,21.049,21.117,6818,0
CDR_B.US,D,20120821,000000,21.185,21.185,21.185,21.185,1253,0
CDR_B.US,D,20120822,000000,21.049,21.201,21.049,21.201,1744,0
CDR_B.US,D,20120823,000000,21.209,21.209,21.141,21.141,3005,0
CDR_B.US,D,20120824,000000,21.218,21.218,21.09,21.09,13906,0
CDR_B.US,D,20120827,000000,21.218,21.218,21.049,21.125,5538,0
CDR_B.US,D,20120828,000000,21.175,21.175,21.049,21.049,5569,0
CDR_B.US,D,20120829,000000,21.049,21.049,21.006,21.049,5019,0
CDR_B.US,D,20120830,000000,20.896,21.006,20.896,21.006,5991,0
CDR_B.US,D,20120831,000000,21.049,21.141,21.006,21.141,3222,0
CDR_B.US,D,20120904,000000,21.175,21.209,21.158,21.209,2139,0
CDR_B.US,D,20120905,000000,21.218,21.218,21.15,21.201,5585,0
CDR_B.US,D,20120906,000000,21.218,21.251,21.218,21.251,3065,0
CDR_B.US,D,20120907,000000,21.43,21.516,21.346,21.387,3535,0
CDR_B.US,D,20120910,000000,21.387,21.387,21.387,21.387,353,0
CDR_B.US,D,20120911,000000,21.362,21.362,20.216,20.284,291193,0
CDR_B.US,D,20120912,000000,20.352,20.37,20.2,20.344,274301,0
CDR_B.US,D,20120913,000000,20.37,20.37,20.301,20.344,203525,0
CDR_B.US,D,20120914,000000,20.326,20.437,20.301,20.344,111910,0
CDR_B.US,D,20120917,000000,20.361,20.488,20.326,20.488,89311,0
CDR_B.US,D,20120918,000000,20.556,20.556,20.37,20.445,76041,0
CDR_B.US,D,20120919,000000,20.496,20.496,20.37,20.412,141620,0
CDR_B.US,D,20120920,000000,20.37,20.394,20.326,20.37,44386,0
CDR_B.US,D,20120921,000000,20.394,20.394,20.326,20.377,51734,0
CDR_B.US,D,20120924,000000,20.394,20.445,20.242,20.412,44885,0
CDR_B.US,D,20120925,000000,20.412,20.437,20.361,20.428,53021,0
CDR_B.US,D,20120926,000000,20.421,20.505,20.242,20.505,71755,0
CDR_B.US,D,20120927,000000,20.496,20.538,20.488,20.505,26992,0
CDR_B.US,D,20120928,000000,20.53,20.589,20.505,20.582,64920,0
CDR_B.US,D,20121001,000000,20.582,20.735,20.582,20.607,74292,0
CDR_B.US,D,20121002,000000,20.615,20.624,20.538,20.589,76235,0
CDR_B.US,D,20121003,000000,20.589,20.589,20.522,20.574,32228,0
CDR_B.US,D,20121004,000000,20.556,20.667,20.471,20.624,127935,0
CDR_B.US,D,20121005,000000,20.675,20.684,20.641,20.684,23735,0
CDR_B.US,D,20121008,000000,20.708,20.785,20.667,20.742,27086,0
CDR_B.US,D,20121009,000000,20.777,20.777,20.538,20.667,45285,0
CDR_B.US,D,20121010,000000,20.768,20.768,20.667,20.708,25440,0
CDR_B.US,D,20121011,000000,20.708,20.726,20.632,20.675,32286,0
CDR_B.US,D,20121012,000000,20.708,20.794,20.667,20.794,70432,0
CDR_B.US,D,20121015,000000,20.777,20.794,20.75,20.794,27331,0
CDR_B.US,D,20121016,000000,20.794,20.938,20.777,20.904,37195,0
CDR_B.US,D,20121017,000000,20.938,20.963,20.801,20.896,27624,0
CDR_B.US,D,20121018,000000,20.794,20.879,20.75,20.879,24526,0
CDR_B.US,D,20121019,000000,20.904,20.904,20.785,20.853,19211,0
CDR_B.US,D,20121022,000000,20.86,20.904,20.837,20.904,23895,0
CDR_B.US,D,20121023,000000,20.819,20.896,20.777,20.86,22931,0
CDR_B.US,D,20121024,000000,20.879,20.947,20.879,20.947,31637,0
CDR_B.US,D,20121025,000000,20.828,21.006,20.801,20.963,37536,0
CDR_B.US,D,20121026,000000,20.963,21.006,20.956,21.006,13244,0
CDR_B.US,D,20121031,000000,21.04,21.049,21.006,21.021,16548,0
CDR_B.US,D,20121101,000000,21.049,21.049,20.963,21.031,25770,0
CDR_B.US,D,20121102,000000,21.031,21.081,21.031,21.066,11345,0
CDR_B.US,D,20121105,000000,21.049,21.108,21.006,21.09,74024,0
CDR_B.US,D,20121106,000000,21.125,21.167,21.09,21.167,25087,0
CDR_B.US,D,20121107,000000,20.938,20.963,20.684,20.92,89952,0
CDR_B.US,D,20121108,000000,20.708,21.021,20.708,20.947,38432,0
CDR_B.US,D,20121109,000000,20.844,20.929,20.699,20.929,5547,0
CDR_B.US,D,20121112,000000,20.742,20.828,20.582,20.742,46363,0
CDR_B.US,D,20121113,000000,20.768,20.768,20.522,20.522,22356,0
CDR_B.US,D,20121114,000000,20.454,20.53,20.191,20.404,35177,0
CDR_B.US,D,20121115,000000,20.2,20.242,19.3,19.91,50597,0
CDR_B.US,D,20121116,000000,19.91,20.242,19.808,20.165,12371,0
CDR_B.US,D,20121119,000000,20.251,20.505,20.174,20.505,57590,0
CDR_B.US,D,20121120,000000,20.777,20.777,20.538,20.75,27794,0
CDR_B.US,D,20121121,000000,20.412,20.75,20.412,20.699,24204,0
CDR_B.US,D,20121123,000000,20.735,20.794,20.53,20.538,8011,0
CDR_B.US,D,20121126,000000,20.454,20.777,20.454,20.547,25246,0
CDR_B.US,D,20121127,000000,20.641,20.726,20.538,20.538,17312,0
CDR_B.US,D,20121128,000000,20.48,20.649,20.48,20.582,36962,0
CDR_B.US,D,20121129,000000,20.514,20.641,20.37,20.496,31105,0
CDR_B.US,D,20121130,000000,20.496,20.582,20.344,20.538,10687,0
CDR_B.US,D,20121203,000000,20.582,20.658,20.37,20.445,22752,0
CDR_B.US,D,20121204,000000,20.37,20.582,20.284,20.538,24667,0
CDR_B.US,D,20121205,000000,20.496,20.574,20.326,20.522,14811,0
CDR_B.US,D,20121206,000000,20.454,20.471,20.301,20.377,14237,0
CDR_B.US,D,20121207,000000,20.404,20.462,20.344,20.37,12312,0
CDR_B.US,D,20121210,000000,20.412,20.412,20.319,20.404,11163,0
CDR_B.US,D,20121211,000000,20.37,20.514,20.37,20.471,11226,0
CDR_B.US,D,20121212,000000,20.538,20.565,20.471,20.556,10716,0
CDR_B.US,D,20121213,000000,20.377,20.649,20.377,20.624,22636,0
CDR_B.US,D,20121214,000000,20.589,20.615,20.582,20.615,9960,0
CDR_B.US,D,20121217,000000,20.582,20.75,20.582,20.658,9268,0
CDR_B.US,D,20121218,000000,20.624,20.708,20.624,20.667,37716,0
CDR_B.US,D,20121219,000000,20.641,20.708,20.538,20.708,29223,0
CDR_B.US,D,20121220,000000,20.708,20.708,20.538,20.556,15650,0
CDR_B.US,D,20121221,000000,20.454,20.538,20.361,20.361,20989,0
CDR_B.US,D,20121224,000000,20.361,20.598,20.361,20.538,5156,0
CDR_B.US,D,20121226,000000,20.538,20.718,20.538,20.718,9224,0
CDR_B.US,D,20121227,000000,20.708,20.75,20.556,20.708,3332,0
CDR_B.US,D,20121228,000000,20.547,20.75,20.335,20.505,10350,0
CDR_B.US,D,20121231,000000,20.454,20.794,20.344,20.75,19014,0
CDR_B.US,D,20130102,000000,20.708,20.708,20.615,20.624,17552,0
CDR_B.US,D,20130103,000000,20.708,20.794,20.699,20.726,12950,0
CDR_B.US,D,20130104,000000,20.708,20.794,20.708,20.742,13230,0
CDR_B.US,D,20130107,000000,20.75,20.794,20.708,20.794,20367,0
CDR_B.US,D,20130108,000000,20.75,20.837,20.667,20.837,25797,0
CDR_B.US,D,20130109,000000,20.794,20.837,20.794,20.794,38906,0
CDR_B.US,D,20130110,000000,20.794,20.801,20.794,20.794,28679,0
CDR_B.US,D,20130111,000000,20.777,20.844,20.777,20.819,72162,0
CDR_B.US,D,20130114,000000,20.794,20.801,20.777,20.794,18238,0
CDR_B.US,D,20130115,000000,20.75,20.794,20.691,20.794,32893,0
CDR_B.US,D,20130116,000000,20.794,20.794,20.658,20.658,19598,0
CDR_B.US,D,20130117,000000,20.708,20.794,20.708,20.708,14111,0
CDR_B.US,D,20130118,000000,20.768,20.794,20.708,20.794,11399,0
CDR_B.US,D,20130122,000000,20.794,20.794,20.742,20.794,10913,0
CDR_B.US,D,20130123,000000,20.794,20.828,20.759,20.828,12867,0
CDR_B.US,D,20130124,000000,20.794,20.837,20.785,20.794,14139,0
CDR_B.US,D,20130125,000000,20.837,20.837,20.777,20.801,17072,0
CDR_B.US,D,20130128,000000,20.794,20.819,20.768,20.768,26977,0
CDR_B.US,D,20130129,000000,20.794,20.837,20.785,20.828,31416,0
CDR_B.US,D,20130130,000000,20.794,20.828,20.768,20.794,21251,0
CDR_B.US,D,20130131,000000,20.794,20.828,20.785,20.785,37851,0
CDR_B.US,D,20130201,000000,20.794,20.819,20.785,20.81,23327,0
CDR_B.US,D,20130204,000000,20.794,20.837,20.794,20.837,15010,0
CDR_B.US,D,20130205,000000,20.801,20.879,20.801,20.879,46654,0
CDR_B.US,D,20130206,000000,20.882,21.088,20.882,20.933,23972,0
CDR_B.US,D,20130207,000000,20.872,21.339,20.872,21.184,54681,0
CDR_B.US,D,20130208,000000,21.184,21.339,21.184,21.253,104020,0
CDR_B.US,D,20130211,000000,21.349,21.349,21.175,21.253,34187,0
CDR_B.US,D,20130212,000000,21.253,21.349,21.253,21.349,78991,0
CDR_B.US,D,20130213,000000,21.349,21.59,21.312,21.357,16805,0
CDR_B.US,D,20130214,000000,21.357,21.417,21.322,21.357,105130,0
CDR_B.US,D,20130215,000000,21.357,21.434,21.312,21.357,11335,0
CDR_B.US,D,20130219,000000,21.322,21.425,21.27,21.383,25090,0
