<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BERY.US,D,20121004,000000,15.25,15.42,14.85,15.2,17687767,0
BERY.US,D,20121005,000000,15.34,15.35,14.85,15,2225809,0
BERY.US,D,20121008,000000,14.9,14.93,14.73,14.75,861173,0
BERY.US,D,20121009,000000,14.75,14.93,14.4,14.55,1140116,0
BERY.US,D,20121010,000000,14.45,14.55,14.1,14.16,902721,0
BERY.US,D,20121011,000000,14.16,14.39,13.88,14,1327848,0
BERY.US,D,20121012,000000,14,14.2,14,14.2,355584,0
BERY.US,D,20121015,000000,14.2,14.5,14.2,14.37,209945,0
BERY.US,D,20121016,000000,14.36,14.46,14.21,14.36,230168,0
BERY.US,D,20121017,000000,14.3,14.47,14.26,14.47,314730,0
BERY.US,D,20121018,000000,14.35,14.78,14.35,14.68,573652,0
BERY.US,D,20121019,000000,14.59,14.68,14.3,14.47,618770,0
BERY.US,D,20121022,000000,14.5,14.82,14.45,14.47,291658,0
BERY.US,D,20121023,000000,14.35,14.48,14.26,14.37,138274,0
BERY.US,D,20121024,000000,14.4,14.78,14.09,14.27,231482,0
BERY.US,D,20121025,000000,14.36,14.62,14.2,14.28,73530,0
BERY.US,D,20121026,000000,14.21,14.28,14.02,14.2,163519,0
BERY.US,D,20121031,000000,14.13,14.33,13.61,14.17,190077,0
BERY.US,D,20121101,000000,14.11,14.91,13.96,14.35,199223,0
BERY.US,D,20121102,000000,14.92,14.92,13.98,14.18,146462,0
BERY.US,D,20121105,000000,14.13,14.38,13.92,13.98,269110,0
BERY.US,D,20121106,000000,14.1,14.23,13.92,14.1,398520,0
BERY.US,D,20121107,000000,14,14.15,13.5,13.63,280047,0
BERY.US,D,20121108,000000,13.7,13.8,13.25,13.48,285399,0
BERY.US,D,20121109,000000,13.25,13.79,13.12,13.65,391783,0
BERY.US,D,20121112,000000,13.8,14,13.6,13.88,127516,0
BERY.US,D,20121113,000000,14.1,14.28,13.9,14.15,630593,0
BERY.US,D,20121114,000000,14.25,14.5,14.09,14.25,338129,0
BERY.US,D,20121115,000000,14.11,14.5,14.01,14.01,159300,0
BERY.US,D,20121116,000000,14.3,14.4,13.93,14.06,129500,0
BERY.US,D,20121119,000000,14.23,14.4,13.97,14.16,226012,0
BERY.US,D,20121120,000000,14.06,14.32,13.99,14.3,236283,0
BERY.US,D,20121121,000000,14.25,14.9,14.23,14.74,339705,0
BERY.US,D,20121123,000000,14.92,15.13,14.63,14.7,134064,0
BERY.US,D,20121126,000000,15,15,14.49,14.87,252751,0
BERY.US,D,20121127,000000,14.95,15,14.5,14.75,561252,0
BERY.US,D,20121128,000000,14.7,14.95,14.29,14.74,285256,0
BERY.US,D,20121129,000000,14.83,15.1,14.64,15,236817,0
BERY.US,D,20121130,000000,14.99,15.08,14.71,14.91,109543,0
BERY.US,D,20121203,000000,15,15.1,14.72,14.75,250881,0
BERY.US,D,20121204,000000,14.61,14.94,14.61,14.75,192073,0
BERY.US,D,20121205,000000,14.66,14.89,14.47,14.8,342854,0
BERY.US,D,20121206,000000,14.73,14.88,14.54,14.8,250106,0
BERY.US,D,20121207,000000,14.67,14.88,14.67,14.8,142903,0
BERY.US,D,20121210,000000,14.84,14.87,14.72,14.81,455017,0
BERY.US,D,20121211,000000,14.83,15.14,14.83,15,156410,0
BERY.US,D,20121212,000000,15,15.1,14.71,14.99,218924,0
BERY.US,D,20121213,000000,14.98,15.5,14.86,15.38,409121,0
BERY.US,D,20121214,000000,15.32,15.58,15.21,15.51,342531,0
BERY.US,D,20121217,000000,15.62,15.75,15.02,15.35,262776,0
BERY.US,D,20121218,000000,15.65,15.65,15.15,15.5,260133,0
BERY.US,D,20121219,000000,15.46,15.61,15.33,15.57,359798,0
BERY.US,D,20121220,000000,15.5,15.74,15.38,15.74,370806,0
BERY.US,D,20121221,000000,15.47,16.01,15.15,16.01,3072191,0
BERY.US,D,20121224,000000,15.98,16.05,15.69,15.79,283040,0
BERY.US,D,20121226,000000,15.77,15.86,15.54,15.72,213303,0
BERY.US,D,20121227,000000,15.73,15.93,15.5,15.84,392767,0
BERY.US,D,20121228,000000,15.79,16.02,15.71,15.98,172745,0
BERY.US,D,20121231,000000,16.65,16.65,15.91,16.08,287813,0
BERY.US,D,20130102,000000,16.25,16.3,15.94,16.17,540368,0
BERY.US,D,20130103,000000,16.19,16.2,16.02,16.15,251270,0
BERY.US,D,20130104,000000,16.15,16.61,16.15,16.49,286885,0
BERY.US,D,20130107,000000,16.37,16.49,16.03,16.15,361828,0
BERY.US,D,20130108,000000,16.18,16.32,16,16.28,314834,0
BERY.US,D,20130109,000000,16.35,16.54,16.11,16.34,284392,0
BERY.US,D,20130110,000000,16.47,16.75,16.3,16.67,221180,0
BERY.US,D,20130111,000000,16.71,16.71,16.3,16.54,202916,0
BERY.US,D,20130114,000000,16.49,16.76,16.42,16.72,125959,0
BERY.US,D,20130115,000000,16.62,17.17,16.55,17.11,201137,0
BERY.US,D,20130116,000000,16.91,17.08,16.76,16.88,258649,0
BERY.US,D,20130117,000000,16.91,17.36,16.8,17.36,228141,0
BERY.US,D,20130118,000000,17.31,17.46,16.84,17.44,252292,0
BERY.US,D,20130122,000000,17.38,17.62,17.25,17.59,342579,0
BERY.US,D,20130123,000000,18.36,18.36,17.4,17.47,775400,0
BERY.US,D,20130124,000000,17.55,17.9,17.34,17.59,292044,0
BERY.US,D,20130125,000000,17.7,17.75,17.44,17.7,515045,0
BERY.US,D,20130128,000000,17.34,17.92,17.34,17.72,251774,0
BERY.US,D,20130129,000000,17.7,17.83,17.7,17.75,219573,0
BERY.US,D,20130130,000000,17.7,17.88,17.63,17.71,204197,0
BERY.US,D,20130131,000000,17.65,17.83,17.42,17.58,448634,0
BERY.US,D,20130201,000000,16.87,18.55,16.65,18.04,1106471,0
BERY.US,D,20130204,000000,18.04,18.24,17.75,18.02,402899,0
BERY.US,D,20130205,000000,18.04,18.43,18.04,18.35,178792,0
BERY.US,D,20130206,000000,18.24,18.5,18.16,18.24,118944,0
BERY.US,D,20130207,000000,18.28,18.31,18.1,18.26,226758,0
BERY.US,D,20130208,000000,17.63,18.52,17.63,18.38,167896,0
BERY.US,D,20130211,000000,18.33,18.37,18.04,18.34,194213,0
BERY.US,D,20130212,000000,18.3,18.8,18.3,18.6,202847,0
BERY.US,D,20130213,000000,18.65,18.69,18.52,18.61,200061,0
BERY.US,D,20130214,000000,18.53,18.92,18.5,18.69,122986,0
BERY.US,D,20130215,000000,18.81,19.01,18.67,18.81,294752,0
BERY.US,D,20130219,000000,18.8,19.48,18.76,19.47,183186,0
BERY.US,D,20130220,000000,19.5,20.21,19.38,19.44,444444,0
BERY.US,D,20130221,000000,19.25,19.29,18.67,18.94,204033,0
BERY.US,D,20130222,000000,19.06,19.2,18.5,18.71,678923,0
BERY.US,D,20130225,000000,18.81,19.18,18.76,18.92,211856,0
BERY.US,D,20130226,000000,18.92,19.52,18.92,19.39,275640,0
BERY.US,D,20130227,000000,19.35,19.66,19.26,19.39,104061,0
BERY.US,D,20130228,000000,19.34,19.49,18.83,19.22,161352,0
BERY.US,D,20130301,000000,19.09,19.28,18.99,19.18,199496,0
BERY.US,D,20130304,000000,19.06,19.18,18.95,19.04,246787,0
BERY.US,D,20130305,000000,19.13,19.32,19.03,19.17,102742,0
BERY.US,D,20130306,000000,19.27,19.55,19.13,19.26,124251,0
BERY.US,D,20130307,000000,19.25,19.62,19.12,19.51,119303,0
BERY.US,D,20130308,000000,19.63,19.83,19.56,19.75,167547,0
BERY.US,D,20130311,000000,19.75,19.9,19.7,19.77,94116,0
BERY.US,D,20130312,000000,19.77,19.88,19.3,19.41,105986,0
BERY.US,D,20130313,000000,19.38,19.5,19.09,19.43,263500,0
BERY.US,D,20130314,000000,19.5,19.72,19.15,19.31,179484,0
BERY.US,D,20130315,000000,19.35,19.57,19.27,19.34,199659,0
BERY.US,D,20130318,000000,19.17,19.45,19.06,19.25,58444,0
BERY.US,D,20130319,000000,19.33,19.48,19,19.1,124558,0
BERY.US,D,20130320,000000,19.12,19.46,19.01,19.27,210740,0
BERY.US,D,20130321,000000,19.12,19.39,18.88,19.01,164704,0
BERY.US,D,20130322,000000,19.11,19.37,19.02,19.16,140594,0
BERY.US,D,20130325,000000,19.15,19.74,19,19.42,145138,0
BERY.US,D,20130326,000000,19.46,19.63,19.28,19.38,39201,0
BERY.US,D,20130327,000000,19.34,19.34,18.92,19.15,139328,0
BERY.US,D,20130328,000000,19.23,19.23,18.91,19.05,143134,0
BERY.US,D,20130401,000000,19.07,19.15,18.82,19.04,155519,0
BERY.US,D,20130402,000000,19.2,19.39,18.92,19.08,120337,0
BERY.US,D,20130403,000000,19.14,19.22,18.42,18.47,140725,0
BERY.US,D,20130404,000000,18.5,18.85,18.1,18.73,242596,0
BERY.US,D,20130405,000000,18.46,18.46,17.57,17.73,273665,0
BERY.US,D,20130408,000000,17.9,18.27,17.86,18,187932,0
BERY.US,D,20130409,000000,18.04,18.23,17.79,17.91,225785,0
BERY.US,D,20130410,000000,17.9,18.79,17.9,18.65,186089,0
BERY.US,D,20130411,000000,18.45,19.12,18.32,18.58,152619,0
BERY.US,D,20130412,000000,18.59,18.65,18.06,18.53,65234,0
BERY.US,D,20130415,000000,18.4,18.4,17.81,17.95,162785,0
BERY.US,D,20130416,000000,18.61,18.61,17.98,18.31,111114,0
BERY.US,D,20130417,000000,16.55,17.69,16.37,17.29,1103497,0
BERY.US,D,20130418,000000,17.25,17.54,16.95,17.02,510409,0
BERY.US,D,20130419,000000,17.01,17.94,16.87,17.5,7052620,0
BERY.US,D,20130422,000000,17.45,18.64,17.1,18.44,1322477,0
BERY.US,D,20130423,000000,18.4,18.84,17.33,18.57,618468,0
BERY.US,D,20130424,000000,18.51,18.59,18,18.27,285178,0
BERY.US,D,20130425,000000,18.2,18.7,18.07,18.29,309830,0
BERY.US,D,20130426,000000,18.25,18.4,17.74,18.27,583024,0
BERY.US,D,20130429,000000,18.29,18.74,18.17,18.6,497032,0
BERY.US,D,20130430,000000,18.63,19.07,18.31,19,770116,0
