<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLH.US,D,20050225,000000,8.585,8.85,8.575,8.675,348130,0
CLH.US,D,20050228,000000,8.74,8.945,8.505,8.905,388122,0
CLH.US,D,20050301,000000,8.81,9.125,8.81,9.025,207726,0
CLH.US,D,20050302,000000,9.075,9.345,8.875,9.185,216508,0
CLH.US,D,20050303,000000,9.28,9.345,9.065,9.325,89206,0
CLH.US,D,20050304,000000,9.165,9.3,9.165,9.21,96178,0
CLH.US,D,20050307,000000,9.145,9.335,9.13,9.2,188550,0
CLH.US,D,20050308,000000,9.21,9.46,9.07,9.09,240410,0
CLH.US,D,20050309,000000,9.125,9.125,8.62,8.7,462648,0
CLH.US,D,20050310,000000,8.74,8.75,8.615,8.68,262838,0
CLH.US,D,20050311,000000,8.615,8.95,8.615,8.74,223944,0
CLH.US,D,20050314,000000,8.82,8.82,8.46,8.52,223948,0
CLH.US,D,20050315,000000,8.67,10.375,8.6,9.89,2234646,0
CLH.US,D,20050316,000000,9.67,9.9,9.295,9.65,449404,0
CLH.US,D,20050317,000000,9.315,9.905,9.315,9.675,351580,0
CLH.US,D,20050318,000000,9.6,9.92,9.29,9.395,318762,0
CLH.US,D,20050321,000000,9.3,9.57,9.08,9.41,384200,0
CLH.US,D,20050322,000000,9.335,9.725,9.225,9.25,311756,0
CLH.US,D,20050323,000000,9.255,9.72,9.23,9.65,227778,0
CLH.US,D,20050324,000000,9.485,9.935,9.45,9.895,244014,0
CLH.US,D,20050328,000000,9.97,10.475,9.525,9.64,538276,0
CLH.US,D,20050329,000000,9.515,9.65,8.855,9.21,493100,0
CLH.US,D,20050330,000000,9.34,9.44,9.045,9.165,284082,0
CLH.US,D,20050331,000000,9.035,9.49,9.035,9.17,253090,0
CLH.US,D,20050401,000000,9.03,9.625,9.03,9.365,284964,0
CLH.US,D,20050404,000000,9.435,9.615,9.26,9.585,126534,0
CLH.US,D,20050405,000000,9.425,10.1,9.415,9.885,428002,0
CLH.US,D,20050406,000000,10,10.02,9.67,9.675,146402,0
CLH.US,D,20050407,000000,9.585,9.85,9.525,9.585,174786,0
CLH.US,D,20050408,000000,9.77,9.77,9.555,9.6,74156,0
CLH.US,D,20050411,000000,9.525,9.695,9.41,9.575,131788,0
CLH.US,D,20050412,000000,9.45,9.715,9.325,9.66,97318,0
CLH.US,D,20050413,000000,9.535,9.64,9.395,9.41,104404,0
CLH.US,D,20050414,000000,9.365,9.43,8.675,8.7,338604,0
CLH.US,D,20050415,000000,8.635,8.83,8.12,8.185,353886,0
CLH.US,D,20050418,000000,8.105,8.525,8.055,8.385,332026,0
CLH.US,D,20050419,000000,8.465,8.925,8.425,8.87,185054,0
CLH.US,D,20050420,000000,8.87,8.95,8.38,8.425,131544,0
CLH.US,D,20050421,000000,8.915,8.99,8.33,8.48,233454,0
CLH.US,D,20050422,000000,8.345,8.575,8.275,8.36,155564,0
CLH.US,D,20050425,000000,8.605,8.605,7.875,7.96,370776,0
CLH.US,D,20050426,000000,7.95,8.035,7.825,7.9,208710,0
CLH.US,D,20050427,000000,7.8,7.95,7.605,7.95,312398,0
CLH.US,D,20050428,000000,8.195,8.7,8.06,8.25,318746,0
CLH.US,D,20050429,000000,8.145,8.365,7.925,8.3,289538,0
CLH.US,D,20050502,000000,8.44,8.575,8.25,8.515,383348,0
