<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIB.US,D,20050225,000000,6.45,6.54,6.41,6.46,58300,0
GIB.US,D,20050228,000000,6.5,6.54,6.45,6.45,32400,0
GIB.US,D,20050301,000000,6.47,6.5,6.38,6.5,128500,0
GIB.US,D,20050302,000000,6.46,6.53,6.45,6.49,56000,0
GIB.US,D,20050303,000000,6.55,6.65,6.5,6.57,52700,0
GIB.US,D,20050304,000000,6.5,6.68,6.5,6.6,41200,0
GIB.US,D,20050307,000000,6.58,6.58,6.48,6.54,18700,0
GIB.US,D,20050308,000000,6.55,6.65,6.55,6.63,24400,0
GIB.US,D,20050309,000000,6.6,6.67,6.59,6.62,27400,0
GIB.US,D,20050310,000000,6.62,6.65,6.56,6.57,22800,0
GIB.US,D,20050311,000000,6.51,6.57,6.43,6.47,33200,0
GIB.US,D,20050314,000000,6.55,6.55,6.39,6.41,76000,0
GIB.US,D,20050315,000000,6.45,6.45,6.35,6.36,28100,0
GIB.US,D,20050316,000000,6.35,6.44,6.35,6.41,25200,0
GIB.US,D,20050317,000000,6.4,6.57,6.4,6.48,67000,0
GIB.US,D,20050318,000000,6.45,6.52,6.45,6.45,11100,0
GIB.US,D,20050321,000000,6.45,6.54,6.43,6.52,28300,0
GIB.US,D,20050322,000000,6.55,6.57,6.48,6.5,26400,0
GIB.US,D,20050323,000000,6.45,6.47,6.41,6.41,18600,0
GIB.US,D,20050324,000000,6.41,6.44,6.36,6.38,22900,0
GIB.US,D,20050328,000000,6.35,6.4,6.29,6.35,29100,0
GIB.US,D,20050329,000000,6.35,6.43,6.35,6.41,28900,0
GIB.US,D,20050330,000000,6.35,6.4,6.35,6.4,24600,0
GIB.US,D,20050331,000000,6.4,6.4,6.26,6.31,90900,0
GIB.US,D,20050401,000000,6.31,6.41,6.3,6.39,35800,0
GIB.US,D,20050404,000000,6.35,6.39,6.25,6.29,26700,0
GIB.US,D,20050405,000000,6.33,6.34,6.23,6.31,17000,0
GIB.US,D,20050406,000000,6.35,6.4,6.24,6.33,18600,0
GIB.US,D,20050407,000000,6.23,6.31,6.23,6.31,73300,0
GIB.US,D,20050408,000000,6.26,6.34,6.21,6.27,43800,0
GIB.US,D,20050411,000000,6.25,6.25,6.18,6.25,29400,0
GIB.US,D,20050412,000000,6.23,6.23,6.08,6.14,13800,0
GIB.US,D,20050413,000000,6.12,6.12,5.97,5.99,27000,0
GIB.US,D,20050414,000000,5.95,6,5.88,5.91,33100,0
GIB.US,D,20050415,000000,5.89,5.89,5.34,5.64,83700,0
GIB.US,D,20050418,000000,5.63,5.79,5.63,5.68,22000,0
GIB.US,D,20050419,000000,5.6,5.9,5.6,5.87,26100,0
GIB.US,D,20050420,000000,5.91,5.93,5.77,5.8,86200,0
GIB.US,D,20050421,000000,5.88,5.88,5.7,5.78,27600,0
GIB.US,D,20050422,000000,5.79,5.83,5.7,5.71,24500,0
GIB.US,D,20050425,000000,5.68,5.78,5.68,5.73,21300,0
GIB.US,D,20050426,000000,5.7,5.88,5.7,5.79,36900,0
GIB.US,D,20050427,000000,5.7,5.77,5.6,5.65,40000,0
GIB.US,D,20050428,000000,5.65,5.65,5.51,5.56,56300,0
GIB.US,D,20050429,000000,5.6,5.65,5.42,5.63,73800,0
GIB.US,D,20050502,000000,5.63,5.78,5.55,5.7,59500,0
GIB.US,D,20050503,000000,5.5,5.69,5.49,5.56,113900,0
GIB.US,D,20050504,000000,5.61,5.65,5.55,5.56,10400,0
GIB.US,D,20050505,000000,5.52,5.69,5.5,5.66,60500,0
GIB.US,D,20050506,000000,5.7,5.7,5.59,5.59,15700,0
GIB.US,D,20050509,000000,5.56,5.63,5.56,5.61,14200,0
GIB.US,D,20050510,000000,5.6,5.66,5.52,5.62,36800,0
GIB.US,D,20050511,000000,5.54,5.59,5.54,5.55,26200,0
GIB.US,D,20050512,000000,5.57,5.57,5.48,5.48,9200,0
GIB.US,D,20050513,000000,5.42,5.48,5.36,5.45,42300,0
GIB.US,D,20050516,000000,5.46,5.48,5.43,5.44,35000,0
GIB.US,D,20050517,000000,5.41,5.51,5.41,5.49,12100,0
GIB.US,D,20050518,000000,5.45,5.72,5.45,5.62,25300,0
GIB.US,D,20050519,000000,5.6,5.61,5.5,5.6,14000,0
GIB.US,D,20050520,000000,5.56,5.6,5.55,5.58,38700,0
