<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNX.US,D,20050225,000000,17.502,18.346,17.502,18.203,5267598,0
CNX.US,D,20050228,000000,18.203,18.545,17.742,18.233,5760070,0
CNX.US,D,20050301,000000,18.156,18.163,17.486,17.534,3384949,0
CNX.US,D,20050302,000000,17.422,17.869,17.361,17.845,1790893,0
CNX.US,D,20050303,000000,17.979,18.18,17.956,18.02,2657933,0
CNX.US,D,20050304,000000,18.298,18.585,18.21,18.498,3630306,0
CNX.US,D,20050307,000000,18.538,18.776,18.298,18.529,4135848,0
CNX.US,D,20050308,000000,18.529,18.728,18.258,18.386,2780108,0
CNX.US,D,20050309,000000,18.737,18.737,18.099,18.156,4337964,0
CNX.US,D,20050310,000000,18.156,18.21,17.16,17.361,5222098,0
CNX.US,D,20050311,000000,17.455,18.25,17.455,18.099,3443018,0
CNX.US,D,20050314,000000,18.099,18.242,17.702,18.003,1924381,0
CNX.US,D,20050315,000000,17.845,18.226,17.829,17.948,1428640,0
CNX.US,D,20050316,000000,17.94,18.132,17.542,17.932,2436458,0
CNX.US,D,20050317,000000,18.498,19.253,18.156,19.188,5135368,0
CNX.US,D,20050318,000000,19.188,19.221,18.951,19.108,2567935,0
CNX.US,D,20050321,000000,19.333,19.585,19.181,19.221,3792198,0
CNX.US,D,20050322,000000,19.188,19.585,18.808,18.88,3187860,0
CNX.US,D,20050323,000000,18.784,18.784,18.044,18.132,2937223,0
CNX.US,D,20050324,000000,18.18,18.529,18.139,18.41,2103874,0
CNX.US,D,20050328,000000,18.41,18.41,18.036,18.362,2905297,0
CNX.US,D,20050329,000000,18.282,18.538,17.631,17.687,4568490,0
CNX.US,D,20050330,000000,17.687,18.258,17.353,18.139,4430978,0
CNX.US,D,20050331,000000,18.353,18.88,18.353,18.704,2675281,0
CNX.US,D,20050401,000000,19.092,19.132,18.864,19.092,3304757,0
CNX.US,D,20050404,000000,19.213,19.452,18.896,19.452,3653180,0
CNX.US,D,20050405,000000,19.452,19.578,19.278,19.413,2468890,0
CNX.US,D,20050406,000000,19.366,19.422,19.053,19.373,2429672,0
CNX.US,D,20050407,000000,19.492,19.585,19.077,19.181,3434724,0
CNX.US,D,20050408,000000,19.141,19.293,18.784,18.792,2139571,0
CNX.US,D,20050411,000000,18.737,18.737,18.441,18.697,1784610,0
CNX.US,D,20050412,000000,18.641,18.672,18.305,18.561,2126750,0
CNX.US,D,20050413,000000,18.538,18.553,17.687,17.805,4091351,0
CNX.US,D,20050414,000000,17.805,17.845,16.652,17.305,5660773,0
CNX.US,D,20050415,000000,17.088,17.599,16.692,16.692,3740918,0
CNX.US,D,20050418,000000,16.628,17.104,16.523,17.009,3428940,0
CNX.US,D,20050419,000000,17.502,17.695,17.447,17.622,2957587,0
CNX.US,D,20050420,000000,17.671,17.773,17.12,17.128,1873099,0
CNX.US,D,20050421,000000,17.16,17.718,17.16,17.671,2353752,0
CNX.US,D,20050422,000000,17.758,18.218,17.591,17.861,2410063,0
CNX.US,D,20050425,000000,17.996,18.441,17.9,18.06,1984715,0
CNX.US,D,20050426,000000,18.156,18.172,17.607,17.662,2578747,0
CNX.US,D,20050427,000000,17.542,17.607,16.795,17.217,3327882,0
CNX.US,D,20050428,000000,17.662,17.702,16.652,16.977,5710544,0
CNX.US,D,20050429,000000,17.201,17.567,16.944,17.201,3654186,0
CNX.US,D,20050502,000000,17.201,17.908,17.128,17.878,3336684,0
CNX.US,D,20050503,000000,18.18,18.498,17.948,18.099,3938260,0
CNX.US,D,20050504,000000,18.18,18.386,17.996,18.386,2822342,0
CNX.US,D,20050505,000000,18.458,18.68,18.226,18.538,4159480,0
CNX.US,D,20050506,000000,18.752,19.053,18.641,19.007,3446538,0
CNX.US,D,20050509,000000,19.062,19.188,18.928,19.148,2501068,0
CNX.US,D,20050510,000000,19.157,19.157,18.585,18.68,2365315,0
CNX.US,D,20050511,000000,18.68,18.912,18.618,18.88,1307975,0
CNX.US,D,20050512,000000,18.697,19.022,17.542,17.773,3519694,0
CNX.US,D,20050513,000000,17.773,18.012,16.944,17.144,4346009,0
CNX.US,D,20050516,000000,17.104,17.542,16.898,17.447,5998136,0
CNX.US,D,20050517,000000,17.422,17.972,17.422,17.964,3781138,0
CNX.US,D,20050518,000000,18.099,18.473,18.06,18.139,3018676,0
CNX.US,D,20050519,000000,18.188,18.353,17.996,18.282,1453279,0
CNX.US,D,20050520,000000,18.378,18.378,18.099,18.188,1063375,0
CNX.US,D,20050523,000000,18.21,18.585,18.21,18.529,1785865,0
CNX.US,D,20050524,000000,18.529,18.626,18.188,18.441,1380628,0
CNX.US,D,20050525,000000,18.578,18.593,18.092,18.441,1629001,0
CNX.US,D,20050526,000000,18.578,18.864,18.482,18.856,1773550,0
CNX.US,D,20050527,000000,18.975,19.188,18.872,19.015,2152139,0
CNX.US,D,20050531,000000,19.015,19.181,18.585,19.038,5512451,0
CNX.US,D,20050601,000000,19.038,19.892,19.03,19.892,4959901,0
CNX.US,D,20050602,000000,19.883,19.977,19.585,19.953,3135070,0
CNX.US,D,20050603,000000,19.916,20.359,19.908,20.128,2181300,0
CNX.US,D,20050606,000000,20.247,20.542,20.168,20.39,2795446,0
CNX.US,D,20050607,000000,20.487,20.725,20.128,20.143,3542822,0
CNX.US,D,20050608,000000,20.192,20.701,20.033,20.088,2313530,0
CNX.US,D,20050609,000000,20.088,20.733,20.049,20.686,2308250,0
CNX.US,D,20050610,000000,20.686,21.171,20.686,20.923,3298724,0
CNX.US,D,20050613,000000,20.883,21.521,20.765,21.321,2891221,0
CNX.US,D,20050614,000000,21.242,21.298,21.084,21.178,1852736,0
CNX.US,D,20050615,000000,21.282,21.482,21.178,21.211,3272328,0
CNX.US,D,20050616,000000,21.361,21.576,21.266,21.489,2868096,0
CNX.US,D,20050617,000000,21.521,21.678,21.282,21.536,5242460,0
CNX.US,D,20050620,000000,21.536,21.878,21.393,21.465,2338668,0
CNX.US,D,20050621,000000,21.497,21.6,21.012,21.123,2158426,0
CNX.US,D,20050622,000000,21.202,21.409,21.028,21.266,1622461,0
CNX.US,D,20050623,000000,21.266,21.393,20.996,21.004,1920862,0
CNX.US,D,20050624,000000,21.1,21.282,20.733,20.797,2364815,0
CNX.US,D,20050627,000000,20.765,21.138,20.725,21.1,1856002,0
CNX.US,D,20050628,000000,21.084,21.625,20.956,21.092,2127253,0
