<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSW_A.US,D,20180621,000000,22.4,23,22.4,22.975,34858,0
INSW_A.US,D,20180622,000000,23.42,23.63,23.03,23.4,37962,0
INSW_A.US,D,20180625,000000,23.53,23.78,23.53,23.68,73285,0
INSW_A.US,D,20180626,000000,23.7,23.839,23.6201,23.739,16877,0
INSW_A.US,D,20180627,000000,23.8,23.8,23.6,23.66,38090,0
INSW_A.US,D,20180628,000000,23.73,23.73,23.56,23.628,18399,0
INSW_A.US,D,20180629,000000,23.5974,23.6,23.48,23.5,13435,0
INSW_A.US,D,20180702,000000,23.5747,23.7,23.5,23.65,16405,0
INSW_A.US,D,20180703,000000,23.98,24.575,23.75,24.5,15865,0
INSW_A.US,D,20180705,000000,24.5,24.5,24.21,24.28,6935,0
INSW_A.US,D,20180706,000000,24.3134,24.3134,24.25,24.3,3889,0
INSW_A.US,D,20180709,000000,24.47,24.47,24.2429,24.29,4300,0
INSW_A.US,D,20180710,000000,24.28,24.6,24.15,24.6,9400,0
INSW_A.US,D,20180711,000000,24.64,24.64,24.35,24.51,7100,0
INSW_A.US,D,20180712,000000,24.45,24.5,24.4451,24.45,4758,0
INSW_A.US,D,20180713,000000,24.49,24.5,24.43,24.49,5162,0
INSW_A.US,D,20180716,000000,24.5,24.51,24.15,24.51,7025,0
INSW_A.US,D,20180717,000000,24.4,24.48,24.4,24.48,3550,0
INSW_A.US,D,20180718,000000,24.51,24.51,24.51,24.51,100,0
INSW_A.US,D,20180719,000000,24.5,24.5,24.3787,24.49,9760,0
INSW_A.US,D,20180720,000000,24.5,24.74,24.32,24.56,4500,0
INSW_A.US,D,20180723,000000,24.56,24.57,24.49,24.57,2700,0
INSW_A.US,D,20180724,000000,24.2885,24.6,24.2885,24.56,5000,0
INSW_A.US,D,20180725,000000,24.4047,24.6,24.4047,24.6,10300,0
INSW_A.US,D,20180726,000000,24.6,24.6,24.41,24.55,2610,0
INSW_A.US,D,20180727,000000,24.29,24.58,24.29,24.5,3300,0
INSW_A.US,D,20180730,000000,24.5,24.5,24.3648,24.4,7615,0
INSW_A.US,D,20180731,000000,24.49,24.75,24.39,24.49,20988,0
INSW_A.US,D,20180801,000000,24.64,24.64,24.59,24.59,395,0
INSW_A.US,D,20180802,000000,24.57,24.58,24.4,24.5,3620,0
INSW_A.US,D,20180803,000000,24.514,24.514,24.45,24.49,4155,0
INSW_A.US,D,20180806,000000,24.5,24.5,24.4725,24.5,4049,0
INSW_A.US,D,20180807,000000,24.45,24.45,24.38,24.42,3800,0
INSW_A.US,D,20180808,000000,24.49,24.49,24.4411,24.4856,8220,0
INSW_A.US,D,20180809,000000,24.5,24.5,24.46,24.46,5190,0
INSW_A.US,D,20180810,000000,24.45,24.45,24.45,24.45,600,0
INSW_A.US,D,20180813,000000,24.5,24.6,24.47,24.6,12700,0
INSW_A.US,D,20180814,000000,24.55,24.75,24.5,24.75,42500,0
INSW_A.US,D,20180815,000000,24.57,24.65,24.55,24.65,1523,0
INSW_A.US,D,20180816,000000,24.65,24.65,24.6435,24.65,1505,0
INSW_A.US,D,20180817,000000,24.6,24.6499,24.6,24.64,6805,0
INSW_A.US,D,20180820,000000,24.65,24.885,24.65,24.75,3460,0
INSW_A.US,D,20180821,000000,24.75,25.14,24.75,25.14,7230,0
INSW_A.US,D,20180822,000000,25.22,25.2801,24.9,25.16,5878,0
INSW_A.US,D,20180824,000000,25,25.24,25,25.24,4370,0
INSW_A.US,D,20180827,000000,25.02,25.18,24.96,25.18,4060,0
INSW_A.US,D,20180828,000000,25,25.1,24.85,24.98,12490,0
INSW_A.US,D,20180829,000000,25,25,25,25,506,0
INSW_A.US,D,20180830,000000,25.09,25.09,25,25.08,4510,0
INSW_A.US,D,20180831,000000,25.15,25.15,24.86,24.97,1300,0
INSW_A.US,D,20180904,000000,25.05,25.05,24.97,25.03,7500,0
INSW_A.US,D,20180905,000000,24.9597,25.05,24.86,24.98,7000,0
INSW_A.US,D,20180906,000000,24.86,25.06,24.85,25.06,5000,0
INSW_A.US,D,20180910,000000,25.03,25.09,25,25.09,4100,0
INSW_A.US,D,20180911,000000,25.07,25.1,25.07,25.07,4594,0
INSW_A.US,D,20180912,000000,25.1,25.21,25.1,25.1499,1760,0
INSW_A.US,D,20180913,000000,24.59,24.88,24.5447,24.78,3800,0
INSW_A.US,D,20180914,000000,24.65,24.72,24.22,24.51,10343,0
INSW_A.US,D,20180917,000000,24.48,24.5,23.88,24.05,13253,0
INSW_A.US,D,20180918,000000,24.3,24.3,23.62,23.92,27306,0
INSW_A.US,D,20180919,000000,23.905,23.91,23.225,23.4,23618,0
INSW_A.US,D,20180920,000000,23.5,23.8699,23.13,23.18,16380,0
INSW_A.US,D,20180921,000000,23.61,24.26,23.6,24.23,23350,0
INSW_A.US,D,20180924,000000,24.23,24.29,24.23,24.29,2110,0
INSW_A.US,D,20180925,000000,24.2396,24.35,24.2396,24.35,5195,0
INSW_A.US,D,20180926,000000,23.82,24.68,23.82,24.5,26700,0
INSW_A.US,D,20180927,000000,24.5,24.8496,24.5,24.8,21863,0
INSW_A.US,D,20181001,000000,24.4797,24.4797,24.4797,24.4797,100,0
INSW_A.US,D,20181002,000000,24.6,24.6139,24.48,24.48,2718,0
INSW_A.US,D,20181003,000000,24.25,24.25,24.15,24.24,3247,0
INSW_A.US,D,20181004,000000,24.24,24.5,24.24,24.5,3200,0
INSW_A.US,D,20181005,000000,24.3321,24.3321,24.02,24.3,2050,0
INSW_A.US,D,20181008,000000,24.29,24.29,24.1548,24.23,4300,0
INSW_A.US,D,20181009,000000,24.24,24.24,24.1317,24.1317,530,0
INSW_A.US,D,20181010,000000,24.5,24.68,24.5,24.55,2900,0
INSW_A.US,D,20181012,000000,24.4483,24.45,24.3734,24.4,2450,0
INSW_A.US,D,20181015,000000,24.5,24.5,24.4,24.5,1640,0
INSW_A.US,D,20181016,000000,24.38,24.39,24.38,24.39,300,0
INSW_A.US,D,20181017,000000,24.427,24.427,24.4,24.4,1710,0
INSW_A.US,D,20181018,000000,24.4,24.4,24.22,24.23,3369,0
INSW_A.US,D,20181022,000000,24.55,24.67,24.4,24.4,1670,0
INSW_A.US,D,20181023,000000,24.4434,24.4434,24.4,24.4,1270,0
INSW_A.US,D,20181024,000000,24.23,24.4,24.23,24.4,2301,0
INSW_A.US,D,20181025,000000,24.4,24.6499,24.4,24.635,3250,0
INSW_A.US,D,20181026,000000,24.51,24.66,24.4,24.48,4100,0
INSW_A.US,D,20181029,000000,24.4397,24.4397,24.22,24.29,8870,0
INSW_A.US,D,20181030,000000,24.35,24.6537,24.35,24.6,3200,0
INSW_A.US,D,20181031,000000,24.4,24.75,24.4,24.75,4276,0
INSW_A.US,D,20181101,000000,24.69,24.69,24.5001,24.5001,3619,0
INSW_A.US,D,20181102,000000,24.5,24.6,24.5,24.51,3200,0
INSW_A.US,D,20181105,000000,24.7,24.77,24.7,24.75,1900,0
INSW_A.US,D,20181106,000000,24.61,24.75,24.54,24.75,3560,0
INSW_A.US,D,20181107,000000,24.75,24.75,24.5,24.55,17710,0
INSW_A.US,D,20181108,000000,24.55,24.55,24.12,24.38,2500,0
INSW_A.US,D,20181112,000000,24.12,24.29,24.12,24.29,2810,0
INSW_A.US,D,20181113,000000,24.35,24.35,24.32,24.32,1662,0
INSW_A.US,D,20181114,000000,24.43,24.43,24.3,24.3,2018,0
INSW_A.US,D,20181115,000000,24.13,24.13,24.06,24.06,1320,0
INSW_A.US,D,20181116,000000,24.06,24.06,23.9,23.9999,16640,0
INSW_A.US,D,20181119,000000,23.95,23.95,23.83,23.83,1458,0
INSW_A.US,D,20181120,000000,24,24,24,24,600,0
INSW_A.US,D,20181121,000000,23.81,23.83,23.81,23.8101,1000,0
INSW_A.US,D,20181123,000000,23.9001,23.9001,23.9,23.9,1500,0
INSW_A.US,D,20181126,000000,23.9,23.91,23.59,23.88,15000,0
INSW_A.US,D,20181127,000000,23.6,24.32,23.5864,23.919,21751,0
INSW_A.US,D,20181128,000000,23.75,23.75,23.58,23.58,11231,0
INSW_A.US,D,20181129,000000,23.575,24.33,23.46,24.25,27178,0
INSW_A.US,D,20181130,000000,24,24.0374,23.41,24.033,5782,0
INSW_A.US,D,20181203,000000,24.05,24.05,23.99,23.99,590,0
INSW_A.US,D,20181204,000000,24,24,23.58,23.9,5660,0
INSW_A.US,D,20181206,000000,23.58,23.75,23.37,23.75,5197,0
INSW_A.US,D,20181207,000000,23.48,23.48,23.48,23.48,200,0
INSW_A.US,D,20181210,000000,23.4499,23.4499,22.52,22.92,5928,0
INSW_A.US,D,20181211,000000,22.9,23.0681,22.9,23,7800,0
INSW_A.US,D,20181212,000000,23.3,23.44,23.261,23.44,817,0
INSW_A.US,D,20181213,000000,23.24,23.25,23.127,23.25,5328,0
INSW_A.US,D,20181214,000000,23,23,23,23,400,0
INSW_A.US,D,20181217,000000,23.23,23.25,22.64,22.64,3991,0
INSW_A.US,D,20181218,000000,23.25,23.25,22.6,22.6,2045,0
INSW_A.US,D,20181220,000000,22.75,23.18,22.75,22.83,1600,0
INSW_A.US,D,20181221,000000,22.6,22.65,22.6,22.6,2000,0
INSW_A.US,D,20181224,000000,22.713,22.763,22.6061,22.713,700,0
INSW_A.US,D,20181226,000000,22.6,22.61,22.25,22.43,2410,0
INSW_A.US,D,20181227,000000,22.9,22.9,22.25,22.732,2168,0
INSW_A.US,D,20181228,000000,22.8,22.97,22.13,22.8,3362,0
INSW_A.US,D,20181231,000000,23.25,23.4,22.9599,22.9599,2300,0
