<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAX.US,D,20150930,000000,10,10.15,9.73,9.97,402300,0
JAX.US,D,20151001,000000,10,10.51,9.99,10.49,336600,0
JAX.US,D,20151002,000000,10.35,10.62,9.93,10.62,235700,0
JAX.US,D,20151005,000000,10.54,11.16,10.4,10.7,270590,0
JAX.US,D,20151006,000000,10.6,10.62,10.16,10.3,275700,0
JAX.US,D,20151007,000000,10.48,10.7,10.22,10.3,241800,0
JAX.US,D,20151008,000000,10.25,10.35,10.23,10.32,127200,0
JAX.US,D,20151009,000000,10.35,10.37,10.25,10.36,152300,0
JAX.US,D,20151012,000000,10.52,10.75,10.45,10.59,105870,0
JAX.US,D,20151013,000000,10.51,10.56,10.35,10.39,80600,0
JAX.US,D,20151014,000000,10.38,10.46,10.3,10.31,148700,0
JAX.US,D,20151015,000000,10.33,10.42,10.2,10.31,118200,0
JAX.US,D,20151016,000000,10.38,10.44,10.24,10.3,80900,0
JAX.US,D,20151019,000000,10.23,10.33,10.15,10.17,40600,0
JAX.US,D,20151020,000000,10.15,10.27,9.86,9.99,56579,0
JAX.US,D,20151021,000000,10.07,10.21,9.8,9.87,32100,0
JAX.US,D,20151022,000000,10.02,10.14,9.87,10,68100,0
JAX.US,D,20151023,000000,10.14,10.14,9.93,9.93,54500,0
JAX.US,D,20151026,000000,9.93,10.06,9.86,9.9,39900,0
JAX.US,D,20151027,000000,9.85,10,9.6,9.71,60200,0
JAX.US,D,20151028,000000,9.74,9.74,9.51,9.62,351600,0
JAX.US,D,20151029,000000,9.62,9.88,9.5,9.51,67000,0
JAX.US,D,20151030,000000,9.51,9.74,9.51,9.64,232600,0
JAX.US,D,20151102,000000,9.65,9.94,9.65,9.9,55274,0
JAX.US,D,20151103,000000,9.84,10.33,9.8,10.3,68900,0
JAX.US,D,20151104,000000,10.37,10.58,10.22,10.4,68534,0
JAX.US,D,20151105,000000,10.4,10.69,10.28,10.49,71500,0
JAX.US,D,20151106,000000,10.5,10.86,10.5,10.76,103900,0
JAX.US,D,20151109,000000,10.62,10.71,10.41,10.47,63779,0
JAX.US,D,20151110,000000,10.49,10.5,10.35,10.41,46600,0
JAX.US,D,20151111,000000,10.29,10.5,10.11,10.3,149300,0
JAX.US,D,20151112,000000,10.24,10.47,10.17,10.34,46500,0
JAX.US,D,20151113,000000,10.35,10.35,10.1,10.25,73100,0
JAX.US,D,20151116,000000,10.18,10.4,10.15,10.34,37300,0
JAX.US,D,20151117,000000,10.3,10.38,10.17,10.3,37200,0
JAX.US,D,20151118,000000,10.19,10.47,10.19,10.43,53000,0
JAX.US,D,20151119,000000,10.5,10.65,10.2,10.26,67800,0
JAX.US,D,20151120,000000,10.35,10.5,10.22,10.39,84900,0
JAX.US,D,20151123,000000,10.48,10.53,10.2,10.22,86300,0
JAX.US,D,20151124,000000,10.23,10.68,10.07,10.63,61200,0
JAX.US,D,20151125,000000,10.56,10.76,10.23,10.59,54000,0
JAX.US,D,20151127,000000,10.56,10.61,10.35,10.52,11200,0
JAX.US,D,20151130,000000,10.5,10.67,10.49,10.64,50500,0
JAX.US,D,20151201,000000,10.71,10.78,10.62,10.68,45495,0
JAX.US,D,20151202,000000,10.78,10.93,10.6,10.63,71251,0
JAX.US,D,20151203,000000,10.7,10.76,10.46,10.52,69722,0
JAX.US,D,20151204,000000,10.5,10.65,10.46,10.51,55600,0
JAX.US,D,20151207,000000,10.46,10.71,10.32,10.48,117100,0
JAX.US,D,20151208,000000,10.5,10.75,10.07,10.65,41355,0
JAX.US,D,20151209,000000,10.65,10.74,10.41,10.5,116500,0
JAX.US,D,20151210,000000,10.5,10.62,10.37,10.48,28100,0
JAX.US,D,20151211,000000,10.26,10.4,10.23,10.27,74500,0
JAX.US,D,20151214,000000,10.1,10.32,10.07,10.21,63576,0
JAX.US,D,20151215,000000,10.37,10.76,10.19,10.6,77700,0
JAX.US,D,20151216,000000,10.66,10.78,10.55,10.74,47000,0
JAX.US,D,20151217,000000,10.8,10.94,10.58,10.67,41000,0
JAX.US,D,20151218,000000,10.61,12.1,10.61,11.56,242200,0
JAX.US,D,20151221,000000,11.98,11.98,11,11.24,47700,0
JAX.US,D,20151222,000000,11.26,11.57,11.19,11.45,30942,0
JAX.US,D,20151223,000000,11.47,11.64,11.26,11.62,25700,0
JAX.US,D,20151224,000000,11.53,11.53,11.33,11.41,5602,0
JAX.US,D,20151228,000000,11.39,11.7,11.39,11.45,16482,0
JAX.US,D,20151229,000000,11.38,11.55,11.24,11.34,8960,0
JAX.US,D,20151230,000000,11.37,11.4199,10.96,11.05,16174,0
JAX.US,D,20151231,000000,11.06,11.09,10.86,10.92,32565,0
JAX.US,D,20160104,000000,10.88,10.91,10.67,10.77,65719,0
JAX.US,D,20160105,000000,10.75,10.89,10.18,10.83,39933,0
JAX.US,D,20160106,000000,10.67,10.7,10.36,10.49,92816,0
JAX.US,D,20160107,000000,10.34,10.53,10.34,10.35,27669,0
JAX.US,D,20160108,000000,10.34,10.34,9.71,9.79,46030,0
JAX.US,D,20160111,000000,9.734,10.36,9.734,10.25,32441,0
JAX.US,D,20160112,000000,10.37,10.48,9.96,10,34413,0
JAX.US,D,20160113,000000,10.15,10.43,9.83,9.97,36045,0
JAX.US,D,20160114,000000,10.08,10.27,9.95,10.21,15582,0
JAX.US,D,20160115,000000,9.97,10.26,9.78,10.08,49344,0
JAX.US,D,20160119,000000,10.18,10.22,9.99,10.13,24800,0
JAX.US,D,20160120,000000,9.97,10.51,9.88,10.45,56046,0
JAX.US,D,20160121,000000,10.5,10.6299,10.25,10.46,35521,0
JAX.US,D,20160122,000000,10.57,10.57,9.95,10.02,49859,0
JAX.US,D,20160125,000000,9.98,10.055,9.65,9.71,40150,0
JAX.US,D,20160126,000000,9.79,9.815,9.31,9.51,127304,0
JAX.US,D,20160127,000000,9.54,9.64,9.37,9.4,95288,0
JAX.US,D,20160128,000000,9.45,9.57,9.15,9.22,46742,0
JAX.US,D,20160129,000000,9.23,9.47,9.22,9.43,87950,0
JAX.US,D,20160201,000000,9.32,9.525,9.2,9.27,35617,0
JAX.US,D,20160202,000000,9.24,9.343,8.9,9.21,75283,0
JAX.US,D,20160203,000000,9.24,9.3,9.08,9.21,35239,0
JAX.US,D,20160204,000000,9.24,9.46,9.14,9.17,62458,0
JAX.US,D,20160205,000000,9.2,9.38,8.97,9.08,160603,0
JAX.US,D,20160208,000000,9.01,9.28,8.99,9.17,28342,0
JAX.US,D,20160209,000000,9.09,9.17,8.81,9.09,226539,0
JAX.US,D,20160210,000000,9.12,9.44,9.1,9.11,40022,0
JAX.US,D,20160211,000000,8.93,9.22,8.62,9.04,27506,0
JAX.US,D,20160212,000000,9.2,9.2,8.52,8.98,49790,0
JAX.US,D,20160216,000000,9.02,9.39,8.96,9.33,51019,0
