<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLR_K.US,D,20190319,000000,24.92,24.92,24.8402,24.89,174248,0
DLR_K.US,D,20190320,000000,24.85,24.89,24.79,24.88,148678,0
DLR_K.US,D,20190321,000000,24.89,25.04,24.85,25,173339,0
DLR_K.US,D,20190322,000000,25.05,25.05,24.919,24.98,63047,0
DLR_K.US,D,20190325,000000,24.98,25,24.85,25,153801,0
DLR_K.US,D,20190326,000000,25,25.04,24.97,25.02,157318,0
DLR_K.US,D,20190327,000000,25.05,25.1,25.02,25.1,355607,0
DLR_K.US,D,20190328,000000,25.1,25.22,25.09,25.22,149372,0
DLR_K.US,D,20190329,000000,25.26,25.35,25.03,25.03,353573,0
DLR_K.US,D,20190401,000000,25.06,25.15,24.94,25.15,130423,0
DLR_K.US,D,20190402,000000,25.145,25.28,25.1,25.28,396926,0
DLR_K.US,D,20190403,000000,25.25,25.5,25.22,25.47,222256,0
DLR_K.US,D,20190404,000000,25.43,25.54,25.42,25.48,240702,0
DLR_K.US,D,20190405,000000,25.49,25.55,25.44,25.47,47209,0
DLR_K.US,D,20190408,000000,25.47,25.54,25.47,25.5,73101,0
DLR_K.US,D,20190409,000000,25.43,25.619,25.42,25.53,205401,0
DLR_K.US,D,20190410,000000,25.57,25.57,25.47,25.51,27530,0
DLR_K.US,D,20190411,000000,25.58,25.58,25.5101,25.55,49310,0
DLR_K.US,D,20190412,000000,25.64,25.64,25.581,25.61,6992,0
DLR_K.US,D,20190415,000000,25.61,25.65,25.58,25.65,19273,0
DLR_K.US,D,20190416,000000,25.65,25.65,25.55,25.62,274429,0
DLR_K.US,D,20190417,000000,25.59,25.6,25.36,25.37,53106,0
DLR_K.US,D,20190418,000000,25.48,25.4899,25.29,25.34,122189,0
DLR_K.US,D,20190422,000000,25.4,25.43,25.29,25.31,34914,0
DLR_K.US,D,20190423,000000,25.34,25.45,25.34,25.43,40938,0
DLR_K.US,D,20190424,000000,25.48,25.5,25.4166,25.5,17646,0
DLR_K.US,D,20190425,000000,25.5,25.5,25.34,25.44,37942,0
DLR_K.US,D,20190426,000000,25.47,25.48,25.37,25.45,19431,0
DLR_K.US,D,20190429,000000,25.43,25.47,25.425,25.47,7214,0
DLR_K.US,D,20190430,000000,25.47,25.56,25.4562,25.52,100507,0
DLR_K.US,D,20190501,000000,25.5,25.5,25.35,25.4,12835,0
DLR_K.US,D,20190502,000000,25.49,25.49,25.36,25.36,9513,0
DLR_K.US,D,20190503,000000,25.42,25.42,25.36,25.41,7847,0
DLR_K.US,D,20190506,000000,25.37,25.42,25.37,25.41,11476,0
DLR_K.US,D,20190507,000000,25.43,25.44,25.26,25.33,21898,0
DLR_K.US,D,20190508,000000,25.34,25.34,25.25,25.28,37603,0
DLR_K.US,D,20190509,000000,25.25,25.37,25.2187,25.3402,25567,0
DLR_K.US,D,20190510,000000,25.39,25.43,25.36,25.43,29838,0
DLR_K.US,D,20190513,000000,25.4,25.44,25.36,25.44,17019,0
DLR_K.US,D,20190514,000000,25.44,25.5,25.4078,25.44,50313,0
DLR_K.US,D,20190515,000000,25.47,25.55,25.47,25.55,38811,0
DLR_K.US,D,20190516,000000,25.55,25.6795,25.55,25.65,32271,0
DLR_K.US,D,20190517,000000,25.64,25.74,25.6,25.74,29912,0
DLR_K.US,D,20190520,000000,25.72,25.73,25.62,25.62,42059,0
DLR_K.US,D,20190521,000000,25.69,25.74,25.6179,25.74,17329,0
