<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQI.US,D,20050225,000000,7.5259,7.5483,7.5259,7.5382,39707,0
IQI.US,D,20050228,000000,7.5091,7.5418,7.5091,7.5146,44152,0
IQI.US,D,20050301,000000,7.5091,7.532,7.5091,7.5146,61599,0
IQI.US,D,20050302,000000,7.4746,7.4822,7.4685,7.4822,43614,0
IQI.US,D,20050303,000000,7.4871,7.5045,7.4822,7.4871,21196,0
IQI.US,D,20050304,000000,7.4822,7.5418,7.4822,7.532,65167,0
IQI.US,D,20050307,000000,7.4994,7.5259,7.4994,7.52,42018,0
IQI.US,D,20050308,000000,7.52,7.532,7.5045,7.5259,35072,0
IQI.US,D,20050309,000000,7.4402,7.4746,7.436,7.4515,69614,0
IQI.US,D,20050310,000000,7.4871,7.4871,7.4459,7.4459,38101,0
IQI.US,D,20050311,000000,7.3923,7.436,7.3859,7.4077,41479,0
IQI.US,D,20050314,000000,7.4252,7.4252,7.3859,7.4252,71932,0
IQI.US,D,20050315,000000,7.419,7.4252,7.374,7.374,59822,0
IQI.US,D,20050316,000000,7.3984,7.4022,7.3632,7.3632,89025,0
IQI.US,D,20050317,000000,7.3859,7.419,7.3632,7.3859,47533,0
IQI.US,D,20050318,000000,7.374,7.4022,7.374,7.3794,26886,0
IQI.US,D,20050321,000000,7.3691,7.3794,7.3286,7.3286,40779,0
IQI.US,D,20050322,000000,7.3534,7.3534,7.2783,7.2783,53420,0
IQI.US,D,20050323,000000,7.2783,7.2783,7.1881,7.212,123919,0
IQI.US,D,20050324,000000,7.2296,7.2296,7.1603,7.1603,120359,0
IQI.US,D,20050328,000000,7.1548,7.1881,7.1216,7.1372,112703,0
IQI.US,D,20050329,000000,7.1372,7.2062,7.1372,7.1495,95080,0
IQI.US,D,20050330,000000,7.1372,7.1946,7.1372,7.1652,97391,0
IQI.US,D,20050331,000000,7.1717,7.2296,7.1652,7.2236,75842,0
IQI.US,D,20050401,000000,7.2625,7.2726,7.2514,7.2625,37925,0
IQI.US,D,20050404,000000,7.2349,7.2783,7.2349,7.2726,18163,0
IQI.US,D,20050405,000000,7.2296,7.2783,7.2236,7.2682,30447,0
IQI.US,D,20050406,000000,7.2349,7.257,7.2296,7.2514,38459,0
IQI.US,D,20050407,000000,7.2296,7.2682,7.2236,7.2404,53420,0
IQI.US,D,20050408,000000,7.2236,7.2404,7.2006,7.212,50029,0
IQI.US,D,20050411,000000,7.212,7.2514,7.212,7.2296,33296,0
IQI.US,D,20050412,000000,7.2185,7.2783,7.2185,7.2682,51809,0
IQI.US,D,20050413,000000,7.2296,7.2625,7.2296,7.2625,51093,0
IQI.US,D,20050414,000000,7.2296,7.2848,7.2296,7.2783,38282,0
IQI.US,D,20050415,000000,7.2783,7.3408,7.2682,7.3234,73535,0
IQI.US,D,20050418,000000,7.3358,7.3358,7.2954,7.3123,60532,0
IQI.US,D,20050419,000000,7.2954,7.4131,7.2954,7.3691,64817,0
IQI.US,D,20050420,000000,7.3632,7.3632,7.3179,7.3471,36493,0
IQI.US,D,20050421,000000,7.3534,7.4131,7.3068,7.3234,51459,0
IQI.US,D,20050422,000000,7.3068,7.4252,7.3068,7.3408,20659,0
IQI.US,D,20050425,000000,7.3471,7.4022,7.3471,7.3859,44861,0
IQI.US,D,20050426,000000,7.3534,7.3984,7.3534,7.3534,43798,0
IQI.US,D,20050427,000000,7.3632,7.4131,7.3632,7.374,25455,0
IQI.US,D,20050428,000000,7.4077,7.4307,7.3859,7.4022,13350,0
IQI.US,D,20050429,000000,7.3923,7.436,7.3923,7.4131,43447,0
IQI.US,D,20050502,000000,7.4515,7.4569,7.419,7.419,31875,0
