<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AN.US,D,19920303,000000,5.46,5.58,5.46,5.46,6700,0
AN.US,D,19920304,000000,5.58,5.58,5.46,5.58,3100,0
AN.US,D,19920305,000000,5.46,5.58,5.35,5.46,12800,0
AN.US,D,19920306,000000,5.52,5.52,5.35,5.52,3900,0
AN.US,D,19920309,000000,5.35,5.52,5.35,5.52,1100,0
AN.US,D,19920310,000000,5.35,5.52,5.29,5.29,24200,0
AN.US,D,19920311,000000,5.41,5.41,5.29,5.29,3900,0
AN.US,D,19920312,000000,5.41,5.41,5.18,5.35,17200,0
AN.US,D,19920313,000000,5.41,5.41,5.07,5.07,187600,0
AN.US,D,19920316,000000,5.07,5.29,4.96,5.18,96700,0
AN.US,D,19920317,000000,4.96,5.18,4.96,5.18,9000,0
AN.US,D,19920318,000000,4.96,5.12,4.84,4.96,131800,0
AN.US,D,19920319,000000,4.96,5.12,4.84,5.12,22200,0
AN.US,D,19920320,000000,5.12,5.12,4.84,4.96,38600,0
AN.US,D,19920323,000000,4.84,5.07,4.84,4.84,29900,0
AN.US,D,19920324,000000,4.84,5.07,4.84,4.84,8000,0
AN.US,D,19920325,000000,4.84,5.07,4.84,5.07,14600,0
AN.US,D,19920326,000000,4.84,5.01,4.84,4.84,72200,0
AN.US,D,19920327,000000,4.84,4.96,4.67,4.73,50400,0
AN.US,D,19920330,000000,4.62,4.79,4.51,4.56,14500,0
AN.US,D,19920331,000000,4.62,4.62,4.51,4.62,11300,0
AN.US,D,19920401,000000,4.62,4.62,4.45,4.45,15600,0
AN.US,D,19920402,000000,4.45,4.51,4.28,4.45,15700,0
AN.US,D,19920403,000000,4.45,4.51,4.28,4.28,165400,0
AN.US,D,19920406,000000,4.39,4.51,4.28,4.34,35100,0
AN.US,D,19920407,000000,4.28,4.39,4.17,4.39,93300,0
AN.US,D,19920408,000000,4.17,4.28,4,4,37800,0
AN.US,D,19920409,000000,4.22,4.28,4,4.28,19500,0
