<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACR_C.US,D,20140625,000000,23.451,23.536,23.433,23.536,92584,0
ACR_C.US,D,20140626,000000,23.536,23.575,23.489,23.528,103582,0
ACR_C.US,D,20140627,000000,23.622,23.727,23.622,23.679,84184,0
ACR_C.US,D,20140630,000000,23.717,23.785,23.689,23.727,102101,0
ACR_C.US,D,20140701,000000,23.727,23.785,23.708,23.708,45895,0
ACR_C.US,D,20140702,000000,23.727,23.765,23.661,23.737,37913,0
ACR_C.US,D,20140703,000000,23.708,23.727,23.632,23.727,13987,0
ACR_C.US,D,20140707,000000,23.823,23.842,23.765,23.794,140734,0
ACR_C.US,D,20140708,000000,23.794,23.813,23.747,23.785,35871,0
ACR_C.US,D,20140709,000000,23.775,23.823,23.765,23.823,66871,0
ACR_C.US,D,20140710,000000,23.775,23.803,23.765,23.785,63884,0
ACR_C.US,D,20140711,000000,23.775,23.813,23.756,23.785,74303,0
ACR_C.US,D,20140714,000000,23.813,23.823,23.747,23.775,44886,0
ACR_C.US,D,20140715,000000,23.775,23.775,23.689,23.717,10351,0
ACR_C.US,D,20140716,000000,23.727,23.803,23.699,23.727,86090,0
ACR_C.US,D,20140717,000000,23.699,23.785,23.603,23.651,63790,0
ACR_C.US,D,20140718,000000,23.679,23.699,23.498,23.536,290210,0
ACR_C.US,D,20140721,000000,23.555,23.67,23.555,23.584,11466,0
ACR_C.US,D,20140722,000000,23.584,23.641,23.555,23.584,69081,0
ACR_C.US,D,20140723,000000,23.555,23.679,23.489,23.517,137322,0
ACR_C.US,D,20140724,000000,23.546,23.546,23.374,23.431,69368,0
ACR_C.US,D,20140725,000000,23.45,23.489,23.355,23.479,38001,0
ACR_C.US,D,20140728,000000,23.441,23.498,23.384,23.384,125368,0
ACR_C.US,D,20140729,000000,23.422,23.46,23.364,23.374,46203,0
ACR_C.US,D,20140730,000000,23.393,23.422,23.345,23.345,20042,0
ACR_C.US,D,20140731,000000,23.326,23.336,23.136,23.278,75232,0
ACR_C.US,D,20140801,000000,23.26,23.269,23.106,23.26,24050,0
ACR_C.US,D,20140804,000000,23.26,23.278,23.164,23.202,20255,0
ACR_C.US,D,20140805,000000,23.26,23.26,23.116,23.126,23149,0
ACR_C.US,D,20140806,000000,23.116,23.23,23.116,23.154,41478,0
ACR_C.US,D,20140807,000000,23.23,23.278,23.221,23.278,15138,0
ACR_C.US,D,20140808,000000,23.288,23.374,23.269,23.326,14749,0
ACR_C.US,D,20140811,000000,23.374,23.403,23.355,23.384,17039,0
ACR_C.US,D,20140812,000000,23.393,23.412,23.345,23.393,17841,0
ACR_C.US,D,20140813,000000,23.422,23.479,23.393,23.479,20879,0
ACR_C.US,D,20140814,000000,23.489,23.575,23.489,23.565,23834,0
ACR_C.US,D,20140815,000000,23.527,23.565,23.278,23.431,25721,0
ACR_C.US,D,20140818,000000,23.479,23.517,23.441,23.441,8703,0
ACR_C.US,D,20140819,000000,23.479,23.489,23.393,23.431,11877,0
ACR_C.US,D,20140820,000000,23.46,23.46,23.393,23.393,5627,0
ACR_C.US,D,20140821,000000,23.403,23.45,23.403,23.412,13174,0
ACR_C.US,D,20140822,000000,23.441,23.441,23.384,23.431,8500,0
ACR_C.US,D,20140825,000000,23.46,23.469,23.393,23.441,8160,0
ACR_C.US,D,20140826,000000,23.46,23.479,23.355,23.431,17203,0
ACR_C.US,D,20140827,000000,23.431,23.469,23.412,23.46,66554,0
ACR_C.US,D,20140828,000000,23.46,23.517,23.298,23.374,71854,0
ACR_C.US,D,20140829,000000,23.393,23.441,23.364,23.403,24178,0
ACR_C.US,D,20140902,000000,23.412,23.441,23.298,23.326,17822,0
ACR_C.US,D,20140903,000000,23.326,23.374,23.307,23.345,14171,0
ACR_C.US,D,20140904,000000,23.355,23.364,23.25,23.336,20069,0
ACR_C.US,D,20140905,000000,23.298,23.345,23.278,23.298,18980,0
ACR_C.US,D,20140908,000000,23.345,23.393,23.221,23.307,34785,0
ACR_C.US,D,20140909,000000,23.298,23.307,23.24,23.298,32513,0
ACR_C.US,D,20140910,000000,23.298,23.374,23.25,23.278,13252,0
ACR_C.US,D,20140911,000000,23.278,23.431,23.278,23.431,15253,0
ACR_C.US,D,20140912,000000,23.441,23.441,23.25,23.298,38563,0
ACR_C.US,D,20140915,000000,23.336,23.336,23.164,23.326,15525,0
ACR_C.US,D,20140916,000000,23.26,23.26,23.097,23.164,63439,0
ACR_C.US,D,20140917,000000,23.202,23.269,23.183,23.24,57914,0
ACR_C.US,D,20140918,000000,23.269,23.326,23.25,23.298,10459,0
ACR_C.US,D,20140919,000000,23.298,23.374,23.269,23.374,9427,0
ACR_C.US,D,20140922,000000,23.393,23.422,23.345,23.345,11170,0
ACR_C.US,D,20140923,000000,23.355,23.403,23.298,23.384,35180,0
ACR_C.US,D,20140924,000000,23.393,23.403,23.23,23.25,17377,0
ACR_C.US,D,20140925,000000,23.24,23.298,23.192,23.221,10211,0
ACR_C.US,D,20140926,000000,23.192,23.269,23.192,23.212,9853,0
ACR_C.US,D,20140929,000000,23.484,23.484,23.299,23.338,21715,0
ACR_C.US,D,20140930,000000,23.338,23.455,23.299,23.377,16015,0
ACR_C.US,D,20141001,000000,23.318,23.416,23.23,23.338,15747,0
ACR_C.US,D,20141002,000000,23.338,23.367,23.26,23.328,101167,0
ACR_C.US,D,20141003,000000,23.377,23.377,23.347,23.357,3724,0
ACR_C.US,D,20141006,000000,23.416,23.416,23.347,23.357,16775,0
ACR_C.US,D,20141007,000000,23.357,23.357,23.289,23.347,13393,0
ACR_C.US,D,20141008,000000,23.338,23.406,23.279,23.279,16144,0
ACR_C.US,D,20141009,000000,23.338,23.465,23.22,23.22,38366,0
ACR_C.US,D,20141010,000000,23.289,23.318,23.152,23.22,10964,0
ACR_C.US,D,20141013,000000,23.318,23.318,23.035,23.035,13341,0
ACR_C.US,D,20141014,000000,23.24,23.299,23.015,23.094,25877,0
ACR_C.US,D,20141015,000000,23.015,23.162,22.947,23.133,33672,0
ACR_C.US,D,20141016,000000,23.133,23.279,23.035,23.191,12381,0
ACR_C.US,D,20141017,000000,23.22,23.406,23.22,23.386,27266,0
ACR_C.US,D,20141020,000000,23.523,23.523,23.386,23.484,17703,0
ACR_C.US,D,20141021,000000,23.494,23.523,23.435,23.465,21206,0
