<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNNE.US,D,20171120,000000,18.9,18.9,17.45,18.39,123248,0
CNNE.US,D,20171121,000000,18.17,18.85,17.55,17.71,279678,0
CNNE.US,D,20171122,000000,17,17.81,16.8001,17.68,189248,0
CNNE.US,D,20171124,000000,17.82,18.02,17.67,18.02,112723,0
CNNE.US,D,20171127,000000,17.96,18.44,17.92,18.14,215637,0
CNNE.US,D,20171128,000000,18.5,18.5,18.05,18.45,200898,0
CNNE.US,D,20171129,000000,18.5,18.71,18.26,18.33,221973,0
CNNE.US,D,20171130,000000,18.5,18.5,17.99,18.21,362217,0
CNNE.US,D,20171201,000000,18.1,18.1,17.26,17.71,608379,0
CNNE.US,D,20171204,000000,17.75,17.75,16.16,16.43,1020661,0
CNNE.US,D,20171205,000000,16.52,17.2,16.46,16.9,376423,0
CNNE.US,D,20171206,000000,16.88,16.955,16.54,16.72,256546,0
CNNE.US,D,20171207,000000,16.78,17.02,16.57,16.97,249004,0
CNNE.US,D,20171208,000000,16.9,17.17,16.8,17.12,225200,0
CNNE.US,D,20171211,000000,17.05,17.12,16.86,17.03,185500,0
CNNE.US,D,20171212,000000,17.1,17.3,16.84,16.86,120845,0
CNNE.US,D,20171213,000000,16.67,17.17,16.67,16.84,476254,0
CNNE.US,D,20171214,000000,16.93,16.99,16.58,16.61,360332,0
CNNE.US,D,20171215,000000,16.64,16.99,16.43,16.69,1261628,0
CNNE.US,D,20171218,000000,16.65,17.13,16.61,16.77,176197,0
CNNE.US,D,20171219,000000,17,17,16.45,16.51,197720,0
CNNE.US,D,20171220,000000,16.52,16.77,16.52,16.69,54261,0
CNNE.US,D,20171221,000000,16.77,17.02,16.711,16.92,56387,0
CNNE.US,D,20171222,000000,16.91,17.14,16.67,17.02,142139,0
CNNE.US,D,20171226,000000,17.09,17.26,16.95,17.12,129219,0
CNNE.US,D,20171227,000000,17.09,17.26,16.99,17.1,62831,0
CNNE.US,D,20171228,000000,17.18,17.3,16.96,17.24,91050,0
CNNE.US,D,20171229,000000,17.14,17.25,16.95,17.03,303621,0
CNNE.US,D,20180102,000000,16.99,17.2,16.8,16.96,220366,0
CNNE.US,D,20180103,000000,17.02,17.05,16.88,16.93,179305,0
CNNE.US,D,20180104,000000,17.05,17.235,16.965,17.04,80214,0
CNNE.US,D,20180105,000000,17.07,17.1,16.77,16.94,215504,0
CNNE.US,D,20180108,000000,16.89,17.2,16.8,17.14,236278,0
CNNE.US,D,20180109,000000,17.21,17.225,16.82,16.97,125962,0
CNNE.US,D,20180110,000000,16.83,17.25,16.83,16.92,557584,0
CNNE.US,D,20180111,000000,16.92,17.0948,16.87,16.99,160887,0
CNNE.US,D,20180112,000000,16.91,17.24,16.91,17.1,112746,0
CNNE.US,D,20180116,000000,17.1,17.25,16.72,16.75,114026,0
CNNE.US,D,20180117,000000,17.15,17.76,16.81,17.74,355127,0
CNNE.US,D,20180118,000000,17.7,17.88,17.5,17.83,171537,0
CNNE.US,D,20180119,000000,17.74,18.68,17.74,18.4,214947,0
CNNE.US,D,20180122,000000,18.27,18.5,18.16,18.25,91021,0
CNNE.US,D,20180123,000000,18.13,18.23,17.84,18.02,59658,0
CNNE.US,D,20180124,000000,18.02,18.16,18,18,94219,0
CNNE.US,D,20180125,000000,18.04,18.12,17.69,17.72,97653,0
CNNE.US,D,20180126,000000,17.73,17.75,17.5639,17.68,240448,0
CNNE.US,D,20180129,000000,17.55,17.78,17.43,17.5,124123,0
CNNE.US,D,20180130,000000,17.5,17.61,17.37,17.53,112556,0
CNNE.US,D,20180131,000000,17.55,17.64,17.29,17.41,169136,0
CNNE.US,D,20180201,000000,17.45,18.05,17.34,17.57,169771,0
CNNE.US,D,20180202,000000,17.42,17.45,17.12,17.23,139079,0
CNNE.US,D,20180205,000000,17.06,17.2,16.67,16.68,180912,0
CNNE.US,D,20180206,000000,16.27,17.09,16.25,16.94,281630,0
CNNE.US,D,20180207,000000,16.91,17.25,16.78,17.16,275397,0
CNNE.US,D,20180208,000000,17.11,17.2,16.59,16.68,155946,0
CNNE.US,D,20180209,000000,16.85,17.15,16.42,16.92,193326,0
CNNE.US,D,20180212,000000,16.84,17.21,16.61,17.16,238909,0
CNNE.US,D,20180213,000000,16.97,17.51,16.97,17.48,159762,0
CNNE.US,D,20180214,000000,17.91,17.97,17.91,17.91,186493,0
CNNE.US,D,20180215,000000,17.87,18.025,17.56,17.65,467773,0
CNNE.US,D,20180216,000000,17.68,18.25,17.63,18.19,111314,0
CNNE.US,D,20180220,000000,18.05,18.2,17.75,17.75,104116,0
CNNE.US,D,20180221,000000,17.85,18.21,17.84,17.92,85662,0
CNNE.US,D,20180222,000000,17.93,18.12,17.67,17.7,115885,0
