<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHT_G.US,D,20161024,000000,24.95,24.99,24.71,24.75,116277,0
AHT_G.US,D,20161025,000000,24.75,24.75,24.45,24.53,113090,0
AHT_G.US,D,20161026,000000,24.58,24.67,24.53,24.55,43243,0
AHT_G.US,D,20161027,000000,24.59,24.59,24.082,24.28,68843,0
AHT_G.US,D,20161028,000000,24.29,24.3137,24.1,24.2001,84786,0
AHT_G.US,D,20161031,000000,24.1805,24.189,23.92,24.1,64937,0
AHT_G.US,D,20161101,000000,24.05,24.05,23.631,23.75,131079,0
AHT_G.US,D,20161102,000000,23.9499,23.9499,23.33,23.5,59430,0
AHT_G.US,D,20161103,000000,23.43,23.45,23.07,23.44,419756,0
AHT_G.US,D,20161104,000000,23.47,23.539,23.4,23.48,23233,0
AHT_G.US,D,20161107,000000,23.63,23.6449,23.45,23.45,57906,0
AHT_G.US,D,20161108,000000,23.45,23.5,23.35,23.47,24360,0
AHT_G.US,D,20161109,000000,23.35,23.35,22.6,22.79,250095,0
AHT_G.US,D,20161110,000000,23.11,23.1199,21.73,22.18,73282,0
AHT_G.US,D,20161111,000000,21.78,22.989,21.78,22.29,104449,0
AHT_G.US,D,20161114,000000,22.28,22.28,21.73,22.25,74921,0
AHT_G.US,D,20161115,000000,22.95,22.95,22.35,22.48,53336,0
AHT_G.US,D,20161116,000000,22.35,22.8,22.191,22.4,40601,0
AHT_G.US,D,20161117,000000,22.29,22.425,22.01,22.0101,57103,0
AHT_G.US,D,20161118,000000,22.2499,22.389,21.966,22.04,41723,0
AHT_G.US,D,20161121,000000,22.19,22.33,22.0316,22.17,40284,0
AHT_G.US,D,20161122,000000,22.17,22.2,22.05,22.2,28724,0
AHT_G.US,D,20161123,000000,22.15,22.15,21.93,22.06,54151,0
AHT_G.US,D,20161125,000000,22.14,22.25,22.1,22.23,18997,0
AHT_G.US,D,20161128,000000,22.25,22.25,21.9,21.99,30400,0
AHT_G.US,D,20161129,000000,22.015,22.0995,21.905,21.97,46887,0
AHT_G.US,D,20161130,000000,21.93,21.9663,21.83,21.861,34610,0
AHT_G.US,D,20161201,000000,21.8,21.9933,21.73,21.9349,22775,0
AHT_G.US,D,20161202,000000,21.84,21.99,21.82,21.92,37993,0
AHT_G.US,D,20161205,000000,21.9,21.9804,21.7758,21.7758,46981,0
AHT_G.US,D,20161206,000000,22.0473,22.2,21.78,22.2,47602,0
