<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIP_B.US,D,20210127,000000,24.74,24.84,24.66,24.8,317377,0
BIP_B.US,D,20210128,000000,24.84,25,24.81,24.95,325251,0
BIP_B.US,D,20210129,000000,25,25.1,24.76,24.85,1057434,0
BIP_B.US,D,20210201,000000,24.95,25,24.8931,24.92,56963,0
BIP_B.US,D,20210202,000000,25.0198,25.18,24.96,25.07,214670,0
BIP_B.US,D,20210203,000000,25.14,25.4,25.05,25.24,151600,0
BIP_B.US,D,20210204,000000,25.24,25.5768,25.17,25.45,50706,0
BIP_B.US,D,20210205,000000,25.525,25.525,25.34,25.35,56969,0
BIP_B.US,D,20210208,000000,25.5,25.5,25.34,25.36,36988,0
BIP_B.US,D,20210209,000000,25.35,25.49,25.31,25.49,27571,0
BIP_B.US,D,20210210,000000,25.5,25.5405,25.46,25.49,170097,0
BIP_B.US,D,20210211,000000,25.31,25.45,25.3,25.35,80437,0
BIP_B.US,D,20210212,000000,25.3,25.37,25.18,25.35,11397,0
BIP_B.US,D,20210216,000000,25.25,25.4699,25.07,25.2,116571,0
BIP_B.US,D,20210217,000000,25.16,25.31,25.15,25.25,44012,0
BIP_B.US,D,20210218,000000,25.2,25.2299,25.09,25.2299,37026,0
BIP_B.US,D,20210219,000000,25.19,25.24,25.1,25.15,27654,0
BIP_B.US,D,20210222,000000,25.15,25.15,25,25,17484,0
BIP_B.US,D,20210223,000000,25,25.05,24.91,24.99,64970,0
BIP_B.US,D,20210224,000000,24.9,24.9,24.81,24.8419,4772,0
BIP_B.US,D,20210225,000000,24.76,24.76,24.09,24.19,22090,0
BIP_B.US,D,20210226,000000,24.34,24.49,24.2,24.4452,11008,0
BIP_B.US,D,20210301,000000,24.59,24.68,24.53,24.63,11933,0
BIP_B.US,D,20210302,000000,24.58,24.85,24.58,24.798,15581,0
BIP_B.US,D,20210303,000000,24.715,24.95,24.648,24.9,27328,0
BIP_B.US,D,20210304,000000,24.92,25,24.81,24.82,66502,0
BIP_B.US,D,20210305,000000,24.85,24.85,24.592,24.785,68456,0
BIP_B.US,D,20210308,000000,24.8,24.9099,24.78,24.9,7286,0
BIP_B.US,D,20210309,000000,24.95,24.99,24.79,24.86,13738,0
BIP_B.US,D,20210310,000000,24.95,24.99,24.9,24.96,56250,0
BIP_B.US,D,20210311,000000,24.99,25.08,24.99,25.0581,33159,0
BIP_B.US,D,20210312,000000,25.03,25.09,24.8195,24.97,18338,0
BIP_B.US,D,20210315,000000,24.99,25.15,24.99,25.14,24991,0
BIP_B.US,D,20210316,000000,25.15,25.15,25.01,25.08,18700,0
BIP_B.US,D,20210317,000000,25.11,25.14,25.02,25.02,19166,0
BIP_B.US,D,20210318,000000,25.01,25.01,24.71,24.71,14833,0
BIP_B.US,D,20210319,000000,24.75,24.89,24.75,24.8,7753,0
BIP_B.US,D,20210322,000000,24.82,24.98,24.82,24.91,9498,0
BIP_B.US,D,20210323,000000,24.9893,25.0112,24.86,24.88,17261,0
BIP_B.US,D,20210324,000000,24.98,25.07,24.85,24.92,18240,0
BIP_B.US,D,20210325,000000,24.95,25.095,24.95,24.95,5713,0
BIP_B.US,D,20210326,000000,24.95,25,24.95,24.999,5876,0
BIP_B.US,D,20210329,000000,25,25.12,24.99,25.11,26731,0
BIP_B.US,D,20210330,000000,25.11,25.15,25.04,25.11,16084,0
BIP_B.US,D,20210331,000000,25.0976,25.25,25.091,25.23,21127,0
BIP_B.US,D,20210401,000000,25.2,25.34,25.2,25.33,16737,0
BIP_B.US,D,20210405,000000,25.35,25.51,25.22,25.5,12282,0
BIP_B.US,D,20210406,000000,25.32,25.55,25.2903,25.4901,30555,0
BIP_B.US,D,20210407,000000,25.5,25.66,25.409,25.66,35688,0
BIP_B.US,D,20210408,000000,25.6,25.6,25.28,25.42,41987,0
BIP_B.US,D,20210409,000000,25.4,25.4,25.14,25.25,32288,0
BIP_B.US,D,20210412,000000,25.3,25.3,25.19,25.19,5970,0
BIP_B.US,D,20210413,000000,25.24,25.48,25.21,25.31,42752,0
BIP_B.US,D,20210414,000000,25.35,25.38,25.2269,25.26,31012,0
BIP_B.US,D,20210415,000000,25.28,25.35,25.27,25.3,8826,0
BIP_B.US,D,20210416,000000,25.33,25.38,25.32,25.35,8609,0
BIP_B.US,D,20210419,000000,25.36,25.4688,25.18,25.18,16533,0
BIP_B.US,D,20210420,000000,25.26,25.26,25.16,25.2,14842,0
BIP_B.US,D,20210421,000000,25.1872,25.291,25.1872,25.27,10427,0
BIP_B.US,D,20210422,000000,25.26,25.3,25.25,25.29,17859,0
BIP_B.US,D,20210423,000000,25.38,25.48,25.3464,25.4707,7533,0
BIP_B.US,D,20210426,000000,25.46,25.56,25.46,25.54,8858,0
BIP_B.US,D,20210427,000000,25.5062,25.627,25.5062,25.5657,7117,0
BIP_B.US,D,20210428,000000,25.53,25.59,25.39,25.39,4051,0
BIP_B.US,D,20210429,000000,25.4068,25.418,25.19,25.22,17906,0
BIP_B.US,D,20210430,000000,25.24,25.28,25.1,25.1,40591,0
BIP_B.US,D,20210503,000000,25.2,25.28,25.16,25.16,16091,0
BIP_B.US,D,20210504,000000,25.19,25.3,25.19,25.2501,11598,0
