<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLDR.US,D,20170428,000000,17.8,19.33,17.73,18.1,14869451,0
CLDR.US,D,20170501,000000,18.97,19.09,18.16,18.19,1725244,0
CLDR.US,D,20170502,000000,18.37,18.49,18.1,18.39,720145,0
CLDR.US,D,20170503,000000,18.31,20.12,18.21,20.12,1519199,0
CLDR.US,D,20170504,000000,21.1,22.02,19.25,19.58,3255204,0
CLDR.US,D,20170505,000000,20.05,20.66,19.32,19.97,1055114,0
CLDR.US,D,20170508,000000,20.26,20.28,19.54,19.59,781987,0
CLDR.US,D,20170509,000000,19.65,20.23,19.63,20.05,624727,0
CLDR.US,D,20170510,000000,20.17,20.5,19.85,19.99,730901,0
CLDR.US,D,20170511,000000,20.01,20.08,19.5308,19.94,494886,0
CLDR.US,D,20170512,000000,19.88,20.88,19.65,20.8,672502,0
CLDR.US,D,20170515,000000,21,21.5,20.5025,21.35,1189520,0
CLDR.US,D,20170516,000000,21.65,23.08,20.84,20.97,1443615,0
CLDR.US,D,20170517,000000,20.79,20.82,19.8,20.1,985881,0
CLDR.US,D,20170518,000000,20.1,20.88,19.91,20.11,686976,0
CLDR.US,D,20170519,000000,20.12,20.35,19.65,20.01,689899,0
CLDR.US,D,20170522,000000,20.02,21.15,19.82,20.91,726296,0
CLDR.US,D,20170523,000000,21.04,21.8,20.96,21.59,912411,0
CLDR.US,D,20170524,000000,21.55,23.35,21.45,22.55,1185645,0
CLDR.US,D,20170525,000000,22.63,23.0184,21.9,22.36,590870,0
CLDR.US,D,20170526,000000,22.39,22.5,22.12,22.29,267942,0
CLDR.US,D,20170530,000000,22.39,22.585,21.5,21.51,447319,0
CLDR.US,D,20170531,000000,21.55,21.63,20.32,20.75,679603,0
CLDR.US,D,20170601,000000,20.84,21.9,20.55,21.86,501672,0
CLDR.US,D,20170602,000000,21.95,23,21.85,22.87,769695,0
