<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAM.US,D,20050225,000000,12.275,12.404,12.275,12.384,79644,0
GAM.US,D,20050228,000000,12.364,12.428,12.364,12.389,110626,0
GAM.US,D,20050301,000000,12.384,12.442,12.337,12.412,54553,0
GAM.US,D,20050302,000000,12.348,12.389,12.305,12.342,127165,0
GAM.US,D,20050303,000000,12.359,12.395,12.305,12.342,103214,0
GAM.US,D,20050304,000000,12.369,12.527,12.369,12.483,90858,0
GAM.US,D,20050307,000000,12.527,12.627,12.527,12.6,105117,0
GAM.US,D,20050308,000000,12.596,12.627,12.575,12.584,194073,0
GAM.US,D,20050309,000000,12.606,12.606,12.474,12.516,59877,0
GAM.US,D,20050310,000000,12.553,12.553,12.468,12.527,33833,0
GAM.US,D,20050311,000000,12.483,12.537,12.4,12.4,68237,0
GAM.US,D,20050314,000000,12.4,12.532,12.4,12.527,80974,0
GAM.US,D,20050315,000000,12.505,12.596,12.447,12.447,44858,0
GAM.US,D,20050316,000000,12.369,12.439,12.369,12.404,60256,0
GAM.US,D,20050317,000000,12.384,12.462,12.369,12.417,29842,0
GAM.US,D,20050318,000000,12.439,12.447,12.369,12.377,54553,0
GAM.US,D,20050321,000000,12.352,12.352,12.299,12.348,46186,0
GAM.US,D,20050322,000000,12.348,12.369,12.21,12.21,46378,0
GAM.US,D,20050323,000000,12.158,12.196,12.118,12.118,49420,0
GAM.US,D,20050324,000000,12.118,12.21,12.118,12.121,34212,0
GAM.US,D,20050328,000000,12.121,12.25,12.121,12.25,39729,0
GAM.US,D,20050329,000000,12.25,12.25,12.08,12.083,51892,0
GAM.US,D,20050330,000000,12.064,12.222,12.064,12.222,35735,0
GAM.US,D,20050331,000000,12.179,12.258,12.179,12.237,18626,0
GAM.US,D,20050401,000000,12.275,12.31,12.132,12.142,36308,0
GAM.US,D,20050404,000000,12.152,12.25,12.147,12.227,44858,0
GAM.US,D,20050405,000000,12.258,12.284,12.227,12.268,27560,0
GAM.US,D,20050406,000000,12.289,12.348,12.268,12.275,43527,0
GAM.US,D,20050407,000000,12.275,12.369,12.268,12.352,20532,0
GAM.US,D,20050408,000000,12.337,12.337,12.268,12.268,19390,0
GAM.US,D,20050411,000000,12.25,12.258,12.169,12.21,61965,0
GAM.US,D,20050412,000000,12.136,12.275,12.069,12.275,54553,0
GAM.US,D,20050413,000000,12.25,12.25,12.083,12.083,47900,0
GAM.US,D,20050414,000000,12.126,12.126,11.959,11.959,35926,0
GAM.US,D,20050415,000000,11.959,11.994,11.754,11.754,51130,0
GAM.US,D,20050418,000000,11.711,11.763,11.642,11.748,158146,0
GAM.US,D,20050419,000000,11.775,11.853,11.775,11.827,35735,0
GAM.US,D,20050420,000000,11.838,11.869,11.694,11.717,43338,0
GAM.US,D,20050421,000000,11.77,11.889,11.77,11.853,42959,0
GAM.US,D,20050422,000000,11.832,11.849,11.732,11.732,27180,0
GAM.US,D,20050425,000000,11.775,11.915,11.775,11.864,29651,0
GAM.US,D,20050426,000000,11.842,11.906,11.806,11.812,27180,0
GAM.US,D,20050427,000000,11.812,11.928,11.759,11.842,41818,0
GAM.US,D,20050428,000000,11.794,11.812,11.694,11.694,34975,0
GAM.US,D,20050429,000000,11.743,11.799,11.659,11.788,46378,0
GAM.US,D,20050502,000000,11.812,11.812,11.754,11.812,39729,0
GAM.US,D,20050503,000000,11.794,11.864,11.759,11.812,58356,0
GAM.US,D,20050504,000000,11.838,11.968,11.838,11.932,41629,0
GAM.US,D,20050505,000000,11.953,11.968,11.874,11.92,22999,0
GAM.US,D,20050506,000000,11.989,12.022,11.944,11.994,39913,0
GAM.US,D,20050509,000000,11.947,12.047,11.938,12.037,64630,0
GAM.US,D,20050510,000000,11.968,11.968,11.885,11.889,26043,0
GAM.US,D,20050511,000000,11.906,11.968,11.838,11.959,34024,0
GAM.US,D,20050512,000000,11.928,11.953,11.853,11.858,27560,0
GAM.US,D,20050513,000000,11.849,11.858,11.711,11.763,48663,0
GAM.US,D,20050516,000000,11.732,11.874,11.732,11.812,34785,0
GAM.US,D,20050517,000000,11.754,11.853,11.754,11.827,231325,0
GAM.US,D,20050518,000000,11.906,11.984,11.906,11.938,114241,0
GAM.US,D,20050519,000000,11.964,12.011,11.932,12,62724,0
GAM.US,D,20050520,000000,12.016,12.042,11.915,12.042,48280,0
GAM.US,D,20050523,000000,12.016,12.126,12.016,12.118,83067,0
GAM.US,D,20050524,000000,12.09,12.136,12.074,12.126,41250,0
GAM.US,D,20050525,000000,12.132,12.142,12.064,12.11,63867,0
GAM.US,D,20050526,000000,12.21,12.258,12.179,12.243,34594,0
GAM.US,D,20050527,000000,12.189,12.289,12.189,12.289,40297,0
GAM.US,D,20050531,000000,12.289,12.289,12.196,12.227,125830,0
GAM.US,D,20050601,000000,12.179,12.342,12.179,12.31,59114,0
GAM.US,D,20050602,000000,12.342,12.369,12.315,12.369,68237,0
GAM.US,D,20050603,000000,12.375,12.384,12.337,12.369,31173,0
GAM.US,D,20050606,000000,12.326,12.417,12.326,12.369,33075,0
GAM.US,D,20050607,000000,12.389,12.483,12.389,12.428,46378,0
GAM.US,D,20050608,000000,12.483,12.483,12.305,12.321,63867,0
GAM.US,D,20050609,000000,12.31,12.352,12.305,12.337,59114,0
GAM.US,D,20050610,000000,12.369,12.395,12.132,12.369,180766,0
GAM.US,D,20050613,000000,12.342,12.453,12.342,12.389,49232,0
GAM.US,D,20050614,000000,12.428,12.516,12.428,12.516,55505,0
GAM.US,D,20050615,000000,12.548,12.596,12.495,12.548,60447,0
GAM.US,D,20050616,000000,12.569,12.641,12.569,12.632,17297,0
GAM.US,D,20050617,000000,12.684,12.831,12.684,12.804,50942,0
GAM.US,D,20050620,000000,12.773,12.884,12.741,12.844,45429,0
GAM.US,D,20050621,000000,12.804,12.844,12.756,12.756,36308,0
GAM.US,D,20050622,000000,12.821,12.844,12.727,12.732,44288,0
GAM.US,D,20050623,000000,12.722,12.75,12.627,12.627,57973,0
GAM.US,D,20050624,000000,12.627,12.673,12.553,12.575,41250,0
GAM.US,D,20050627,000000,12.563,12.641,12.558,12.641,46186,0
GAM.US,D,20050628,000000,12.657,12.75,12.657,12.75,38778,0
GAM.US,D,20050629,000000,12.727,12.75,12.707,12.707,42959,0
GAM.US,D,20050630,000000,12.779,12.779,12.684,12.684,46378,0
GAM.US,D,20050701,000000,12.694,12.773,12.694,12.716,31173,0
GAM.US,D,20050705,000000,12.746,12.88,12.737,12.863,74321,0
GAM.US,D,20050706,000000,12.863,12.884,12.804,12.804,48280,0
GAM.US,D,20050707,000000,12.741,12.847,12.732,12.847,33833,0
GAM.US,D,20050708,000000,12.868,13.032,12.868,13.032,34403,0
GAM.US,D,20050711,000000,13.037,13.174,13.032,13.104,31173,0
GAM.US,D,20050712,000000,13.1,13.179,13.058,13.125,48090,0
GAM.US,D,20050713,000000,13.132,13.231,13.132,13.19,121079,0
GAM.US,D,20050714,000000,13.237,13.32,13.237,13.251,54365,0
GAM.US,D,20050715,000000,13.221,13.251,13.167,13.237,42579,0
GAM.US,D,20050718,000000,13.221,13.221,13.147,13.147,34975,0
GAM.US,D,20050719,000000,13.2,13.368,13.19,13.368,176392,0
GAM.US,D,20050720,000000,13.327,13.436,13.3,13.436,107774,0
GAM.US,D,20050721,000000,13.558,13.558,13.415,13.463,48090,0
GAM.US,D,20050722,000000,13.542,13.542,13.454,13.526,61205,0
GAM.US,D,20050725,000000,13.662,13.662,13.509,13.509,49802,0
GAM.US,D,20050726,000000,13.558,13.594,13.526,13.547,40674,0
GAM.US,D,20050727,000000,13.594,13.662,13.579,13.647,19390,0
GAM.US,D,20050728,000000,13.715,13.737,13.579,13.626,55691,0
GAM.US,D,20050729,000000,13.666,13.672,13.547,13.547,40486,0
GAM.US,D,20050801,000000,13.569,13.647,13.547,13.61,35353,0
GAM.US,D,20050802,000000,13.61,13.701,13.61,13.642,50180,0
GAM.US,D,20050803,000000,13.694,13.726,13.658,13.658,34403,0
GAM.US,D,20050804,000000,13.642,13.701,13.642,13.662,13495,0
GAM.US,D,20050805,000000,13.658,13.658,13.564,13.622,29082,0
GAM.US,D,20050808,000000,13.61,13.615,13.536,13.594,33075,0
GAM.US,D,20050809,000000,13.558,13.672,13.558,13.658,26043,0
GAM.US,D,20050810,000000,13.722,13.772,13.615,13.615,34785,0
GAM.US,D,20050811,000000,13.709,13.737,13.637,13.672,70709,0
GAM.US,D,20050812,000000,13.672,13.703,13.579,13.647,32503,0
GAM.US,D,20050815,000000,13.615,13.726,13.615,13.726,22429,0
GAM.US,D,20050816,000000,13.662,13.662,13.573,13.589,50371,0
GAM.US,D,20050817,000000,13.547,13.637,13.489,13.61,23761,0
GAM.US,D,20050818,000000,13.547,13.553,13.479,13.553,24898,0
GAM.US,D,20050819,000000,13.61,13.626,13.542,13.599,30033,0
GAM.US,D,20050822,000000,13.599,13.701,13.579,13.615,47900,0
GAM.US,D,20050823,000000,13.647,13.652,13.564,13.579,23191,0
GAM.US,D,20050824,000000,13.594,13.642,13.558,13.594,27370,0
GAM.US,D,20050825,000000,13.52,13.599,13.52,13.553,19007,0
GAM.US,D,20050826,000000,13.637,13.637,13.493,13.558,28893,0
GAM.US,D,20050829,000000,13.493,13.579,13.479,13.579,32503,0
GAM.US,D,20050830,000000,13.579,13.579,13.484,13.504,15017,0
GAM.US,D,20050831,000000,13.493,13.594,13.436,13.579,59877,0
GAM.US,D,20050901,000000,13.579,13.658,13.579,13.615,41629,0
GAM.US,D,20050902,000000,13.637,13.652,13.579,13.626,29271,0
GAM.US,D,20050906,000000,13.642,13.737,13.642,13.694,55884,0
