<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AXTA.US,D,20141112,000000,20.62,20.94,20.11,20.75,24860672,0
AXTA.US,D,20141113,000000,20.75,21.99,20.75,21.5,2275972,0
AXTA.US,D,20141114,000000,21.5,22.37,21.46,21.98,2089175,0
AXTA.US,D,20141117,000000,22.06,22.84,21.5,22.33,1628409,0
AXTA.US,D,20141118,000000,22.13,22.4,21.75,21.88,437920,0
AXTA.US,D,20141119,000000,21.91,23.09,21.8,22.24,1387148,0
AXTA.US,D,20141120,000000,22.21,22.69,22.1,22.29,1433261,0
AXTA.US,D,20141121,000000,22.68,22.76,22.29,22.56,835484,0
AXTA.US,D,20141124,000000,22.64,22.7,22.13,22.41,757952,0
AXTA.US,D,20141125,000000,22.48,23.65,22.28,22.99,1223937,0
AXTA.US,D,20141126,000000,23.34,23.34,22.64,22.98,646166,0
AXTA.US,D,20141128,000000,23.1,23.8,23,23.8,327513,0
AXTA.US,D,20141201,000000,23.91,24.25,23.51,23.73,1150540,0
AXTA.US,D,20141202,000000,23.55,24.51,23.35,24.41,1059211,0
AXTA.US,D,20141203,000000,24.85,25.43,24.31,25.16,949852,0
AXTA.US,D,20141204,000000,25.6,25.94,24.91,25.03,932233,0
AXTA.US,D,20141205,000000,25,25.47,24.73,25.03,1068475,0
AXTA.US,D,20141208,000000,24.5,25.48,24.21,24.72,637848,0
AXTA.US,D,20141209,000000,24.75,25.11,24.56,25.01,597438,0
AXTA.US,D,20141210,000000,24.81,24.96,24.5,24.7,1072753,0
AXTA.US,D,20141211,000000,24.64,26.51,24.64,26.38,1784565,0
AXTA.US,D,20141212,000000,26.3,26.34,25.58,26.03,1496612,0
AXTA.US,D,20141215,000000,26.11,26.53,25.98,26.07,1394854,0
AXTA.US,D,20141216,000000,26.24,27.09,26,26.27,1013710,0
AXTA.US,D,20141217,000000,26.29,26.77,26,26.66,1089217,0
AXTA.US,D,20141218,000000,26.99,27,25.99,26.75,1557134,0
AXTA.US,D,20141219,000000,26.8,27.33,26.12,26.94,3883697,0
AXTA.US,D,20141222,000000,27.17,27.49,26.85,27.45,657172,0
AXTA.US,D,20141223,000000,26.95,27.5,26.68,27.01,704696,0
AXTA.US,D,20141224,000000,27,27.07,26.64,26.74,189107,0
AXTA.US,D,20141226,000000,26.66,26.84,26.14,26.63,350533,0
AXTA.US,D,20141229,000000,26.74,27,26.42,26.75,480568,0
AXTA.US,D,20141230,000000,26.61,26.8,26.06,26.18,421986,0
AXTA.US,D,20141231,000000,26.12,26.4,25.84,26.02,702599,0
AXTA.US,D,20150102,000000,26.18,26.68,25.7,26.24,937194,0
AXTA.US,D,20150105,000000,26.39,27,26.06,26.68,1286776,0
AXTA.US,D,20150106,000000,26.77,28,26.37,27.71,963114,0
AXTA.US,D,20150107,000000,27.95,27.99,26.61,26.86,1103975,0
AXTA.US,D,20150108,000000,26.9,28,26.66,27.44,945268,0
AXTA.US,D,20150109,000000,27.44,27.64,26.89,26.92,438451,0
AXTA.US,D,20150112,000000,26.91,27.15,26.51,26.99,663594,0
AXTA.US,D,20150113,000000,27.43,27.99,26.87,27.66,993562,0
AXTA.US,D,20150114,000000,27.6,27.72,27.05,27.1,858460,0
AXTA.US,D,20150115,000000,27.17,27.17,26.39,26.43,205610,0
AXTA.US,D,20150116,000000,26.41,27.18,26.41,26.89,2187016,0
AXTA.US,D,20150120,000000,27,27.14,26.54,26.65,687391,0
AXTA.US,D,20150121,000000,26.62,27.25,26.51,26.94,1820852,0
AXTA.US,D,20150122,000000,26.87,27.52,26.77,27.13,1172170,0
AXTA.US,D,20150123,000000,27.15,27.38,26.84,26.92,602988,0
AXTA.US,D,20150126,000000,26.99,26.99,25.97,26.35,923121,0
AXTA.US,D,20150127,000000,26,26.04,25.36,25.82,866744,0
AXTA.US,D,20150128,000000,25.98,26,25.29,25.49,931598,0
AXTA.US,D,20150129,000000,25.56,26.08,25.4,26,524123,0
AXTA.US,D,20150130,000000,25.9,26.01,25.42,25.67,384653,0
AXTA.US,D,20150202,000000,25.61,25.67,24.97,25.28,494990,0
AXTA.US,D,20150203,000000,25.25,25.83,24.9,25.16,1457025,0
AXTA.US,D,20150204,000000,24.97,25.25,24.74,25.16,928881,0
AXTA.US,D,20150205,000000,25.2,25.22,24.91,25.06,678697,0
AXTA.US,D,20150206,000000,25.01,25.59,24.93,25.2,777685,0
AXTA.US,D,20150209,000000,25.3,25.46,24.91,24.98,515674,0
AXTA.US,D,20150210,000000,24.93,25.46,24.93,24.99,570411,0
