<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYT.US,D,20050225,000000,5.663,5.671,5.6394,5.671,360566,0
HYT.US,D,20050228,000000,5.6756,5.6886,5.6198,5.6426,412699,0
HYT.US,D,20050301,000000,5.6319,5.671,5.6319,5.663,412452,0
HYT.US,D,20050302,000000,5.663,5.6657,5.6319,5.6555,261947,0
HYT.US,D,20050303,000000,5.6594,5.6657,5.6359,5.6516,260696,0
HYT.US,D,20050304,000000,5.6594,5.6886,5.6426,5.6756,392775,0
HYT.US,D,20050307,000000,5.671,5.7018,5.6657,5.6928,258981,0
HYT.US,D,20050308,000000,5.6886,5.7018,5.6756,5.6844,223321,0
HYT.US,D,20050309,000000,5.6555,5.671,5.6198,5.6278,272255,0
HYT.US,D,20050310,000000,5.6278,5.6478,5.5825,5.6478,535189,0
HYT.US,D,20050311,000000,5.5777,5.6033,5.5503,5.5503,243487,0
HYT.US,D,20050314,000000,5.5213,5.5735,5.5213,5.5418,413688,0
HYT.US,D,20050315,000000,5.5418,5.5704,5.4726,5.5054,339153,0
HYT.US,D,20050316,000000,5.4777,5.5054,5.3708,5.4031,580436,0
HYT.US,D,20050317,000000,5.3995,5.4323,5.3995,5.4237,295638,0
HYT.US,D,20050318,000000,5.4118,5.4281,5.3751,5.3953,336705,0
HYT.US,D,20050321,000000,5.3953,5.3995,5.3344,5.347,390314,0
HYT.US,D,20050322,000000,5.3588,5.3789,5.2286,5.2286,397700,0
HYT.US,D,20050323,000000,5.1187,5.2094,5.1146,5.1795,584865,0
HYT.US,D,20050324,000000,5.123,5.2649,5.123,5.2003,351955,0
HYT.US,D,20050328,000000,5.1719,5.2649,5.1644,5.2326,365974,0
HYT.US,D,20050329,000000,5.2446,5.3138,5.1965,5.3138,308659,0
HYT.US,D,20050330,000000,5.273,5.3588,5.273,5.347,199466,0
HYT.US,D,20050331,000000,5.3588,5.4203,5.3588,5.4118,236848,0
HYT.US,D,20050401,000000,5.4203,5.5141,5.4203,5.4398,412699,0
HYT.US,D,20050404,000000,5.4362,5.4398,5.4118,5.4398,269810,0
HYT.US,D,20050405,000000,5.3953,5.4031,5.3708,5.3828,268081,0
HYT.US,D,20050406,000000,5.3875,5.3995,5.3751,5.3875,239061,0
HYT.US,D,20050407,000000,5.3828,5.3953,5.3507,5.3789,296863,0
HYT.US,D,20050408,000000,5.3507,5.3919,5.3427,5.3507,256029,0
HYT.US,D,20050411,000000,5.3263,5.3507,5.2649,5.2857,312848,0
HYT.US,D,20050412,000000,5.2649,5.3179,5.2486,5.282,327851,0
HYT.US,D,20050413,000000,5.2209,5.273,5.2047,5.2286,351708,0
HYT.US,D,20050414,000000,5.2167,5.2245,5.1514,5.1677,306202,0
HYT.US,D,20050415,000000,5.1391,5.1719,5.1146,5.131,410739,0
HYT.US,D,20050418,000000,5.1596,5.1762,5.1187,5.123,405082,0
HYT.US,D,20050419,000000,5.1105,5.2367,5.1105,5.2209,397198,0
HYT.US,D,20050420,000000,5.2094,5.2286,5.1762,5.1839,499032,0
HYT.US,D,20050421,000000,5.1839,5.2412,5.1839,5.2123,427206,0
HYT.US,D,20050422,000000,5.1965,5.2367,5.1965,5.1965,247433,0
HYT.US,D,20050425,000000,5.2123,5.2286,5.1474,5.2003,370894,0
HYT.US,D,20050426,000000,5.1839,5.2167,5.1762,5.2123,264880,0
HYT.US,D,20050427,000000,5.188,5.2326,5.1762,5.2286,256775,0
HYT.US,D,20050428,000000,5.2286,5.2286,5.1839,5.2123,321202,0
HYT.US,D,20050429,000000,5.2367,5.2446,5.2123,5.2326,301791,0
HYT.US,D,20050502,000000,5.2167,5.273,5.2167,5.2697,431392,0
HYT.US,D,20050503,000000,5.2697,5.298,5.2649,5.2857,362531,0
HYT.US,D,20050504,000000,5.302,5.3263,5.298,5.3226,452299,0
HYT.US,D,20050505,000000,5.3226,5.33,5.2486,5.2486,425001,0
HYT.US,D,20050506,000000,5.2412,5.273,5.2209,5.2697,259962,0
HYT.US,D,20050509,000000,5.2615,5.2942,5.2615,5.2857,167242,0
HYT.US,D,20050510,000000,5.2902,5.3226,5.2697,5.302,315294,0
HYT.US,D,20050511,000000,5.2697,5.282,5.2529,5.2697,238568,0
HYT.US,D,20050512,000000,5.2486,5.282,5.2412,5.2529,628152,0
HYT.US,D,20050513,000000,5.2486,5.2649,5.2286,5.2615,298338,0
HYT.US,D,20050516,000000,5.2486,5.2615,5.2286,5.2367,210535,0
HYT.US,D,20050517,000000,5.2245,5.2367,5.1795,5.2167,375312,0
HYT.US,D,20050518,000000,5.2412,5.2446,5.1839,5.2286,620281,0
HYT.US,D,20050519,000000,5.2286,5.2412,5.2094,5.2367,391298,0
HYT.US,D,20050520,000000,5.2326,5.2574,5.2094,5.2326,409258,0
HYT.US,D,20050523,000000,5.2167,5.298,5.2167,5.2902,338174,0
HYT.US,D,20050524,000000,5.282,5.3138,5.273,5.3057,359576,0
HYT.US,D,20050525,000000,5.2902,5.2942,5.2774,5.2774,339153,0
HYT.US,D,20050526,000000,5.2942,5.3057,5.2774,5.298,319738,0
HYT.US,D,20050527,000000,5.298,5.3057,5.2857,5.298,667270,0
HYT.US,D,20050531,000000,5.302,5.3263,5.2857,5.3263,486732,0
HYT.US,D,20050601,000000,5.3263,5.3953,5.3263,5.3789,328587,0
HYT.US,D,20050602,000000,5.3676,5.3995,5.3676,5.3919,696036,0
HYT.US,D,20050603,000000,5.3919,5.4398,5.3875,5.4157,481327,0
HYT.US,D,20050606,000000,5.4237,5.4281,5.3995,5.4237,411961,0
HYT.US,D,20050607,000000,5.4398,5.4524,5.4031,5.4203,477627,0
HYT.US,D,20050608,000000,5.3875,5.4362,5.3875,5.4118,323665,0
HYT.US,D,20050609,000000,5.4074,5.4237,5.3828,5.4031,402126,0
HYT.US,D,20050610,000000,5.3628,5.3708,5.3138,5.347,275956,0
HYT.US,D,20050613,000000,5.3263,5.3676,5.3226,5.3507,230941,0
HYT.US,D,20050614,000000,5.3427,5.3708,5.3427,5.3628,199715,0
HYT.US,D,20050615,000000,5.3676,5.3708,5.3099,5.3507,409999,0
HYT.US,D,20050616,000000,5.3628,5.3789,5.3427,5.3751,275199,0
HYT.US,D,20050617,000000,5.3553,5.3828,5.3507,5.3708,234886,0
HYT.US,D,20050620,000000,5.3628,5.3708,5.3391,5.3588,194800,0
HYT.US,D,20050621,000000,5.3676,5.3789,5.3391,5.3789,324165,0
HYT.US,D,20050622,000000,5.3751,5.3919,5.3588,5.3828,315057,0
HYT.US,D,20050623,000000,5.3708,5.3919,5.3628,5.3919,332772,0
HYT.US,D,20050624,000000,5.3751,5.3919,5.3507,5.3789,406804,0
HYT.US,D,20050627,000000,5.3875,5.3875,5.3507,5.3676,349250,0
HYT.US,D,20050628,000000,5.3553,5.3789,5.3507,5.3789,237334,0
HYT.US,D,20050629,000000,5.3628,5.3828,5.3588,5.3789,252104,0
HYT.US,D,20050630,000000,5.3953,5.3995,5.3676,5.3828,184207,0
HYT.US,D,20050701,000000,5.3708,5.4237,5.3708,5.4237,316293,0
HYT.US,D,20050705,000000,5.4031,5.4281,5.4031,5.4237,329078,0
HYT.US,D,20050706,000000,5.4157,5.4398,5.4157,5.4398,281118,0
HYT.US,D,20050707,000000,5.4398,5.4398,5.4157,5.4203,467546,0
HYT.US,D,20050708,000000,5.4157,5.4563,5.4118,5.4563,457955,0
HYT.US,D,20050711,000000,5.4563,5.4726,5.4448,5.4726,258981,0
HYT.US,D,20050712,000000,5.4601,5.4777,5.4479,5.4684,233891,0
HYT.US,D,20050713,000000,5.4726,5.5141,5.4601,5.5141,371135,0
HYT.US,D,20050714,000000,5.5014,5.5386,5.5014,5.5213,354918,0
HYT.US,D,20050715,000000,5.5014,5.5503,5.5014,5.5341,336705,0
HYT.US,D,20050718,000000,5.5299,5.5582,5.5179,5.5503,247669,0
HYT.US,D,20050719,000000,5.5503,5.5538,5.5299,5.5418,498789,0
HYT.US,D,20050720,000000,5.5386,5.5582,5.5299,5.5386,417376,0
HYT.US,D,20050721,000000,5.5386,5.566,5.5054,5.5095,403840,0
HYT.US,D,20050722,000000,5.5213,5.5503,5.5014,5.5503,283824,0
HYT.US,D,20050725,000000,5.5503,5.5538,5.5095,5.5179,184462,0
HYT.US,D,20050726,000000,5.5259,5.5538,5.5179,5.5503,235862,0
HYT.US,D,20050727,000000,5.5538,5.566,5.5386,5.5617,213742,0
HYT.US,D,20050728,000000,5.566,5.6117,5.566,5.5777,208812,0
HYT.US,D,20050729,000000,5.6033,5.6117,5.5538,5.5582,264880,0
HYT.US,D,20050801,000000,5.5503,5.5777,5.5418,5.5457,212015,0
HYT.US,D,20050802,000000,5.5503,5.5735,5.5259,5.5582,273992,0
HYT.US,D,20050803,000000,5.5457,5.5825,5.5418,5.5582,166753,0
HYT.US,D,20050804,000000,5.5582,5.5905,5.5418,5.5905,223064,0
HYT.US,D,20050805,000000,5.5825,5.5939,5.5386,5.5457,153465,0
HYT.US,D,20050808,000000,5.5386,5.5704,5.4601,5.4726,236848,0
HYT.US,D,20050809,000000,5.4726,5.4848,5.347,5.4563,525588,0
HYT.US,D,20050810,000000,5.4563,5.5014,5.4398,5.5014,284073,0
HYT.US,D,20050811,000000,5.4398,5.5141,5.4398,5.4601,261192,0
HYT.US,D,20050812,000000,5.4684,5.4777,5.4323,5.4448,316536,0
HYT.US,D,20050815,000000,5.4448,5.5014,5.4448,5.5014,255300,0
HYT.US,D,20050816,000000,5.5179,5.5538,5.4887,5.5095,230440,0
HYT.US,D,20050817,000000,5.5054,5.5259,5.4848,5.5259,172903,0
HYT.US,D,20050818,000000,5.5259,5.5457,5.5054,5.5179,234628,0
HYT.US,D,20050819,000000,5.5141,5.5538,5.5095,5.5503,232177,0
HYT.US,D,20050822,000000,5.5503,5.5825,5.5299,5.5735,230440,0
HYT.US,D,20050823,000000,5.5905,5.5905,5.5213,5.5386,255300,0
HYT.US,D,20050824,000000,5.5213,5.5777,5.5213,5.5457,228729,0
HYT.US,D,20050825,000000,5.5582,5.5735,5.5341,5.566,235360,0
HYT.US,D,20050826,000000,5.5538,5.5735,5.5341,5.5457,244463,0
HYT.US,D,20050829,000000,5.5457,5.5825,5.5179,5.5299,260942,0
HYT.US,D,20050830,000000,5.5341,5.5735,5.5213,5.5582,202172,0
HYT.US,D,20050831,000000,5.5735,5.5825,5.5386,5.566,195528,0
HYT.US,D,20050901,000000,5.5704,5.6033,5.5538,5.5704,283824,0
HYT.US,D,20050902,000000,5.5582,5.6149,5.5582,5.6033,271284,0
HYT.US,D,20050906,000000,5.6149,5.6198,5.5863,5.5905,454018,0
HYT.US,D,20050907,000000,5.5905,5.6149,5.5777,5.6033,259962,0
HYT.US,D,20050908,000000,5.6117,5.6149,5.566,5.5735,303016,0
HYT.US,D,20050909,000000,5.5905,5.6198,5.566,5.6149,233397,0
HYT.US,D,20050912,000000,5.5939,5.5994,5.5386,5.566,278657,0
HYT.US,D,20050913,000000,5.5777,5.5863,5.5386,5.5704,320722,0
HYT.US,D,20050914,000000,5.5457,5.566,5.5213,5.5617,257256,0
HYT.US,D,20050915,000000,5.5299,5.5582,5.5259,5.5386,250376,0
HYT.US,D,20050916,000000,5.5582,5.5704,5.5259,5.5341,238324,0
HYT.US,D,20050919,000000,5.5341,5.566,5.5259,5.5341,276937,0
HYT.US,D,20050920,000000,5.5213,5.5617,5.5213,5.5503,268816,0
HYT.US,D,20050921,000000,5.5582,5.5617,5.5179,5.5341,315561,0
HYT.US,D,20050922,000000,5.5213,5.5503,5.4524,5.4808,311864,0
HYT.US,D,20050923,000000,5.4808,5.5179,5.4157,5.4601,195036,0
HYT.US,D,20050926,000000,5.4684,5.4684,5.3875,5.3875,216687,0
HYT.US,D,20050927,000000,5.3919,5.3919,5.347,5.3507,312352,0
HYT.US,D,20050928,000000,5.3628,5.4398,5.347,5.3507,220859,0
HYT.US,D,20050929,000000,5.3507,5.4031,5.3226,5.3507,233397,0
HYT.US,D,20050930,000000,5.3263,5.3953,5.3263,5.3588,111411,0
HYT.US,D,20051003,000000,5.347,5.3828,5.3226,5.3789,306202,0
HYT.US,D,20051004,000000,5.3676,5.3995,5.3553,5.3953,188649,0
HYT.US,D,20051005,000000,5.3953,5.4074,5.3676,5.3875,149777,0
HYT.US,D,20051006,000000,5.3828,5.3953,5.3263,5.3676,243487,0
HYT.US,D,20051007,000000,5.33,5.3751,5.33,5.3588,171181,0
HYT.US,D,20051010,000000,5.3628,5.3628,5.3179,5.3427,171439,0
HYT.US,D,20051011,000000,5.3789,5.3789,5.2942,5.3138,196271,0
HYT.US,D,20051012,000000,5.3138,5.3138,5.273,5.3057,309652,0
HYT.US,D,20051013,000000,5.2574,5.2615,5.131,5.1474,223571,0
HYT.US,D,20051014,000000,5.1677,5.2094,5.1348,5.1719,225039,0
