<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAE.US,D,20050225,000000,20.75,20.82,20.42,20.69,365200,0
HAE.US,D,20050228,000000,20.925,21.105,20.695,20.74,641000,0
HAE.US,D,20050301,000000,20.865,20.885,20.58,20.66,522000,0
HAE.US,D,20050302,000000,20.675,20.735,20.52,20.59,496400,0
HAE.US,D,20050303,000000,20.875,20.875,20.495,20.625,438000,0
HAE.US,D,20050304,000000,21,21.44,20.995,21.21,598400,0
HAE.US,D,20050307,000000,22.125,22.615,21.24,22.325,1096400,0
HAE.US,D,20050308,000000,22.4,22.5,21.77,21.855,621400,0
HAE.US,D,20050309,000000,21.8,21.85,21.315,21.315,896200,0
HAE.US,D,20050310,000000,21.415,21.615,21.12,21.185,498600,0
HAE.US,D,20050311,000000,21.235,21.48,20.93,20.95,334800,0
HAE.US,D,20050314,000000,20.995,21.295,20.8,21.2,391600,0
HAE.US,D,20050315,000000,21.325,21.42,21.01,21.03,270600,0
HAE.US,D,20050316,000000,20.905,20.91,20.065,20.655,497000,0
HAE.US,D,20050317,000000,20.675,21.045,20.675,20.88,407800,0
HAE.US,D,20050318,000000,21.02,21.6,20.87,21.06,867400,0
HAE.US,D,20050321,000000,21.25,21.45,21,21.34,589000,0
HAE.US,D,20050322,000000,21.465,21.785,21.425,21.535,592200,0
HAE.US,D,20050323,000000,21.535,21.65,21.24,21.245,365400,0
HAE.US,D,20050324,000000,21.395,21.675,21.325,21.485,262200,0
HAE.US,D,20050328,000000,21.525,21.66,21.45,21.475,348600,0
HAE.US,D,20050329,000000,21.6,21.695,20.97,21.055,474200,0
HAE.US,D,20050330,000000,21.125,21.475,21.125,21.41,332200,0
HAE.US,D,20050331,000000,21.415,21.5,21.05,21.08,439000,0
HAE.US,D,20050401,000000,21.1,21.275,20.55,20.71,578400,0
HAE.US,D,20050404,000000,20.585,20.865,20.295,20.775,510200,0
HAE.US,D,20050405,000000,20.825,21.12,20.8,21.02,397400,0
HAE.US,D,20050406,000000,21.075,21.4,21.04,21.11,451400,0
HAE.US,D,20050407,000000,21.185,21.21,20.98,21.1,255400,0
HAE.US,D,20050408,000000,21.115,21.135,20.685,20.905,401400,0
HAE.US,D,20050411,000000,20.955,21.075,20.82,20.91,396600,0
HAE.US,D,20050412,000000,20.93,21.74,20.815,21.66,710200,0
HAE.US,D,20050413,000000,21.725,21.775,21.31,21.395,329400,0
HAE.US,D,20050414,000000,21.5,21.5,21.275,21.3,306400,0
HAE.US,D,20050415,000000,21.225,21.405,20.785,20.93,377200,0
HAE.US,D,20050418,000000,20.89,21.125,20.55,21,735200,0
HAE.US,D,20050419,000000,21.01,21.515,21.005,21.27,444200,0
