<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FOR.US,D,20071212,000000,20,23,20,23,43100,0
FOR.US,D,20071213,000000,22,24,22,24,9300,0
FOR.US,D,20071214,000000,24,24,24,24,200,0
FOR.US,D,20071217,000000,23.5,23.5,23.5,23.5,200,0
FOR.US,D,20071218,000000,23.25,23.75,23.25,23.75,4500,0
FOR.US,D,20071219,000000,23.75,23.75,23.44,23.75,27000,0
FOR.US,D,20071220,000000,23.75,23.75,23.17,23.75,41600,0
FOR.US,D,20071221,000000,23.75,24.25,23.75,24.25,900,0
FOR.US,D,20071224,000000,24.45,24.45,24.45,24.45,100,0
FOR.US,D,20071226,000000,24,24,23.75,23.75,900,0
FOR.US,D,20071227,000000,23.75,23.75,23.75,23.75,35100,0
FOR.US,D,20071228,000000,23.75,23.75,21.26,22.6,2572000,0
FOR.US,D,20071231,000000,22.6,23.92,21.95,23.59,1224570,0
FOR.US,D,20080102,000000,24.29,24.29,22.38,23.2,789142,0
FOR.US,D,20080103,000000,23.1,23.1,22.28,22.44,771508,0
FOR.US,D,20080104,000000,22.35,22.35,21.28,21.8,857300,0
FOR.US,D,20080107,000000,21.7,21.81,19.31,20,582257,0
FOR.US,D,20080108,000000,20.5,20.72,19.75,19.78,896704,0
FOR.US,D,20080109,000000,19.25,19.4,16.5,19.15,1132200,0
FOR.US,D,20080110,000000,18.8,20.89,18.37,20.42,1730761,0
FOR.US,D,20080111,000000,19.91,20.43,18.81,19.05,704989,0
FOR.US,D,20080114,000000,18.8,19.13,18.24,18.92,728120,0
FOR.US,D,20080115,000000,18.5,19.08,18.3,18.73,453800,0
FOR.US,D,20080116,000000,18.73,21.13,18.73,20.42,800644,0
FOR.US,D,20080117,000000,20.3,20.65,19.57,19.66,399396,0
FOR.US,D,20080118,000000,20,20.9,19.14,19.86,264068,0
FOR.US,D,20080122,000000,19.08,21.85,18.75,20.5,449471,0
FOR.US,D,20080123,000000,20.24,22,19.75,20.68,336300,0
FOR.US,D,20080124,000000,21.4,22.3,20.51,22,1671608,0
FOR.US,D,20080125,000000,22.01,23,22.01,22.57,1077380,0
FOR.US,D,20080128,000000,22.35,22.9,21.45,22.46,589700,0
FOR.US,D,20080129,000000,22.22,22.9,22.22,22.73,555400,0
FOR.US,D,20080130,000000,22.5,23.09,22.01,22.46,655226,0
FOR.US,D,20080131,000000,22.35,23.46,22.35,22.89,314676,0
FOR.US,D,20080201,000000,23.4,24.79,23.08,24.45,339100,0
FOR.US,D,20080204,000000,23.82,25.05,23.82,24.85,226153,0
FOR.US,D,20080205,000000,24.5,24.5,23.4,23.4,344554,0
FOR.US,D,20080206,000000,23.5,26.73,23.41,26.67,799283,0
FOR.US,D,20080207,000000,25.42,28.83,25.42,28.34,632688,0
FOR.US,D,20080208,000000,27.5,28.67,27.4,27.5,456300,0
FOR.US,D,20080211,000000,27.51,28.33,26.8,28.07,202174,0
FOR.US,D,20080212,000000,28.15,29.49,28.07,28.85,191300,0
FOR.US,D,20080213,000000,28.85,28.85,27.66,27.99,452684,0
FOR.US,D,20080214,000000,27.75,28.49,26.85,27.47,471720,0
FOR.US,D,20080215,000000,27.3,28.02,27.12,27.95,114499,0
FOR.US,D,20080219,000000,27.75,28.11,27.32,27.37,149500,0
FOR.US,D,20080220,000000,27.5,27.7,26.42,26.75,215958,0
FOR.US,D,20080221,000000,26.5,26.59,25,25.78,1249442,0
FOR.US,D,20080222,000000,26,26.14,25.32,26,160436,0
FOR.US,D,20080225,000000,25.9,26.88,25.37,26.08,176100,0
FOR.US,D,20080226,000000,26.08,26.68,25.51,26.57,194100,0
FOR.US,D,20080227,000000,26.57,27.02,25.53,25.53,399050,0
FOR.US,D,20080228,000000,25.4,25.46,24.23,24.55,447154,0
FOR.US,D,20080229,000000,25.14,25.14,24.26,24.38,173500,0
FOR.US,D,20080303,000000,24.1,24.44,23.25,24.17,168178,0
FOR.US,D,20080304,000000,24.5,24.5,23.91,24.01,146400,0
FOR.US,D,20080305,000000,24,24.29,23.93,24.05,312450,0
FOR.US,D,20080306,000000,23.9,24.53,23.82,24.05,149165,0
FOR.US,D,20080307,000000,23.7,24.94,23.35,24.55,163509,0
FOR.US,D,20080310,000000,24.46,24.55,23.5,23.5,252086,0
FOR.US,D,20080311,000000,23.61,24.05,23.41,24.05,209237,0
FOR.US,D,20080312,000000,24,26.78,23.79,25.12,280757,0
FOR.US,D,20080313,000000,24.8,26.19,23.2,24.15,230722,0
FOR.US,D,20080314,000000,23.9,25.9,23.57,25.46,197100,0
FOR.US,D,20080317,000000,25,25.42,24.02,25.01,117207,0
FOR.US,D,20080318,000000,25.19,26.61,24.83,26.55,196200,0
FOR.US,D,20080319,000000,26.01,27.02,24.81,24.89,160700,0
FOR.US,D,20080320,000000,24.95,24.95,24.05,24.5,213798,0
FOR.US,D,20080324,000000,24.5,25.24,24.43,24.9,302747,0
FOR.US,D,20080325,000000,24.9,25.32,24.47,24.75,111800,0
FOR.US,D,20080326,000000,24.5,24.71,23.56,23.81,180872,0
FOR.US,D,20080327,000000,24,24.49,23.6,24.06,112700,0
FOR.US,D,20080328,000000,24.5,26.11,24.32,24.58,183092,0
FOR.US,D,20080331,000000,24.5,25.4,24.11,24.91,124530,0
FOR.US,D,20080401,000000,25.15,25.75,24.45,25.75,129500,0
FOR.US,D,20080402,000000,25.59,26.13,24.72,24.97,125500,0
FOR.US,D,20080403,000000,24.9,25.1,23.61,24.41,187400,0
FOR.US,D,20080404,000000,24.41,24.49,23.5,23.92,193634,0
FOR.US,D,20080407,000000,23.9,24.38,23.8,24.3,90000,0
FOR.US,D,20080408,000000,24.2,24.74,23.99,24.2,110535,0
FOR.US,D,20080409,000000,24.3,24.3,24,24.02,73714,0
FOR.US,D,20080410,000000,24.15,24.46,24,24.46,128034,0
FOR.US,D,20080411,000000,24.33,24.77,24.09,24.2,521255,0
FOR.US,D,20080414,000000,24.4,24.75,24.32,24.6,105881,0
FOR.US,D,20080415,000000,24.75,24.79,24.43,24.75,173984,0
FOR.US,D,20080416,000000,24.87,25.11,24.65,25,230886,0
FOR.US,D,20080417,000000,24.86,24.88,24,24.85,108784,0
FOR.US,D,20080418,000000,25,25.67,24.98,25.07,367601,0
FOR.US,D,20080421,000000,25.02,25.28,24.4,24.82,63021,0
FOR.US,D,20080422,000000,24.82,25.14,24.62,25.05,90210,0
FOR.US,D,20080423,000000,25.02,25.08,24.71,24.97,92999,0
FOR.US,D,20080424,000000,24.9,26.68,24.77,26.68,176851,0
FOR.US,D,20080425,000000,26.9,27.3,26.51,26.95,99393,0
FOR.US,D,20080428,000000,26.72,26.87,26.2,26.2,75103,0
FOR.US,D,20080429,000000,25.95,26.01,24.68,24.85,184196,0
FOR.US,D,20080430,000000,25,25.32,24.56,24.9,161965,0
FOR.US,D,20080501,000000,24.65,25.37,24.47,25.1,96886,0
FOR.US,D,20080502,000000,25.2,26.36,24.92,26,113126,0
FOR.US,D,20080505,000000,26.1,26.1,24.98,25.48,63399,0
FOR.US,D,20080506,000000,25.15,25.5,24.63,25.35,69592,0
FOR.US,D,20080507,000000,25.35,25.99,24.93,24.97,81222,0
FOR.US,D,20080508,000000,25,25.11,24.49,24.66,123520,0
FOR.US,D,20080509,000000,24.62,24.62,24,24.15,89671,0
FOR.US,D,20080512,000000,24.17,25.2,24.14,25.2,63352,0
FOR.US,D,20080513,000000,25.2,26.14,24.88,25.62,90672,0
FOR.US,D,20080514,000000,25.81,26.08,25.62,26.08,107222,0
FOR.US,D,20080515,000000,25.91,26.13,25.61,26,147304,0
FOR.US,D,20080516,000000,26.06,26.06,25.36,25.36,82223,0
FOR.US,D,20080519,000000,25.36,25.67,24.98,24.98,140362,0
FOR.US,D,20080520,000000,24.91,24.91,24.03,24.53,93163,0
FOR.US,D,20080521,000000,24.4,25.17,24.3,24.3,121129,0
FOR.US,D,20080522,000000,24.3,24.86,24.11,24.22,77853,0
FOR.US,D,20080523,000000,24.27,24.74,24.05,24.32,107139,0
FOR.US,D,20080527,000000,24.35,25.5,24.35,25.44,130288,0
FOR.US,D,20080528,000000,25.61,25.61,24.13,24.86,163958,0
FOR.US,D,20080529,000000,24.9,25.03,24.34,24.89,87173,0
FOR.US,D,20080530,000000,24.99,25.25,24.53,25,370018,0
FOR.US,D,20080602,000000,24.85,24.91,24.45,24.45,101029,0
FOR.US,D,20080603,000000,24.35,25.05,24.34,24.88,124870,0
FOR.US,D,20080604,000000,24.7,24.73,23.94,24.05,121981,0
FOR.US,D,20080605,000000,24.05,24.89,24.05,24.68,192149,0
FOR.US,D,20080606,000000,24.7,24.79,24.25,24.25,185350,0
FOR.US,D,20080609,000000,24.35,24.73,23.88,24.1,293073,0
FOR.US,D,20080610,000000,23.9,24.91,23.46,24.65,260387,0
FOR.US,D,20080611,000000,24.6,24.77,23.8,23.8,698670,0
FOR.US,D,20080612,000000,24.13,24.21,23.86,24.01,429111,0
FOR.US,D,20080613,000000,24.19,24.19,23.86,24.05,213791,0
FOR.US,D,20080616,000000,23.98,24.14,23.79,24,460434,0
FOR.US,D,20080617,000000,24.38,24.42,23.58,23.58,188919,0
FOR.US,D,20080618,000000,23.67,23.72,23.1,23.1,173476,0
FOR.US,D,20080619,000000,23.3,23.65,22.93,23.5,153660,0
FOR.US,D,20080620,000000,23.5,23.72,23.25,23.48,212074,0
FOR.US,D,20080623,000000,23.45,23.8,23,23,152799,0
FOR.US,D,20080624,000000,23.07,23.09,22.08,22.34,151415,0
FOR.US,D,20080625,000000,22.3,22.85,21.93,22.35,163989,0
FOR.US,D,20080626,000000,22.1,22.13,20,20,620835,0
FOR.US,D,20080627,000000,19.95,20.39,19.31,19.6,2769300,0
FOR.US,D,20080630,000000,19.58,19.62,18.39,19.05,399901,0
FOR.US,D,20080701,000000,18.72,19,17.55,18.11,367425,0
FOR.US,D,20080702,000000,18.02,18.17,17.33,17.52,333041,0
FOR.US,D,20080703,000000,17.47,17.63,16.87,17.1,184513,0
FOR.US,D,20080707,000000,17.27,17.5,16.53,16.84,226272,0
FOR.US,D,20080708,000000,16.92,18.11,16.56,17.83,439745,0
FOR.US,D,20080709,000000,17.69,18.48,17.68,17.74,451846,0
FOR.US,D,20080710,000000,17.68,18.81,17.68,18.54,301334,0
FOR.US,D,20080711,000000,18.15,20.08,18.15,19.07,334832,0
FOR.US,D,20080714,000000,19.25,19.77,18.77,18.83,247929,0
FOR.US,D,20080715,000000,18.57,19.42,18.12,18.52,247918,0
FOR.US,D,20080716,000000,18.56,19.14,18.02,19.03,507049,0
FOR.US,D,20080717,000000,19.07,20.17,17.69,18.34,221424,0
FOR.US,D,20080718,000000,18.22,19.01,18,18.43,187704,0
FOR.US,D,20080721,000000,18.5,18.9,18.25,18.62,228180,0
FOR.US,D,20080722,000000,18.55,19.2,18.28,19.08,277601,0
FOR.US,D,20080723,000000,19.09,19.45,18.36,18.89,265168,0
FOR.US,D,20080724,000000,19,19,17.57,17.78,276037,0
FOR.US,D,20080725,000000,18.03,18.67,17.8,18.44,241493,0
FOR.US,D,20080728,000000,18.26,18.46,17.11,17.2,305116,0
FOR.US,D,20080729,000000,17.1,18.1,17.1,18.04,329247,0
FOR.US,D,20080730,000000,18.35,18.68,17.37,18.25,216107,0
FOR.US,D,20080731,000000,17.91,18.54,17.66,18.08,202627,0
