<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVYA.US,D,20180117,000000,21.7,21.7,20.5,20.8,878049,0
AVYA.US,D,20180118,000000,20.8,20.8,20,20.68,1749608,0
AVYA.US,D,20180119,000000,20.96,20.985,20.39,20.49,1003699,0
AVYA.US,D,20180122,000000,20.61,20.905,19.81,20,752886,0
AVYA.US,D,20180123,000000,20,20,19.34,19.41,317147,0
AVYA.US,D,20180124,000000,19.34,19.84,19.33,19.62,483259,0
AVYA.US,D,20180125,000000,19.83,19.89,19.08,19.36,190564,0
AVYA.US,D,20180126,000000,20,20.5,19.5925,19.95,1004127,0
AVYA.US,D,20180129,000000,20.25,20.87,19.91,20.09,430652,0
AVYA.US,D,20180130,000000,20.08,20.43,20,20.34,401602,0
AVYA.US,D,20180131,000000,20.49,21,20.24,20.88,2019018,0
AVYA.US,D,20180201,000000,20.93,21.31,20.64,21.07,1745709,0
AVYA.US,D,20180202,000000,21,21.935,20.83,21.43,2400813,0
AVYA.US,D,20180205,000000,21.3,21.4,20.76,21.02,792038,0
AVYA.US,D,20180206,000000,21.3,21.6,20.5,21.16,1013029,0
AVYA.US,D,20180207,000000,21.26,21.595,21.21,21.5,629505,0
AVYA.US,D,20180208,000000,21.65,21.84,21,21.27,710368,0
AVYA.US,D,20180209,000000,21.51,21.9,20.93,21.12,981340,0
AVYA.US,D,20180212,000000,21.36,21.68,20.671,21,464387,0
AVYA.US,D,20180213,000000,21.06,21.6,20.97,21.41,547303,0
AVYA.US,D,20180214,000000,21.27,22.34,21.25,22.04,1662566,0
AVYA.US,D,20180215,000000,22.21,22.34,21.65,21.95,517894,0
AVYA.US,D,20180216,000000,21.91,22.2441,21.8,21.92,837428,0
AVYA.US,D,20180220,000000,21.75,22.13,21.75,21.75,249692,0
AVYA.US,D,20180221,000000,21.82,22,20.98,21.25,355459,0
AVYA.US,D,20180222,000000,21.38,21.47,20.94,21,466507,0
AVYA.US,D,20180223,000000,21.17,21.72,20.89,21.18,743778,0
AVYA.US,D,20180226,000000,21.32,21.5,20.845,21,955535,0
AVYA.US,D,20180227,000000,21,21.17,20.75,20.94,740876,0
AVYA.US,D,20180228,000000,21.05,21.39,20.91,20.99,663391,0
AVYA.US,D,20180301,000000,21.13,22.55,20.96,21,2002934,0
AVYA.US,D,20180302,000000,20.94,21.28,20.64,21.16,1131850,0
AVYA.US,D,20180305,000000,21,22.015,20.86,21.5,1143084,0
AVYA.US,D,20180306,000000,21.5,21.7,21.43,21.5,916360,0
AVYA.US,D,20180307,000000,21.33,21.56,21.33,21.45,623910,0
AVYA.US,D,20180308,000000,21.45,21.57,21.19,21.37,1029336,0
AVYA.US,D,20180309,000000,21.43,21.54,21.15,21.5,908427,0
AVYA.US,D,20180312,000000,21.58,21.89,21.47,21.55,1769502,0
AVYA.US,D,20180313,000000,21.72,21.94,21.5,21.76,1509355,0
AVYA.US,D,20180314,000000,21.84,22.11,21.605,21.97,3465180,0
AVYA.US,D,20180315,000000,22.15,22.25,21.88,22.15,2882311,0
AVYA.US,D,20180316,000000,22.18,22.98,22.11,22.92,6842341,0
AVYA.US,D,20180319,000000,22.82,22.89,22.149,22.36,2465103,0
AVYA.US,D,20180320,000000,22.28,22.96,22.21,22.88,3183174,0
AVYA.US,D,20180321,000000,22.87,23.48,22.87,23,3268964,0
AVYA.US,D,20180322,000000,22.9,23.76,22.82,22.85,2942537,0
AVYA.US,D,20180323,000000,22.81,23.29,22.41,22.48,1251300,0
AVYA.US,D,20180326,000000,22.58,23.06,22.58,22.79,740521,0
AVYA.US,D,20180327,000000,22.74,22.91,22.44,22.52,913121,0
AVYA.US,D,20180328,000000,22.53,22.68,22.27,22.44,779573,0
AVYA.US,D,20180329,000000,22.54,22.77,22.35,22.4,1168730,0
AVYA.US,D,20180402,000000,22.25,22.48,21.66,21.72,916674,0
AVYA.US,D,20180403,000000,21.85,22.42,21.76,22.25,773024,0
AVYA.US,D,20180404,000000,22.01,22.91,21.93,22.61,1327719,0
AVYA.US,D,20180405,000000,22.67,22.8175,22.66,22.8,467095,0
AVYA.US,D,20180406,000000,22.58,22.9,22.43,22.76,635872,0
AVYA.US,D,20180409,000000,22.79,22.835,22.48,22.54,457809,0
AVYA.US,D,20180410,000000,22.71,22.82,22.6,22.65,377480,0
AVYA.US,D,20180411,000000,22.5,22.61,22.44,22.51,456288,0
AVYA.US,D,20180412,000000,22.66,23.15,22.61,22.79,408937,0
AVYA.US,D,20180413,000000,22.87,23,22.53,22.76,332150,0
AVYA.US,D,20180416,000000,22.81,23.05,22.66,23,585747,0
AVYA.US,D,20180417,000000,23.12,23.64,22.89,23.02,929977,0
AVYA.US,D,20180418,000000,23.08,23.08,22.831,22.92,479307,0
AVYA.US,D,20180419,000000,23.02,23.06,22.42,22.47,782834,0
AVYA.US,D,20180420,000000,22.53,22.93,21.92,22.78,747461,0
AVYA.US,D,20180423,000000,22.74,22.93,22.49,22.6,765041,0
AVYA.US,D,20180424,000000,22.57,23.01,22.57,22.88,831488,0
AVYA.US,D,20180425,000000,22.77,22.975,22.48,22.84,486074,0
AVYA.US,D,20180426,000000,22.78,22.94,22.63,22.81,347491,0
AVYA.US,D,20180427,000000,22.95,22.99,22.64,22.94,868236,0
