<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESGC.US,D,20131113,000000,11.1,11.4,10.75,10.88,1390960,0
ESGC.US,D,20131114,000000,10.88,11.05,10.84,11,75798,0
ESGC.US,D,20131115,000000,11.05,11.33,11,11.01,60527,0
ESGC.US,D,20131118,000000,11.01,11.14,11,11.14,46316,0
ESGC.US,D,20131119,000000,11,11.15,10.85,11,211395,0
ESGC.US,D,20131120,000000,11,11.05,10.97,11.05,47565,0
ESGC.US,D,20131121,000000,11.05,11.14,11.03,11.1,102160,0
ESGC.US,D,20131122,000000,11.1,11.1,11,11.02,86860,0
ESGC.US,D,20131125,000000,11,11.04,10.95,11,223948,0
ESGC.US,D,20131126,000000,10.99,11,10.95,10.96,50959,0
ESGC.US,D,20131127,000000,10.95,11,10.95,11,24331,0
ESGC.US,D,20131129,000000,11,11.1,11,11.1,33185,0
ESGC.US,D,20131202,000000,11.1,11.1,10.95,10.95,58320,0
ESGC.US,D,20131203,000000,10.95,10.96,10.95,10.95,10993,0
ESGC.US,D,20131204,000000,10.95,11,10.95,11,44649,0
ESGC.US,D,20131205,000000,11.08,11.08,10.76,10.8,803108,0
ESGC.US,D,20131206,000000,10.8,11,10.79,10.9,52733,0
ESGC.US,D,20131209,000000,11,11,10.9,10.93,108429,0
ESGC.US,D,20131210,000000,11,11,10.88,10.97,77363,0
ESGC.US,D,20131211,000000,10.4,10.9,10.4,10.88,21233,0
ESGC.US,D,20131212,000000,10.8,10.8,10.55,10.55,15601,0
ESGC.US,D,20131213,000000,10.4,10.54,10.35,10.45,21585,0
ESGC.US,D,20131216,000000,10.5,10.5,10.01,10.15,25571,0
ESGC.US,D,20131217,000000,10.01,10.1,9.53,9.74,72374,0
ESGC.US,D,20131218,000000,10,10.2,9.84,9.95,142895,0
ESGC.US,D,20131219,000000,10,10,9.86,9.94,137155,0
ESGC.US,D,20131220,000000,10,10.08,9.99,10.01,218621,0
ESGC.US,D,20131223,000000,9.96,10.5,9.94,10.46,36339,0
ESGC.US,D,20131224,000000,10.25,10.69,10.15,10.59,71097,0
ESGC.US,D,20131226,000000,10.69,10.69,10.4,10.63,12829,0
ESGC.US,D,20131227,000000,11.1,11.21,10.82,11.09,44417,0
ESGC.US,D,20131230,000000,11.25,11.25,11,11.01,40298,0
ESGC.US,D,20131231,000000,11,11.11,10.9,11.11,203224,0
ESGC.US,D,20140102,000000,11,11.1,10.92,11.07,36233,0
ESGC.US,D,20140103,000000,11.1,11.1,10.95,11.04,20139,0
ESGC.US,D,20140106,000000,11.1,11.1,10.77,11.07,16390,0
ESGC.US,D,20140107,000000,11.08,11.09,10.95,10.95,77505,0
ESGC.US,D,20140108,000000,10.87,11,10.87,11,14017,0
ESGC.US,D,20140109,000000,11.02,11.05,10.7,10.94,16968,0
ESGC.US,D,20140110,000000,10.94,10.97,10.84,10.84,17138,0
ESGC.US,D,20140113,000000,10.82,10.87,10.71,10.8,31280,0
ESGC.US,D,20140114,000000,11,11,10.66,10.66,9902,0
ESGC.US,D,20140115,000000,10.52,10.63,10.4,10.61,18403,0
ESGC.US,D,20140116,000000,10.5,10.71,10.5,10.59,13901,0
ESGC.US,D,20140117,000000,10.43,10.68,10.07,10.36,49964,0
ESGC.US,D,20140121,000000,10.8,10.8,10.3,10.35,17970,0
ESGC.US,D,20140122,000000,10.34,10.39,10.25,10.3,43005,0
ESGC.US,D,20140123,000000,10.32,10.32,9.74,9.86,90521,0
ESGC.US,D,20140124,000000,9.78,9.87,9.25,9.27,103225,0
ESGC.US,D,20140127,000000,9.17,9.41,8.6,9.36,41411,0
ESGC.US,D,20140128,000000,9.45,9.93,9.45,9.69,43421,0
ESGC.US,D,20140129,000000,9.58,9.74,9.56,9.56,24137,0
ESGC.US,D,20140130,000000,9.65,9.65,9.52,9.56,17706,0
ESGC.US,D,20140131,000000,9.44,9.45,9.35,9.4,84886,0
ESGC.US,D,20140203,000000,9.32,9.39,9.18,9.39,14221,0
ESGC.US,D,20140204,000000,9.43,9.43,8.94,8.95,131272,0
ESGC.US,D,20140205,000000,8.9,8.94,8.83,8.94,129638,0
ESGC.US,D,20140206,000000,8.9,9.39,8.9,9.39,7260,0
ESGC.US,D,20140207,000000,9.45,9.96,9.43,9.9,12448,0
ESGC.US,D,20140210,000000,10,10.75,10,10.53,33856,0
ESGC.US,D,20140211,000000,10.56,10.75,10.42,10.71,21104,0
ESGC.US,D,20140212,000000,10.8,11,10.72,10.81,72075,0
ESGC.US,D,20140213,000000,10.8,10.8,9.46,10.34,206586,0
ESGC.US,D,20140214,000000,10.33,10.4,10.24,10.26,56585,0
ESGC.US,D,20140218,000000,10.26,10.4,9.99,10.21,18340,0
ESGC.US,D,20140219,000000,10.2,10.3,10.12,10.15,39473,0
ESGC.US,D,20140220,000000,10.21,10.5,10,10.25,402021,0
ESGC.US,D,20140221,000000,10.25,10.3,9.91,10.3,82754,0
ESGC.US,D,20140224,000000,10.26,10.61,10.26,10.61,13827,0
ESGC.US,D,20140225,000000,10.65,11.47,10.5,11.35,175641,0
ESGC.US,D,20140226,000000,11.41,12.41,11.2,12.15,192709,0
ESGC.US,D,20140227,000000,12.15,12.28,12,12.15,73024,0
ESGC.US,D,20140228,000000,12.33,13.17,12.21,13.03,205106,0
ESGC.US,D,20140303,000000,12.9,13.7,12.87,13.4,74232,0
ESGC.US,D,20140304,000000,13.4,14.1,13.3,14.1,231552,0
ESGC.US,D,20140305,000000,14.06,15,13.63,14.92,205942,0
ESGC.US,D,20140306,000000,14.96,15.24,14.48,15.2,84227,0
ESGC.US,D,20140307,000000,15.23,15.52,14.15,14.24,213630,0
ESGC.US,D,20140310,000000,14.2,15,13.79,14.99,65887,0
ESGC.US,D,20140311,000000,14.99,15.26,14.55,14.92,239986,0
ESGC.US,D,20140312,000000,14.96,15.26,14.87,15.19,48581,0
ESGC.US,D,20140313,000000,15.3,15.45,14.97,14.99,258371,0
ESGC.US,D,20140314,000000,15.05,15.2,14.83,15.03,152907,0
ESGC.US,D,20140317,000000,15.4,15.4,14.94,15,97898,0
