<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCP_C.US,D,20181010,000000,24.4999,24.635,24.3101,24.6,144188,0
DCP_C.US,D,20181011,000000,24.62,24.7,24.44,24.62,188819,0
DCP_C.US,D,20181012,000000,24.65,24.79,24.55,24.79,96669,0
DCP_C.US,D,20181015,000000,24.79,24.95,24.7604,24.88,38967,0
DCP_C.US,D,20181016,000000,24.9,24.95,24.8,24.9,66928,0
DCP_C.US,D,20181017,000000,24.9,24.95,24.85,24.85,16520,0
DCP_C.US,D,20181018,000000,24.89,24.96,24.85,24.85,36154,0
DCP_C.US,D,20181019,000000,24.9,24.986,24.77,24.77,47863,0
DCP_C.US,D,20181022,000000,24.7698,24.87,24.74,24.8176,22249,0
DCP_C.US,D,20181023,000000,24.56,24.68,24.48,24.55,25595,0
DCP_C.US,D,20181024,000000,24.61,24.7159,24.55,24.68,13360,0
DCP_C.US,D,20181025,000000,24.5656,24.64,24.56,24.6316,3038,0
DCP_C.US,D,20181026,000000,24.64,24.64,24.489,24.5,23441,0
DCP_C.US,D,20181029,000000,24.5,24.6,24.44,24.49,122459,0
DCP_C.US,D,20181030,000000,24.49,24.61,24.48,24.61,5572,0
DCP_C.US,D,20181031,000000,24.6,24.84,24.56,24.76,15879,0
DCP_C.US,D,20181101,000000,24.7,24.74,24.6927,24.7,6920,0
DCP_C.US,D,20181102,000000,24.7049,24.77,24.65,24.69,15307,0
DCP_C.US,D,20181105,000000,24.74,24.82,24.6701,24.7222,5192,0
DCP_C.US,D,20181106,000000,24.84,24.84,24.68,24.68,1660,0
DCP_C.US,D,20181107,000000,25,25,24.65,24.82,50575,0
DCP_C.US,D,20181108,000000,24.8501,24.87,24.8,24.8,34170,0
DCP_C.US,D,20181109,000000,24.8,24.821,24.66,24.79,3960,0
DCP_C.US,D,20181112,000000,24.79,24.79,24.65,24.7,21560,0
DCP_C.US,D,20181113,000000,24.66,24.75,24.57,24.6874,14334,0
DCP_C.US,D,20181114,000000,24.59,24.7,24.5101,24.599,18930,0
DCP_C.US,D,20181115,000000,24.51,24.51,24.25,24.45,27228,0
DCP_C.US,D,20181116,000000,24.4256,24.5,24.42,24.5,4708,0
DCP_C.US,D,20181119,000000,24.408,24.408,23.68,24,41379,0
DCP_C.US,D,20181120,000000,23.99,23.99,23.16,23.55,25479,0
DCP_C.US,D,20181121,000000,23.605,23.7,23.5119,23.7,13367,0
DCP_C.US,D,20181123,000000,23.64,23.7691,23.55,23.75,7931,0
DCP_C.US,D,20181126,000000,23.7,23.8,23.2812,23.42,50431,0
DCP_C.US,D,20181127,000000,23.5,23.66,23.321,23.36,16182,0
DCP_C.US,D,20181128,000000,23.4291,23.4401,23.01,23.15,70988,0
DCP_C.US,D,20181129,000000,23.16,23.17,22.3,23.16,52195,0
DCP_C.US,D,20181130,000000,23.27,23.27,22.75,22.92,20241,0
DCP_C.US,D,20181203,000000,23.13,23.15,22.55,22.97,33404,0
DCP_C.US,D,20181204,000000,22.9241,22.9241,22.55,22.56,24721,0
DCP_C.US,D,20181206,000000,22.72,22.89,22.1424,22.84,29378,0
DCP_C.US,D,20181207,000000,22.8899,22.8899,22.4,22.64,32512,0
DCP_C.US,D,20181210,000000,22.477,22.6,22.477,22.6,10222,0
DCP_C.US,D,20181211,000000,23.32,23.32,22.69,22.95,76411,0
DCP_C.US,D,20181212,000000,22.892,23.05,22.88,22.9,23448,0
DCP_C.US,D,20181213,000000,22.9799,22.98,22.61,22.97,73950,0
DCP_C.US,D,20181214,000000,22.7191,22.8,22.55,22.59,43624,0
DCP_C.US,D,20181217,000000,22.6,22.6,22.05,22.05,21420,0
DCP_C.US,D,20181218,000000,22.1,22.4115,22.095,22.3473,57948,0
DCP_C.US,D,20181219,000000,22.364,22.4,21.91,21.91,54438,0
DCP_C.US,D,20181220,000000,22.0159,22.15,21.47,21.6,31573,0
DCP_C.US,D,20181221,000000,21.17,21.59,21,21.3965,23053,0
DCP_C.US,D,20181224,000000,21,21.14,20.52,20.9999,26015,0
DCP_C.US,D,20181226,000000,20.39,21.585,20.39,21.42,91093,0
DCP_C.US,D,20181227,000000,21.3,21.3,20.77,21.07,20286,0
DCP_C.US,D,20181228,000000,21.02,22.75,21.02,22.41,55917,0
DCP_C.US,D,20181231,000000,22.49,22.49,21.3505,21.88,31781,0
DCP_C.US,D,20190102,000000,22,22.17,21.69,22.11,23894,0
DCP_C.US,D,20190103,000000,21.811,22.12,21.811,22.12,126529,0
DCP_C.US,D,20190104,000000,22.42,22.49,22.2601,22.39,51563,0
DCP_C.US,D,20190107,000000,22.49,23.55,22.49,23.1,48126,0
DCP_C.US,D,20190108,000000,23.15,23.15,22.99,23.05,16965,0
DCP_C.US,D,20190109,000000,23.18,23.78,23.18,23.67,26702,0
DCP_C.US,D,20190110,000000,23.4813,23.6693,23.45,23.46,18339,0
DCP_C.US,D,20190111,000000,23.6,23.6,23.3893,23.525,7728,0
DCP_C.US,D,20190114,000000,23.59,23.59,23.3,23.45,10334,0
DCP_C.US,D,20190115,000000,23.5,23.5,23.28,23.325,10434,0
DCP_C.US,D,20190116,000000,23.5,23.53,23.01,23.02,41074,0
DCP_C.US,D,20190117,000000,23.23,23.23,22.79,22.86,38581,0
DCP_C.US,D,20190118,000000,22.86,23.15,22.78,22.95,95963,0
DCP_C.US,D,20190122,000000,23.24,23.24,23.02,23.15,13970,0
DCP_C.US,D,20190123,000000,23.1,23.3,23.1,23.28,19031,0
DCP_C.US,D,20190124,000000,23.28,23.48,23.2284,23.48,125420,0
DCP_C.US,D,20190125,000000,23.52,23.75,23.48,23.73,25450,0
DCP_C.US,D,20190128,000000,23.554,23.84,23.5,23.84,12408,0
DCP_C.US,D,20190129,000000,23.7711,23.7799,23.63,23.65,8959,0
DCP_C.US,D,20190130,000000,23.77,23.77,23.58,23.6,19478,0
DCP_C.US,D,20190131,000000,23.78,24.55,23.65,24.55,231185,0
DCP_C.US,D,20190201,000000,24.41,25.02,24,24.72,381960,0
DCP_C.US,D,20190204,000000,24.72,24.75,24.4,24.53,68400,0
DCP_C.US,D,20190205,000000,24.55,24.7,24.4,24.57,113304,0
DCP_C.US,D,20190206,000000,24.57,24.585,24.4492,24.53,21101,0
DCP_C.US,D,20190207,000000,24.5,24.53,24.3999,24.47,21538,0
DCP_C.US,D,20190208,000000,24.35,24.4403,24.2801,24.4403,6340,0
DCP_C.US,D,20190211,000000,24.32,24.49,24.32,24.49,10934,0
DCP_C.US,D,20190212,000000,24.536,24.69,24.46,24.59,5169,0
DCP_C.US,D,20190213,000000,24.5286,24.7,24.38,24.7,18620,0
DCP_C.US,D,20190214,000000,24.4743,24.58,24.36,24.5,4734,0
DCP_C.US,D,20190215,000000,24.615,24.71,24.52,24.71,17800,0
DCP_C.US,D,20190219,000000,24.7,24.7,24.685,24.69,10832,0
DCP_C.US,D,20190220,000000,24.65,24.7,24.64,24.7,9529,0
DCP_C.US,D,20190221,000000,24.7,24.8,24.57,24.57,39741,0
DCP_C.US,D,20190222,000000,24.5705,24.7,24.5705,24.65,1177,0
DCP_C.US,D,20190225,000000,24.685,24.685,24.57,24.61,9792,0
DCP_C.US,D,20190226,000000,24.65,24.6501,24.615,24.65,19583,0
DCP_C.US,D,20190227,000000,24.54,24.7499,24.53,24.615,10405,0
DCP_C.US,D,20190228,000000,24.58,24.91,24.58,24.79,13938,0
DCP_C.US,D,20190301,000000,24.63,24.97,24.55,24.97,27043,0
DCP_C.US,D,20190304,000000,24.97,24.97,24.61,24.69,27757,0
DCP_C.US,D,20190305,000000,24.59,24.79,24.59,24.75,16267,0
DCP_C.US,D,20190306,000000,24.45,24.69,24.45,24.68,17186,0
DCP_C.US,D,20190307,000000,24.58,24.65,24.48,24.65,16373,0
DCP_C.US,D,20190308,000000,24.55,24.65,24.55,24.579,8219,0
DCP_C.US,D,20190311,000000,24.71,24.75,24.6001,24.74,18992,0
DCP_C.US,D,20190312,000000,24.62,24.67,24.5,24.5,23429,0
DCP_C.US,D,20190313,000000,24.47,24.73,24.47,24.66,19457,0
DCP_C.US,D,20190314,000000,24.74,24.74,24.44,24.73,7180,0
DCP_C.US,D,20190315,000000,24.6985,24.84,24.61,24.84,12893,0
DCP_C.US,D,20190318,000000,24.92,25.08,24.71,24.71,41866,0
DCP_C.US,D,20190319,000000,24.92,24.92,24.67,24.72,13191,0
DCP_C.US,D,20190320,000000,24.75,24.79,24.56,24.79,5464,0
DCP_C.US,D,20190321,000000,24.58,25.44,24.58,24.89,12104,0
DCP_C.US,D,20190322,000000,24.81,24.86,24.75,24.85,29657,0
