<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLOG_A.US,D,20150409,000000,25.7,25.99,25.65,25.75,249420,0
GLOG_A.US,D,20150410,000000,25.96,25.96,25.78,25.8,74267,0
GLOG_A.US,D,20150413,000000,25.81,25.83,25.52,25.53,186225,0
GLOG_A.US,D,20150414,000000,25.55,25.7,25.48,25.62,123489,0
GLOG_A.US,D,20150415,000000,25.66,25.75,25.48,25.54,156485,0
GLOG_A.US,D,20150416,000000,25.55,25.55,25.51,25.54,41669,0
GLOG_A.US,D,20150417,000000,25.53,25.6,25.45,25.546,42536,0
GLOG_A.US,D,20150420,000000,25.51,25.59,25.45,25.49,34782,0
GLOG_A.US,D,20150421,000000,25.51,25.59,25.5,25.56,77091,0
GLOG_A.US,D,20150422,000000,25.59,25.75,25.51,25.59,120467,0
GLOG_A.US,D,20150423,000000,25.61,25.61,25.53,25.59,31763,0
GLOG_A.US,D,20150424,000000,25.57,25.76,25.57,25.73,23735,0
GLOG_A.US,D,20150427,000000,25.73,26,25.62,25.94,48026,0
GLOG_A.US,D,20150428,000000,25.95,25.98,25.88,25.932,27454,0
GLOG_A.US,D,20150429,000000,25.9,25.9,25.647,25.651,38291,0
GLOG_A.US,D,20150430,000000,25.65,25.8,25.5,25.52,50606,0
GLOG_A.US,D,20150501,000000,25.6,25.74,25.57,25.614,26257,0
GLOG_A.US,D,20150504,000000,25.65,25.694,25.6,25.62,31843,0
GLOG_A.US,D,20150505,000000,25.69,25.69,25.52,25.55,45745,0
GLOG_A.US,D,20150506,000000,25.53,25.6,25.31,25.34,86246,0
GLOG_A.US,D,20150507,000000,25.44,25.44,25.11,25.17,92658,0
GLOG_A.US,D,20150508,000000,25.34,25.35,25.21,25.27,30815,0
GLOG_A.US,D,20150511,000000,25.29,25.4,25.25,25.35,45683,0
GLOG_A.US,D,20150512,000000,25.26,25.36,25.26,25.33,35114,0
GLOG_A.US,D,20150513,000000,25.37,25.4,25.2,25.21,55338,0
GLOG_A.US,D,20150514,000000,25.35,25.5,25.3,25.45,43796,0
GLOG_A.US,D,20150515,000000,25.34,25.5,25.3,25.45,103705,0
GLOG_A.US,D,20150518,000000,25.5,25.55,25.33,25.46,42092,0
GLOG_A.US,D,20150519,000000,25.539,25.539,25.4,25.47,23680,0
GLOG_A.US,D,20150520,000000,25.46,25.5,25.4,25.5,18150,0
GLOG_A.US,D,20150521,000000,25.59,25.65,25.5,25.58,22330,0
GLOG_A.US,D,20150522,000000,25.51,25.94,25.47,25.87,12050,0
GLOG_A.US,D,20150526,000000,25.76,25.86,25.6,25.75,18245,0
GLOG_A.US,D,20150527,000000,25.761,25.85,25.62,25.71,23795,0
GLOG_A.US,D,20150528,000000,25.65,25.75,25.55,25.73,22472,0
GLOG_A.US,D,20150529,000000,25.561,25.65,25.5,25.62,25292,0
GLOG_A.US,D,20150601,000000,25.64,25.75,25.56,25.56,9905,0
GLOG_A.US,D,20150602,000000,25.56,25.56,25.32,25.4,16325,0
GLOG_A.US,D,20150603,000000,25.45,25.5,25.36,25.41,21896,0
GLOG_A.US,D,20150604,000000,25.96,25.97,25.55,25.55,24703,0
GLOG_A.US,D,20150605,000000,25.73,25.76,25.651,25.76,9475,0
