<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AER.US,D,20061120,000000,23,23,23,23,0,0
AER.US,D,20061121,000000,25,25.1,23,23.02,16006200,0
AER.US,D,20061122,000000,23,23.14,21.85,22.7,5185600,0
AER.US,D,20061124,000000,22.5,22.95,22.4,22.95,221300,0
AER.US,D,20061127,000000,23,23.1,22.7,22.85,374100,0
AER.US,D,20061128,000000,22.85,23.05,22.84,22.95,629200,0
AER.US,D,20061129,000000,23.18,23.18,22.45,22.52,917700,0
AER.US,D,20061130,000000,22.5,23,22.45,22.7,396200,0
AER.US,D,20061201,000000,22.6,22.94,22.52,22.77,217400,0
AER.US,D,20061204,000000,22.65,22.74,22.49,22.63,470000,0
AER.US,D,20061205,000000,22.4,22.63,22.33,22.63,234400,0
AER.US,D,20061206,000000,22.63,22.7,22.57,22.66,74400,0
AER.US,D,20061207,000000,22.66,23.35,22.66,23.26,314000,0
AER.US,D,20061208,000000,23.17,23.39,23.08,23.3,195600,0
AER.US,D,20061211,000000,23.3,23.46,23.26,23.33,302200,0
AER.US,D,20061212,000000,23.22,23.4,23.22,23.25,109900,0
AER.US,D,20061213,000000,23.25,23.26,22.6,22.95,1048200,0
AER.US,D,20061214,000000,23,23.01,22.5,22.75,626500,0
AER.US,D,20061215,000000,22.65,22.95,22.31,22.88,482500,0
AER.US,D,20061218,000000,22.63,23,22.45,22.88,116800,0
AER.US,D,20061219,000000,22.8,22.8,22.35,22.73,146500,0
AER.US,D,20061220,000000,22.88,23.07,22.45,22.9,123800,0
AER.US,D,20061221,000000,22.65,23,22.36,22.61,100600,0
AER.US,D,20061222,000000,22.4,22.7,22.35,22.38,196500,0
AER.US,D,20061226,000000,22.3,22.35,22.1,22.24,231600,0
AER.US,D,20061227,000000,22.2,22.85,22.13,22.75,67300,0
AER.US,D,20061228,000000,22.97,22.97,22.6,22.71,443800,0
AER.US,D,20061229,000000,22.61,23.37,22.59,23.18,206900,0
AER.US,D,20070103,000000,23.51,24.14,23.25,23.35,536900,0
AER.US,D,20070104,000000,22.75,23.52,22.75,23.45,157600,0
AER.US,D,20070105,000000,23.35,24.15,23.35,24.11,330700,0
AER.US,D,20070108,000000,24.06,25,23.86,24.94,338000,0
AER.US,D,20070109,000000,25.5,26.28,24.85,25.75,624100,0
AER.US,D,20070110,000000,25.85,28,25.58,26.15,555800,0
AER.US,D,20070111,000000,26.25,27.19,26.25,27.07,913100,0
AER.US,D,20070112,000000,27.01,27.12,26.62,26.92,245900,0
AER.US,D,20070116,000000,27.13,27.25,26.52,26.8,577200,0
AER.US,D,20070117,000000,26.5,26.82,26.16,26.42,355700,0
AER.US,D,20070118,000000,26.3,26.39,25.79,26,78700,0
AER.US,D,20070119,000000,25.9,25.9,25.25,25.6,205800,0
AER.US,D,20070122,000000,25.41,25.57,23.86,25.45,142800,0
AER.US,D,20070123,000000,25.2,26.56,24.95,26.29,272600,0
AER.US,D,20070124,000000,26.29,27.19,26.25,27.1,289200,0
AER.US,D,20070125,000000,27.15,27.35,26.49,26.52,185900,0
AER.US,D,20070126,000000,26.7,26.7,25.54,25.94,705300,0
