<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGM_D.US,D,20190520,000000,25.13,25.15,25.0838,25.1,48688,0
AGM_D.US,D,20190521,000000,25.14,25.14,25.06,25.09,39427,0
AGM_D.US,D,20190522,000000,25.08,25.18,25.07,25.16,144222,0
AGM_D.US,D,20190523,000000,25.16,25.25,25.1,25.2,121221,0
AGM_D.US,D,20190524,000000,25.23,25.23,25.1,25.12,44100,0
AGM_D.US,D,20190528,000000,25.2,25.46,25.15,25.45,177540,0
AGM_D.US,D,20190529,000000,25.45,25.49,25.35,25.45,79129,0
AGM_D.US,D,20190530,000000,25.41,25.53,25.35,25.51,107630,0
AGM_D.US,D,20190531,000000,25.52,25.64,25.4,25.57,247006,0
AGM_D.US,D,20190603,000000,25.55,25.58,25.4687,25.5116,32435,0
AGM_D.US,D,20190604,000000,25.444,25.64,25.444,25.6126,50112,0
AGM_D.US,D,20190605,000000,25.589,25.6,25.44,25.53,31572,0
AGM_D.US,D,20190606,000000,25.46,25.56,25.46,25.5,24423,0
AGM_D.US,D,20190607,000000,25.54,25.56,25.5,25.52,31272,0
AGM_D.US,D,20190610,000000,25.58,25.58,25.19,25.3,292330,0
AGM_D.US,D,20190611,000000,25.33,25.37,25.27,25.29,48023,0
AGM_D.US,D,20190612,000000,25.3,25.33,25.28,25.28,47035,0
AGM_D.US,D,20190613,000000,25.3,25.4,25.288,25.36,87715,0
AGM_D.US,D,20190614,000000,25.36,25.41,25.35,25.4,26031,0
AGM_D.US,D,20190617,000000,25.37,25.4644,25.37,25.46,23658,0
AGM_D.US,D,20190618,000000,25.5,25.55,25.36,25.45,76253,0
AGM_D.US,D,20190619,000000,25.42,25.45,25.37,25.43,34837,0
AGM_D.US,D,20190620,000000,25.5,25.54,25.4465,25.4499,44518,0
AGM_D.US,D,20190621,000000,25.42,25.4502,25.38,25.4157,21705,0
AGM_D.US,D,20190624,000000,25.47,25.49,25.41,25.4576,18963,0
AGM_D.US,D,20190625,000000,25.5,25.53,25.4701,25.49,43582,0
AGM_D.US,D,20190626,000000,25.53,25.55,25.49,25.49,16338,0
AGM_D.US,D,20190627,000000,25.5275,25.61,25.5275,25.6,26273,0
AGM_D.US,D,20190628,000000,25.61,25.61,25.37,25.57,89562,0
AGM_D.US,D,20190701,000000,25.37,25.43,25.25,25.39,54282,0
AGM_D.US,D,20190702,000000,25.395,25.45,25.395,25.45,14026,0
AGM_D.US,D,20190703,000000,25.48,25.48,25.42,25.48,20013,0
AGM_D.US,D,20190705,000000,25.48,25.5,25.44,25.45,26616,0
AGM_D.US,D,20190708,000000,25.5,25.5,25.39,25.491,37720,0
AGM_D.US,D,20190709,000000,25.4711,25.69,25.47,25.69,31672,0
AGM_D.US,D,20190710,000000,25.69,25.8,25.6101,25.8,14498,0
AGM_D.US,D,20190711,000000,25.8,25.85,25.66,25.85,10174,0
AGM_D.US,D,20190712,000000,25.8,26.05,25.7997,26.01,18426,0
AGM_D.US,D,20190715,000000,26.05,26.06,25.85,26.03,7397,0
AGM_D.US,D,20190716,000000,26.078,26.1,25.9898,26.01,19491,0
AGM_D.US,D,20190717,000000,25.96,26.03,25.9,25.97,24375,0
AGM_D.US,D,20190718,000000,25.9,25.93,25.75,25.75,35526,0
AGM_D.US,D,20190719,000000,25.87,26,25.76,25.76,22713,0
AGM_D.US,D,20190722,000000,25.8194,25.89,25.8084,25.85,13760,0
AGM_D.US,D,20190723,000000,25.93,26.15,25.8908,26.1,21872,0
AGM_D.US,D,20190724,000000,26.05,26.2,26.05,26.2,14770,0
AGM_D.US,D,20190725,000000,26.15,26.15,26.095,26.14,8490,0
AGM_D.US,D,20190726,000000,26.15,26.2,26.15,26.2,7949,0
