<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENZ.US,D,20050225,000000,17.02,17.15,16.79,16.92,195700,0
ENZ.US,D,20050228,000000,16.75,16.89,16.17,16.27,139000,0
ENZ.US,D,20050301,000000,16.3,16.82,16.2,16.39,100800,0
ENZ.US,D,20050302,000000,16.24,16.49,15.95,16.08,118600,0
ENZ.US,D,20050303,000000,16.15,16.36,15.65,15.68,166400,0
ENZ.US,D,20050304,000000,15.88,15.97,15.45,15.52,158600,0
ENZ.US,D,20050307,000000,15.56,15.8,15.15,15.28,149600,0
ENZ.US,D,20050308,000000,15.25,15.57,15.16,15.16,71200,0
ENZ.US,D,20050309,000000,15.15,15.28,14.78,15,113000,0
ENZ.US,D,20050310,000000,15,15.3,14.67,14.67,116300,0
ENZ.US,D,20050311,000000,14.52,14.84,14.44,14.51,83800,0
ENZ.US,D,20050314,000000,14.65,15.4,14.6,15.34,98600,0
ENZ.US,D,20050315,000000,15.5,15.75,15.14,15.25,113100,0
ENZ.US,D,20050316,000000,15.01,15.45,14.77,14.82,209000,0
ENZ.US,D,20050317,000000,14.92,14.99,14.75,14.89,122800,0
ENZ.US,D,20050318,000000,14.89,14.91,14.65,14.81,187200,0
ENZ.US,D,20050321,000000,14.84,15.05,14.55,15,138500,0
ENZ.US,D,20050322,000000,15.02,15.19,14.75,14.78,103600,0
ENZ.US,D,20050323,000000,14.77,14.83,14.63,14.65,54600,0
ENZ.US,D,20050324,000000,14.65,14.9,14.63,14.7,79000,0
ENZ.US,D,20050328,000000,14.77,14.87,14.59,14.65,61800,0
ENZ.US,D,20050329,000000,14.6,14.85,14.27,14.42,97000,0
ENZ.US,D,20050330,000000,14.45,14.66,14.31,14.66,66000,0
ENZ.US,D,20050331,000000,14.7,14.7,14.25,14.42,153400,0
ENZ.US,D,20050401,000000,14.43,14.68,14.08,14.31,126200,0
ENZ.US,D,20050404,000000,14.19,14.4,13.86,14.26,94500,0
ENZ.US,D,20050405,000000,14.26,14.52,13.95,14.11,77600,0
ENZ.US,D,20050406,000000,14.24,14.36,14.07,14.07,94900,0
ENZ.US,D,20050407,000000,14.17,14.35,14.05,14.24,87200,0
ENZ.US,D,20050408,000000,14.36,14.58,14.01,14.07,100400,0
ENZ.US,D,20050411,000000,14.02,14.09,13.95,13.96,75900,0
ENZ.US,D,20050412,000000,13.9,14.3,13.41,14.09,123400,0
ENZ.US,D,20050413,000000,14.1,14.29,13.87,13.93,130000,0
ENZ.US,D,20050414,000000,13.98,14.05,13.81,13.81,107700,0
ENZ.US,D,20050415,000000,13.81,14.31,13.63,13.64,84400,0
ENZ.US,D,20050418,000000,13.72,14.1,13.51,13.98,97700,0
ENZ.US,D,20050419,000000,14.2,14.34,13.96,14.26,116300,0
ENZ.US,D,20050420,000000,14.27,14.35,13.95,14.01,108500,0
ENZ.US,D,20050421,000000,14.15,14.72,13.93,14.63,91900,0
ENZ.US,D,20050422,000000,14.63,14.63,14,14.06,101400,0
ENZ.US,D,20050425,000000,14.11,14.5,14.03,14.36,58100,0
ENZ.US,D,20050426,000000,14.26,14.62,14.17,14.36,96500,0
ENZ.US,D,20050427,000000,14.31,14.43,14.06,14.4,87500,0
ENZ.US,D,20050428,000000,14.35,14.35,13.85,13.86,74900,0
ENZ.US,D,20050429,000000,13.9,13.95,13.15,13.62,197800,0
ENZ.US,D,20050502,000000,13.66,14.11,13.64,14.08,45400,0
ENZ.US,D,20050503,000000,13.98,14.44,13.98,14.29,90900,0
ENZ.US,D,20050504,000000,14.31,14.82,14.2,14.8,95000,0
ENZ.US,D,20050505,000000,14.7,15.05,14.63,15.04,106000,0
ENZ.US,D,20050506,000000,15.2,15.24,14.76,15.01,108400,0
ENZ.US,D,20050509,000000,15.25,15.3,15,15.28,64400,0
ENZ.US,D,20050510,000000,15.13,15.45,15.04,15.27,73800,0
ENZ.US,D,20050511,000000,15.26,15.26,14.7,15.19,74200,0
ENZ.US,D,20050512,000000,15.24,15.8,15.14,15.3,107300,0
ENZ.US,D,20050513,000000,15.3,15.3,14.75,15,63100,0
ENZ.US,D,20050516,000000,14.95,15.31,14.86,15.15,59600,0
ENZ.US,D,20050517,000000,15.05,15.08,14.7,15,58000,0
ENZ.US,D,20050518,000000,15.1,15.79,15.04,15.69,103900,0
ENZ.US,D,20050519,000000,15.57,15.6,15.28,15.55,64200,0
ENZ.US,D,20050520,000000,15.52,15.52,15.17,15.3,57200,0
ENZ.US,D,20050523,000000,15.18,15.55,15.14,15.29,61200,0
ENZ.US,D,20050524,000000,15.19,15.46,15.05,15.46,52000,0
ENZ.US,D,20050525,000000,15.32,15.51,14.72,14.75,96700,0
ENZ.US,D,20050526,000000,14.85,15.33,14.83,15.19,40000,0
ENZ.US,D,20050527,000000,15.19,15.47,15.1,15.29,34900,0
ENZ.US,D,20050531,000000,15.3,15.4,15,15.27,97800,0
ENZ.US,D,20050601,000000,15.2,15.55,15.2,15.47,53100,0
ENZ.US,D,20050602,000000,15.49,15.78,15.2,15.43,48100,0
ENZ.US,D,20050603,000000,15.5,15.51,14.82,14.82,53300,0
ENZ.US,D,20050606,000000,14.88,15.03,14.63,15.02,54700,0
ENZ.US,D,20050607,000000,14.94,15.35,14.89,15,49200,0
ENZ.US,D,20050608,000000,14.98,15.18,14.58,14.58,55200,0
ENZ.US,D,20050609,000000,14.63,14.88,14.26,14.73,61000,0
ENZ.US,D,20050610,000000,14.43,14.43,14.02,14.12,156300,0
ENZ.US,D,20050613,000000,14.18,14.49,14.13,14.37,62000,0
ENZ.US,D,20050614,000000,14.33,14.5,13.81,14.16,109900,0
ENZ.US,D,20050615,000000,14.26,14.52,14.23,14.49,97800,0
ENZ.US,D,20050616,000000,14.5,15.64,14.44,15.64,121700,0
ENZ.US,D,20050617,000000,15.64,15.95,15.27,15.81,227700,0
ENZ.US,D,20050620,000000,15.75,15.95,15.6,15.71,60000,0
ENZ.US,D,20050621,000000,15.71,15.76,15.38,15.56,42500,0
ENZ.US,D,20050622,000000,15.94,16.52,15.86,16.5,130500,0
ENZ.US,D,20050623,000000,16.64,18.25,16.5,17.98,321900,0
ENZ.US,D,20050624,000000,17.78,18.25,17.15,17.75,165400,0
ENZ.US,D,20050627,000000,17.7,17.94,17.29,17.3,63800,0
ENZ.US,D,20050628,000000,17.3,18.06,17.18,18.05,98400,0
ENZ.US,D,20050629,000000,18,18.31,17.91,18.24,120700,0
ENZ.US,D,20050630,000000,18.33,18.5,17.89,17.93,91400,0
ENZ.US,D,20050701,000000,18,18.05,17.4,17.52,97400,0
ENZ.US,D,20050705,000000,17.42,17.99,17.29,17.84,117300,0
ENZ.US,D,20050706,000000,17.8,17.99,17.39,17.46,73600,0
ENZ.US,D,20050707,000000,17.16,17.39,16.5,17.25,143000,0
ENZ.US,D,20050708,000000,17.24,17.81,17.2,17.69,155100,0
ENZ.US,D,20050711,000000,17.73,18.06,17.43,18.06,141400,0
ENZ.US,D,20050712,000000,18.06,18.11,17.68,17.9,76400,0
ENZ.US,D,20050713,000000,17.85,17.89,17.25,17.44,101500,0
ENZ.US,D,20050714,000000,17.6,17.68,17.2,17.38,78900,0
ENZ.US,D,20050715,000000,17.25,17.42,17.25,17.35,121100,0
ENZ.US,D,20050718,000000,17.32,17.32,16.69,16.8,95600,0
ENZ.US,D,20050719,000000,16.83,17.17,16.53,17.05,100800,0
ENZ.US,D,20050720,000000,16.9,17.31,16.86,17.22,109100,0
ENZ.US,D,20050721,000000,17.32,17.32,16.75,16.8,73700,0
ENZ.US,D,20050722,000000,16.85,16.98,16.21,16.76,85500,0
ENZ.US,D,20050725,000000,16.74,16.74,16.26,16.5,103000,0
ENZ.US,D,20050726,000000,16.45,17.04,16.42,16.84,73400,0
ENZ.US,D,20050727,000000,16.88,16.94,16.55,16.89,96200,0
ENZ.US,D,20050728,000000,16.94,17.19,16.89,16.96,73900,0
ENZ.US,D,20050729,000000,16.87,17.1,16.6,16.78,71600,0
ENZ.US,D,20050801,000000,16.8,16.8,16.5,16.7,53300,0
ENZ.US,D,20050802,000000,16.7,16.94,16.61,16.94,37200,0
ENZ.US,D,20050803,000000,16.9,17.3,16.79,17.3,107100,0
ENZ.US,D,20050804,000000,17.33,17.49,16.85,17.1,125600,0
ENZ.US,D,20050805,000000,17.08,17.15,16.25,16.36,97600,0
ENZ.US,D,20050808,000000,16.32,16.52,15.82,15.88,124900,0
ENZ.US,D,20050809,000000,15.94,16.1,15.81,16.04,65900,0
ENZ.US,D,20050810,000000,16.06,16.33,15.16,15.33,109400,0
ENZ.US,D,20050811,000000,15.19,15.83,15.17,15.72,67400,0
ENZ.US,D,20050812,000000,15.65,15.65,15,15.2,94500,0
ENZ.US,D,20050815,000000,15.2,15.98,15.15,15.7,110200,0
ENZ.US,D,20050816,000000,15.65,15.65,15.05,15.2,80800,0
ENZ.US,D,20050817,000000,15.21,15.48,15.09,15.3,52100,0
ENZ.US,D,20050818,000000,15.2,15.2,14.9,14.99,70200,0
ENZ.US,D,20050819,000000,14.89,15.33,14.89,15.15,56000,0
ENZ.US,D,20050822,000000,15.07,15.24,14.93,15.14,32600,0
ENZ.US,D,20050823,000000,15.04,15.04,14.55,15.02,53900,0
ENZ.US,D,20050824,000000,15,15.22,14.7,14.89,76300,0
ENZ.US,D,20050825,000000,14.65,15.18,14.65,15.08,64900,0
ENZ.US,D,20050826,000000,14.8,15.01,14.61,14.86,92500,0
ENZ.US,D,20050829,000000,14.68,15.5,14.54,15.5,95300,0
ENZ.US,D,20050830,000000,15.45,15.5,15.1,15.29,64600,0
ENZ.US,D,20050831,000000,15.29,15.9,15.2,15.84,88000,0
ENZ.US,D,20050901,000000,15.84,16.23,15.83,16.06,96000,0
ENZ.US,D,20050902,000000,16.1,16.3,15.86,16.05,64100,0
ENZ.US,D,20050906,000000,16.18,16.5,16.1,16.47,74200,0
ENZ.US,D,20050907,000000,16.47,16.54,16.19,16.46,51600,0
ENZ.US,D,20050908,000000,16.36,16.46,16.07,16.34,36400,0
ENZ.US,D,20050909,000000,16.34,16.65,16.32,16.57,73900,0
ENZ.US,D,20050912,000000,16.51,16.84,16.5,16.76,71500,0
ENZ.US,D,20050913,000000,16.76,16.79,16.16,16.23,104300,0
ENZ.US,D,20050914,000000,15.55,16.41,15.55,15.83,70600,0
ENZ.US,D,20050915,000000,15.85,15.9,15.51,15.6,46300,0
ENZ.US,D,20050916,000000,15.72,16.29,15.46,15.93,223700,0
ENZ.US,D,20050919,000000,16.05,16.09,15.72,15.85,59800,0
ENZ.US,D,20050920,000000,15.88,16.08,15.64,15.74,138900,0
ENZ.US,D,20050921,000000,15.54,15.82,15.36,15.69,117500,0
ENZ.US,D,20050922,000000,15.7,15.85,15.45,15.61,92300,0
ENZ.US,D,20050923,000000,15.66,15.94,15.52,15.81,126800,0
ENZ.US,D,20050926,000000,15.92,16.25,15.4,15.5,121500,0
ENZ.US,D,20050927,000000,15.52,15.52,14.98,15,154200,0
ENZ.US,D,20050928,000000,14.85,15.19,14.78,14.8,116400,0
ENZ.US,D,20050929,000000,14.85,15.53,14.7,15.53,101100,0
ENZ.US,D,20050930,000000,15.72,15.72,15.2,15.36,89700,0
ENZ.US,D,20051003,000000,14.36,15.26,14.36,14.77,252700,0
ENZ.US,D,20051004,000000,14.67,15.31,14.67,14.86,109000,0
ENZ.US,D,20051005,000000,14.74,14.74,13.82,13.82,148800,0
ENZ.US,D,20051006,000000,13.72,14.49,13.68,13.8,222400,0
ENZ.US,D,20051007,000000,13.73,14,13.71,13.77,94600,0
ENZ.US,D,20051010,000000,13.8,13.85,13.5,13.5,110600,0
ENZ.US,D,20051011,000000,13.5,14.25,13.18,13.19,170100,0
