<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTDD.US,D,20170428,000000,20.949,20.982,20.949,20.949,792497,0
CTDD.US,D,20170501,000000,20.949,20.958,20.9,20.949,810958,0
CTDD.US,D,20170502,000000,20.949,20.974,20.932,20.958,315493,0
CTDD.US,D,20170503,000000,21.008,21.033,20.99,21.033,1262757,0
CTDD.US,D,20170504,000000,21.033,21.033,20.94,20.949,688453,0
CTDD.US,D,20170505,000000,20.965,20.99,20.924,20.982,353614,0
CTDD.US,D,20170508,000000,20.99,21.016,20.982,20.995,411432,0
CTDD.US,D,20170509,000000,20.999,21.008,20.99,20.99,321086,0
CTDD.US,D,20170510,000000,21.008,21.033,20.999,21.008,327036,0
CTDD.US,D,20170511,000000,21.008,21.049,20.999,21.016,481683,0
CTDD.US,D,20170512,000000,21.025,21.067,21.008,21.033,861727,0
CTDD.US,D,20170515,000000,21.04,21.067,21.016,21.033,436125,0
CTDD.US,D,20170516,000000,21.04,21.109,21.025,21.099,391856,0
CTDD.US,D,20170517,000000,21.067,21.099,20.99,20.99,494297,0
CTDD.US,D,20170518,000000,21.016,21.033,20.974,21.008,452681,0
CTDD.US,D,20170519,000000,21.025,21.049,20.999,21.025,242547,0
CTDD.US,D,20170522,000000,21.049,21.09,21.033,21.059,600314,0
CTDD.US,D,20170523,000000,21.076,21.083,21.04,21.059,283160,0
CTDD.US,D,20170524,000000,21.04,21.059,20.99,21.016,234754,0
CTDD.US,D,20170525,000000,21.033,21.049,21.008,21.049,215011,0
CTDD.US,D,20170526,000000,21.04,21.118,21.033,21.083,257196,0
CTDD.US,D,20170530,000000,21.09,21.141,21.059,21.127,320181,0
CTDD.US,D,20170531,000000,21.133,21.226,21.076,21.226,791481,0
CTDD.US,D,20170601,000000,21.226,21.244,21.184,21.201,256806,0
CTDD.US,D,20170602,000000,21.226,21.244,21.184,21.191,323301,0
CTDD.US,D,20170605,000000,21.201,21.218,21.168,21.191,192997,0
CTDD.US,D,20170606,000000,21.176,21.191,21.141,21.159,258669,0
CTDD.US,D,20170607,000000,21.159,21.191,21.127,21.168,168788,0
CTDD.US,D,20170608,000000,21.159,21.184,21.109,21.13,197426,0
CTDD.US,D,20170609,000000,21.141,21.176,21.076,21.159,215924,0
CTDD.US,D,20170612,000000,21.176,21.184,21.127,21.133,145298,0
CTDD.US,D,20170613,000000,21.133,21.184,21.127,21.184,151986,0
CTDD.US,D,20170614,000000,21.191,21.235,21.168,21.235,173039,0
CTDD.US,D,20170615,000000,21.235,21.285,21.209,21.244,443213,0
CTDD.US,D,20170616,000000,21.244,21.244,21.076,21.099,400015,0
CTDD.US,D,20170619,000000,21.133,21.176,21.059,21.133,265650,0
CTDD.US,D,20170620,000000,21.184,21.184,21.094,21.133,408723,0
CTDD.US,D,20170621,000000,21.159,21.201,21.127,21.184,182702,0
CTDD.US,D,20170622,000000,21.218,21.218,21.159,21.201,279957,0
CTDD.US,D,20170623,000000,21.201,21.235,21.176,21.235,104957,0
CTDD.US,D,20170626,000000,21.244,21.266,21.214,21.251,272763,0
CTDD.US,D,20170627,000000,21.244,21.31,21.159,21.191,442294,0
CTDD.US,D,20170628,000000,21.244,21.317,21.201,21.285,259434,0
CTDD.US,D,20170629,000000,21.285,21.285,21.141,21.168,289753,0
CTDD.US,D,20170630,000000,21.218,21.276,21.176,21.276,153776,0
CTDD.US,D,20170703,000000,21.276,21.294,21.218,21.251,38551,0
CTDD.US,D,20170705,000000,21.251,21.31,21.226,21.31,139842,0
CTDD.US,D,20170706,000000,21.31,21.31,21.244,21.244,243479,0
CTDD.US,D,20170707,000000,21.276,21.402,21.276,21.36,346898,0
CTDD.US,D,20170710,000000,21.376,21.376,21.251,21.285,114819,0
CTDD.US,D,20170711,000000,21.303,21.352,21.266,21.344,145424,0
CTDD.US,D,20170712,000000,21.368,21.368,21.294,21.36,173284,0
CTDD.US,D,20170713,000000,21.368,21.368,21.276,21.303,183483,0
CTDD.US,D,20170714,000000,21.317,21.402,21.317,21.368,113571,0
CTDD.US,D,20170717,000000,21.394,21.412,21.344,21.368,132427,0
CTDD.US,D,20170718,000000,21.394,21.394,21.26,21.26,415166,0
CTDD.US,D,20170719,000000,21.294,21.325,21.276,21.276,113958,0
CTDD.US,D,20170720,000000,21.317,21.36,21.285,21.353,141085,0
CTDD.US,D,20170721,000000,21.353,21.36,21.294,21.317,139641,0
