<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLOP_C.US,D,20181120,000000,24.65,24.7,24.35,24.35,229220,0
GLOP_C.US,D,20181121,000000,24.17,24.4,24.17,24.2445,37897,0
GLOP_C.US,D,20181123,000000,24.3,24.3999,23.768,23.95,32917,0
GLOP_C.US,D,20181126,000000,24.1,24.2,23.9,24,35436,0
GLOP_C.US,D,20181127,000000,23.99,24.24,23.85,24.24,44533,0
GLOP_C.US,D,20181128,000000,24.1343,24.5,24.1343,24.4,76075,0
GLOP_C.US,D,20181129,000000,24.31,24.31,24.24,24.31,8312,0
GLOP_C.US,D,20181130,000000,24.25,24.35,23.84,23.84,21142,0
GLOP_C.US,D,20181203,000000,24.29,24.29,24.1,24.2,20357,0
GLOP_C.US,D,20181204,000000,24.0767,24.13,23.91,23.9287,19033,0
GLOP_C.US,D,20181206,000000,23.9,23.9,23.32,23.48,40840,0
GLOP_C.US,D,20181207,000000,23.5787,23.6,23.5,23.5,30621,0
GLOP_C.US,D,20181210,000000,23.6,23.6,22.98,22.98,21121,0
GLOP_C.US,D,20181211,000000,23.1526,23.24,21.97,22.97,25990,0
GLOP_C.US,D,20181212,000000,22.97,23.4,22.67,22.67,41048,0
GLOP_C.US,D,20181213,000000,22.65,22.7021,21.84,22.13,59316,0
GLOP_C.US,D,20181214,000000,22.08,22.1,21,21.2233,53046,0
GLOP_C.US,D,20181217,000000,21.01,21.2,18.75,20.68,83959,0
GLOP_C.US,D,20181218,000000,20.7,20.7399,19.55,19.8,49448,0
GLOP_C.US,D,20181219,000000,20,20.5372,19.68,19.8,66972,0
GLOP_C.US,D,20181220,000000,19.13,19.6073,18.16,19.4799,60914,0
GLOP_C.US,D,20181221,000000,19.5,20,18.84,19.28,31209,0
GLOP_C.US,D,20181224,000000,19.28,19.28,18.5,18.9035,33876,0
GLOP_C.US,D,20181226,000000,19.1001,19.36,18.26,18.82,139300,0
GLOP_C.US,D,20181227,000000,18.95,19.6353,18.4947,18.8,95120,0
GLOP_C.US,D,20181228,000000,19.65,20.2839,19.13,19.67,113301,0
GLOP_C.US,D,20181231,000000,20.35,20.8999,19.85,20.27,169180,0
GLOP_C.US,D,20190102,000000,19.8,21.25,19.8,21.1,74924,0
GLOP_C.US,D,20190103,000000,21.15,21.9799,21,21.93,59966,0
GLOP_C.US,D,20190104,000000,22.02,22.95,21.9701,22.69,69855,0
GLOP_C.US,D,20190107,000000,22.7,23.19,22.7,23.1,22081,0
GLOP_C.US,D,20190108,000000,23.26,23.2601,22.66,22.96,27765,0
GLOP_C.US,D,20190109,000000,23.02,23.05,22.8,22.8,15982,0
GLOP_C.US,D,20190110,000000,22.7,22.8799,22.4,22.68,8075,0
GLOP_C.US,D,20190111,000000,22.691,22.8049,22.6,22.61,8897,0
GLOP_C.US,D,20190114,000000,22.62,22.65,22.21,22.2962,22534,0
GLOP_C.US,D,20190115,000000,22.24,22.37,22,22.08,14486,0
GLOP_C.US,D,20190116,000000,22.2973,22.3,21.88,22.16,28095,0
GLOP_C.US,D,20190117,000000,22.27,22.46,22.14,22.3,13392,0
GLOP_C.US,D,20190118,000000,22.31,22.5027,22.2,22.28,13784,0
GLOP_C.US,D,20190122,000000,22.3544,22.5376,22.08,22.08,28904,0
GLOP_C.US,D,20190123,000000,22.3395,22.45,22,22,7623,0
GLOP_C.US,D,20190124,000000,22.35,22.35,21.8,21.8,22160,0
GLOP_C.US,D,20190125,000000,21.9,22.19,21.8,22.01,26101,0
GLOP_C.US,D,20190128,000000,22.1,22.1,21.85,21.85,15175,0
GLOP_C.US,D,20190129,000000,21.9,21.928,21.85,21.9,10274,0
GLOP_C.US,D,20190130,000000,22.75,23.25,22.25,22.5,55671,0
