<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AQUA.US,D,20171102,000000,19.1,21.04,19.1,20.88,14271574,0
AQUA.US,D,20171103,000000,21.14,21.2,20,20.32,1077599,0
AQUA.US,D,20171106,000000,20.34,20.68,20.06,20.4,1081822,0
AQUA.US,D,20171107,000000,20.45,20.51,20.26,20.26,332375,0
AQUA.US,D,20171108,000000,20.35,20.69,20.12,20.3,2711329,0
AQUA.US,D,20171109,000000,20.48,20.97,20.3,20.39,344149,0
AQUA.US,D,20171110,000000,20.46,20.8,19.98,20.68,390995,0
AQUA.US,D,20171113,000000,20.71,20.77,20.28,20.41,377093,0
AQUA.US,D,20171114,000000,20.31,20.5,20.18,20.33,493116,0
AQUA.US,D,20171115,000000,20.32,20.73,20.15,20.5,293748,0
AQUA.US,D,20171116,000000,20.56,21,20.56,20.74,421529,0
AQUA.US,D,20171117,000000,20.7,20.82,20.47,20.8,439702,0
AQUA.US,D,20171120,000000,20.8,21.1,20.761,20.97,594694,0
AQUA.US,D,20171121,000000,21.14,21.99,21.05,21.5,778633,0
AQUA.US,D,20171122,000000,21.51,21.95,21.33,21.78,540546,0
AQUA.US,D,20171124,000000,21.8,22.08,21.7,22.01,106983,0
AQUA.US,D,20171127,000000,22.12,22.45,21.02,21.43,741026,0
AQUA.US,D,20171128,000000,21.63,21.75,21.39,21.65,423997,0
AQUA.US,D,20171129,000000,21.83,21.96,21.18,21.44,511956,0
AQUA.US,D,20171130,000000,21.54,21.85,21.31,21.64,488683,0
AQUA.US,D,20171201,000000,21.61,22.41,21.573,22.03,1379538,0
AQUA.US,D,20171204,000000,23.22,23.22,22.23,22.5,1012923,0
AQUA.US,D,20171205,000000,22.42,22.88,22.33,22.53,482428,0
AQUA.US,D,20171206,000000,22.67,23.17,22.67,23.03,433053,0
AQUA.US,D,20171207,000000,23.1,23.1,22.55,22.75,529534,0
AQUA.US,D,20171208,000000,22.75,23.84,22.74,23.19,583957,0
AQUA.US,D,20171211,000000,23.02,23.6,23,23.5,494159,0
AQUA.US,D,20171212,000000,23.5,23.669,23.04,23.61,272916,0
AQUA.US,D,20171213,000000,23.56,23.9,23.02,23.28,452819,0
AQUA.US,D,20171214,000000,23.29,23.53,23.22,23.32,526631,0
AQUA.US,D,20171215,000000,23.36,23.58,23.05,23.42,4606970,0
AQUA.US,D,20171218,000000,23.42,24.52,23.4,23.86,605287,0
AQUA.US,D,20171219,000000,23.79,23.79,22.78,22.99,453873,0
AQUA.US,D,20171220,000000,23.02,23.61,22.99,23.12,479964,0
AQUA.US,D,20171221,000000,23.09,23.53,22.97,23.28,325206,0
