<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHL_C.US,D,20050225,000000,18.45,18.632,18.414,18.58,43864,0
AHL_C.US,D,20050228,000000,18.58,18.813,18.487,18.704,75451,0
AHL_C.US,D,20050301,000000,18.776,18.828,18.675,18.726,49381,0
AHL_C.US,D,20050302,000000,18.726,18.763,18.595,18.748,131592,0
AHL_C.US,D,20050303,000000,18.805,18.841,18.69,18.776,42624,0
AHL_C.US,D,20050304,000000,18.886,19.545,18.74,19.385,612996,0
AHL_C.US,D,20050307,000000,19.53,19.792,19.357,19.457,176561,0
AHL_C.US,D,20050308,000000,19.392,19.56,18.711,18.836,95730,0
AHL_C.US,D,20050309,000000,18.836,19.131,18.836,18.841,72005,0
AHL_C.US,D,20050310,000000,18.886,19.154,18.886,19.044,27587,0
AHL_C.US,D,20050311,000000,19.031,19.212,18.849,18.936,59038,0
AHL_C.US,D,20050314,000000,18.893,18.943,18.828,18.928,48555,0
AHL_C.US,D,20050315,000000,18.784,19.219,18.776,19.197,158766,0
AHL_C.US,D,20050316,000000,19.197,19.465,19.197,19.378,42899,0
AHL_C.US,D,20050317,000000,19.437,19.457,18.993,19.103,47312,0
AHL_C.US,D,20050318,000000,19.248,19.319,18.37,18.755,70763,0
AHL_C.US,D,20050321,000000,18.755,18.755,18.262,18.298,122627,0
AHL_C.US,D,20050322,000000,18.341,19.016,18.341,18.841,140836,0
AHL_C.US,D,20050323,000000,18.487,18.56,18.124,18.167,4087652,0
AHL_C.US,D,20050324,000000,18.197,18.341,18.132,18.218,305946,0
AHL_C.US,D,20050328,000000,18.254,18.37,18.254,18.356,161112,0
AHL_C.US,D,20050329,000000,18.305,18.305,18.211,18.248,262359,0
AHL_C.US,D,20050330,000000,18.211,18.254,18.16,18.248,176423,0
AHL_C.US,D,20050331,000000,18.248,18.341,18.16,18.276,114076,0
AHL_C.US,D,20050401,000000,18.269,18.45,18.248,18.327,128974,0
AHL_C.US,D,20050404,000000,18.284,18.588,18.284,18.509,623619,0
AHL_C.US,D,20050405,000000,18.515,19.176,18.515,18.813,297395,0
AHL_C.US,D,20050406,000000,18.886,19.212,18.828,19.089,345949,0
AHL_C.US,D,20050407,000000,19.116,19.116,18.979,18.993,57796,0
AHL_C.US,D,20050408,000000,19.103,19.124,18.56,18.56,84418,0
AHL_C.US,D,20050411,000000,18.56,18.682,18.487,18.595,158905,0
AHL_C.US,D,20050412,000000,18.632,18.784,18.429,18.763,99317,0
AHL_C.US,D,20050413,000000,18.813,19.031,18.704,18.718,118350,0
AHL_C.US,D,20050414,000000,18.718,18.813,18.414,18.487,150904,0
AHL_C.US,D,20050415,000000,18.56,18.791,18.487,18.784,99179,0
AHL_C.US,D,20050418,000000,18.776,18.921,18.74,18.921,77934,0
AHL_C.US,D,20050419,000000,18.943,19.219,18.429,18.479,171181,0
AHL_C.US,D,20050420,000000,18.479,18.704,18.305,18.313,84832,0
AHL_C.US,D,20050421,000000,18.313,18.878,18.313,18.849,91591,0
AHL_C.US,D,20050422,000000,18.776,19.285,18.682,19.262,194079,0
AHL_C.US,D,20050425,000000,19.197,19.35,19.001,19.066,98902,0
AHL_C.US,D,20050426,000000,19.066,19.277,18.871,19.001,147042,0
AHL_C.US,D,20050427,000000,19.066,19.35,18.914,19.096,185251,0
AHL_C.US,D,20050428,000000,19.096,19.538,19.096,19.502,214217,0
AHL_C.US,D,20050429,000000,20.299,20.663,19.719,19.792,484989,0
AHL_C.US,D,20050502,000000,19.842,20.111,19.712,19.712,284566,0
AHL_C.US,D,20050503,000000,19.785,20.118,19.777,19.957,188009,0
AHL_C.US,D,20050504,000000,19.957,20.081,19.769,19.834,92696,0
AHL_C.US,D,20050505,000000,19.827,19.965,19.646,19.661,114490,0
AHL_C.US,D,20050506,000000,19.755,19.806,19.502,19.508,61797,0
AHL_C.US,D,20050509,000000,19.473,19.792,19.385,19.603,133662,0
AHL_C.US,D,20050510,000000,19.603,19.646,19.488,19.589,62901,0
AHL_C.US,D,20050511,000000,19.523,19.523,19.299,19.451,30209,0
AHL_C.US,D,20050512,000000,19.443,19.502,19.335,19.415,49795,0
AHL_C.US,D,20050513,000000,19.415,19.415,18.966,19.212,77384,0
AHL_C.US,D,20050516,000000,19.176,19.285,19.103,19.269,36003,0
AHL_C.US,D,20050517,000000,19.335,19.342,19.096,19.342,79728,0
AHL_C.US,D,20050518,000000,19.429,19.769,19.233,19.502,123041,0
AHL_C.US,D,20050519,000000,19.502,19.611,19.285,19.35,74624,0
AHL_C.US,D,20050520,000000,19.327,19.429,19.139,19.357,92558,0
AHL_C.US,D,20050523,000000,19.378,19.443,19.219,19.407,65385,0
AHL_C.US,D,20050524,000000,19.494,19.574,19.254,19.372,57657,0
