<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIF.US,D,20050225,000000,4.5872,4.5872,4.5269,4.5332,9814,0
BIF.US,D,20050228,000000,4.5332,4.5536,4.4994,4.4994,9066,0
BIF.US,D,20050301,000000,4.4931,4.5604,4.4931,4.5332,11153,0
BIF.US,D,20050302,000000,4.5468,4.5735,4.5397,4.5397,8622,0
BIF.US,D,20050303,000000,4.5536,4.6008,4.5536,4.5604,24978,0
BIF.US,D,20050304,000000,4.5397,4.5604,4.5397,4.5468,29886,0
BIF.US,D,20050307,000000,4.5536,4.5805,4.5397,4.5805,22300,0
BIF.US,D,20050308,000000,4.5735,4.6275,4.5604,4.6138,27807,0
BIF.US,D,20050309,000000,4.6072,4.6072,4.5397,4.5397,8478,0
BIF.US,D,20050310,000000,4.5468,4.5735,4.5468,4.5735,5652,0
BIF.US,D,20050311,000000,4.5668,4.634,4.5332,4.5332,16205,0
BIF.US,D,20050314,000000,4.5269,4.5332,4.5196,4.5196,4607,0
BIF.US,D,20050315,000000,4.5269,4.5332,4.513,4.513,8478,0
BIF.US,D,20050316,000000,4.4994,4.4994,4.3987,4.4056,18880,0
BIF.US,D,20050317,000000,4.4122,4.4458,4.4122,4.4388,7881,0
BIF.US,D,20050318,000000,4.4524,4.4524,4.4524,4.4524,4910,0
BIF.US,D,20050321,000000,4.4862,4.4862,4.4325,4.4661,7582,0
BIF.US,D,20050322,000000,4.4122,4.4185,4.3987,4.4185,7582,0
BIF.US,D,20050323,000000,4.3987,4.3987,4.2844,4.3718,44897,0
BIF.US,D,20050324,000000,4.3651,4.379,4.3651,4.3651,2674,0
BIF.US,D,20050328,000000,4.3113,4.3581,4.2911,4.3581,18880,0
BIF.US,D,20050329,000000,4.3382,4.3382,4.3044,4.3382,7138,0
BIF.US,D,20050330,000000,4.3382,4.3919,4.2844,4.3919,34344,0
BIF.US,D,20050331,000000,4.3853,4.4259,4.3382,4.4185,34939,0
BIF.US,D,20050401,000000,4.4185,4.4185,4.379,4.4185,12486,0
BIF.US,D,20050404,000000,4.379,4.379,4.2708,4.318,26020,0
BIF.US,D,20050405,000000,4.3313,4.3449,4.2507,4.2979,56947,0
BIF.US,D,20050406,000000,4.2979,4.3515,4.2911,4.3044,44607,0
BIF.US,D,20050407,000000,4.3113,4.3515,4.3113,4.3113,24083,0
BIF.US,D,20050408,000000,4.3113,4.3449,4.3113,4.3113,7881,0
BIF.US,D,20050411,000000,4.318,4.3382,4.318,4.3382,9814,0
BIF.US,D,20050412,000000,4.3246,4.3246,4.3044,4.3044,4161,0
BIF.US,D,20050413,000000,4.318,4.318,4.2576,4.2911,24830,0
BIF.US,D,20050414,000000,4.2844,4.3113,4.2576,4.2911,28398,0
BIF.US,D,20050415,000000,4.2708,4.2911,4.2441,4.2911,32412,0
BIF.US,D,20050418,000000,4.2844,4.2844,4.2377,4.2643,12339,0
BIF.US,D,20050419,000000,4.2777,4.2844,4.2377,4.2844,30930,0
BIF.US,D,20050420,000000,4.2708,4.2777,4.2377,4.2777,31368,0
BIF.US,D,20050421,000000,4.3113,4.4185,4.2844,4.4185,46828,0
BIF.US,D,20050422,000000,4.3919,4.3919,4.2708,4.2708,20812,0
BIF.US,D,20050425,000000,4.2777,4.2979,4.2441,4.2643,42078,0
BIF.US,D,20050426,000000,4.2441,4.2576,4.2037,4.2037,24239,0
BIF.US,D,20050427,000000,4.1836,4.1968,4.1362,4.1836,67202,0
BIF.US,D,20050428,000000,4.1836,4.1836,4.1434,4.1565,24830,0
BIF.US,D,20050429,000000,4.1434,4.1968,4.1296,4.1968,54715,0
BIF.US,D,20050502,000000,4.2175,4.2507,4.2037,4.2441,52931,0
BIF.US,D,20050503,000000,4.2441,4.2844,4.2441,4.2708,24239,0
BIF.US,D,20050504,000000,4.2777,4.318,4.2576,4.2844,37471,0
BIF.US,D,20050505,000000,4.2911,4.3044,4.2576,4.2979,51295,0
BIF.US,D,20050506,000000,4.2979,4.318,4.2911,4.2979,35236,0
BIF.US,D,20050509,000000,4.2979,4.3382,4.2979,4.3382,15456,0
BIF.US,D,20050510,000000,4.3246,4.3246,4.2441,4.2777,34498,0
BIF.US,D,20050511,000000,4.2777,4.3044,4.2576,4.3044,21412,0
BIF.US,D,20050512,000000,4.2911,4.2979,4.2441,4.2708,27654,0
BIF.US,D,20050513,000000,4.2441,4.2643,4.2236,4.2236,8773,0
BIF.US,D,20050516,000000,4.1836,4.2441,4.1836,4.2037,16352,0
BIF.US,D,20050517,000000,4.1702,4.2103,4.1702,4.2103,4755,0
BIF.US,D,20050518,000000,4.2175,4.2844,4.2103,4.2708,41631,0
BIF.US,D,20050519,000000,4.2377,4.2911,4.2377,4.2911,15317,0
BIF.US,D,20050520,000000,4.2777,4.2777,4.2777,4.2777,1494,0
BIF.US,D,20050523,000000,4.2777,4.3515,4.2708,4.3449,40739,0
BIF.US,D,20050524,000000,4.3113,4.3581,4.3113,4.3449,24530,0
BIF.US,D,20050525,000000,4.3449,4.3449,4.3313,4.3382,7285,0
BIF.US,D,20050526,000000,4.318,4.379,4.3113,4.3246,25275,0
BIF.US,D,20050527,000000,4.3246,4.3718,4.3246,4.3581,8024,0
BIF.US,D,20050531,000000,4.3313,4.3515,4.2844,4.3113,45198,0
BIF.US,D,20050601,000000,4.318,4.3313,4.318,4.3246,10856,0
BIF.US,D,20050602,000000,4.3382,4.3581,4.3382,4.3449,8024,0
BIF.US,D,20050603,000000,4.3246,4.3449,4.3113,4.318,22149,0
BIF.US,D,20050606,000000,4.3113,4.3246,4.2844,4.3246,43265,0
BIF.US,D,20050607,000000,4.3246,4.379,4.3246,4.379,19180,0
BIF.US,D,20050608,000000,4.3449,4.3651,4.3449,4.3515,8024,0
BIF.US,D,20050609,000000,4.3449,4.3651,4.3449,4.3515,18585,0
BIF.US,D,20050610,000000,4.3651,4.3718,4.3581,4.3651,17692,0
BIF.US,D,20050613,000000,4.3718,4.3718,4.3449,4.3581,19180,0
BIF.US,D,20050614,000000,4.379,4.3919,4.3515,4.379,32708,0
BIF.US,D,20050615,000000,4.4056,4.4056,4.3581,4.379,75234,0
BIF.US,D,20050616,000000,4.379,4.379,4.3718,4.379,34637,0
BIF.US,D,20050617,000000,4.3919,4.3987,4.379,4.379,33006,0
BIF.US,D,20050620,000000,4.3853,4.3987,4.3853,4.3987,6247,0
BIF.US,D,20050621,000000,4.3987,4.4056,4.379,4.3987,21556,0
BIF.US,D,20050622,000000,4.3987,4.4122,4.3581,4.3718,85344,0
