<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBZ.US,D,20050225,000000,4.16,4.2,4.09,4.11,52456,0
CBZ.US,D,20050228,000000,4.2,4.24,3.95,4.19,159167,0
CBZ.US,D,20050301,000000,4.09,4.25,4.06,4.24,212629,0
CBZ.US,D,20050302,000000,4.13,4.21,4.09,4.1,59435,0
CBZ.US,D,20050303,000000,4.2,4.25,4.08,4.2,38338,0
CBZ.US,D,20050304,000000,4.19,4.19,4.09,4.15,38510,0
CBZ.US,D,20050307,000000,4.1,4.19,4.08,4.08,54177,0
CBZ.US,D,20050308,000000,4.1,4.17,4.07,4.07,75089,0
CBZ.US,D,20050309,000000,4.08,4.16,4.03,4.04,53661,0
CBZ.US,D,20050310,000000,4,4.15,4,4.03,91376,0
CBZ.US,D,20050311,000000,3.98,4.18,3.98,4.05,134281,0
CBZ.US,D,20050314,000000,4.02,4.13,3.99,4,130817,0
CBZ.US,D,20050315,000000,4,4.04,3.98,4.03,166599,0
CBZ.US,D,20050316,000000,3.98,4.09,3.98,4.03,84352,0
CBZ.US,D,20050317,000000,3.99,4.05,3.98,4.04,43837,0
CBZ.US,D,20050318,000000,4.01,4.21,3.98,4.15,564588,0
CBZ.US,D,20050321,000000,4.22,4.22,4.15,4.19,66688,0
CBZ.US,D,20050322,000000,4.17,4.22,4.06,4.1,46965,0
CBZ.US,D,20050323,000000,4.07,4.12,4,4.01,77806,0
CBZ.US,D,20050324,000000,4.07,4.11,4.04,4.05,51837,0
CBZ.US,D,20050328,000000,4.09,4.1,4.03,4.06,66654,0
CBZ.US,D,20050329,000000,4,4.1,4,4,72524,0
CBZ.US,D,20050330,000000,4.01,4.09,4,4.09,191227,0
CBZ.US,D,20050331,000000,4.05,4.1,4.01,4.1,407231,0
CBZ.US,D,20050401,000000,4.09,4.1,4,4.07,124854,0
CBZ.US,D,20050404,000000,4.09,4.09,3.91,3.98,101033,0
CBZ.US,D,20050405,000000,4.02,4.06,3.99,4.05,139911,0
CBZ.US,D,20050406,000000,4.04,4.1,4.03,4.09,74297,0
CBZ.US,D,20050407,000000,4.07,4.1,3.95,4.05,240520,0
CBZ.US,D,20050408,000000,4.02,4.04,3.98,4,181700,0
CBZ.US,D,20050411,000000,4,4.01,3.95,3.95,289090,0
CBZ.US,D,20050412,000000,3.96,4.01,3.93,4,108345,0
CBZ.US,D,20050413,000000,3.97,4,3.85,3.87,103979,0
CBZ.US,D,20050414,000000,3.9,3.9,3.69,3.7,164326,0
CBZ.US,D,20050415,000000,3.73,3.79,3.36,3.45,124400,0
CBZ.US,D,20050418,000000,3.43,3.56,3.3,3.55,195618,0
CBZ.US,D,20050419,000000,3.68,3.79,3.67,3.74,172389,0
CBZ.US,D,20050420,000000,3.73,3.74,3.67,3.68,133625,0
CBZ.US,D,20050421,000000,3.76,3.82,3.61,3.74,138194,0
CBZ.US,D,20050422,000000,3.72,3.77,3.41,3.43,122694,0
CBZ.US,D,20050425,000000,3.49,3.63,3.46,3.63,136706,0
CBZ.US,D,20050426,000000,3.58,3.61,3.48,3.49,77273,0
CBZ.US,D,20050427,000000,3.46,3.54,3.4,3.48,121593,0
CBZ.US,D,20050428,000000,3.44,3.63,3.4,3.47,142976,0
CBZ.US,D,20050429,000000,3.53,3.63,3.45,3.56,95939,0
CBZ.US,D,20050502,000000,3.54,3.69,3.54,3.69,82434,0
CBZ.US,D,20050503,000000,3.64,3.86,3.64,3.86,215844,0
CBZ.US,D,20050504,000000,3.91,4,3.83,3.98,175175,0
CBZ.US,D,20050505,000000,3.95,4,3.68,3.69,222688,0
CBZ.US,D,20050506,000000,3.78,3.83,3.68,3.68,126731,0
CBZ.US,D,20050509,000000,3.71,3.76,3.7,3.74,65069,0
CBZ.US,D,20050510,000000,3.67,3.75,3.67,3.74,133328,0
CBZ.US,D,20050511,000000,3.68,3.78,3.67,3.73,121532,0
CBZ.US,D,20050512,000000,3.7,3.78,3.6,3.6,137728,0
CBZ.US,D,20050513,000000,3.64,3.69,3.6,3.61,103093,0
CBZ.US,D,20050516,000000,3.66,3.77,3.66,3.73,121397,0
CBZ.US,D,20050517,000000,3.75,3.76,3.69,3.73,154290,0
CBZ.US,D,20050518,000000,3.8,4,3.69,3.98,320358,0
CBZ.US,D,20050519,000000,3.95,4.08,3.87,4.04,380784,0
CBZ.US,D,20050520,000000,4.05,4.05,3.93,3.96,149069,0
CBZ.US,D,20050523,000000,3.91,4.06,3.91,3.94,185913,0
CBZ.US,D,20050524,000000,3.82,3.96,3.82,3.84,267653,0
CBZ.US,D,20050525,000000,3.83,3.93,3.83,3.83,176452,0
CBZ.US,D,20050526,000000,3.8,4,3.8,3.99,212853,0
CBZ.US,D,20050527,000000,3.95,4,3.87,3.96,260761,0
CBZ.US,D,20050531,000000,3.94,4.09,3.9,4.01,293487,0
CBZ.US,D,20050601,000000,3.97,4.15,3.96,4.12,287712,0
CBZ.US,D,20050602,000000,3.99,4.18,3.99,4.12,671657,0
CBZ.US,D,20050603,000000,4.04,4.15,4,4.04,328303,0
CBZ.US,D,20050606,000000,4,4.2,3.94,4.15,425102,0
CBZ.US,D,20050607,000000,4.14,4.2,4.02,4.16,247888,0
CBZ.US,D,20050608,000000,4.16,4.2,4.03,4.08,230795,0
CBZ.US,D,20050609,000000,4.09,4.13,4.04,4.12,230093,0
CBZ.US,D,20050610,000000,4.12,4.13,3.96,4.05,243334,0
CBZ.US,D,20050613,000000,4.05,4.09,3.96,3.99,197323,0
CBZ.US,D,20050614,000000,3.99,4.06,3.96,4.05,268795,0
CBZ.US,D,20050615,000000,4.06,4.12,3.94,4.12,405574,0
CBZ.US,D,20050616,000000,4.09,4.18,4.07,4.18,174429,0
CBZ.US,D,20050617,000000,4.2,4.22,4.09,4.13,235072,0
CBZ.US,D,20050620,000000,4.09,4.2,4.08,4.1,122405,0
CBZ.US,D,20050621,000000,4.1,4.2,4.03,4.05,67812,0
CBZ.US,D,20050622,000000,4.1,4.12,4.03,4.07,103944,0
CBZ.US,D,20050623,000000,4.04,4.04,3.82,3.91,221737,0
CBZ.US,D,20050624,000000,3.9,4.02,3.82,4,298780,0
CBZ.US,D,20050627,000000,3.99,4,3.91,3.99,127257,0
CBZ.US,D,20050628,000000,4,4.08,3.95,4.08,138031,0
CBZ.US,D,20050629,000000,4.09,4.1,3.95,4.04,73054,0
CBZ.US,D,20050630,000000,4.03,4.1,3.98,4.05,134290,0
CBZ.US,D,20050701,000000,4,4.1,3.98,4.09,182782,0
CBZ.US,D,20050705,000000,4.04,4.07,4,4.05,236460,0
CBZ.US,D,20050706,000000,4.01,4.1,4.01,4.08,223993,0
CBZ.US,D,20050707,000000,3.97,4.09,3.92,4.08,160921,0
CBZ.US,D,20050708,000000,4.1,4.1,4.04,4.1,273208,0
