<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DECK.US,D,20050225,000000,13.85,14.01,13.55,13.69,2187366,0
DECK.US,D,20050228,000000,13.78,13.9,13.46,13.67,1414260,0
DECK.US,D,20050301,000000,13.74,13.75,13.21,13.26,1987122,0
DECK.US,D,20050302,000000,13.22,13.47,13.21,13.3,821292,0
DECK.US,D,20050303,000000,13.33,13.43,13.18,13.29,799554,0
DECK.US,D,20050304,000000,13.32,13.57,13.25,13.32,992565,0
DECK.US,D,20050307,000000,13.35,13.67,13.31,13.49,1005120,0
DECK.US,D,20050308,000000,13.53,13.53,13.04,13.19,838698,0
DECK.US,D,20050309,000000,13.19,13.25,12.79,13.06,1146738,0
DECK.US,D,20050310,000000,13.1,13.14,12.84,12.87,714960,0
DECK.US,D,20050311,000000,12.87,13.1,12.7,12.77,735741,0
DECK.US,D,20050314,000000,12.9,12.94,12.55,12.65,920328,0
DECK.US,D,20050315,000000,12.86,13.19,12.86,13.08,1807170,0
DECK.US,D,20050316,000000,13.1,13.35,12.98,13.2,1388262,0
DECK.US,D,20050317,000000,13.24,13.24,12.98,13.01,822450,0
DECK.US,D,20050318,000000,12.98,13.09,12.87,12.95,717249,0
DECK.US,D,20050321,000000,12.98,12.98,12.62,12.73,725472,0
DECK.US,D,20050322,000000,12.8,12.86,12.58,12.59,740964,0
DECK.US,D,20050323,000000,12.58,12.59,12.26,12.35,544716,0
DECK.US,D,20050324,000000,12.36,12.6,12.36,12.37,500556,0
DECK.US,D,20050328,000000,12.37,12.4,11.85,12.13,1684356,0
DECK.US,D,20050329,000000,12.12,12.32,11.6,11.65,1264206,0
DECK.US,D,20050330,000000,11.67,11.95,11.67,11.88,1078497,0
DECK.US,D,20050331,000000,11.89,11.93,11.76,11.91,1124253,0
DECK.US,D,20050401,000000,11.93,11.96,11.59,11.67,816762,0
DECK.US,D,20050404,000000,11.63,11.65,11.22,11.4,1174623,0
DECK.US,D,20050405,000000,11.37,11.45,11.12,11.33,1579527,0
DECK.US,D,20050406,000000,11.37,11.71,11.27,11.6,1510164,0
DECK.US,D,20050407,000000,11.59,11.61,11.45,11.57,584958,0
DECK.US,D,20050408,000000,11.54,11.65,11.46,11.51,404562,0
DECK.US,D,20050411,000000,11.5,11.58,11.35,11.39,453372,0
DECK.US,D,20050412,000000,11.43,11.47,11.18,11.45,1280352,0
DECK.US,D,20050413,000000,11.9,12,11.56,11.62,2334399,0
DECK.US,D,20050414,000000,11.71,11.72,11.49,11.61,1398432,0
DECK.US,D,20050415,000000,11.57,11.7,11.4,11.49,1294107,0
DECK.US,D,20050418,000000,11.5,11.5,11.02,11.18,1214838,0
DECK.US,D,20050419,000000,11.31,11.6,11.23,11.47,1102314,0
DECK.US,D,20050420,000000,11.51,11.95,11.35,11.39,1677594,0
DECK.US,D,20050421,000000,10.06,10.06,8.5,8.52,22651227,0
DECK.US,D,20050422,000000,8.58,8.87,8.42,8.58,4045947,0
