<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BML_H.US,D,20100823,000000,14.486,14.834,14.486,14.797,51100,0
BML_H.US,D,20100824,000000,14.751,14.816,14.716,14.797,20047,0
BML_H.US,D,20100825,000000,14.797,14.826,14.742,14.797,13188,0
BML_H.US,D,20100826,000000,14.76,14.962,14.76,14.898,21896,0
BML_H.US,D,20100827,000000,14.934,15.209,14.934,15.135,14888,0
BML_H.US,D,20100830,000000,15.09,15.117,14.952,14.971,132294,0
BML_H.US,D,20100831,000000,14.971,15.008,14.816,14.952,40863,0
BML_H.US,D,20100901,000000,14.98,15.109,14.962,15.018,57582,0
BML_H.US,D,20100902,000000,15.043,15.109,14.999,15.071,18948,0
BML_H.US,D,20100903,000000,15.163,15.3,15.163,15.254,45889,0
BML_H.US,D,20100907,000000,15.236,15.254,15.144,15.19,26485,0
BML_H.US,D,20100908,000000,15.226,15.372,15.218,15.372,33822,0
BML_H.US,D,20100909,000000,15.427,15.538,15.346,15.418,46856,0
BML_H.US,D,20100910,000000,15.473,15.492,15.401,15.401,25677,0
BML_H.US,D,20100913,000000,15.382,15.528,15.372,15.401,47837,0
BML_H.US,D,20100914,000000,15.473,15.473,15.364,15.418,21530,0
BML_H.US,D,20100915,000000,15.446,15.446,15.318,15.336,49598,0
BML_H.US,D,20100916,000000,15.346,15.391,15.281,15.3,32967,0
BML_H.US,D,20100917,000000,15.245,15.346,15.19,15.19,103562,0
BML_H.US,D,20100920,000000,15.291,15.3,15.071,15.08,54129,0
BML_H.US,D,20100921,000000,15.144,15.163,14.999,14.999,72184,0
BML_H.US,D,20100922,000000,15.026,15.062,14.861,14.889,70511,0
BML_H.US,D,20100923,000000,14.826,14.898,14.706,14.788,66084,0
BML_H.US,D,20100924,000000,14.826,14.98,14.826,14.971,17685,0
BML_H.US,D,20100927,000000,14.962,15.008,14.926,15.008,25296,0
BML_H.US,D,20100928,000000,14.989,15.062,14.943,15.062,24644,0
BML_H.US,D,20100929,000000,15.099,15.127,14.999,15.099,13739,0
BML_H.US,D,20100930,000000,15.117,15.135,15.043,15.135,17528,0
BML_H.US,D,20101001,000000,15.127,15.263,14.889,15.135,343271,0
BML_H.US,D,20101004,000000,15.117,15.19,15.117,15.135,16689,0
BML_H.US,D,20101005,000000,15.163,15.218,15.008,15.035,23854,0
BML_H.US,D,20101006,000000,14.98,15.127,14.98,15.071,27181,0
BML_H.US,D,20101007,000000,15.071,15.135,15.053,15.062,95720,0
BML_H.US,D,20101008,000000,15.043,15.209,15.043,15.099,21160,0
BML_H.US,D,20101011,000000,15.153,15.318,15.144,15.291,24140,0
BML_H.US,D,20101012,000000,15.346,15.391,15.2,15.2,81508,0
BML_H.US,D,20101013,000000,15.209,15.382,15.209,15.3,36610,0
BML_H.US,D,20101014,000000,15.309,15.309,14.898,15.043,28389,0
BML_H.US,D,20101015,000000,14.999,14.999,14.433,14.615,198424,0
BML_H.US,D,20101018,000000,14.486,14.889,14.486,14.889,32705,0
BML_H.US,D,20101019,000000,14.889,15.109,14.742,14.816,25470,0
BML_H.US,D,20101020,000000,14.642,15.062,14.55,14.871,43843,0
BML_H.US,D,20101021,000000,14.889,14.889,14.615,14.687,150503,0
