<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BANC_E.US,D,20160209,000000,24.75,24.75,23.99,24.4,77118,0
BANC_E.US,D,20160210,000000,24.65,24.7,24.46,24.7,74055,0
BANC_E.US,D,20160211,000000,24.59,24.59,24.1,24.2099,48079,0
BANC_E.US,D,20160212,000000,24.35,24.78,24.27,24.78,103578,0
BANC_E.US,D,20160216,000000,24.8,24.882,24.73,24.81,278893,0
BANC_E.US,D,20160217,000000,24.9,25,24.82,24.95,53297,0
BANC_E.US,D,20160218,000000,24.98,25.04,24.87,25.04,195949,0
BANC_E.US,D,20160219,000000,25.02,25.02,24.98,25,22039,0
BANC_E.US,D,20160222,000000,25,25,24.94,25,47839,0
BANC_E.US,D,20160223,000000,25,25,24.73,24.73,44233,0
BANC_E.US,D,20160224,000000,24.75,24.97,24.75,24.97,20310,0
BANC_E.US,D,20160225,000000,24.95,25.05,24.92,25,38378,0
BANC_E.US,D,20160226,000000,25,25,24.99,25,21581,0
BANC_E.US,D,20160229,000000,25,25,24.92,24.99,40754,0
BANC_E.US,D,20160301,000000,25,25.15,24.981,25.15,112162,0
BANC_E.US,D,20160302,000000,25.168,25.168,25.03,25.05,30628,0
BANC_E.US,D,20160303,000000,25.08,25.08,24.95,25,42804,0
BANC_E.US,D,20160304,000000,25.02,25.1686,25,25,28689,0
BANC_E.US,D,20160307,000000,25.09,25.09,25,25,32520,0
BANC_E.US,D,20160308,000000,25.01,25.05,25,25.05,32980,0
BANC_E.US,D,20160309,000000,25.05,25.09,25.03,25.09,22331,0
BANC_E.US,D,20160310,000000,25.08,25.14,25.03,25.09,63322,0
BANC_E.US,D,20160311,000000,25.12,25.14,25.04,25.07,24650,0
BANC_E.US,D,20160314,000000,25.07,25.11,25.02,25.02,28163,0
BANC_E.US,D,20160315,000000,25.0716,25.08,24.96,24.98,23571,0
BANC_E.US,D,20160316,000000,25.07,25.14,25.05,25.14,39779,0
BANC_E.US,D,20160317,000000,25.15,25.17,25.09,25.15,49954,0
BANC_E.US,D,20160318,000000,25.15,25.19,25.12,25.17,22380,0
BANC_E.US,D,20160321,000000,25.19,25.38,25.19,25.3,86855,0
BANC_E.US,D,20160322,000000,25.23,25.28,25.18,25.26,65253,0
BANC_E.US,D,20160323,000000,25.22,25.25,25.2,25.22,23920,0
BANC_E.US,D,20160324,000000,25.24,25.27,25.17,25.25,24892,0
BANC_E.US,D,20160328,000000,25.29,25.37,25.2601,25.34,32297,0
BANC_E.US,D,20160329,000000,25.36,25.45,25.25,25.32,42753,0
BANC_E.US,D,20160330,000000,25.3397,25.3665,25.27,25.2999,13700,0
BANC_E.US,D,20160331,000000,25.3,25.38,25.28,25.37,30167,0
BANC_E.US,D,20160401,000000,25.37,25.46,25.32,25.42,49252,0
BANC_E.US,D,20160404,000000,25.48,25.74,25.42,25.64,66301,0
BANC_E.US,D,20160405,000000,25.59,25.7,25.5,25.7,35101,0
BANC_E.US,D,20160406,000000,25.6701,25.93,25.6701,25.85,40451,0
BANC_E.US,D,20160407,000000,25.77,25.9,25.65,25.8,31321,0
BANC_E.US,D,20160408,000000,25.75,25.9,25.65,25.85,28567,0
BANC_E.US,D,20160411,000000,25.9,25.9,25.77,25.9,33891,0
BANC_E.US,D,20160412,000000,25.73,25.9,25.7,25.83,45576,0
BANC_E.US,D,20160413,000000,25.9001,25.93,25.8401,25.9,12407,0
BANC_E.US,D,20160414,000000,25.95,25.97,25.71,25.84,41753,0
BANC_E.US,D,20160415,000000,25.89,25.95,25.6,25.92,540100,0
BANC_E.US,D,20160418,000000,25.8999,25.99,25.73,25.88,62432,0
BANC_E.US,D,20160419,000000,25.95,25.99,25.73,25.99,62072,0
