<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNW.US,D,20050225,000000,28.04,28.65,27.98,28.46,271700,0
GNW.US,D,20050228,000000,28.56,28.56,28.13,28.16,574300,0
GNW.US,D,20050301,000000,28.2,28.35,28.2,28.31,395200,0
GNW.US,D,20050302,000000,28.31,29.3,28.2,29.1,669300,0
GNW.US,D,20050303,000000,29.05,29.21,28.51,28.68,650900,0
GNW.US,D,20050304,000000,28.9,28.9,28.6,28.75,635100,0
GNW.US,D,20050307,000000,28.25,29.45,28.14,29.3,1762600,0
GNW.US,D,20050308,000000,29.3,29.44,28.85,28.85,596400,0
GNW.US,D,20050309,000000,28.8,29.1,28.74,28.92,632400,0
GNW.US,D,20050310,000000,28.92,29.21,28.75,29.04,587800,0
GNW.US,D,20050311,000000,29.06,29.3,28.96,29.13,365400,0
GNW.US,D,20050314,000000,29.08,29.08,28.42,28.57,1606200,0
GNW.US,D,20050315,000000,28.7,29.03,28.61,28.83,736100,0
GNW.US,D,20050316,000000,28.83,28.85,28.52,28.81,1005400,0
GNW.US,D,20050317,000000,28.85,29.65,28.81,29.56,895600,0
GNW.US,D,20050318,000000,29.5,29.8,28.51,29.01,1002600,0
GNW.US,D,20050321,000000,28.96,28.96,27.85,28.1,2121100,0
GNW.US,D,20050322,000000,28.1,28.34,27.55,27.56,2000900,0
GNW.US,D,20050323,000000,27.46,27.46,26.71,26.75,3869400,0
GNW.US,D,20050324,000000,26.45,27.09,26.45,26.8,16869400,0
GNW.US,D,20050328,000000,27.05,27.41,26.96,27.25,8009000,0
GNW.US,D,20050329,000000,27,27.79,27,27.55,4110000,0
GNW.US,D,20050330,000000,27.5,27.65,27.15,27.55,1996900,0
GNW.US,D,20050331,000000,27.4,27.55,27.26,27.52,2313900,0
GNW.US,D,20050401,000000,27.65,27.7,27.35,27.61,2114100,0
GNW.US,D,20050404,000000,27.82,27.87,27.36,27.6,1851600,0
GNW.US,D,20050405,000000,27.6,27.9,27.6,27.79,1590500,0
GNW.US,D,20050406,000000,27.9,27.99,27.49,27.6,1265300,0
GNW.US,D,20050407,000000,27.63,27.72,27.27,27.5,882600,0
GNW.US,D,20050408,000000,27.5,27.75,27.32,27.5,2024400,0
GNW.US,D,20050411,000000,27.52,27.9,27.45,27.9,1018600,0
GNW.US,D,20050412,000000,28.85,28.85,26.95,28.35,1452600,0
GNW.US,D,20050413,000000,28.32,28.46,27.92,28.26,1137600,0
GNW.US,D,20050414,000000,28.3,28.48,28.22,28.33,1203500,0
