<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAR.US,D,20050225,000000,4.05,4.06,3.98,4.04,373500,0
DAR.US,D,20050228,000000,4.04,4.23,4,4.2,243300,0
DAR.US,D,20050301,000000,4.21,4.23,4.1,4.1,111300,0
DAR.US,D,20050302,000000,4.12,4.12,4.03,4.03,132200,0
DAR.US,D,20050303,000000,4,4.15,4,4.12,141600,0
DAR.US,D,20050304,000000,4.16,4.16,4.05,4.12,68900,0
DAR.US,D,20050307,000000,4.1,4.11,4,4.11,110000,0
DAR.US,D,20050308,000000,4.18,4.2,4.07,4.08,199200,0
DAR.US,D,20050309,000000,4.08,4.17,4.03,4.08,107500,0
DAR.US,D,20050310,000000,4.1,4.15,4.01,4.15,67800,0
DAR.US,D,20050311,000000,4.13,4.15,4,4.15,51700,0
DAR.US,D,20050314,000000,4.08,4.18,4.08,4.18,34100,0
DAR.US,D,20050315,000000,4.2,4.25,4.12,4.22,70700,0
DAR.US,D,20050316,000000,4.22,4.22,4.09,4.1,1087900,0
DAR.US,D,20050317,000000,4.11,4.2,4.04,4.04,276400,0
DAR.US,D,20050318,000000,3.88,3.94,3.48,3.94,1176900,0
DAR.US,D,20050321,000000,3.97,4,3.8,3.95,430300,0
DAR.US,D,20050322,000000,3.87,3.95,3.87,3.89,196900,0
DAR.US,D,20050323,000000,3.84,3.89,3.79,3.89,155000,0
DAR.US,D,20050324,000000,3.88,3.93,3.85,3.9,353600,0
DAR.US,D,20050328,000000,3.9,3.92,3.9,3.91,57800,0
DAR.US,D,20050329,000000,3.91,4,3.87,4,2230800,0
DAR.US,D,20050330,000000,4,4.02,3.92,3.98,98700,0
DAR.US,D,20050331,000000,3.98,3.99,3.77,3.99,537500,0
DAR.US,D,20050401,000000,3.99,4,3.81,3.85,243400,0
DAR.US,D,20050404,000000,3.83,3.95,3.83,3.95,79000,0
DAR.US,D,20050405,000000,3.94,4,3.91,3.93,22900,0
DAR.US,D,20050406,000000,3.98,3.99,3.88,3.92,98000,0
DAR.US,D,20050407,000000,3.89,3.93,3.83,3.86,53600,0
DAR.US,D,20050408,000000,3.82,3.9,3.8,3.86,138800,0
DAR.US,D,20050411,000000,3.82,3.88,3.76,3.8,77200,0
DAR.US,D,20050412,000000,3.8,3.9,3.77,3.89,99400,0
DAR.US,D,20050413,000000,3.85,3.86,3.75,3.79,245100,0
DAR.US,D,20050414,000000,3.77,3.84,3.76,3.83,91900,0
DAR.US,D,20050415,000000,3.87,3.87,3.76,3.79,76600,0
DAR.US,D,20050418,000000,3.74,3.87,3.74,3.81,108400,0
DAR.US,D,20050419,000000,3.84,3.89,3.82,3.83,167400,0
DAR.US,D,20050420,000000,3.83,3.87,3.76,3.83,97600,0
DAR.US,D,20050421,000000,3.86,3.96,3.83,3.93,75600,0
DAR.US,D,20050422,000000,3.89,3.93,3.82,3.91,75300,0
DAR.US,D,20050425,000000,3.87,3.95,3.86,3.92,51400,0
DAR.US,D,20050426,000000,3.92,3.92,3.85,3.87,1560800,0
DAR.US,D,20050427,000000,3.83,3.9,3.83,3.86,144600,0
DAR.US,D,20050428,000000,3.85,3.9,3.8,3.85,236800,0
DAR.US,D,20050429,000000,3.85,3.93,3.82,3.88,844200,0
DAR.US,D,20050502,000000,3.92,3.92,3.81,3.86,194900,0
DAR.US,D,20050503,000000,3.87,3.87,3.76,3.85,307600,0
DAR.US,D,20050504,000000,3.88,3.93,3.85,3.93,121600,0
DAR.US,D,20050505,000000,3.9,4.08,3.84,4,650100,0
DAR.US,D,20050506,000000,4,4,3.94,3.98,369900,0
DAR.US,D,20050509,000000,3.94,4,3.93,3.98,86600,0
DAR.US,D,20050510,000000,3.95,3.98,3.88,3.95,346800,0
DAR.US,D,20050511,000000,3.95,3.95,3.89,3.95,60800,0
DAR.US,D,20050512,000000,3.94,4,3.81,3.97,136900,0
DAR.US,D,20050513,000000,3.9,3.9,3.69,3.79,422100,0
DAR.US,D,20050516,000000,3.76,3.8,3.71,3.77,111900,0
DAR.US,D,20050517,000000,3.76,3.82,3.72,3.82,118800,0
DAR.US,D,20050518,000000,3.87,3.88,3.7,3.79,134000,0
DAR.US,D,20050519,000000,3.74,3.82,3.74,3.82,74500,0
DAR.US,D,20050520,000000,3.75,3.77,3.7,3.76,190000,0
DAR.US,D,20050523,000000,3.77,3.8,3.73,3.74,96800,0
DAR.US,D,20050524,000000,3.74,3.79,3.74,3.76,36800,0
DAR.US,D,20050525,000000,3.7,3.82,3.7,3.75,44300,0
DAR.US,D,20050526,000000,3.78,3.84,3.7,3.8,57500,0
DAR.US,D,20050527,000000,3.8,3.83,3.74,3.79,107600,0
DAR.US,D,20050531,000000,3.75,3.82,3.7,3.72,365900,0
DAR.US,D,20050601,000000,3.69,3.76,3.63,3.75,263400,0
DAR.US,D,20050602,000000,3.72,3.74,3.65,3.7,291100,0
DAR.US,D,20050603,000000,3.7,3.74,3.65,3.66,604100,0
DAR.US,D,20050606,000000,3.67,3.75,3.66,3.7,384100,0
DAR.US,D,20050607,000000,3.72,3.72,3.65,3.67,85800,0
DAR.US,D,20050608,000000,3.6,3.69,3.6,3.65,114500,0
DAR.US,D,20050609,000000,3.63,3.7,3.61,3.7,120900,0
DAR.US,D,20050610,000000,3.7,3.7,3.66,3.69,15800,0
DAR.US,D,20050613,000000,3.7,3.7,3.62,3.67,120400,0
DAR.US,D,20050614,000000,3.66,3.7,3.6,3.64,218100,0
DAR.US,D,20050615,000000,3.65,3.66,3.55,3.61,303300,0
DAR.US,D,20050616,000000,3.64,3.64,3.53,3.58,401300,0
DAR.US,D,20050617,000000,3.6,3.65,3.51,3.52,227100,0
DAR.US,D,20050620,000000,3.5,3.61,3.39,3.55,131000,0
DAR.US,D,20050621,000000,3.5,3.62,3.5,3.6,80900,0
DAR.US,D,20050622,000000,3.64,3.71,3.6,3.71,234000,0
DAR.US,D,20050623,000000,3.68,3.73,3.65,3.7,68800,0
DAR.US,D,20050624,000000,3.7,3.73,3.65,3.73,141000,0
