<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLDR.US,D,20050621,000000,14.66,14.66,14.66,14.66,0,0
BLDR.US,D,20050622,000000,15.14,15.35,13.65,14.15,9273002,0
BLDR.US,D,20050623,000000,14.13,14.3,13.88,14.16,1157114,0
BLDR.US,D,20050624,000000,14.34,14.34,13.88,14.07,434490,0
BLDR.US,D,20050627,000000,14.25,14.25,13.76,13.93,241194,0
BLDR.US,D,20050628,000000,13.93,14.65,13.93,14.65,569307,0
BLDR.US,D,20050629,000000,14.66,14.74,14.48,14.69,251275,0
BLDR.US,D,20050630,000000,14.66,14.89,14.57,14.85,523111,0
BLDR.US,D,20050701,000000,14.94,15.03,14.79,14.88,161434,0
BLDR.US,D,20050705,000000,14.89,14.89,14.66,14.71,367110,0
BLDR.US,D,20050706,000000,14.7,14.71,14.43,14.49,147637,0
BLDR.US,D,20050707,000000,14.39,14.66,14.3,14.66,274354,0
BLDR.US,D,20050708,000000,14.7,14.85,14.57,14.85,115892,0
BLDR.US,D,20050711,000000,14.96,15.57,14.66,14.89,451872,0
BLDR.US,D,20050712,000000,14.8,15.11,14.74,14.97,425771,0
BLDR.US,D,20050713,000000,14.91,15.4,14.89,14.95,267524,0
BLDR.US,D,20050714,000000,15.03,15.12,14.75,14.84,188882,0
BLDR.US,D,20050715,000000,14.85,14.98,14.71,14.87,240853,0
BLDR.US,D,20050718,000000,14.84,15.03,14.81,14.95,391956,0
BLDR.US,D,20050719,000000,15.03,15.12,14.85,14.9,1075681,0
BLDR.US,D,20050720,000000,14.85,15.35,14.85,15.22,296559,0
BLDR.US,D,20050721,000000,15.23,15.49,15.1,15.15,217324,0
BLDR.US,D,20050722,000000,15.26,15.3,14.86,15.21,240393,0
BLDR.US,D,20050725,000000,15.25,15.52,15.12,15.22,237582,0
BLDR.US,D,20050726,000000,15.76,16.87,15.49,16.4,1470006,0
BLDR.US,D,20050727,000000,16.87,17.4,16.12,17.27,1313137,0
BLDR.US,D,20050728,000000,19.19,19.25,18.15,18.49,1257895,0
BLDR.US,D,20050729,000000,18.49,18.88,17.65,18.33,313463,0
BLDR.US,D,20050801,000000,18.33,18.4,17.7,18.18,239961,0
BLDR.US,D,20050802,000000,18.79,18.81,17.91,18.12,453464,0
BLDR.US,D,20050803,000000,18.1,18.28,17.42,17.93,227985,0
BLDR.US,D,20050804,000000,17.25,18.33,16.94,18.16,264725,0
BLDR.US,D,20050805,000000,18.18,18.18,17.64,17.98,201960,0
BLDR.US,D,20050808,000000,17.84,18.28,16.12,16.99,227650,0
BLDR.US,D,20050809,000000,16.91,17.82,16.17,17.4,180421,0
BLDR.US,D,20050810,000000,17.41,17.87,16.91,17.49,98514,0
BLDR.US,D,20050811,000000,17.36,17.55,16.74,17.32,68683,0
BLDR.US,D,20050812,000000,16.6,17.18,16.55,16.93,71488,0
BLDR.US,D,20050815,000000,16.84,17.71,16.73,17.58,152376,0
BLDR.US,D,20050816,000000,17.82,17.88,17.01,17.59,145948,0
BLDR.US,D,20050817,000000,17.55,17.96,17.04,17.33,101057,0
BLDR.US,D,20050818,000000,17.39,18.15,17.39,17.83,80083,0
BLDR.US,D,20050819,000000,17.66,17.9,17.51,17.82,76451,0
BLDR.US,D,20050822,000000,17.76,17.87,17.63,17.74,299846,0
BLDR.US,D,20050823,000000,17.64,17.78,16.95,17.66,110753,0
BLDR.US,D,20050824,000000,17.85,18.18,17.55,17.71,106158,0
BLDR.US,D,20050825,000000,17.71,17.91,16.98,17.28,65412,0
BLDR.US,D,20050826,000000,17.38,17.38,16.54,16.72,118451,0
BLDR.US,D,20050829,000000,17.1,17.85,17.03,17.3,302468,0
BLDR.US,D,20050830,000000,17.3,17.62,17.18,17.22,92977,0
BLDR.US,D,20050831,000000,17.26,19.02,17,18.6,900436,0
BLDR.US,D,20050901,000000,19.02,20.01,18.79,19.76,707116,0
BLDR.US,D,20050902,000000,19.93,20.8,19.8,20.16,379773,0
BLDR.US,D,20050906,000000,20.53,20.56,19.39,20.48,223355,0
BLDR.US,D,20050907,000000,20.19,20.53,19.7,19.77,216571,0
BLDR.US,D,20050908,000000,19.6,20.08,18.44,19.28,196082,0
BLDR.US,D,20050909,000000,19.15,20.06,19.15,19.5,99219,0
BLDR.US,D,20050912,000000,20.06,20.16,18.12,18.97,201717,0
BLDR.US,D,20050913,000000,18.8,19.06,18.37,18.81,108587,0
BLDR.US,D,20050914,000000,18.81,19.43,18.42,19.15,89887,0
BLDR.US,D,20050915,000000,19.25,20.04,18.63,19.87,139643,0
BLDR.US,D,20050916,000000,20.11,20.12,19.3,20.01,93322,0
BLDR.US,D,20050919,000000,19.76,20.62,19.7,20.3,120994,0
BLDR.US,D,20050920,000000,20.35,20.35,19.89,20,89363,0
BLDR.US,D,20050921,000000,19.7,20.48,19.06,19.67,101111,0
BLDR.US,D,20050922,000000,19.97,20.78,19.76,20.62,197746,0
BLDR.US,D,20050923,000000,20.76,20.76,19.54,20.52,201590,0
BLDR.US,D,20050926,000000,20.85,21.35,20.58,21.06,245209,0
BLDR.US,D,20050927,000000,21.11,21.17,20.44,20.58,111237,0
BLDR.US,D,20050928,000000,21,21.3,20.62,20.89,140727,0
BLDR.US,D,20050929,000000,21,21.08,20.44,20.69,136595,0
BLDR.US,D,20050930,000000,20.75,21.07,20.39,20.46,821110,0
BLDR.US,D,20051003,000000,20.99,21.29,20.39,21.11,376994,0
BLDR.US,D,20051004,000000,21.22,21.63,21.01,21.4,731638,0
BLDR.US,D,20051005,000000,21.45,21.46,19.99,20.3,315352,0
BLDR.US,D,20051006,000000,20.2,20.34,18.97,19.41,273860,0
BLDR.US,D,20051007,000000,19.56,20.13,19.44,19.81,137408,0
BLDR.US,D,20051010,000000,19.92,19.95,19.23,19.38,138395,0
BLDR.US,D,20051011,000000,19.34,19.59,18.42,18.78,167810,0
BLDR.US,D,20051012,000000,18.5,18.87,17.16,17.52,357411,0
BLDR.US,D,20051013,000000,17.46,17.71,16.71,17.48,163999,0
BLDR.US,D,20051014,000000,17.49,18.1,17.23,17.79,264395,0
BLDR.US,D,20051017,000000,17.83,18.51,17.75,18.42,115879,0
BLDR.US,D,20051018,000000,18.55,18.55,17.73,18.08,89893,0
BLDR.US,D,20051019,000000,17.93,18.83,17.79,18.67,216702,0
BLDR.US,D,20051020,000000,18.71,19.74,17.85,17.9,140523,0
BLDR.US,D,20051021,000000,18.32,19.53,18.04,18.99,154526,0
BLDR.US,D,20051024,000000,18.33,19.34,18.29,19.06,160776,0
BLDR.US,D,20051025,000000,19.2,19.84,19.15,19.7,312330,0
BLDR.US,D,20051026,000000,19.73,19.75,19.43,19.68,193719,0
BLDR.US,D,20051027,000000,20.6,20.6,16.92,17.93,491989,0
BLDR.US,D,20051028,000000,18.15,18.37,17.7,17.87,222147,0
BLDR.US,D,20051031,000000,18.04,18.29,17.23,17.92,239325,0
BLDR.US,D,20051101,000000,17.96,18.25,17.64,17.93,334136,0
BLDR.US,D,20051102,000000,17.81,18.33,17.78,18.22,310957,0
BLDR.US,D,20051103,000000,18.53,18.63,17.98,18.09,291181,0
BLDR.US,D,20051104,000000,18.17,18.17,17.57,17.68,161543,0
BLDR.US,D,20051107,000000,17.85,17.85,17.28,17.33,102178,0
BLDR.US,D,20051108,000000,17.15,17.15,15.76,16.37,402080,0
BLDR.US,D,20051109,000000,16.04,16.72,15.89,16.5,149779,0
BLDR.US,D,20051110,000000,16.61,17.38,16.43,16.69,187936,0
BLDR.US,D,20051111,000000,16.63,17.27,16.63,17.14,135648,0
BLDR.US,D,20051114,000000,17.37,17.46,16.91,17.09,112465,0
BLDR.US,D,20051115,000000,16.97,17.36,16.95,16.99,133165,0
BLDR.US,D,20051116,000000,17.12,17.12,16.54,16.58,134182,0
BLDR.US,D,20051117,000000,16.71,16.94,15.9,16.84,320197,0
BLDR.US,D,20051118,000000,17,17.8,16.54,17.71,287781,0
BLDR.US,D,20051121,000000,17.58,17.78,17.42,17.51,216403,0
BLDR.US,D,20051122,000000,17.44,18.32,17.44,18.19,240301,0
BLDR.US,D,20051123,000000,18.3,18.42,18.19,18.38,141664,0
BLDR.US,D,20051125,000000,18.37,18.47,18.28,18.31,13705,0
BLDR.US,D,20051128,000000,18.33,18.56,18.33,18.46,404068,0
BLDR.US,D,20051129,000000,18.37,18.56,18.12,18.15,601041,0
BLDR.US,D,20051130,000000,18.04,18.55,17.71,18.24,216316,0
BLDR.US,D,20051201,000000,18.54,18.79,17.56,18.71,140436,0
BLDR.US,D,20051202,000000,18.72,18.72,17.55,17.77,432767,0
BLDR.US,D,20051205,000000,17.77,17.92,17.58,17.77,262462,0
BLDR.US,D,20051206,000000,17.96,17.96,17.6,17.63,226239,0
BLDR.US,D,20051207,000000,17.63,17.76,17.21,17.21,156172,0
BLDR.US,D,20051208,000000,17.05,17.41,16.73,17.39,143014,0
BLDR.US,D,20051209,000000,17.3,17.88,17.13,17.86,71050,0
BLDR.US,D,20051212,000000,17.98,18.14,17.51,18.06,182136,0
BLDR.US,D,20051213,000000,17.98,18.5,17.89,18.48,212034,0
BLDR.US,D,20051214,000000,18.55,19.24,18.51,19.2,372572,0
BLDR.US,D,20051215,000000,19.05,19.44,19.05,19.44,101295,0
BLDR.US,D,20051216,000000,19.48,20.32,19.48,20.22,407422,0
BLDR.US,D,20051219,000000,20.14,20.16,19.7,20.08,149248,0
BLDR.US,D,20051220,000000,19.89,20.39,19.73,19.96,92415,0
BLDR.US,D,20051221,000000,19.86,20.34,19.86,20.19,88965,0
BLDR.US,D,20051222,000000,20.5,20.5,19.32,20.07,98100,0
BLDR.US,D,20051223,000000,19.95,20.12,19.28,19.84,35428,0
BLDR.US,D,20051227,000000,19.84,19.84,18.93,19.2,67898,0
BLDR.US,D,20051228,000000,19.28,19.44,19.06,19.22,38546,0
BLDR.US,D,20051229,000000,19.17,19.57,18.85,19.03,57609,0
BLDR.US,D,20051230,000000,19.07,19.82,18.58,19.58,178520,0
BLDR.US,D,20060103,000000,19.25,20.23,19.25,20.09,155219,0
BLDR.US,D,20060104,000000,20.24,20.68,20.07,20.1,199224,0
BLDR.US,D,20060105,000000,20.16,20.16,19.91,19.91,49737,0
BLDR.US,D,20060106,000000,19.8,20.12,19.7,20.03,47144,0
BLDR.US,D,20060109,000000,19.89,20.17,19.88,20.14,105260,0
BLDR.US,D,20060110,000000,20.02,20.48,19.72,20.44,139529,0
BLDR.US,D,20060111,000000,20.55,21.5,20.53,21.42,307832,0
BLDR.US,D,20060112,000000,21.09,21.86,21.08,21.19,169393,0
BLDR.US,D,20060113,000000,21.27,21.56,21.23,21.49,81804,0
BLDR.US,D,20060117,000000,21.9,21.9,21.44,21.61,101180,0
BLDR.US,D,20060118,000000,21.61,21.61,21.3,21.45,128688,0
BLDR.US,D,20060119,000000,21.66,21.77,21.31,21.4,149919,0
BLDR.US,D,20060120,000000,21.73,21.73,20.89,21.03,168929,0
BLDR.US,D,20060123,000000,21.45,21.6,21.08,21.19,150006,0
BLDR.US,D,20060124,000000,21.12,21.54,21.09,21.44,263786,0
BLDR.US,D,20060125,000000,21.99,22.72,21.47,21.89,229725,0
BLDR.US,D,20060126,000000,22.19,23.11,21.91,22.73,236386,0
BLDR.US,D,20060127,000000,22.73,23.09,22.24,22.36,99282,0
BLDR.US,D,20060130,000000,22.68,23.09,22.54,22.9,254073,0
BLDR.US,D,20060131,000000,22.98,23.37,22.72,22.95,159380,0
BLDR.US,D,20060201,000000,22.91,23.72,22.87,23.42,246098,0
BLDR.US,D,20060202,000000,23.49,23.83,23.09,23.56,137952,0
BLDR.US,D,20060203,000000,23.46,23.82,22.81,23.18,132266,0
BLDR.US,D,20060206,000000,23.83,24.02,23.41,23.64,231584,0
BLDR.US,D,20060207,000000,23.6,23.6,21.31,21.85,179737,0
BLDR.US,D,20060208,000000,21.9,23.05,21.87,22.81,172069,0
BLDR.US,D,20060209,000000,23.01,23.99,22.64,23.26,135441,0
BLDR.US,D,20060210,000000,23.3,23.64,22.13,22.71,63561,0
BLDR.US,D,20060213,000000,22.64,22.64,21.26,21.88,70807,0
BLDR.US,D,20060214,000000,21.77,22.39,21.77,22.09,127845,0
BLDR.US,D,20060215,000000,22.09,22.42,21.49,22.36,23440,0
BLDR.US,D,20060216,000000,22.45,22.96,21.83,22.5,80592,0
BLDR.US,D,20060217,000000,21.97,22.28,21.12,22.09,190421,0
BLDR.US,D,20060221,000000,21.96,22.83,21.6,21.96,130348,0
BLDR.US,D,20060222,000000,22.07,22.67,21.85,22.22,84853,0
BLDR.US,D,20060223,000000,23.09,23.19,21.54,21.58,86590,0
BLDR.US,D,20060224,000000,21.5,22.07,20.74,22.07,283728,0
BLDR.US,D,20060227,000000,22.21,23.61,21.99,22.62,270751,0
BLDR.US,D,20060228,000000,22.56,23.17,21.35,21.73,178125,0
BLDR.US,D,20060301,000000,21.72,22.83,21.72,22.31,157579,0
BLDR.US,D,20060302,000000,22.26,22.69,22.26,22.54,186194,0
BLDR.US,D,20060303,000000,22.46,22.86,22.13,22.21,107459,0
BLDR.US,D,20060306,000000,22.28,22.81,21.98,22.36,102397,0
BLDR.US,D,20060307,000000,22.27,22.35,22.01,22.02,177290,0
BLDR.US,D,20060308,000000,21.93,21.99,20.8,21.96,123259,0
BLDR.US,D,20060309,000000,21.97,22.01,21.11,21.27,93599,0
BLDR.US,D,20060310,000000,21.21,21.77,20.73,21.08,174401,0
BLDR.US,D,20060313,000000,21.11,21.15,20.39,20.56,154525,0
BLDR.US,D,20060314,000000,20.45,21.43,20.32,21.26,100669,0
BLDR.US,D,20060315,000000,21.24,21.71,21.18,21.69,92218,0
BLDR.US,D,20060316,000000,21.77,21.77,20.67,21.07,108853,0
BLDR.US,D,20060317,000000,21.22,21.31,20.7,20.94,147826,0
BLDR.US,D,20060320,000000,20.79,21.06,20.62,20.93,38672,0
BLDR.US,D,20060321,000000,20.84,21.35,20.57,20.87,55318,0
BLDR.US,D,20060322,000000,20.78,21.47,20.53,21.32,75751,0
BLDR.US,D,20060323,000000,21.23,21.54,21.08,21.38,43958,0
BLDR.US,D,20060324,000000,21.44,21.44,20.73,20.74,26952,0
BLDR.US,D,20060327,000000,20.8,21.06,20.61,20.87,53566,0
BLDR.US,D,20060328,000000,20.77,21.26,20.62,20.85,59172,0
BLDR.US,D,20060329,000000,20.98,21.12,20.63,20.76,53692,0
BLDR.US,D,20060330,000000,20.84,21.08,20.62,20.89,117575,0
BLDR.US,D,20060331,000000,20.92,21.03,20.31,20.81,119608,0
BLDR.US,D,20060403,000000,20.71,20.95,20.34,20.65,112044,0
BLDR.US,D,20060404,000000,20.63,20.86,20.44,20.53,87626,0
BLDR.US,D,20060405,000000,20.55,20.87,20.44,20.63,111759,0
BLDR.US,D,20060406,000000,20.57,21.05,20.57,20.8,121245,0
BLDR.US,D,20060407,000000,20.86,21.1,20.55,20.66,39227,0
BLDR.US,D,20060410,000000,20.56,21.45,20.45,21.11,129826,0
BLDR.US,D,20060411,000000,21.27,21.5,20.87,21.22,131951,0
BLDR.US,D,20060412,000000,21.25,21.45,21.01,21.33,45457,0
BLDR.US,D,20060413,000000,21.24,21.44,21.14,21.23,99495,0
BLDR.US,D,20060417,000000,21.52,21.81,21.28,21.67,133326,0
BLDR.US,D,20060418,000000,21.81,22.86,21.68,22.7,164883,0
BLDR.US,D,20060419,000000,22.86,22.86,22.47,22.62,56867,0
BLDR.US,D,20060420,000000,22.67,22.67,21.58,22.13,108602,0
BLDR.US,D,20060421,000000,22.3,22.3,21.77,21.88,48684,0
BLDR.US,D,20060424,000000,21.8,21.96,21.57,21.67,122932,0
BLDR.US,D,20060425,000000,21.81,21.99,20.99,21.11,135014,0
BLDR.US,D,20060426,000000,21.99,22.38,19.76,20.44,702099,0
BLDR.US,D,20060427,000000,21.88,21.88,19.47,19.47,1115410,0
BLDR.US,D,20060428,000000,19.52,20.16,19.3,19.75,422687,0
BLDR.US,D,20060501,000000,19.82,21.02,19.82,20.1,315389,0
BLDR.US,D,20060502,000000,20.21,20.67,19.62,20.03,259841,0
BLDR.US,D,20060503,000000,19.96,21.55,19.96,20.89,266946,0
BLDR.US,D,20060504,000000,20.87,21.52,20.55,20.67,327581,0
BLDR.US,D,20060505,000000,20.82,21.62,20.82,21.44,83393,0
BLDR.US,D,20060508,000000,21.31,21.99,20.85,21.92,225054,0
BLDR.US,D,20060509,000000,21.94,22.22,21.51,21.69,130701,0
BLDR.US,D,20060510,000000,21.7,22.07,21.23,21.54,335301,0
BLDR.US,D,20060511,000000,21.21,21.54,20.7,20.79,159641,0
BLDR.US,D,20060512,000000,20.68,20.85,20.08,20.32,182386,0
BLDR.US,D,20060515,000000,20.07,20.57,19.34,19.53,161971,0
BLDR.US,D,20060516,000000,19.65,19.98,18.56,18.76,393969,0
BLDR.US,D,20060517,000000,18.62,18.79,18.29,18.56,335633,0
BLDR.US,D,20060518,000000,18.51,19.02,18.42,18.54,200134,0
BLDR.US,D,20060519,000000,18.62,18.75,17.89,18.1,201891,0
BLDR.US,D,20060522,000000,18.07,18.6,17.85,18.32,363568,0
BLDR.US,D,20060523,000000,18.54,19.15,18.2,18.29,239226,0
BLDR.US,D,20060524,000000,18.32,18.7,17.89,18.35,133830,0
BLDR.US,D,20060525,000000,18.6,19.12,18.1,19,62057,0
BLDR.US,D,20060526,000000,19.13,19.22,18.04,18.57,252407,0
BLDR.US,D,20060530,000000,18.45,19.22,18.07,19.03,131493,0
BLDR.US,D,20060531,000000,19.14,19.46,18.59,19.03,451975,0
BLDR.US,D,20060601,000000,19.1,20.14,19.1,19.89,217446,0
BLDR.US,D,20060602,000000,19.98,19.99,19.27,19.39,201036,0
BLDR.US,D,20060605,000000,19.28,19.36,18.6,18.73,283437,0
BLDR.US,D,20060606,000000,18.86,19.14,18.37,18.79,601051,0
BLDR.US,D,20060607,000000,18.89,19.07,18.22,18.42,661764,0
BLDR.US,D,20060608,000000,18.33,18.44,17.69,17.89,306390,0
BLDR.US,D,20060609,000000,18.03,18.33,17.34,17.41,201580,0
BLDR.US,D,20060612,000000,17.38,17.41,16.79,16.94,203772,0
BLDR.US,D,20060613,000000,16.83,17.17,16.28,16.3,329660,0
BLDR.US,D,20060614,000000,16.33,16.65,16.03,16.5,252314,0
BLDR.US,D,20060615,000000,16.69,17.84,16.59,17.81,208132,0
BLDR.US,D,20060616,000000,17.82,18.85,17.8,18.6,552903,0
BLDR.US,D,20060619,000000,18.6,18.78,17.69,18.07,200707,0
BLDR.US,D,20060620,000000,17.25,17.89,17.23,17.42,457122,0
BLDR.US,D,20060621,000000,17.34,17.63,16.83,17.31,260229,0
BLDR.US,D,20060622,000000,17.36,17.56,16.94,17.32,169922,0
BLDR.US,D,20060623,000000,17.26,17.39,16.63,16.72,224268,0
BLDR.US,D,20060626,000000,16.83,17.05,16.72,16.99,176340,0
BLDR.US,D,20060627,000000,17.03,17.03,16.5,16.76,263451,0
BLDR.US,D,20060628,000000,17.43,17.65,17.1,17.45,379663,0
BLDR.US,D,20060629,000000,17.58,18.33,17.55,18.29,212163,0
BLDR.US,D,20060630,000000,18.15,18.87,17.81,18.66,547907,0
BLDR.US,D,20060703,000000,18.7,18.81,18.23,18.65,73860,0
BLDR.US,D,20060705,000000,18.59,18.66,18.16,18.16,142234,0
BLDR.US,D,20060706,000000,17.96,18.24,17.48,17.62,187936,0
BLDR.US,D,20060707,000000,17.56,17.69,16.93,16.96,111774,0
BLDR.US,D,20060710,000000,17.01,17.37,16.91,17.26,268465,0
BLDR.US,D,20060711,000000,17.18,17.69,17.12,17.63,274083,0
BLDR.US,D,20060712,000000,17.56,17.84,17.47,17.5,129698,0
BLDR.US,D,20060713,000000,17.39,17.81,17.16,17.17,164520,0
BLDR.US,D,20060714,000000,17.15,17.71,16.68,17.49,243553,0
BLDR.US,D,20060717,000000,17.49,17.7,17.13,17.3,144390,0
BLDR.US,D,20060718,000000,17.44,17.44,16.68,16.99,340109,0
BLDR.US,D,20060719,000000,16.94,17.55,16.94,17.32,214684,0
BLDR.US,D,20060720,000000,17.33,17.38,16.84,16.89,207794,0
BLDR.US,D,20060721,000000,16.86,16.99,16.5,16.96,533694,0
BLDR.US,D,20060724,000000,17.08,17.57,17.05,17.26,215331,0
BLDR.US,D,20060725,000000,17.35,17.71,17.15,17.44,371509,0
BLDR.US,D,20060726,000000,17.46,17.46,17.11,17.11,119465,0
BLDR.US,D,20060727,000000,17.31,17.5,16.23,16.24,203261,0
BLDR.US,D,20060728,000000,17.2,17.59,16.18,16.23,309256,0
BLDR.US,D,20060731,000000,16.17,16.58,15.92,15.92,537447,0
BLDR.US,D,20060801,000000,15.78,15.86,14.9,15.04,548460,0
BLDR.US,D,20060802,000000,15.08,15.35,14.62,14.65,350852,0
BLDR.US,D,20060803,000000,14.62,14.96,14.59,14.81,800108,0
BLDR.US,D,20060804,000000,15,15.24,14.76,14.92,258391,0
BLDR.US,D,20060807,000000,14.84,15.22,14.74,15.22,279959,0
BLDR.US,D,20060808,000000,15.31,15.58,15.05,15.19,498629,0
BLDR.US,D,20060809,000000,15.36,15.39,14.3,14.41,418947,0
BLDR.US,D,20060810,000000,14.42,14.81,14.07,14.75,388527,0
BLDR.US,D,20060811,000000,14.76,14.77,14.39,14.55,193888,0
BLDR.US,D,20060814,000000,14.68,14.84,14.6,14.68,92786,0
BLDR.US,D,20060815,000000,14.89,15.32,14.66,14.82,247917,0
BLDR.US,D,20060816,000000,14.96,15.35,14.82,15.28,107009,0
BLDR.US,D,20060817,000000,15.27,15.69,15.22,15.4,136127,0
BLDR.US,D,20060818,000000,15.38,15.73,14.79,15.19,203721,0
BLDR.US,D,20060821,000000,15.23,15.32,14.92,15.06,146751,0
BLDR.US,D,20060822,000000,15.08,15.14,14.75,14.82,196588,0
BLDR.US,D,20060823,000000,14.87,14.88,14.16,14.16,228941,0
BLDR.US,D,20060824,000000,14.24,14.39,14.2,14.29,219210,0
BLDR.US,D,20060825,000000,14.21,14.34,13.85,14.1,318212,0
BLDR.US,D,20060828,000000,14.16,14.4,14.08,14.24,231607,0
BLDR.US,D,20060829,000000,14.31,14.38,13.88,14.12,216860,0
BLDR.US,D,20060830,000000,14.4,14.42,13.92,14.16,184599,0
BLDR.US,D,20060831,000000,14.04,14.21,13.78,13.93,264628,0
BLDR.US,D,20060901,000000,13.98,14.29,13.79,14.15,125106,0
BLDR.US,D,20060905,000000,14.2,14.38,14.18,14.25,108298,0
BLDR.US,D,20060906,000000,14.28,14.33,13.84,13.93,184031,0
BLDR.US,D,20060907,000000,13.89,14.24,13.84,13.97,295646,0
BLDR.US,D,20060908,000000,13.97,13.98,13.72,13.85,229015,0
BLDR.US,D,20060911,000000,13.74,13.89,13.67,13.79,217244,0
BLDR.US,D,20060912,000000,13.83,14.93,13.68,14.85,305328,0
BLDR.US,D,20060913,000000,14.81,15.18,14.54,15.1,211312,0
BLDR.US,D,20060914,000000,14.98,15.15,14.67,14.91,188190,0
BLDR.US,D,20060915,000000,14.97,15.13,14.79,15.02,217297,0
BLDR.US,D,20060918,000000,14.95,15.02,14.57,14.82,167199,0
BLDR.US,D,20060919,000000,14.87,14.94,14.22,14.56,310655,0
BLDR.US,D,20060920,000000,14.71,14.83,14.35,14.48,150857,0
BLDR.US,D,20060921,000000,14.46,14.46,14.02,14.03,182288,0
BLDR.US,D,20060922,000000,13.96,14.3,13.82,14.29,263560,0
BLDR.US,D,20060925,000000,14.28,15.06,14.14,14.81,497171,0
BLDR.US,D,20060926,000000,14.79,14.79,14.46,14.6,336368,0
BLDR.US,D,20060927,000000,14.51,14.67,14.12,14.15,137109,0
BLDR.US,D,20060928,000000,14.21,14.52,14.12,14.35,347708,0
BLDR.US,D,20060929,000000,14.4,14.58,13.93,13.96,178599,0
BLDR.US,D,20061002,000000,13.91,13.96,13.22,13.35,325658,0
BLDR.US,D,20061003,000000,13.21,13.58,13.08,13.37,310503,0
BLDR.US,D,20061004,000000,13.31,13.89,13.1,13.79,217634,0
BLDR.US,D,20061005,000000,13.85,14.19,13.44,13.99,248471,0
BLDR.US,D,20061006,000000,14,14.05,13.67,13.98,155027,0
BLDR.US,D,20061009,000000,13.91,14.59,13.56,14.51,226881,0
BLDR.US,D,20061010,000000,14.51,15.63,14.36,15.41,547634,0
BLDR.US,D,20061011,000000,15.3,15.3,14.65,14.83,232716,0
BLDR.US,D,20061012,000000,14.96,15.14,14.63,15.12,203006,0
BLDR.US,D,20061013,000000,15.12,15.63,15.02,15.49,202966,0
BLDR.US,D,20061016,000000,15.45,16.71,15.39,16.42,567266,0
BLDR.US,D,20061017,000000,16.36,16.38,15.01,15.01,619343,0
BLDR.US,D,20061018,000000,15.07,15.39,14.94,15.12,179848,0
BLDR.US,D,20061019,000000,15.12,15.27,14.95,15.03,168153,0
BLDR.US,D,20061020,000000,15.08,15.08,14.8,14.84,85101,0
BLDR.US,D,20061023,000000,14.79,14.81,14.36,14.36,146882,0
BLDR.US,D,20061024,000000,14.34,14.53,14.27,14.42,174152,0
BLDR.US,D,20061025,000000,14.49,14.76,14.26,14.67,230606,0
BLDR.US,D,20061026,000000,14.57,14.89,14.56,14.66,292955,0
BLDR.US,D,20061027,000000,13.46,14.36,12.92,14.22,703591,0
BLDR.US,D,20061030,000000,13.93,14.47,13.76,14.44,198393,0
BLDR.US,D,20061031,000000,14.5,14.55,14.02,14.5,348313,0
BLDR.US,D,20061101,000000,14.53,14.59,14.26,14.46,247485,0
BLDR.US,D,20061102,000000,14.39,14.45,14.11,14.38,218400,0
BLDR.US,D,20061103,000000,14.4,14.45,14.05,14.18,138652,0
BLDR.US,D,20061106,000000,14.29,14.58,14.21,14.47,287543,0
BLDR.US,D,20061107,000000,14.44,14.75,14.25,14.75,122835,0
BLDR.US,D,20061108,000000,14.64,14.94,14.47,14.85,142430,0
BLDR.US,D,20061109,000000,14.85,14.97,14.66,14.84,251395,0
BLDR.US,D,20061110,000000,14.81,15.23,14.81,14.9,185145,0
BLDR.US,D,20061113,000000,14.85,15.25,14.48,14.68,368111,0
