<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECCB.US,D,20161014,000000,21.831,21.831,21.642,21.709,28921,0
ECCB.US,D,20161017,000000,21.879,21.879,21.668,21.795,20790,0
ECCB.US,D,20161018,000000,21.709,21.751,21.591,21.677,11473,0
ECCB.US,D,20161019,000000,21.668,21.727,21.659,21.695,18256,0
ECCB.US,D,20161020,000000,22.22,22.22,21.668,21.822,10480,0
ECCB.US,D,20161021,000000,21.821,21.839,21.668,21.839,5650,0
ECCB.US,D,20161024,000000,21.839,21.965,21.676,21.737,10238,0
ECCB.US,D,20161025,000000,21.686,21.709,21.686,21.686,5120,0
ECCB.US,D,20161026,000000,21.839,21.839,21.686,21.839,15406,0
ECCB.US,D,20161027,000000,21.839,21.839,21.686,21.695,6001,0
ECCB.US,D,20161028,000000,21.709,21.768,21.676,21.709,5473,0
ECCB.US,D,20161031,000000,21.854,21.854,21.676,21.737,19623,0
ECCB.US,D,20161101,000000,21.676,21.913,21.659,21.913,11772,0
ECCB.US,D,20161102,000000,21.795,21.795,21.709,21.709,540,0
ECCB.US,D,20161103,000000,21.803,21.803,21.686,21.781,12009,0
ECCB.US,D,20161104,000000,21.731,21.913,21.65,21.904,15544,0
ECCB.US,D,20161107,000000,21.717,22.006,21.717,21.752,2916,0
ECCB.US,D,20161108,000000,21.866,21.866,21.866,21.866,125,0
ECCB.US,D,20161109,000000,21.76,21.879,21.752,21.879,3295,0
ECCB.US,D,20161110,000000,22.113,22.113,21.674,21.93,6176,0
ECCB.US,D,20161111,000000,21.829,22.344,21.759,22.262,11537,0
ECCB.US,D,20161115,000000,22.067,22.067,21.724,22.067,14347,0
ECCB.US,D,20161116,000000,21.811,22.052,21.767,22.043,5065,0
ECCB.US,D,20161117,000000,21.846,21.994,21.846,21.94,6195,0
ECCB.US,D,20161118,000000,21.985,21.985,21.846,21.861,5408,0
ECCB.US,D,20161121,000000,21.905,21.94,21.829,21.94,5358,0
ECCB.US,D,20161122,000000,21.958,22.06,21.873,21.94,2490,0
ECCB.US,D,20161123,000000,21.94,21.94,21.94,21.94,578,0
ECCB.US,D,20161125,000000,21.94,21.94,21.94,21.94,2277,0
ECCB.US,D,20161128,000000,21.94,21.94,21.94,21.94,1278,0
ECCB.US,D,20161129,000000,21.768,22.028,21.768,21.811,2796,0
ECCB.US,D,20161130,000000,21.811,21.811,21.768,21.811,6871,0
ECCB.US,D,20161201,000000,22.032,22.032,22.032,22.032,174,0
ECCB.US,D,20161205,000000,22.052,22.06,21.897,21.897,1051,0
ECCB.US,D,20161206,000000,21.913,21.913,21.913,21.913,1278,0
ECCB.US,D,20161207,000000,21.913,21.913,21.874,21.874,1165,0
ECCB.US,D,20161208,000000,21.896,22.014,21.811,22.014,4552,0
ECCB.US,D,20161209,000000,22.014,22.113,21.945,22.113,6734,0
ECCB.US,D,20161212,000000,22.113,22.149,21.434,21.768,46946,0
ECCB.US,D,20161213,000000,21.735,21.862,21.7,21.821,111886,0
ECCB.US,D,20161214,000000,21.821,22.017,21.82,21.898,28566,0
ECCB.US,D,20161215,000000,21.813,21.871,21.777,21.862,19128,0
ECCB.US,D,20161216,000000,21.943,21.951,21.821,21.821,25342,0
ECCB.US,D,20161219,000000,21.951,21.951,21.862,21.879,17572,0
ECCB.US,D,20161220,000000,21.871,22.054,21.862,21.889,4976,0
ECCB.US,D,20161221,000000,21.907,21.907,21.907,21.907,812,0
ECCB.US,D,20161222,000000,21.907,22.017,21.907,22.017,1045,0
ECCB.US,D,20161223,000000,21.923,22.017,21.923,22,4519,0
