<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFGD.US,D,20200604,000000,25.77,25.97,25.76,25.94,348011,0
AFGD.US,D,20200605,000000,25.95,26.05,25.87,26.05,72003,0
AFGD.US,D,20200608,000000,26.04,26.18,25.94,26.05,57766,0
AFGD.US,D,20200609,000000,25.98,26.02,25.66,25.92,74114,0
AFGD.US,D,20200610,000000,25.9,25.9,25.75,25.86,84374,0
AFGD.US,D,20200611,000000,25.72,25.72,25.327,25.5,42069,0
AFGD.US,D,20200612,000000,25.6,25.73,25.47,25.57,36762,0
AFGD.US,D,20200615,000000,25.55,25.74,25.33,25.65,40993,0
AFGD.US,D,20200616,000000,25.85,25.85,25.53,25.84,28906,0
AFGD.US,D,20200617,000000,25.83,25.95,25.63,25.86,21784,0
AFGD.US,D,20200618,000000,25.89,25.89,25.79,25.89,10341,0
AFGD.US,D,20200619,000000,25.89,25.93,25.75,25.78,17648,0
AFGD.US,D,20200622,000000,25.88,26,25.78,26,18459,0
AFGD.US,D,20200623,000000,26.04,26.12,25.82,26.07,63806,0
AFGD.US,D,20200624,000000,26.07,26.2,25.82,26.18,49528,0
AFGD.US,D,20200625,000000,26.06,26.24,26.045,26.23,38793,0
AFGD.US,D,20200626,000000,26.23,26.23,26.06,26.19,39641,0
AFGD.US,D,20200629,000000,26.19,26.45,26.165,26.45,90198,0
AFGD.US,D,20200630,000000,26.45,26.78,26.17,26.35,549950,0
AFGD.US,D,20200701,000000,26.36,26.46,26.27,26.28,37355,0
AFGD.US,D,20200702,000000,26.43,26.4803,26.2986,26.3,24386,0
AFGD.US,D,20200706,000000,26.37,26.37,26.29,26.35,1446,0
AFGD.US,D,20200707,000000,26.29,26.35,26.22,26.232,9632,0
AFGD.US,D,20200708,000000,26.31,26.34,26.22,26.25,94586,0
AFGD.US,D,20200709,000000,26.29,26.32,26.11,26.3,3216,0
AFGD.US,D,20200710,000000,26.3,26.3,26.22,26.27,6860,0
AFGD.US,D,20200713,000000,26.3,26.3,26.03,26.03,11176,0
AFGD.US,D,20200714,000000,26.06,26.0899,26.04,26.04,1851,0
AFGD.US,D,20200715,000000,26.24,26.24,26.069,26.24,7633,0
AFGD.US,D,20200716,000000,26.24,26.3,26.23,26.3,4269,0
AFGD.US,D,20200717,000000,26.29,26.37,26.22,26.22,8305,0
