<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTES.US,D,20180125,000000,19.05,19.41,18.25,18.5,19854951,0
GTES.US,D,20180126,000000,18.5,18.96,18.45,18.9,2516457,0
GTES.US,D,20180129,000000,18.94,19.29,18.8,19.1,992450,0
GTES.US,D,20180130,000000,19,19.28,18.99,19.19,3205827,0
GTES.US,D,20180131,000000,19.28,19.74,19.19,19.6,4410347,0
GTES.US,D,20180201,000000,19.6,20,19.5,19.72,1507055,0
GTES.US,D,20180202,000000,19.63,19.69,18.99,18.99,740260,0
GTES.US,D,20180205,000000,18.78,18.92,17.87,18.35,738562,0
GTES.US,D,20180206,000000,18.17,18.49,18.0714,18.34,453119,0
GTES.US,D,20180207,000000,18.36,18.78,18.02,18.44,301978,0
GTES.US,D,20180208,000000,18.54,18.98,18.14,18.14,1045636,0
GTES.US,D,20180209,000000,18.15,18.19,17.55,17.94,603530,0
GTES.US,D,20180212,000000,18,18.12,17.94,18,423166,0
GTES.US,D,20180213,000000,17.84,18.4337,17.76,18.38,201006,0
GTES.US,D,20180214,000000,18.42,18.89,18.28,18.61,325687,0
GTES.US,D,20180215,000000,18.53,18.6,17.86,18.38,522337,0
GTES.US,D,20180216,000000,18.5,18.57,18.1,18.29,570407,0
GTES.US,D,20180220,000000,18.08,18.49,18.08,18.08,738897,0
GTES.US,D,20180221,000000,18.09,18.26,17.66,17.75,634055,0
GTES.US,D,20180222,000000,17.79,17.94,17.5,17.64,524729,0
GTES.US,D,20180223,000000,17.73,17.74,16.601,17.06,1156191,0
GTES.US,D,20180226,000000,17.12,17.23,16.89,16.94,474154,0
GTES.US,D,20180227,000000,16.96,17.545,16.9,17.44,563971,0
GTES.US,D,20180228,000000,17.42,17.44,17.16,17.36,370620,0
GTES.US,D,20180301,000000,17.21,17.46,17.03,17.17,571582,0
GTES.US,D,20180302,000000,17.04,17.255,16.95,17.09,495038,0
GTES.US,D,20180305,000000,17.08,17.79,17.02,17.69,845360,0
GTES.US,D,20180306,000000,17.83,18.05,17.48,17.87,448649,0
GTES.US,D,20180307,000000,17.75,18.01,17.625,17.75,398602,0
GTES.US,D,20180308,000000,17.88,17.88,17.57,17.7,269598,0
GTES.US,D,20180309,000000,17.7,17.87,17.51,17.72,248724,0
GTES.US,D,20180312,000000,17.7,18.305,17.7,18.12,505072,0
GTES.US,D,20180313,000000,18.29,18.33,17.06,17.95,1475462,0
GTES.US,D,20180314,000000,18.72,18.72,17.76,18.01,2203653,0
GTES.US,D,20180315,000000,17.87,18.1,17.7,18.08,686207,0
GTES.US,D,20180316,000000,18.38,18.5,17.96,18.22,3766109,0
GTES.US,D,20180319,000000,18.26,18.44,17.89,18.34,551266,0
GTES.US,D,20180320,000000,18.42,18.52,18.23,18.33,395520,0
GTES.US,D,20180321,000000,18.28,18.55,17.96,17.96,304646,0
GTES.US,D,20180322,000000,17.86,18.02,17.54,17.57,411156,0
GTES.US,D,20180323,000000,17.55,17.61,16.85,17.03,1174504,0
GTES.US,D,20180326,000000,17.27,17.59,17.1292,17.5,854255,0
GTES.US,D,20180327,000000,17.53,17.53,16.96,17,687888,0
GTES.US,D,20180328,000000,17.02,17.13,16.91,17.02,213074,0
GTES.US,D,20180329,000000,17.1,17.62,17.05,17.51,399002,0
GTES.US,D,20180402,000000,17.49,17.58,16.6,16.84,488013,0
GTES.US,D,20180403,000000,16.95,17.12,16.74,17.09,335422,0
GTES.US,D,20180404,000000,16.96,17.09,16.65,17.07,409952,0
