<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABEV.US,D,20071112,000000,2.3416,2.3902,2.2377,2.2391,40215385,0
ABEV.US,D,20071113,000000,2.296,2.3875,2.296,2.3441,25480772,0
ABEV.US,D,20071114,000000,2.4043,2.4883,2.3833,2.4224,49408655,0
ABEV.US,D,20071115,000000,2.3962,2.4613,2.3436,2.3757,14638523,0
ABEV.US,D,20071116,000000,2.4148,2.4314,2.376,2.4154,23486005,0
ABEV.US,D,20071119,000000,2.4322,2.4322,2.3018,2.3189,19483435,0
ABEV.US,D,20071120,000000,2.3192,2.3753,2.2783,2.3222,11402630,0
ABEV.US,D,20071121,000000,2.332,2.332,2.1797,2.2095,26692982,0
ABEV.US,D,20071123,000000,2.2573,2.2701,2.2247,2.2325,11344481,0
ABEV.US,D,20071126,000000,2.2295,2.2456,2.1216,2.1245,26522643,0
ABEV.US,D,20071127,000000,2.1645,2.2619,2.128,2.2454,42185550,0
ABEV.US,D,20071128,000000,2.3025,2.4401,2.2672,2.4264,42281490,0
ABEV.US,D,20071129,000000,2.4264,2.45,2.3702,2.3912,23483559,0
ABEV.US,D,20071130,000000,2.4154,2.4503,2.3905,2.426,27367500,0
ABEV.US,D,20071203,000000,2.3912,2.5001,2.3912,2.4862,20355431,0
ABEV.US,D,20071204,000000,2.4424,2.4492,2.381,2.4179,21474399,0
ABEV.US,D,20071205,000000,2.4605,2.4691,2.4124,2.4264,22632451,0
ABEV.US,D,20071206,000000,2.4469,2.4805,2.4175,2.4803,50221135,0
ABEV.US,D,20071207,000000,2.516,2.516,2.4264,2.4603,16278963,0
ABEV.US,D,20071210,000000,2.4609,2.4887,2.4546,2.4703,16396377,0
ABEV.US,D,20071211,000000,2.4572,2.5048,2.3329,2.3481,21326434,0
ABEV.US,D,20071212,000000,2.3772,2.4747,2.3772,2.4212,22781344,0
ABEV.US,D,20071213,000000,2.3886,2.4049,2.3597,2.3975,17773576,0
ABEV.US,D,20071214,000000,2.352,2.3662,2.296,2.3161,25789328,0
ABEV.US,D,20071217,000000,2.2779,2.2811,2.2304,2.2437,25745380,0
ABEV.US,D,20071218,000000,2.3065,2.3142,2.2359,2.2872,19039355,0
ABEV.US,D,20071219,000000,2.286,2.3256,2.2722,2.2813,20633163,0
ABEV.US,D,20071220,000000,2.2906,2.3317,2.2906,2.3133,20610450,0
ABEV.US,D,20071221,000000,2.3438,2.3474,2.3002,2.3301,21507205,0
ABEV.US,D,20071224,000000,2.3296,2.3867,2.3196,2.3844,3797352,0
ABEV.US,D,20071226,000000,2.3396,2.3814,2.3396,2.3752,10212920,0
ABEV.US,D,20071227,000000,2.379,2.379,2.3283,2.3399,10534532,0
ABEV.US,D,20071228,000000,2.3668,2.3793,2.3364,2.352,16468084,0
ABEV.US,D,20071231,000000,2.3342,2.3551,2.2951,2.2951,12020916,0
ABEV.US,D,20080102,000000,2.3403,2.3748,2.3279,2.342,21675809,0
ABEV.US,D,20080103,000000,2.3607,2.4183,2.342,2.41,15822565,0
ABEV.US,D,20080104,000000,2.3597,2.3844,2.3252,2.3256,22772553,0
