<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQH_A.US,D,20191203,000000,24.8,24.97,24.74,24.9558,691430,0
EQH_A.US,D,20191204,000000,24.96,25.04,24.83,25.03,1119022,0
EQH_A.US,D,20191205,000000,25.04,25.07,24.95,24.98,415980,0
EQH_A.US,D,20191206,000000,24.98,25.07,24.95,25.05,469121,0
EQH_A.US,D,20191209,000000,25.05,25.11,25.03,25.05,343656,0
EQH_A.US,D,20191210,000000,25.06,25.1,24.9799,24.99,388617,0
EQH_A.US,D,20191211,000000,25.03,25.16,25.01,25.16,300021,0
EQH_A.US,D,20191212,000000,25.13,25.17,25.07,25.08,687483,0
EQH_A.US,D,20191213,000000,25.1,25.25,25.08,25.25,313829,0
EQH_A.US,D,20191216,000000,25.25,25.34,25.22,25.28,402324,0
EQH_A.US,D,20191217,000000,25.32,25.44,25.25,25.44,658975,0
EQH_A.US,D,20191218,000000,25.41,25.59,25.38,25.56,354323,0
EQH_A.US,D,20191219,000000,25.54,25.68,25.49,25.6,344784,0
EQH_A.US,D,20191220,000000,25.63,25.74,25.57,25.7,547090,0
EQH_A.US,D,20191223,000000,25.8,25.8604,25.74,25.83,1089649,0
EQH_A.US,D,20191224,000000,25.9,25.98,25.8601,25.95,155904,0
EQH_A.US,D,20191226,000000,25.95,25.95,25.87,25.9,253728,0
EQH_A.US,D,20191227,000000,25.95,26.04,25.8966,26.01,288282,0
EQH_A.US,D,20191230,000000,26.03,26.09,25.96,26.08,280035,0
EQH_A.US,D,20191231,000000,26.01,26.17,25.87,26.1,3508835,0
EQH_A.US,D,20200102,000000,25.95,26.19,25.9,26.19,206249,0
EQH_A.US,D,20200103,000000,26.05,26.19,26.01,26.06,198052,0
EQH_A.US,D,20200106,000000,26.06,26.14,25.97,26.01,184396,0
EQH_A.US,D,20200107,000000,26,26.048,25.93,25.965,417182,0
EQH_A.US,D,20200108,000000,25.99,25.99,25.9,25.91,244473,0
EQH_A.US,D,20200109,000000,25.96,26.05,25.93,26.05,206527,0
EQH_A.US,D,20200110,000000,26.07,26.07,25.9869,26.05,147014,0
EQH_A.US,D,20200113,000000,25.98,26.07,25.98,26.02,90238,0
EQH_A.US,D,20200114,000000,25.96,26.07,25.95,26.05,75482,0
EQH_A.US,D,20200115,000000,26.05,26.0627,25.97,26.05,83645,0
EQH_A.US,D,20200116,000000,26.06,26.08,25.95,26.07,181253,0
EQH_A.US,D,20200117,000000,26,26.13,25.93,26.13,152943,0
EQH_A.US,D,20200121,000000,26.11,26.18,26.0391,26.16,85908,0
EQH_A.US,D,20200122,000000,26.07,26.2,26.07,26.1876,57512,0
EQH_A.US,D,20200123,000000,26.17,26.29,26.125,26.2896,52714,0
EQH_A.US,D,20200124,000000,26.22,26.32,26.17,26.27,67184,0
EQH_A.US,D,20200127,000000,26.16,26.3284,26.13,26.3284,94567,0
EQH_A.US,D,20200128,000000,26.34,26.34,26.15,26.18,65588,0
EQH_A.US,D,20200129,000000,26.24,26.33,26.04,26.29,169314,0
EQH_A.US,D,20200130,000000,26.31,26.35,26.28,26.35,67222,0
EQH_A.US,D,20200131,000000,26.35,26.36,26.22,26.25,184751,0
EQH_A.US,D,20200203,000000,26.33,26.37,26.2,26.37,45726,0
EQH_A.US,D,20200204,000000,26.37,26.37,26.25,26.32,301766,0
EQH_A.US,D,20200205,000000,26.35,26.37,26.3,26.3,136121,0
EQH_A.US,D,20200206,000000,26.35,26.44,26.31,26.41,64806,0
EQH_A.US,D,20200207,000000,26.43,26.49,26.37,26.46,75422,0
EQH_A.US,D,20200210,000000,26.49,26.56,26.43,26.48,44103,0
EQH_A.US,D,20200211,000000,26.5,26.54,26.43,26.47,191031,0
EQH_A.US,D,20200212,000000,26.45,26.61,26.37,26.37,53793,0
EQH_A.US,D,20200213,000000,26.5,26.57,26.33,26.4717,32997,0
EQH_A.US,D,20200214,000000,26.47,26.56,26.42,26.55,30513,0
EQH_A.US,D,20200218,000000,26.63,26.634,26.49,26.54,47414,0
EQH_A.US,D,20200219,000000,26.59,26.59,26.21,26.21,144219,0
EQH_A.US,D,20200220,000000,26.25,26.31,26.11,26.24,75830,0
EQH_A.US,D,20200221,000000,26.17,26.269,26.11,26.2,27763,0
EQH_A.US,D,20200224,000000,25.98,26.1563,25.76,25.91,63686,0
EQH_A.US,D,20200225,000000,25.93,26.04,25.53,25.53,131284,0
EQH_A.US,D,20200226,000000,25.68,25.7743,25.3515,25.64,109901,0
EQH_A.US,D,20200227,000000,25.1,25.615,25.1,25.3935,138749,0
EQH_A.US,D,20200228,000000,25.27,25.35,25,25,253629,0
EQH_A.US,D,20200302,000000,25.21,25.52,25.05,25.52,165989,0
EQH_A.US,D,20200303,000000,25.52,25.9,25.45,25.45,101139,0
EQH_A.US,D,20200304,000000,25.3,25.43,25.2,25.43,142661,0
EQH_A.US,D,20200305,000000,25.35,25.55,25.27,25.29,171340,0
EQH_A.US,D,20200306,000000,25.25,25.25,24.9391,24.97,280282,0
EQH_A.US,D,20200309,000000,24.5,24.75,23.4,23.86,151272,0
EQH_A.US,D,20200310,000000,24.7,24.7,23.95,24.11,174742,0
EQH_A.US,D,20200311,000000,23.43,24,23.21,23.43,127192,0
EQH_A.US,D,20200312,000000,22.27,22.27,18.09,18.2,350550,0
EQH_A.US,D,20200313,000000,19.14,22,19.14,22,205551,0
EQH_A.US,D,20200316,000000,17.15,18.42,14.63,15.1,491767,0
EQH_A.US,D,20200317,000000,15.875,18.24,15.01,17.15,220170,0
EQH_A.US,D,20200318,000000,16.65,16.6658,9.25,10,398606,0
EQH_A.US,D,20200319,000000,10.15,13.6891,9.48,13.4,309119,0
EQH_A.US,D,20200320,000000,13.9,16.91,13.9,15.09,174020,0
EQH_A.US,D,20200323,000000,14.59,15.75,13.5,15.25,142383,0
EQH_A.US,D,20200324,000000,15.75,17.9,14.4,15.2762,146963,0
EQH_A.US,D,20200325,000000,15.6,17.74,15.6,17.05,328683,0
EQH_A.US,D,20200326,000000,17.49,20.49,17.42,20.28,219325,0
EQH_A.US,D,20200327,000000,20.11,20.11,18.34,18.5,140953,0
EQH_A.US,D,20200330,000000,19.86,19.86,18.06,18.28,159534,0
EQH_A.US,D,20200331,000000,19.89,19.89,16.895,16.92,193452,0
EQH_A.US,D,20200401,000000,16.74,16.74,15.38,16.45,326948,0
EQH_A.US,D,20200402,000000,16.35,17.87,15.9,17.8,156244,0
EQH_A.US,D,20200403,000000,17.14,17.7999,16.12,17.76,126807,0
EQH_A.US,D,20200406,000000,18.1,18.37,17.1,17.36,213287,0
EQH_A.US,D,20200407,000000,17.93,18.5,17.54,17.96,379446,0
EQH_A.US,D,20200408,000000,18.22,20.9612,18.14,20.54,282008,0
