<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMF.US,D,20050225,000000,6.5569,6.7184,6.5569,6.647,227571,0
EMF.US,D,20050228,000000,6.7899,6.796,6.6645,6.7423,152384,0
EMF.US,D,20050301,000000,6.6407,6.7299,6.6168,6.6823,99803,0
EMF.US,D,20050302,000000,6.6823,6.6823,6.4853,6.5507,133630,0
EMF.US,D,20050303,000000,6.623,6.6823,6.4135,6.5151,176331,0
EMF.US,D,20050304,000000,6.4853,6.7184,6.4853,6.5929,72006,0
EMF.US,D,20050307,000000,6.6284,6.7,6.5929,6.6706,73682,0
EMF.US,D,20050308,000000,6.7,6.7661,6.6407,6.7184,75692,0
EMF.US,D,20050309,000000,6.7361,6.7538,6.6284,6.7184,85235,0
EMF.US,D,20050310,000000,6.6344,6.7123,6.5269,6.6944,95447,0
EMF.US,D,20050311,000000,6.6645,6.6645,6.4914,6.4914,56766,0
EMF.US,D,20050314,000000,6.5214,6.623,6.4914,6.5214,71504,0
EMF.US,D,20050315,000000,6.4914,6.6284,6.4914,6.5453,87580,0
EMF.US,D,20050316,000000,6.4975,6.533,6.4555,6.533,109351,0
EMF.US,D,20050317,000000,6.4853,6.533,6.3958,6.4914,76528,0
EMF.US,D,20050318,000000,6.5453,6.7899,6.4791,6.7899,111527,0
EMF.US,D,20050321,000000,6.7538,6.7538,6.3778,6.4195,262570,0
EMF.US,D,20050322,000000,6.4077,6.4195,6.127,6.1569,158747,0
EMF.US,D,20050323,000000,6.0912,6.0912,5.5896,5.8643,421152,0
EMF.US,D,20050324,000000,5.912,6.0851,5.9059,6.0017,134300,0
EMF.US,D,20050328,000000,5.9538,6.1091,5.936,6.0672,113368,0
EMF.US,D,20050329,000000,5.9836,6.0672,5.7686,5.8284,127099,0
EMF.US,D,20050330,000000,5.7388,6.0553,5.6671,5.9239,169129,0
EMF.US,D,20050331,000000,5.918,6.0494,5.918,6.0076,78371,0
EMF.US,D,20050401,000000,6.0376,6.121,5.9718,5.9718,73013,0
EMF.US,D,20050404,000000,6.0135,6.0135,5.7986,5.8762,113031,0
EMF.US,D,20050405,000000,5.8762,6.0017,5.8643,5.9538,61289,0
EMF.US,D,20050406,000000,6.0135,6.0732,5.9718,6.0076,49734,0
EMF.US,D,20050407,000000,6.0314,6.0732,6.0253,6.0553,37509,0
EMF.US,D,20050408,000000,6.0553,6.0912,6.0553,6.0612,31984,0
EMF.US,D,20050411,000000,6.0494,6.0612,5.9718,5.9718,45716,0
EMF.US,D,20050412,000000,5.918,5.9956,5.8582,5.9956,33491,0
EMF.US,D,20050413,000000,5.912,5.9299,5.8762,5.9059,35834,0
EMF.US,D,20050414,000000,5.912,6.0017,5.7926,5.8224,86241,0
EMF.US,D,20050415,000000,5.8045,5.8105,5.4104,5.4521,203124,0
EMF.US,D,20050418,000000,5.2492,5.3745,5.1536,5.3745,532175,0
EMF.US,D,20050419,000000,5.3745,5.5896,5.3745,5.5597,99471,0
EMF.US,D,20050420,000000,5.5657,5.5775,5.5178,5.5239,190902,0
EMF.US,D,20050421,000000,5.5298,5.6373,5.5178,5.6313,67988,0
EMF.US,D,20050422,000000,5.6255,5.6313,5.482,5.5,85739,0
EMF.US,D,20050425,000000,5.4701,5.5775,5.4701,5.5418,87245,0
EMF.US,D,20050426,000000,5.5477,5.5537,5.4701,5.4759,98632,0
EMF.US,D,20050427,000000,5.4283,5.5,5.3805,5.5,77532,0
EMF.US,D,20050428,000000,5.494,5.494,5.3506,5.3805,103991,0
EMF.US,D,20050429,000000,5.3864,5.4344,5.3805,5.4223,61455,0
EMF.US,D,20050502,000000,5.4283,5.5418,5.4223,5.5239,72006,0
EMF.US,D,20050503,000000,5.5,5.5657,5.482,5.506,37678,0
EMF.US,D,20050504,000000,5.5239,5.6255,5.5117,5.6255,58274,0
EMF.US,D,20050505,000000,5.6433,5.7029,5.6014,5.6075,47556,0
EMF.US,D,20050506,000000,5.6373,5.7029,5.6195,5.6494,40858,0
EMF.US,D,20050509,000000,5.6851,5.709,5.6255,5.6969,96957,0
EMF.US,D,20050510,000000,5.6911,5.6911,5.6433,5.6494,153223,0
EMF.US,D,20050511,000000,5.6255,5.6373,5.5597,5.6075,79040,0
EMF.US,D,20050512,000000,5.5896,5.6373,5.488,5.5178,36169,0
EMF.US,D,20050513,000000,5.5239,5.5775,5.5178,5.5298,44879,0
EMF.US,D,20050516,000000,5.5298,5.5298,5.4701,5.5178,68658,0
EMF.US,D,20050517,000000,5.5117,5.5117,5.4344,5.4643,60785,0
EMF.US,D,20050518,000000,5.5,5.5835,5.482,5.5657,60284,0
EMF.US,D,20050519,000000,5.5896,5.6373,5.5597,5.6075,67988,0
EMF.US,D,20050520,000000,5.6075,5.6075,5.5239,5.5418,47892,0
EMF.US,D,20050523,000000,5.5418,5.5775,5.5178,5.5657,42703,0
EMF.US,D,20050524,000000,5.5358,5.5835,5.5178,5.5716,36674,0
EMF.US,D,20050525,000000,5.5537,5.5537,5.5,5.5117,69326,0
EMF.US,D,20050526,000000,5.5477,5.6373,5.5477,5.6255,122409,0
EMF.US,D,20050527,000000,5.7149,5.7808,5.6731,5.7686,152218,0
EMF.US,D,20050531,000000,5.7747,5.8522,5.7686,5.8045,98632,0
EMF.US,D,20050601,000000,5.8105,6.0494,5.8105,6.0314,87075,0
EMF.US,D,20050602,000000,6.0433,6.0792,6.0076,6.0314,71167,0
EMF.US,D,20050603,000000,6.0433,6.145,6.0196,6.1329,138821,0
EMF.US,D,20050606,000000,6.1329,6.145,6.0912,6.0971,32152,0
EMF.US,D,20050607,000000,6.0851,6.1569,6.0553,6.0971,37845,0
EMF.US,D,20050608,000000,6.1151,6.1151,6.0672,6.0851,30308,0
EMF.US,D,20050609,000000,6.0732,6.1926,6.0672,6.1926,89254,0
EMF.US,D,20050610,000000,6.1985,6.2284,6.0912,6.0971,93772,0
EMF.US,D,20050613,000000,6.1867,6.1867,6.0672,6.121,36169,0
EMF.US,D,20050614,000000,6.1509,6.1688,6.127,6.1509,37342,0
EMF.US,D,20050615,000000,6.127,6.2046,6.0971,6.1867,32152,0
EMF.US,D,20050616,000000,6.145,6.2942,6.145,6.2823,114706,0
EMF.US,D,20050617,000000,6.2823,6.366,6.2703,6.3479,56096,0
EMF.US,D,20050620,000000,6.342,6.342,6.2405,6.2465,66313,0
EMF.US,D,20050621,000000,6.2465,6.3061,6.2405,6.2583,65642,0
EMF.US,D,20050622,000000,6.2405,6.2942,6.2405,6.2823,78870,0
EMF.US,D,20050623,000000,6.2762,6.2882,6.2405,6.2762,115711,0
EMF.US,D,20050624,000000,6.2762,6.2823,6.2405,6.2644,53420,0
EMF.US,D,20050627,000000,6.2524,6.3301,6.2405,6.2942,54257,0
EMF.US,D,20050628,000000,6.3479,6.3479,6.2465,6.2644,104996,0
EMF.US,D,20050629,000000,6.2465,6.342,6.2344,6.2762,58274,0
EMF.US,D,20050630,000000,6.2046,6.3538,6.2046,6.2524,98967,0
EMF.US,D,20050701,000000,6.2583,6.342,6.2524,6.3061,48562,0
EMF.US,D,20050705,000000,6.2942,6.336,6.2703,6.2882,41029,0
EMF.US,D,20050706,000000,6.3061,6.3538,6.2644,6.2644,23612,0
EMF.US,D,20050707,000000,6.3061,6.3479,6.2405,6.2882,51407,0
EMF.US,D,20050708,000000,6.2882,6.3599,6.2524,6.3599,54758,0
EMF.US,D,20050711,000000,6.3778,6.4135,6.3778,6.3958,50405,0
EMF.US,D,20050712,000000,6.4434,6.4614,6.4077,6.4494,51407,0
EMF.US,D,20050713,000000,6.4376,6.4614,6.4195,6.4555,39519,0
EMF.US,D,20050714,000000,6.4434,6.5151,6.4434,6.4853,62964,0
EMF.US,D,20050715,000000,6.4914,6.5151,6.4494,6.5151,31314,0
EMF.US,D,20050718,000000,6.4674,6.5151,6.4195,6.4376,40191,0
EMF.US,D,20050719,000000,6.4195,6.4434,6.4018,6.4257,40523,0
EMF.US,D,20050720,000000,6.4316,6.5151,6.3837,6.4853,28635,0
EMF.US,D,20050721,000000,6.4914,6.5391,6.4135,6.4853,27464,0
EMF.US,D,20050722,000000,6.4853,6.5691,6.4853,6.5691,24116,0
EMF.US,D,20050725,000000,6.5453,6.6108,6.5391,6.563,41697,0
EMF.US,D,20050726,000000,6.563,6.5868,6.4853,6.5214,25956,0
EMF.US,D,20050727,000000,6.5391,6.7,6.5391,6.7,138319,0
EMF.US,D,20050728,000000,6.7661,6.9331,6.7361,6.8016,183698,0
EMF.US,D,20050729,000000,6.8916,6.9154,6.8076,6.8377,124586,0
EMF.US,D,20050801,000000,6.7484,6.8377,6.7484,6.82,60114,0
EMF.US,D,20050802,000000,6.7899,6.8737,6.7899,6.8492,55761,0
EMF.US,D,20050803,000000,6.8616,6.987,6.8316,6.8554,59781,0
EMF.US,D,20050804,000000,6.7778,6.8437,6.7722,6.8016,36337,0
EMF.US,D,20050805,000000,6.796,6.82,6.7722,6.7778,40191,0
EMF.US,D,20050808,000000,6.7722,6.82,6.7,6.7538,38348,0
EMF.US,D,20050809,000000,6.7722,6.8916,6.7423,6.8437,65475,0
EMF.US,D,20050810,000000,6.8737,6.987,6.8737,6.9331,67988,0
EMF.US,D,20050811,000000,6.9331,7.0171,6.8853,6.981,32487,0
EMF.US,D,20050812,000000,6.9988,7.0046,6.9331,6.9988,87413,0
EMF.US,D,20050815,000000,6.9631,7.1302,6.9453,7.0466,34161,0
EMF.US,D,20050816,000000,7.0466,7.0524,6.957,7.0466,72006,0
EMF.US,D,20050817,000000,7.0171,7.0347,6.9747,6.9929,73512,0
EMF.US,D,20050818,000000,7.1479,7.1779,7.0223,7.1127,130950,0
EMF.US,D,20050819,000000,7.1127,7.1603,7.0289,7.095,90092,0
EMF.US,D,20050822,000000,7.1603,7.1661,7.0649,7.0707,72006,0
EMF.US,D,20050823,000000,7.0582,7.0649,6.7238,6.8316,144851,0
EMF.US,D,20050824,000000,6.7538,6.7538,6.4494,6.5151,159250,0
EMF.US,D,20050825,000000,6.5151,6.5868,6.4018,6.5507,105831,0
EMF.US,D,20050826,000000,6.5569,6.5691,6.5453,6.563,34327,0
EMF.US,D,20050829,000000,6.533,6.5391,6.4316,6.533,50070,0
EMF.US,D,20050830,000000,6.5092,6.5151,6.4376,6.4555,63800,0
EMF.US,D,20050831,000000,6.4555,6.563,6.4555,6.533,61624,0
EMF.US,D,20050901,000000,6.533,6.623,6.5092,6.6168,52581,0
EMF.US,D,20050902,000000,6.6584,6.7423,6.6284,6.7061,54588,0
EMF.US,D,20050906,000000,6.7061,6.8016,6.7061,6.796,20429,0
EMF.US,D,20050907,000000,6.8016,6.8016,6.7484,6.796,38013,0
EMF.US,D,20050908,000000,6.796,6.796,6.7423,6.7423,34830,0
EMF.US,D,20050909,000000,6.7423,6.8076,6.7423,6.796,28635,0
EMF.US,D,20050912,000000,6.8016,6.8554,6.796,6.8254,85068,0
EMF.US,D,20050913,000000,6.8437,6.8437,6.7238,6.7484,56934,0
EMF.US,D,20050914,000000,6.7484,6.7778,6.6944,6.7123,42367,0
EMF.US,D,20050915,000000,6.76,6.8554,6.76,6.7778,83561,0
EMF.US,D,20050916,000000,6.8437,6.8437,6.796,6.8316,57605,0
EMF.US,D,20050919,000000,6.8492,6.8492,6.8138,6.8138,38514,0
EMF.US,D,20050920,000000,6.8377,6.8792,6.8377,6.8616,87743,0
EMF.US,D,20050921,000000,6.8616,6.9032,6.8616,6.8616,36505,0
EMF.US,D,20050922,000000,6.8677,6.9032,6.8138,6.8492,54088,0
EMF.US,D,20050923,000000,6.8677,6.8737,6.8138,6.8677,30475,0
EMF.US,D,20050926,000000,6.9508,6.987,6.9269,6.9631,78371,0
EMF.US,D,20050927,000000,6.9453,6.9453,6.8853,6.9393,29302,0
EMF.US,D,20050928,000000,6.9393,6.981,6.9032,6.9215,28802,0
EMF.US,D,20050929,000000,6.9269,7.1244,6.9269,7.0223,35500,0
EMF.US,D,20050930,000000,7.0289,7.1603,7.0289,7.0999,74517,0
EMF.US,D,20051003,000000,7.0999,7.0999,7.0582,7.0707,52245,0
EMF.US,D,20051004,000000,7.0171,7.0707,7.0171,7.0289,52750,0
EMF.US,D,20051005,000000,6.9929,6.9929,6.8492,6.8492,46721,0
EMF.US,D,20051006,000000,6.8492,7.0707,6.7123,6.7123,110522,0
EMF.US,D,20051007,000000,6.7299,6.8437,6.7061,6.796,101144,0
EMF.US,D,20051010,000000,6.7838,6.8016,6.7484,6.7838,20095,0
EMF.US,D,20051011,000000,6.8138,6.8969,6.8138,6.8554,27799,0
EMF.US,D,20051012,000000,6.8969,6.9269,6.7061,6.7123,159753,0
EMF.US,D,20051013,000000,6.7238,6.7238,6.4674,6.5151,71338,0
EMF.US,D,20051014,000000,6.5269,6.5569,6.4791,6.533,22605,0
EMF.US,D,20051017,000000,6.4494,6.5151,6.4494,6.4914,88749,0
EMF.US,D,20051018,000000,6.4914,6.5391,6.4614,6.4614,27464,0
EMF.US,D,20051019,000000,6.4791,6.4791,6.2405,6.4434,120066,0
